"ID","TOKEN","IS_PUNCT"
"1","Εἰς","FALSE"
"2","τὸ","FALSE"
"3","φρέαρ","FALSE"
"4","τοῦ","FALSE"
"5","Ἀσκληπιοῦ","FALSE"
"6","τί","FALSE"
"7","δʼ","FALSE"
"8","ἂν","FALSE"
"9","εἴποις","FALSE"
"10","τὸ","FALSE"
"11","φρέαρ","FALSE"
"12","τὸ","FALSE"
"13","ἱερόν","FALSE"
"14",";","TRUE"
"15","ἢ","FALSE"
"16","δῆλον","FALSE"
"17","ὅτι","FALSE"
"18","τὴν","FALSE"
"19","τοῦ","FALSE"
"20","λόγου","FALSE"
"21","μέμφει","FALSE"
"22","φύσιν","FALSE"
"23","ὡς","FALSE"
"24","οὐχ","FALSE"
"25","ἱκανῶς","FALSE"
"26","ἐπὶ","FALSE"
"27","πάντα","FALSE"
"28","ἀφικνουμένην","FALSE"
"29","οὐδʼ","FALSE"
"30","ἐνδείξασθαι","FALSE"
"31","δυναμένην","FALSE"
"32","ἐνίοτε","FALSE"
"33","ἀρκούντως","FALSE"
"34","τὸ","FALSE"
"35","ὄν","FALSE"
"36",";","TRUE"
"37","τοῦτο","FALSE"
"38","γοῦν","FALSE"
"39","οὐδʼ","FALSE"
"40","ἂν","FALSE"
"41","εἷς","FALSE"
"42","λόγος","FALSE"
"43","ὁποῖόν","FALSE"
"44","τι","FALSE"
"45","τὸ","FALSE"
"46","κάλλος","FALSE"
"47","καὶ","FALSE"
"48","τὴν","FALSE"
"49","ἡδονήν","FALSE"
"50","ἐστιν","FALSE"
"51","ἐνδείξαιτο","FALSE"
"52",",","TRUE"
"53","ἀλλʼ","FALSE"
"54","ἀμείνους","FALSE"
"55","ἐσμὲν","FALSE"
"56","πίνειν","FALSE"
"57","τούτου","FALSE"
"58","τοῦ","FALSE"
"59","ὕδατος","FALSE"
"60","καὶ","FALSE"
"61","λούεσθαι","FALSE"
"62","καὶ","FALSE"
"63","προσορᾶν","FALSE"
"64","ἡδέως","FALSE"
"65","ἢ","FALSE"
"66","ἔχειν","FALSE"
"67","εἰπεῖν","FALSE"
"68","τι","FALSE"
"69","περὶ","FALSE"
"70","αὐτοῦ","FALSE"
"71",",","TRUE"
"72","ὥσπερ","FALSE"
"73","οἱ","FALSE"
"74","τῶν","FALSE"
"75","καλῶν","FALSE"
"76","ἐρῶντες","FALSE"
"77",",","TRUE"
"78","οἳ","FALSE"
"79","τῇ","FALSE"
"80","μὲν","FALSE"
"81","δυνάμει","FALSE"
"82","τοῦ","FALSE"
"83","κάλλους","FALSE"
"84","ἑαλώκασι","FALSE"
