"ID","TOKEN","IS_STOP"
"1","Λευκτρικὸς","FALSE"
"2","ε","FALSE"
"3","ὑπὲρ","TRUE"
"4","μηδετέροις","FALSE"
"5","βοηθεῖν","FALSE"
"6","εἴ","TRUE"
"7","τι","TRUE"
"8","κἀμοὶ","TRUE"
"9","μέτεστιν","FALSE"
"10",",","FALSE"
"11","ὦ","TRUE"
"12","Ἀθηναῖοι","FALSE"
"13",",","FALSE"
"14","παρρησίας","FALSE"
"15",",","FALSE"
"16","πειράσομαι","FALSE"
"17","περὶ","TRUE"
"18","τῶν","TRUE"
"19","παρόντων","FALSE"
"20","εἰπεῖν","FALSE"
"21","ἃ","TRUE"
"22","γιγνώσκω","FALSE"
"23",",","FALSE"
"24","δεηθεὶς","FALSE"
"25","ὑμῶν","TRUE"
"26","μὴ","TRUE"
"27","θορυβῆσαι","FALSE"
"28","πρὶν","FALSE"
"29","ἂν","TRUE"
"30","πάντων","FALSE"
"31","ἀκούσητε","FALSE"
"32",".","FALSE"
"33","ἔστι","TRUE"
"34","μὲν","TRUE"
"35","οὖν","TRUE"
"36","ἔργον","FALSE"
"37","τὸ","TRUE"
"38","συμφέρον","FALSE"
"39","ὑμῖν","TRUE"
"40","καθαρῶς","FALSE"
"41","ἐξετάσαι","FALSE"
"42",".","FALSE"
"43","τοῖς","TRUE"
"44","μὲν","TRUE"
"45","γὰρ","TRUE"
"46","ἢ","TRUE"
"47","τούτοις","TRUE"
"48","ἢ","TRUE"
"49","ʼκείνοις","FALSE"
"50","συνειρηκόσιν","FALSE"
"51","ἥ","TRUE"
"52","τε","TRUE"
"53","πρὸς","TRUE"
"54","οὓς","TRUE"
"55","ᾕρηνται","FALSE"
"56","χάρις","FALSE"
"57","αὐτῶν","TRUE"
"58","ὕπεστι","FALSE"
"59","καὶ","TRUE"
"60","ἔτι","TRUE"
"61","πρὸς","TRUE"
"62","ὑμῶν","TRUE"
"63","τοὺς","TRUE"
"64","ταὐτὰ","TRUE"
"65","γιγνώσκοντας","FALSE"
"66",",","FALSE"
"67","τοῖς","TRUE"
"68","δʼ","FALSE"
"69","ἐξεστηκόσι","FALSE"
"70","τούτου","TRUE"
"71","καὶ","TRUE"
"72","μέσοις","FALSE"
"73","οὖσι","TRUE"
"74","μήτʼ","FALSE"
"75","ἐκείνων","FALSE"
"76","μηδετέροις","FALSE"
"77","τὰ","TRUE"
"78","πρὸς","TRUE"
"79","ἡδονὴν","FALSE"
"80","λέγειν","FALSE"
"81","συμβεβηκός","FALSE"
"82","ἐστι","TRUE"
"83","μήθʼ","FALSE"
"84","ὑμῖν","TRUE"
"85","ἃ","TRUE"
"86","βούλεσθέ","FALSE"
"87","τε","TRUE"
"88","καὶ","TRUE"
"89","προσδοκᾶτε","FALSE"
"90",".","FALSE"
"91","ὥστʼ","FALSE"
"92","εἶναι","TRUE"
"93","πολὺ","FALSE"
"94","τοῖς","TRUE"
"95","διαμαρτοῦσιν","FALSE"
"96","ἐκείνων","FALSE"
"97","λυσιτελέστερον","FALSE"
"98","ἢ","TRUE"
"99","τῷ","TRUE"
"100","ταῦτα","TRUE"
"101","πείσαντι","FALSE"
"102",",","FALSE"
"103","τοῖς","TRUE"
"104","μὲν","TRUE"
"105","ὑπαρχόντων","FALSE"
"106","ὑπὲρ","TRUE"
"107","ὧν","TRUE"
"108","ἠγωνίσαντο","FALSE"
"109","φίλων","FALSE"
"110",",","FALSE"
"111","τῷ","TRUE"
"112","δὲ","TRUE"
"113","οὐδεμιᾶς","FALSE"
"114","χάριτος","FALSE"
"115","παρʼ","FALSE"
"116","ὑμῶν","TRUE"
"117","οὔσης","TRUE"
"118",".","FALSE"
"119","οὐ","TRUE"
"120","μὴν","FALSE"
"121","ἀλλὰ","TRUE"
"122","καίπερ","FALSE"
