"ID","TOKEN","IS_PUNCT"
"1","Λευκτρικὸς","FALSE"
"2","ε","FALSE"
"3","ὑπὲρ","FALSE"
"4","μηδετέροις","FALSE"
"5","βοηθεῖν","FALSE"
"6","εἴ","FALSE"
"7","τι","FALSE"
"8","κἀμοὶ","FALSE"
"9","μέτεστιν","FALSE"
"10",",","TRUE"
"11","ὦ","FALSE"
"12","Ἀθηναῖοι","FALSE"
"13",",","TRUE"
"14","παρρησίας","FALSE"
"15",",","TRUE"
"16","πειράσομαι","FALSE"
"17","περὶ","FALSE"
"18","τῶν","FALSE"
"19","παρόντων","FALSE"
"20","εἰπεῖν","FALSE"
"21","ἃ","FALSE"
"22","γιγνώσκω","FALSE"
"23",",","TRUE"
"24","δεηθεὶς","FALSE"
"25","ὑμῶν","FALSE"
"26","μὴ","FALSE"
"27","θορυβῆσαι","FALSE"
"28","πρὶν","FALSE"
"29","ἂν","FALSE"
"30","πάντων","FALSE"
"31","ἀκούσητε","FALSE"
"32",".","TRUE"
"33","ἔστι","FALSE"
"34","μὲν","FALSE"
"35","οὖν","FALSE"
"36","ἔργον","FALSE"
"37","τὸ","FALSE"
"38","συμφέρον","FALSE"
"39","ὑμῖν","FALSE"
"40","καθαρῶς","FALSE"
"41","ἐξετάσαι","FALSE"
"42",".","TRUE"
"43","τοῖς","FALSE"
"44","μὲν","FALSE"
"45","γὰρ","FALSE"
"46","ἢ","FALSE"
"47","τούτοις","FALSE"
"48","ἢ","FALSE"
"49","ʼκείνοις","FALSE"
"50","συνειρηκόσιν","FALSE"
"51","ἥ","FALSE"
"52","τε","FALSE"
"53","πρὸς","FALSE"
"54","οὓς","FALSE"
"55","ᾕρηνται","FALSE"
"56","χάρις","FALSE"
"57","αὐτῶν","FALSE"
"58","ὕπεστι","FALSE"
"59","καὶ","FALSE"
"60","ἔτι","FALSE"
"61","πρὸς","FALSE"
"62","ὑμῶν","FALSE"
"63","τοὺς","FALSE"
"64","ταὐτὰ","FALSE"
"65","γιγνώσκοντας","FALSE"
"66",",","TRUE"
"67","τοῖς","FALSE"
"68","δʼ","FALSE"
"69","ἐξεστηκόσι","FALSE"
"70","τούτου","FALSE"
"71","καὶ","FALSE"
"72","μέσοις","FALSE"
"73","οὖσι","FALSE"
"74","μήτʼ","FALSE"
"75","ἐκείνων","FALSE"
"76","μηδετέροις","FALSE"
"77","τὰ","FALSE"
"78","πρὸς","FALSE"
"79","ἡδονὴν","FALSE"
"80","λέγειν","FALSE"
"81","συμβεβηκός","FALSE"
"82","ἐστι","FALSE"
"83","μήθʼ","FALSE"
"84","ὑμῖν","FALSE"
"85","ἃ","FALSE"
"86","βούλεσθέ","FALSE"
"87","τε","FALSE"
"88","καὶ","FALSE"
"89","προσδοκᾶτε","FALSE"
"90",".","TRUE"
"91","ὥστʼ","FALSE"
"92","εἶναι","FALSE"
"93","πολὺ","FALSE"
"94","τοῖς","FALSE"
"95","διαμαρτοῦσιν","FALSE"
"96","ἐκείνων","FALSE"
"97","λυσιτελέστερον","FALSE"
"98","ἢ","FALSE"
"99","τῷ","FALSE"
"100","ταῦτα","FALSE"
"101","πείσαντι","FALSE"
"102",",","TRUE"
"103","τοῖς","FALSE"
"104","μὲν","FALSE"
"105","ὑπαρχόντων","FALSE"
"106","ὑπὲρ","FALSE"
"107","ὧν","FALSE"
"108","ἠγωνίσαντο","FALSE"
"109","φίλων","FALSE"
"110",",","TRUE"
"111","τῷ","FALSE"
"112","δὲ","FALSE"
"113","οὐδεμιᾶς","FALSE"
"114","χάριτος","FALSE"
"115","παρʼ","FALSE"
"116","ὑμῶν","FALSE"
"117","οὔσης","FALSE"
"118",".","TRUE"
"119","οὐ","FALSE"
"120","μὴν","FALSE"
"121","ἀλλὰ","FALSE"
"122","καίπερ","FALSE"
