"ID","TOKEN","IS_PUNCT"
"1","Οἰδίπους","FALSE"
"2","τέκνον","FALSE"
"3","τυφλοῦ","FALSE"
"4","γέροντος","FALSE"
"5","Ἀντιγόνη","FALSE"
"6",",","TRUE"
"7","τίνας","FALSE"
"8","χώρους","FALSE"
"9","ἀφίγμεθʼ","FALSE"
"10","ἢ","FALSE"
"11","τίνων","FALSE"
"12","ἀνδρῶν","FALSE"
"13","πόλιν","FALSE"
"14",";","TRUE"
"15","τίς","FALSE"
"16","τὸν","FALSE"
"17","πλανήτην","FALSE"
"18","Οἰδίπουν","FALSE"
"19","καθʼ","FALSE"
"20","ἡμέραν","FALSE"
"21","τὴν","FALSE"
"22","νῦν","FALSE"
"23","σπανιστοῖς","FALSE"
"24","δέξεται","FALSE"
"25","δωρήμασιν","FALSE"
"26",";","TRUE"
"27","σμικρὸν","FALSE"
"28","μὲν","FALSE"
"29","ἐξαιτοῦντα","FALSE"
"30",",","TRUE"
"31","τοῦ","FALSE"
"32","σμικροῦ","FALSE"
"33","δʼ","FALSE"
"34","ἔτι","FALSE"
"35","μεῖον","FALSE"
"36","φέροντα","FALSE"
"37",",","TRUE"
"38","καὶ","FALSE"
"39","τόδʼ","FALSE"
"40","ἐξαρκοῦν","FALSE"
"41","ἐμοί","FALSE"
"42","·","TRUE"
"43","στέργειν","FALSE"
"44","γὰρ","FALSE"
"45","αἱ","FALSE"
"46","πάθαι","FALSE"
"47","με","FALSE"
"48","χὠ","FALSE"
"49","χρόνος","FALSE"
"50","ξυνὼν","FALSE"
"51","μακρὸς","FALSE"
"52","διδάσκει","FALSE"
"53","καὶ","FALSE"
"54","τὸ","FALSE"
"55","γενναῖον","FALSE"
"56","τρίτον","FALSE"
"57",".","TRUE"
"58","ἀλλʼ","FALSE"
"59",",","TRUE"
"60","ὦ","FALSE"
"61","τέκνον","FALSE"
"62",",","TRUE"
"63","θάκησιν","FALSE"
"64","εἴ","FALSE"
"65","τινα","FALSE"
"66","βλέπεις","FALSE"
"67","ἢ","FALSE"
"68","πρὸς","FALSE"
"69","βεβήλοις","FALSE"
"70","ἢ","FALSE"
"71","πρὸς","FALSE"
"72","ἄλσεσιν","FALSE"
"73","θεῶν","FALSE"
"74",",","TRUE"
"75","στῆσόν","FALSE"
"76","με","FALSE"
"77","κἀξίδρυσον","FALSE"
"78",",","TRUE"
"79","ὡς","FALSE"
"80","πυθώμεθα","FALSE"
"81","ὅπου","FALSE"
"82","ποτʼ","FALSE"
"83","ἐσμέν","FALSE"
"84","·","TRUE"
"85","μανθάνειν","FALSE"
"86","γὰρ","FALSE"
"87","ἥκομεν","FALSE"
"88","ξένοι","FALSE"
"89","πρὸς","FALSE"
"90","ἀστῶν","FALSE"
"91",",","TRUE"
"92","ἃν","FALSE"
"93","δʼ","FALSE"
"94","ἀκούσωμεν","FALSE"
"95","τελεῖν","FALSE"
"96",".","TRUE"
"97","Ἀντιγόνη","FALSE"
"98","πάτερ","FALSE"
"99","ταλαίπωρʼ","FALSE"
"100","Οἰδίπους","FALSE"
"101",",","TRUE"
"102","πύργοι","FALSE"
"103","μέν","FALSE"
"104",",","TRUE"
"105","οἳ","FALSE"
"106","πόλιν","FALSE"
"107","στέγουσιν","FALSE"
"108",",","TRUE"
"109","ὡς","FALSE"
"110","ἀπʼ","FALSE"
"111","ὀμμάτων","FALSE"
"112",",","TRUE"
"113","πρόσω","FALSE"
"114","·","TRUE"
"115","χῶρος","FALSE"
"116","δʼ","FALSE"
"117","ὅδʼ","FALSE"
"118","ἱερός","FALSE"
"119",",","TRUE"
"120","ὡς","FALSE"
"121","ἀπεικάσαι","FALSE"
"122",",","TRUE"
"123","βρύων","FALSE"
"124","δάφνης","FALSE"
"125",",","TRUE"
"126","ἐλαίας","FALSE"
"127",",","TRUE"
"128","ἀμπέλου","FALSE"
"129","·","TRUE"
"130","πυκνόπτεροι","FALSE"
"131","δʼ","FALSE"
"132","εἴσω","FALSE"
"133","κατʼ","FALSE"
"134","αὐτὸν","FALSE"
"135","εὐστομοῦσʼ","FALSE"
"136","ἀηδόνες","FALSE"
"137","·","TRUE"
"138","οὗ","FALSE"
"139","κῶλα","FALSE"
"140","κάμψον","FALSE"
"141","τοῦδʼ","FALSE"
"142","ἐπʼ","FALSE"
"143","ἀξέστου","FALSE"
"144","πέτρου","FALSE"
"145","·","TRUE"
"146","μακρὰν","FALSE"
"147","γὰρ","FALSE"
"148","ὡς","FALSE"
"149","γέροντι","FALSE"
"150","προὐστάλης","FALSE"
"151","ὁδόν","FALSE"
"152",".","TRUE"
"153","Οἰδίπους","FALSE"
"154","κάθιζέ","FALSE"
"155","νύν","FALSE"
"156","με","FALSE"
"157","καὶ","FALSE"
"158","φύλασσε","FALSE"
"159","τὸν","FALSE"
"160","τυφλόν","FALSE"
"161",".","TRUE"
"162","Ἀντιγόνη","FALSE"
"163","χρόνου","FALSE"
"164","μὲν","FALSE"
"165","οὕνεκʼ","FALSE"
"166","οὐ","FALSE"
"167","μαθεῖν","FALSE"
"168","με","FALSE"
"169","δεῖ","FALSE"
"170","τόδε","FALSE"
"171",".","TRUE"
"172","Οἰδίπους","FALSE"
"173","ἔχεις","FALSE"
"174","διδάξαι","FALSE"
"175","δή","FALSE"
"176","μʼ","FALSE"
"177","ὅποι","FALSE"
"178","καθέσταμεν","FALSE"
"179",";","TRUE"
"180","Ἀντιγόνη","FALSE"
"181","τὰς","FALSE"
"182","γοῦν","FALSE"
"183","Ἀθήνας","FALSE"
"184","οἶδα","FALSE"
"185",",","TRUE"
"186","τὸν","FALSE"
"187","δὲ","FALSE"
"188","χῶρον","FALSE"
"189","οὔ","FALSE"
"190",".","TRUE"
"191","Οἰδίπους","FALSE"
"192","πᾶς","FALSE"
"193","γάρ","FALSE"
"194","τις","FALSE"
"195","ηὔδα","FALSE"
"196","τοῦτό","FALSE"
"197","γʼ","FALSE"
"198","ἡμὶν","FALSE"
"199","ἐμπόρων","FALSE"
"200",".","TRUE"
