"ID","TOKEN","IS_STOP"
"1","Οἰδίπους","FALSE"
"2","τέκνον","FALSE"
"3","τυφλοῦ","FALSE"
"4","γέροντος","FALSE"
"5","Ἀντιγόνη","FALSE"
"6",",","FALSE"
"7","τίνας","FALSE"
"8","χώρους","FALSE"
"9","ἀφίγμεθʼ","FALSE"
"10","ἢ","TRUE"
"11","τίνων","TRUE"
"12","ἀνδρῶν","FALSE"
"13","πόλιν","FALSE"
"14",";","FALSE"
"15","τίς","TRUE"
"16","τὸν","TRUE"
"17","πλανήτην","FALSE"
"18","Οἰδίπουν","FALSE"
"19","καθʼ","FALSE"
"20","ἡμέραν","FALSE"
"21","τὴν","TRUE"
"22","νῦν","FALSE"
"23","σπανιστοῖς","FALSE"
"24","δέξεται","FALSE"
"25","δωρήμασιν","FALSE"
"26",";","FALSE"
"27","σμικρὸν","FALSE"
"28","μὲν","TRUE"
"29","ἐξαιτοῦντα","FALSE"
"30",",","FALSE"
"31","τοῦ","TRUE"
"32","σμικροῦ","FALSE"
"33","δʼ","FALSE"
"34","ἔτι","TRUE"
"35","μεῖον","FALSE"
"36","φέροντα","FALSE"
"37",",","FALSE"
"38","καὶ","TRUE"
"39","τόδʼ","FALSE"
"40","ἐξαρκοῦν","FALSE"
"41","ἐμοί","TRUE"
"42","·","FALSE"
"43","στέργειν","FALSE"
"44","γὰρ","TRUE"
"45","αἱ","TRUE"
"46","πάθαι","FALSE"
"47","με","TRUE"
"48","χὠ","TRUE"
"49","χρόνος","FALSE"
"50","ξυνὼν","FALSE"
"51","μακρὸς","FALSE"
"52","διδάσκει","FALSE"
"53","καὶ","TRUE"
"54","τὸ","TRUE"
"55","γενναῖον","FALSE"
"56","τρίτον","FALSE"
"57",".","FALSE"
"58","ἀλλʼ","FALSE"
"59",",","FALSE"
"60","ὦ","TRUE"
"61","τέκνον","FALSE"
"62",",","FALSE"
"63","θάκησιν","FALSE"
"64","εἴ","TRUE"
"65","τινα","TRUE"
"66","βλέπεις","FALSE"
"67","ἢ","TRUE"
"68","πρὸς","TRUE"
"69","βεβήλοις","FALSE"
"70","ἢ","TRUE"
"71","πρὸς","TRUE"
"72","ἄλσεσιν","FALSE"
"73","θεῶν","FALSE"
"74",",","FALSE"
"75","στῆσόν","FALSE"
"76","με","TRUE"
"77","κἀξίδρυσον","FALSE"
"78",",","FALSE"
"79","ὡς","TRUE"
"80","πυθώμεθα","FALSE"
"81","ὅπου","FALSE"
"82","ποτʼ","FALSE"
"83","ἐσμέν","TRUE"
"84","·","FALSE"
"85","μανθάνειν","FALSE"
"86","γὰρ","TRUE"
"87","ἥκομεν","FALSE"
"88","ξένοι","FALSE"
"89","πρὸς","TRUE"
"90","ἀστῶν","FALSE"
"91",",","FALSE"
"92","ἃν","TRUE"
"93","δʼ","FALSE"
"94","ἀκούσωμεν","FALSE"
"95","τελεῖν","FALSE"
"96",".","FALSE"
"97","Ἀντιγόνη","FALSE"
"98","πάτερ","FALSE"
"99","ταλαίπωρʼ","FALSE"
"100","Οἰδίπους","FALSE"
"101",",","FALSE"
"102","πύργοι","FALSE"
"103","μέν","TRUE"
"104",",","FALSE"
"105","οἳ","TRUE"
"106","πόλιν","FALSE"
"107","στέγουσιν","FALSE"
"108",",","FALSE"
"109","ὡς","TRUE"
"110","ἀπʼ","FALSE"
"111","ὀμμάτων","FALSE"
"112",",","FALSE"
"113","πρόσω","FALSE"
"114","·","FALSE"
"115","χῶρος","FALSE"
"116","δʼ","FALSE"
"117","ὅδʼ","FALSE"
"118","ἱερός","FALSE"
"119",",","FALSE"
"120","ὡς","TRUE"
"121","ἀπεικάσαι","FALSE"
"122",",","FALSE"
"123","βρύων","FALSE"
"124","δάφνης","FALSE"
"125",",","FALSE"
"126","ἐλαίας","FALSE"
"127",",","FALSE"
"128","ἀμπέλου","FALSE"
"129","·","FALSE"
"130","πυκνόπτεροι","FALSE"
"131","δʼ","FALSE"
"132","εἴσω","FALSE"
"133","κατʼ","FALSE"
"134","αὐτὸν","TRUE"
"135","εὐστομοῦσʼ","FALSE"
"136","ἀηδόνες","FALSE"
"137","·","FALSE"
"138","οὗ","TRUE"
"139","κῶλα","FALSE"
"140","κάμψον","FALSE"
"141","τοῦδʼ","FALSE"
"142","ἐπʼ","FALSE"
"143","ἀξέστου","FALSE"
"144","πέτρου","FALSE"
"145","·","FALSE"
"146","μακρὰν","FALSE"
"147","γὰρ","TRUE"
"148","ὡς","TRUE"
"149","γέροντι","FALSE"
"150","προὐστάλης","FALSE"
"151","ὁδόν","FALSE"
"152",".","FALSE"
"153","Οἰδίπους","FALSE"
"154","κάθιζέ","FALSE"
"155","νύν","FALSE"
"156","με","TRUE"
"157","καὶ","TRUE"
"158","φύλασσε","FALSE"
"159","τὸν","TRUE"
"160","τυφλόν","FALSE"
"161",".","FALSE"
"162","Ἀντιγόνη","FALSE"
"163","χρόνου","FALSE"
"164","μὲν","TRUE"
"165","οὕνεκʼ","FALSE"
"166","οὐ","TRUE"
"167","μαθεῖν","FALSE"
"168","με","TRUE"
"169","δεῖ","FALSE"
"170","τόδε","TRUE"
"171",".","FALSE"
"172","Οἰδίπους","FALSE"
"173","ἔχεις","FALSE"
"174","διδάξαι","FALSE"
"175","δή","TRUE"
"176","μʼ","FALSE"
"177","ὅποι","FALSE"
"178","καθέσταμεν","FALSE"
"179",";","FALSE"
"180","Ἀντιγόνη","FALSE"
"181","τὰς","TRUE"
"182","γοῦν","FALSE"
"183","Ἀθήνας","FALSE"
"184","οἶδα","FALSE"
"185",",","FALSE"
"186","τὸν","TRUE"
"187","δὲ","TRUE"
"188","χῶρον","FALSE"
"189","οὔ","TRUE"
"190",".","FALSE"
"191","Οἰδίπους","FALSE"
"192","πᾶς","FALSE"
"193","γάρ","TRUE"
"194","τις","TRUE"
"195","ηὔδα","FALSE"
"196","τοῦτό","TRUE"
"197","γʼ","FALSE"
"198","ἡμὶν","TRUE"
"199","ἐμπόρων","FALSE"
"200",".","FALSE"
