"ID","TOKEN","IS_PUNCT"
"1","ΒΑΣΙΛΕΙΩΝ","FALSE"
"2","Γ","FALSE"
"3","ΚΑΙ","FALSE"
"4","ὁ","FALSE"
"5","βασιλεὺς","FALSE"
"6","Δαυεὶδ","FALSE"
"7","πρεσβύτερος","FALSE"
"8","προβεβηκὼς","FALSE"
"9","ἡμέραις","FALSE"
"10",",","TRUE"
"11","καὶ","FALSE"
"12","περιέβαλλον","FALSE"
"13","αὐτὸν","FALSE"
"14","ἱματίοις","FALSE"
"15",",","TRUE"
"16","καὶ","FALSE"
"17","οὐκ","FALSE"
"18","ἐθερμαίνετο","FALSE"
"19",".","TRUE"
"20","καὶ","FALSE"
"21","εἶπον","FALSE"
"22","οἱ","FALSE"
"23","παῖδες","FALSE"
"24","αὐτοῦ","FALSE"
"25","Ζητηςάτωσαν","FALSE"
"26","τῷ","FALSE"
"27","βασιλεῖ","FALSE"
"28","παρθένον","FALSE"
"29","νεάνιδα","FALSE"
"30",",","TRUE"
"31","καὶ","FALSE"
"32","παραστήσεται","FALSE"
"33","τῷ","FALSE"
"34","βασιλεῖ","FALSE"
"35","καὶ","FALSE"
"36","ἔσται","FALSE"
"37","αὐτὸν","FALSE"
"38","θάλπουσα","FALSE"
"39","καὶ","FALSE"
"40","κοιμηθήσεται","FALSE"
"41","μετ","FALSE"
"42","αὐτοῦ","FALSE"
"43",",","TRUE"
"44","καὶ","FALSE"
"45","θερμανθήσεται","FALSE"
"46","ὁ","FALSE"
"47","κύριός","FALSE"
"48","μου","FALSE"
"49","ὁ","FALSE"
"50","βασιλεύς","FALSE"
"51",".","TRUE"
"52","καὶ","FALSE"
"53","ἐζήτησαν","FALSE"
"54","νεάνιδα","FALSE"
"55","καλὴν","FALSE"
"56","ἐκ","FALSE"
"57","παντὸς","FALSE"
"58","ὁρίου","FALSE"
"59","Ἰσραήλ","FALSE"
"60","·","TRUE"
"61","καὶ","FALSE"
"62","εὗρον","FALSE"
"63","τὴν","FALSE"
"64","Ἀβειςὰ","FALSE"
"65","τὴν","FALSE"
"66","Σωμανεῖτιν","FALSE"
"67",",","TRUE"
"68","καὶ","FALSE"
"69","ἤνεγκαν","FALSE"
"70","αὐτὴν","FALSE"
"71","πρὸς","FALSE"
"72","τὸν","FALSE"
"73","βασιλέα","FALSE"
"74",".","TRUE"
"75","καὶ","FALSE"
"76","ἡ","FALSE"
"77","νεᾶνις","FALSE"
"78","καλὴ","FALSE"
"79","ἕως","FALSE"
"80","σφόδρα","FALSE"
"81","·","TRUE"
"82","καὶ","FALSE"
"83","ἦν","FALSE"
"84","θάλπουσα","FALSE"
"85","τὸν","FALSE"
"86","βασιλέα","FALSE"
"87","καὶ","FALSE"
"88","ἐλειτούργει","FALSE"
"89","αὐτῷ","FALSE"
"90",",","TRUE"
"91","καὶ","FALSE"
"92","ὁ","FALSE"
"93","βασιλεὺς","FALSE"
"94","οὐκ","FALSE"
"95","ἔγνω","FALSE"
"96","αὐτήν","FALSE"
"97",".","TRUE"
"98","καὶ","FALSE"
"99","Ἀδωνείας","FALSE"
"100","υἱὸς","FALSE"
"101","Ἁγγεὶθ","FALSE"
"102","ἐπῄρετο","FALSE"
"103","λέγων","FALSE"
"104","Ἐγὼ","FALSE"
"105","βασιλεύσω","FALSE"
"106","·","TRUE"
"107","καὶ","FALSE"
"108","ἐποίησεν","FALSE"
"109","ἑαυτῷ","FALSE"
"110","ἅρματα","FALSE"
"111","καὶ","FALSE"
"112","ἱππεῖς","FALSE"
"113","καὶ","FALSE"
"114","πεντήκοντα","FALSE"
"115","ἄνδρας","FALSE"
"116","παρατρέχειν","FALSE"
"117","ἔμπροσθεν","FALSE"
"118","αὐτοῦ","FALSE"
"119",".","TRUE"
"120","καὶ","FALSE"
"121","οὐκ","FALSE"
"122","ἀπεκώλυσεν","FALSE"
"123","αὐτὸν","FALSE"
"124","ὁ","FALSE"
"125","πατὴρ","FALSE"
"126","αὐτοῦ","FALSE"
"127","οὐδέποτε","FALSE"
"128","λέγων","FALSE"
"129","Διὰ","FALSE"
"130","τί","FALSE"
"131","σὺ","FALSE"
"132","ἐποίησας","FALSE"
"133",";","TRUE"
"134","καί","FALSE"
"135","γε","FALSE"
"136","αὐτὸς","FALSE"
"137","ὡραῖος","FALSE"
"138","τῇ","FALSE"
"139","ὄψει","FALSE"
"140","σφόδρα","FALSE"
"141",",","TRUE"
"142","καὶ","FALSE"
"143","αὐτὸν","FALSE"
"144","ἔτεκεν","FALSE"
"145","ὀπίσω","FALSE"
"146","Ἀβεσσαλώμ","FALSE"
"147",".","TRUE"
"148","καὶ","FALSE"
"149","ἐγένοντο","FALSE"
"150","οἱ","FALSE"
"151","λόγοι","FALSE"
"152","αὐτοῦ","FALSE"
"153","μετὰ","FALSE"
"154","Ἰωὰβ","FALSE"
"155","τοῦ","FALSE"
"156","υἱοῦ","FALSE"
"157","Σαρουίας","FALSE"
"158","καὶ","FALSE"
"159","μετὰ","FALSE"
"160","Ἀβιαθὰρ","FALSE"
"161","τοῦ","FALSE"
"162","ἱερέως","FALSE"
"163",",","TRUE"
"164","καὶ","FALSE"
"165","ἐβοήθουν","FALSE"
"166","ὀπίσω","FALSE"
"167","Ἀδωνειού","FALSE"
"168",".","TRUE"
"169","καὶ","FALSE"
"170","Σαδὼκ","FALSE"
"171","ὁ","FALSE"
"172","ἱερεὺς","FALSE"
"173","καὶ","FALSE"
"174","Βαναίας","FALSE"
"175","υἱὸς","FALSE"
"176","Ἰωδᾶε","FALSE"
"177","καὶ","FALSE"
"178","ναθὰν","FALSE"
"179","ὁ","FALSE"
"180","προφήτης","FALSE"
"181","καὶ","FALSE"
"182","Σεμεεὶ","FALSE"
"183","καὶ","FALSE"
"184","Ῥησεὶ","FALSE"
"185","καὶ","FALSE"
"186","υἱοὺ","FALSE"
"187","δυνατοὶ","FALSE"
"188","τοῦ","FALSE"
"189","Δαυεὶδ","FALSE"
"190","οὐκ","FALSE"
"191","ἦσαν","FALSE"
"192","ὀπίσω","FALSE"
"193","Ἀδωνειού","FALSE"
"194",".","TRUE"
"195","καὶ","FALSE"
"196","ἐθυςίασεν","FALSE"
"197","Ἀδωνειοὺ","FALSE"
"198","πρόβατα","FALSE"
"199","καὶ","FALSE"
"200","μόσχους","FALSE"
"201","καὶ","FALSE"
"202","ἄρνας","FALSE"
"203","μετὰ","FALSE"
"204","Αἰθὴ","FALSE"
"205","τοῦ","FALSE"
"206","Ζωελεθεὶ","FALSE"
"207","ὃς","FALSE"
"208","ἦν","FALSE"
"209","ἐχόμενα","FALSE"
"210","τῆς","FALSE"
"211","Ῥωγήλ","FALSE"
"212",",","TRUE"
"213","καὶ","FALSE"
"214","ἐκάλεσεν","FALSE"
"215","τοὺς","FALSE"
"216","ἀδελφοὺς","FALSE"
"217","αὐτοῦ","FALSE"
"218","καὶ","FALSE"
"219","τοὺς","FALSE"
"220","ἁδροὺς","FALSE"
"221","Ἰούδα","FALSE"
"222",",","TRUE"
"223","παῖδας","FALSE"
"224","τοῦ","FALSE"
"225","βασιλέως","FALSE"
"226","·","TRUE"
"227","καὶ","FALSE"
"228","τὸν","FALSE"
"229","Ναθὰν","FALSE"
"230","τὸν","FALSE"
"231","προφήτην","FALSE"
"232","καὶ","FALSE"
"233","Βαναίαν","FALSE"
"234","καὶ","FALSE"
"235","τοὺς","FALSE"
"236","δυνατοὺς","FALSE"
"237","καὶ","FALSE"
"238","τὸν","FALSE"
"239","Σαλωμὼν","FALSE"
"240","ἀδελθὸν","FALSE"
"241","αὐτοὺ","FALSE"
"242","οὐκ","FALSE"
"243","ἐκάλεσεν","FALSE"
"244",".","TRUE"
"245","καὶ","FALSE"
"246","εἶπεν","FALSE"
"247","Ναθὰν","FALSE"
"248","πρὸς","FALSE"
"249","Βηρσάβεε","FALSE"
"250","μητέρα","FALSE"
"251","Σαλωμὼν","FALSE"
"252","λέγων","FALSE"
"253","Οὐκ","FALSE"
"254","ἤκουσας","FALSE"
"255","ὅτι","FALSE"
"256","ἐβασίλευσεν","FALSE"
"257","Ἀδωνείας","FALSE"
"258","υἱὸς","FALSE"
"259","Ἁγγείθ","FALSE"
"260",",","TRUE"
"261","καὶ","FALSE"
"262","ὁ","FALSE"
"263","κύριος","FALSE"
"264","ἡμῶν","FALSE"
"265","Δαυεὶδ","FALSE"
"266","οὐκ","FALSE"
"267","ἔγων","FALSE"
"268",";","TRUE"
