"ID","TOKEN","IS_PUNCT"
"1","εἰ","FALSE"
"2","μέν","FALSE"
"3",",","TRUE"
"4","ὡς","FALSE"
"5","Φιλόξενυς","FALSE"
"6","ὁ","FALSE"
"7","ποιητὴς","FALSE"
"8","ἔλεγεν","FALSE"
"9",",","TRUE"
"10","ὦ","FALSE"
"11","Μάρκε","FALSE"
"12","Σήδατε","FALSE"
"13",",","TRUE"
"14","τῶν","FALSE"
"15","κρεῶν","FALSE"
"16","τὰ","FALSE"
"17","μὴ","FALSE"
"18","κρέα","FALSE"
"19","ἥδιστά","FALSE"
"20","ἐστι","FALSE"
"21","καὶ","FALSE"
"22","τῶν","FALSE"
"23","ἰχθύων","FALSE"
"24","οἱ","FALSE"
"25","μὴ","FALSE"
"26","ἰχθύες","FALSE"
"27",",","TRUE"
"28","ἐκείνοις","FALSE"
"29","ἀποφαίνεσθαι","FALSE"
"30","παρῶμεν","FALSE"
"31","οἷς","FALSE"
"32","ὁ","FALSE"
"33","Κάτων","FALSE"
"34","ἔφη","FALSE"
"35","τῆς","FALSE"
"36","καρδίας","FALSE"
"37","τὴν","FALSE"
"38","ὑπερῴαν","FALSE"
"39","εὐαισθητοτέραν","FALSE"
"40","ὑπάρχειν","FALSE"
"41",".","TRUE"
"42","ὅτι","FALSE"
"43","δὲ","FALSE"
"44","τῶν","FALSE"
"45","ἐν","FALSE"
"46","φιλοσοφίᾳ","FALSE"
"47","λεγομένων","FALSE"
"48","οἱ","FALSE"
"49","σφόδρα","FALSE"
"50","νέοι","FALSE"
"51","τοῖς","FALSE"
"52","μὴ","FALSE"
"53","δοκοῦσι","FALSE"
"54","φιλοσόφως","FALSE"
"55","μηδʼ","FALSE"
"56","ἀπὸ","FALSE"
"57","σπουδῆς","FALSE"
"58","λέγεσθαι","FALSE"
"59","χαίρουσι","FALSE"
"60","μᾶλλον","FALSE"
"61","καὶ","FALSE"
"62","παρέχουσιν","FALSE"
"63","ὑπηκόους","FALSE"
"64","ἑαυτοὺς","FALSE"
"65","καὶ","FALSE"
"66","χειροήθεις","FALSE"
"67",",","TRUE"
"68","δῆλόν","FALSE"
"69","ἐστιν","FALSE"
"70","ἡμῖν","FALSE"
"71",".","TRUE"
"72","οὐ","FALSE"
"73","γὰρ","FALSE"
"74","μόνον","FALSE"
"75","τὰ","FALSE"
"76","Αἰσώπεια","FALSE"
"77","μυθάρια","FALSE"
"78","καὶ","FALSE"
"79","τὰς","FALSE"
"80","ποιητικὰς","FALSE"
"81","ὑποθέσεις","FALSE"
"82","ἀλλὰ","FALSE"
"83","καὶ","FALSE"
"84","τὸν","FALSE"
"85","Ἄβαριν","FALSE"
"86","τὸν","FALSE"
"87","Ἡρακλείδου","FALSE"
"88","καὶ","FALSE"
"89","τὸν","FALSE"
"90","Λύκωνα","FALSE"
"91","τὸν","FALSE"
"92","Ἀρίστωνος","FALSE"
"93","διερχόμενοι","FALSE"
"94","καὶ","FALSE"
"95","τὰ","FALSE"
"96","περὶ","FALSE"
"97","τῶν","FALSE"
"98","ψυχῶν","FALSE"
"99","δόγματα","FALSE"
"100","μεμιγμένα","FALSE"
"101","μυθολογίᾳ","FALSE"
"102","μεθʼ","FALSE"
"103","ἡδονῆς","FALSE"
"104","ἐνθουσιῶσι","FALSE"
"105",".","TRUE"
"106","διὸ","FALSE"
"107","δεῖ","FALSE"
"108","μὴ","FALSE"
"109","μόνον","FALSE"
"110","ἐν","FALSE"
"111","ταῖς","FALSE"
"112","περὶ","FALSE"
"113","ἐδωδὴν","FALSE"
"114","καὶ","FALSE"
"115","πόσιν","FALSE"
"116","ἡδοναῖς","FALSE"
"117","διαφυλάττειν","FALSE"
"118","εὐσχήμονας","FALSE"
"119","αὐτούς","FALSE"
"120",",","TRUE"
"121","ἔτι","FALSE"
"122","δὲ","FALSE"
"123","μᾶλλον","FALSE"
"124","ἐν","FALSE"
"125","ταῖς","FALSE"
"126","ἀκροάσεσιν","FALSE"
"127","καὶ","FALSE"
"128","ἀναγνώσεσιν","FALSE"
"129","ἐθίζειν","FALSE"
"130",",","TRUE"
"131","ὥσπερ","FALSE"
"132","ὄψῳ","FALSE"
"133","χρωμένους","FALSE"
"134","μετρίως","FALSE"
"135","τῷ","FALSE"
"136","τέρποντι","FALSE"
"137",",","TRUE"
"138","τὸ","FALSE"
"139","χρήσιμον","FALSE"
"140","ἀπʼ","FALSE"
"141","αὐτοῦ","FALSE"
"142","καὶ","FALSE"
"143","τὸ","FALSE"
"144","σωτήριον","FALSE"
"145","διώκειν","FALSE"
"146",".","TRUE"
"147","οὔτε","FALSE"
"148","γὰρ","FALSE"
"149","πόλιν","FALSE"
"150","αἱ","FALSE"
"151","κεκλειμέναι","FALSE"
"152","πύλαι","FALSE"
"153","τηροῦσιν","FALSE"
"154","ἀνάλωτον","FALSE"
"155",",","TRUE"
"156","ἂν","FALSE"
"157","διὰ","FALSE"
"158","μιᾶς","FALSE"
"159","παραδέξηται","FALSE"
"160","τοὺς","FALSE"
"161","πολεμίους","FALSE"
"162",",","TRUE"
"163","οὔτε","FALSE"
"164","νέον","FALSE"
"165","αἱ","FALSE"
"166","περὶ","FALSE"
"167","τὰς","FALSE"
"168","ἄλλας","FALSE"
"169","ἡδονὰς","FALSE"
"170","ἐγκράτειαι","FALSE"
"171","σῴζουσιν","FALSE"
"172",",","TRUE"
"173","ἄν","FALSE"
"174","γε","FALSE"
"175","διʼ","FALSE"
"176","ἀκοῆς","FALSE"
"177","λάθῃ","FALSE"
"178","προέμενος","FALSE"
"179","αὑτόν","FALSE"
"180",",","TRUE"
"181","ἀλλʼ","FALSE"
"182","ὅσον","FALSE"
"183","μᾶλλον","FALSE"
"184","αὕτη","FALSE"
"185","τοῦ","FALSE"
"186","φρονεῖν","FALSE"
"187","καὶ","FALSE"
"188","λογίζεσθαι","FALSE"
"189","πεφυκότος","FALSE"
"190","ἅπτεται","FALSE"
"191",",","TRUE"
"192","τοσοῦτο","FALSE"
"193","μᾶλλον","FALSE"
"194","ἀμεληθεῖσα","FALSE"
"195","βλάπτει","FALSE"
"196","καὶ","FALSE"
"197","διαφθείρει","FALSE"
"198","τὸν","FALSE"
"199","παραδεξάμενον","FALSE"
"200",".","TRUE"
"201","ἐπεὶ","FALSE"
"202","τοίνυν","FALSE"
"203","οὔτʼ","FALSE"
"204","ἴσως","FALSE"
"205","δυνατόν","FALSE"
"206","ἐστιν","FALSE"
"207","οὔτʼ","FALSE"
"208","ὠφέλιμον","FALSE"
"209","ποιημάτων","FALSE"
"210","ἀπείργειν","FALSE"
"211","τὸν","FALSE"
"212","τηλικοῦτον","FALSE"
"213","ἡλίκος","FALSE"
"214","οὑ","FALSE"
"215","μός","FALSE"
"216","τε","FALSE"
"217","τὸ","FALSE"
"218","νῦν","FALSE"
"219","Σώκλαρός","FALSE"
"220","ἐστι","FALSE"
"221","καὶ","FALSE"
"222","ὁ","FALSE"
"223","σὸς","FALSE"
"224","Κλέανδρος","FALSE"
"225",",","TRUE"
"226","εὖ","FALSE"
"227","μάλα","FALSE"
"228","παραφυλάττωμεν","FALSE"
"229","αὐτούς","FALSE"
"230",",","TRUE"
"231","ὡς","FALSE"
"232","ἐν","FALSE"
"233","ταῖς","FALSE"
"234","ἀναγνώσεσι","FALSE"
"235","μᾶλλον","FALSE"
"236","ἢ","FALSE"
"237","ταῖς","FALSE"
"238","·","TRUE"
"239","ὁδοῖς","FALSE"
"240","παιδαγωγίας","FALSE"
"241","δεομένους","FALSE"
"242",".","TRUE"
"243","ἃ","FALSE"
"244","δʼ","FALSE"
"245","οὖν","FALSE"
"246","ἐμοὶ","FALSE"
"247","περὶ","FALSE"
"248","ποιημάτων","FALSE"
"249","εἰπεῖν","FALSE"
"250","πρῴην","FALSE"
"251","ἐπῆλθε","FALSE"
"252",",","TRUE"
"253","νῦν","FALSE"
"254","πρὸς","FALSE"
"255","σὲ","FALSE"
"256","γεγραμμένα","FALSE"
"257","πέμψαι","FALSE"
"258","διενοήθην","FALSE"
"259",".","TRUE"
"260","καὶ","FALSE"
"261","λαβὼν","FALSE"
"262","ταῦτα","FALSE"
"263","δίελθε","FALSE"
"264",",","TRUE"
"265","κὰν","FALSE"
"266","δοκῇ","FALSE"
"267","σοι","FALSE"
"268","μηδὲν","FALSE"
"269","εἶναι","FALSE"
"270","φαυλότερα","FALSE"
"271","τῶν","FALSE"
"272","ἀμεθύστων","FALSE"
"273","καλουμένων","FALSE"
"274",",","TRUE"
"275","ἅ","FALSE"
"276","τινες","FALSE"
"277","ἐν","FALSE"
"278","τοῖς","FALSE"
"279","πότοις","FALSE"
"280","περιάπτονται","FALSE"
"281","καὶ","FALSE"
"282","προλαμβάνουσι","FALSE"
"283",",","TRUE"
"284","μεταδίδου","FALSE"
"285","τῷ","FALSE"
"286","Κλεάνδρῳ","FALSE"
"287","καὶ","FALSE"
"288","προκαταλάμβανε","FALSE"
"289","τὴν","FALSE"
"290","φύσιν","FALSE"
"291","αὐτοῦ","FALSE"
"292","διὰ","FALSE"
"293","τὸ","FALSE"
"294","μηδαμοῦ","FALSE"
"295","νωθρὸν","FALSE"
"296","ἀλλὰ","FALSE"
"297","πανταχοῦ","FALSE"
"298","σφοδρὸν","FALSE"
"299","καὶ","FALSE"
"300","δεδορκὸς","FALSE"
"301","εὐαγωγοτέραν","FALSE"
"302","ὑπὸ","FALSE"
"303","τῶν","FALSE"
"304","τοιούτων","FALSE"
"305","οὖσαν","FALSE"
"306",".","TRUE"
"307","πουλύποδος","FALSE"
"308","κεφαλῇ","FALSE"
"309","ἔνι","FALSE"
"310","μὲν","FALSE"
"311","κακὸν","FALSE"
"312","ἐν","FALSE"
"313","δὲ","FALSE"
"314","καὶ","FALSE"
"315","ἐσθλόν","FALSE"
"316","ὅτι","FALSE"
"317","βρωθῆναι","FALSE"
"318","μέν","FALSE"
"319","ἐστιν","FALSE"
"320","ἥδιστος","FALSE"
"321",",","TRUE"
"322","δυσόνειρον","FALSE"
"323","δʼ","FALSE"
"324","ὕπνον","FALSE"
"325","ποιεῖ","FALSE"
"326",",","TRUE"
"327","φαντασίας","FALSE"
"328","ταραχώδεις","FALSE"
"329","καὶ","FALSE"
"330","ἀλλοκότους","FALSE"
"331","δεχόμενον","FALSE"
"332",",","TRUE"
"333","ὡς","FALSE"
"334","λέγουσιν","FALSE"
"335",".","TRUE"
"336","οὕτω","FALSE"
"337","δὴ","FALSE"
"338","καὶ","FALSE"
"339","ποιητικῇ","FALSE"
"340","πολὺ","FALSE"
"341","μὲν","FALSE"
"342","τὸ","FALSE"
"343","ἡδὺ","FALSE"
"344","καὶ","FALSE"
"345","τρόφιμον","FALSE"
"346","νέου","FALSE"
"347","ψυχῆς","FALSE"
"348","ἔνεστιν","FALSE"
"349",",","TRUE"
"350","οὐκ","FALSE"
"351","ἔλαττον","FALSE"
"352","δὲ","FALSE"
"353","τὸ","FALSE"
"354","ταρακτικὸν","FALSE"
"355","καὶ","FALSE"
"356","παράφορον","FALSE"
"357",",","TRUE"
"358","ἂν","FALSE"
"359","μὴ","FALSE"
"360","τυγχάνῃ","FALSE"
"361","παιδαγωγίας","FALSE"
"362","ὀρθῆς","FALSE"
"363","ἡ","FALSE"
"364","ἀκρόασις","FALSE"
"365",".","TRUE"
"366","οὐ","FALSE"
"367","γὰρ","FALSE"
"368","μόνον","FALSE"
"369","ὡς","FALSE"
"370","ἔοικε","FALSE"
"371","περὶ","FALSE"
"372","τῆς","FALSE"
"373","Αἰγυπτίων","FALSE"
"374","χώρας","FALSE"
"375","ἀλλὰ","FALSE"
"376","καὶ","FALSE"
"377","περὶ","FALSE"
"378","τῆς","FALSE"
"379","ποιητικῆς","FALSE"
"380","ἔστιν","FALSE"
"381","εἰπεῖν","FALSE"
"382","ὅτι","FALSE"
"383","φάρμακα","FALSE"
"384","πολλὰ","FALSE"
"385","μὲν","FALSE"
"386","ἐσθλὰ","FALSE"
"387","μεμιγμένα","FALSE"
"388","πολλὰ","FALSE"
"389","δὲ","FALSE"
"390","λυγρά","FALSE"
"391","τοῖς","FALSE"
"392","χρωμένοις","FALSE"
"393","ἀναδίδωσιν","FALSE"
"394",".","TRUE"
"395","ἔνθʼ","FALSE"
"396","ἔνι","FALSE"
"397","μὲν","FALSE"
"398","φιλότης","FALSE"
"399",",","TRUE"
"400","ἐν","FALSE"
"401","δʼ","FALSE"
"402","ἵμερος","FALSE"
"403","·","TRUE"
"404","ἐν","FALSE"
"405","δʼ","FALSE"
"406","ὀαριστύς","FALSE"
"407","πάρφασις","FALSE"
"408",",","TRUE"
