"ID","TOKEN","IS_STOP"
"1","εἰ","TRUE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὡς","TRUE"
"5","Φιλόξενυς","FALSE"
"6","ὁ","TRUE"
"7","ποιητὴς","FALSE"
"8","ἔλεγεν","FALSE"
"9",",","FALSE"
"10","ὦ","TRUE"
"11","Μάρκε","FALSE"
"12","Σήδατε","FALSE"
"13",",","FALSE"
"14","τῶν","TRUE"
"15","κρεῶν","FALSE"
"16","τὰ","TRUE"
"17","μὴ","TRUE"
"18","κρέα","FALSE"
"19","ἥδιστά","FALSE"
"20","ἐστι","TRUE"
"21","καὶ","TRUE"
"22","τῶν","TRUE"
"23","ἰχθύων","FALSE"
"24","οἱ","TRUE"
"25","μὴ","TRUE"
"26","ἰχθύες","FALSE"
"27",",","FALSE"
"28","ἐκείνοις","FALSE"
"29","ἀποφαίνεσθαι","FALSE"
"30","παρῶμεν","FALSE"
"31","οἷς","TRUE"
"32","ὁ","TRUE"
"33","Κάτων","FALSE"
"34","ἔφη","FALSE"
"35","τῆς","TRUE"
"36","καρδίας","FALSE"
"37","τὴν","TRUE"
"38","ὑπερῴαν","FALSE"
"39","εὐαισθητοτέραν","FALSE"
"40","ὑπάρχειν","FALSE"
"41",".","FALSE"
"42","ὅτι","TRUE"
"43","δὲ","TRUE"
"44","τῶν","TRUE"
"45","ἐν","TRUE"
"46","φιλοσοφίᾳ","FALSE"
"47","λεγομένων","FALSE"
"48","οἱ","TRUE"
"49","σφόδρα","FALSE"
"50","νέοι","FALSE"
"51","τοῖς","TRUE"
"52","μὴ","TRUE"
"53","δοκοῦσι","FALSE"
"54","φιλοσόφως","FALSE"
"55","μηδʼ","FALSE"
"56","ἀπὸ","TRUE"
"57","σπουδῆς","FALSE"
"58","λέγεσθαι","FALSE"
"59","χαίρουσι","FALSE"
"60","μᾶλλον","FALSE"
"61","καὶ","TRUE"
"62","παρέχουσιν","FALSE"
"63","ὑπηκόους","FALSE"
"64","ἑαυτοὺς","TRUE"
"65","καὶ","TRUE"
"66","χειροήθεις","FALSE"
"67",",","FALSE"
"68","δῆλόν","FALSE"
"69","ἐστιν","TRUE"
"70","ἡμῖν","TRUE"
"71",".","FALSE"
"72","οὐ","TRUE"
"73","γὰρ","TRUE"
"74","μόνον","FALSE"
"75","τὰ","TRUE"
"76","Αἰσώπεια","FALSE"
"77","μυθάρια","FALSE"
"78","καὶ","TRUE"
"79","τὰς","TRUE"
"80","ποιητικὰς","FALSE"
"81","ὑποθέσεις","FALSE"
"82","ἀλλὰ","TRUE"
"83","καὶ","TRUE"
"84","τὸν","TRUE"
"85","Ἄβαριν","FALSE"
"86","τὸν","TRUE"
"87","Ἡρακλείδου","FALSE"
"88","καὶ","TRUE"
"89","τὸν","TRUE"
"90","Λύκωνα","FALSE"
"91","τὸν","TRUE"
"92","Ἀρίστωνος","FALSE"
"93","διερχόμενοι","FALSE"
"94","καὶ","TRUE"
"95","τὰ","TRUE"
"96","περὶ","TRUE"
"97","τῶν","TRUE"
"98","ψυχῶν","FALSE"
"99","δόγματα","FALSE"
"100","μεμιγμένα","FALSE"
"101","μυθολογίᾳ","FALSE"
"102","μεθʼ","FALSE"
"103","ἡδονῆς","FALSE"
"104","ἐνθουσιῶσι","FALSE"
"105",".","FALSE"
"106","διὸ","FALSE"
"107","δεῖ","FALSE"
"108","μὴ","TRUE"
"109","μόνον","FALSE"
"110","ἐν","TRUE"
"111","ταῖς","TRUE"
"112","περὶ","TRUE"
"113","ἐδωδὴν","FALSE"
"114","καὶ","TRUE"
"115","πόσιν","FALSE"
"116","ἡδοναῖς","FALSE"
"117","διαφυλάττειν","FALSE"
"118","εὐσχήμονας","FALSE"
"119","αὐτούς","TRUE"
"120",",","FALSE"
"121","ἔτι","TRUE"
"122","δὲ","TRUE"
"123","μᾶλλον","FALSE"
"124","ἐν","TRUE"
"125","ταῖς","TRUE"
"126","ἀκροάσεσιν","FALSE"
"127","καὶ","TRUE"
"128","ἀναγνώσεσιν","FALSE"
"129","ἐθίζειν","FALSE"
"130",",","FALSE"
"131","ὥσπερ","FALSE"
"132","ὄψῳ","FALSE"
"133","χρωμένους","FALSE"
"134","μετρίως","FALSE"
"135","τῷ","TRUE"
"136","τέρποντι","FALSE"
"137",",","FALSE"
"138","τὸ","TRUE"
"139","χρήσιμον","FALSE"
"140","ἀπʼ","FALSE"
"141","αὐτοῦ","TRUE"
"142","καὶ","TRUE"
"143","τὸ","TRUE"
"144","σωτήριον","FALSE"
"145","διώκειν","FALSE"
"146",".","FALSE"
"147","οὔτε","TRUE"
"148","γὰρ","TRUE"
"149","πόλιν","FALSE"
"150","αἱ","TRUE"
"151","κεκλειμέναι","FALSE"
"152","πύλαι","FALSE"
"153","τηροῦσιν","FALSE"
"154","ἀνάλωτον","FALSE"
"155",",","FALSE"
"156","ἂν","TRUE"
"157","διὰ","TRUE"
"158","μιᾶς","FALSE"
"159","παραδέξηται","FALSE"
"160","τοὺς","TRUE"
"161","πολεμίους","FALSE"
"162",",","FALSE"
"163","οὔτε","TRUE"
"164","νέον","FALSE"
"165","αἱ","TRUE"
"166","περὶ","TRUE"
"167","τὰς","TRUE"
"168","ἄλλας","TRUE"
"169","ἡδονὰς","FALSE"
"170","ἐγκράτειαι","FALSE"
"171","σῴζουσιν","FALSE"
"172",",","FALSE"
"173","ἄν","TRUE"
"174","γε","TRUE"
"175","διʼ","FALSE"
"176","ἀκοῆς","FALSE"
"177","λάθῃ","FALSE"
"178","προέμενος","FALSE"
"179","αὑτόν","TRUE"
"180",",","FALSE"
"181","ἀλλʼ","FALSE"
"182","ὅσον","FALSE"
"183","μᾶλλον","FALSE"
"184","αὕτη","TRUE"
"185","τοῦ","TRUE"
"186","φρονεῖν","FALSE"
"187","καὶ","TRUE"
"188","λογίζεσθαι","FALSE"
"189","πεφυκότος","FALSE"
"190","ἅπτεται","FALSE"
"191",",","FALSE"
