"ID","TOKEN","IS_PUNCT"
"1","Πέτρος","FALSE"
"2","Ἰακώβῳ","FALSE"
"3",",","TRUE"
"4","τῷ","FALSE"
"5","κυριῳ","FALSE"
"6","καὶ","FALSE"
"7","ἐπισκόπῳ","FALSE"
"8","τῆς","FALSE"
"9","ἁγίας","FALSE"
"10","ἐκκλησίας","FALSE"
"11",",","TRUE"
"12","ὑπὸ","FALSE"
"13","τοῦ","FALSE"
"14","τῶν","FALSE"
"15","ὅλων","FALSE"
"16","πατρὸς","FALSE"
"17",",","TRUE"
"18","διὰ","FALSE"
"19","Ιησοῦ","FALSE"
"20","Χριστοῦ","FALSE"
"21",",","TRUE"
"22","ἐν","FALSE"
"23","εἰρήνῃ","FALSE"
"24","πάντοτε","FALSE"
"25",".","TRUE"
"26","Ειδως","FALSE"
"27","σε","FALSE"
"28",",","TRUE"
"29","ἀδελφέ","FALSE"
"30","μου","FALSE"
"31",",","TRUE"
"32","εἰς","FALSE"
"33","τὸ","FALSE"
"34","κοινῇ","FALSE"
"35","πᾶσιν","FALSE"
"36","ἡμῖν","FALSE"
"37","συμφέρον","FALSE"
"38","σπεύδοντα","FALSE"
"39","προθύμως","FALSE"
"40","ἀξιῶ","FALSE"
"41","καὶ","FALSE"
"42","δέομαι","FALSE"
"43",",","TRUE"
"44","τῶν","FALSE"
"45","ἐμῶν","FALSE"
"46","κηρυγμάτων","FALSE"
"47","ἃς","FALSE"
"48","ἔπεμψά","FALSE"
"49","σοι","FALSE"
"50","βίβλους","FALSE"
"51","μηδενὶ","FALSE"
"52","τῶν","FALSE"
"53","ἀπὸ","FALSE"
"54","τῶν","FALSE"
"55","ἐθνῶν","FALSE"
"56","μεταδοῦναι","FALSE"
"57","μήτε","FALSE"
"58","ὁμοφύλῳ","FALSE"
"59","πρὸ","FALSE"
"60","πείρας","FALSE"
"61",",","TRUE"
"62","ἀλλ᾽","FALSE"
"63","ἐάν","FALSE"
"64","τις","FALSE"
"65","δοκιμασθεὶς","FALSE"
"66","ἄξιος","FALSE"
"67","εὑρεθῇ","FALSE"
"68",",","TRUE"
"69","τότε","FALSE"
"70","αὐτῷ","FALSE"
"71","κατὰ","FALSE"
"72","τὴν","FALSE"
"73","ἀγωγὴν","FALSE"
"74","παραδοῦναι","FALSE"
"75",",","TRUE"
"76","καθ᾽","FALSE"
"77","ἣν","FALSE"
"78","καὶ","FALSE"
"79","τοῖς","FALSE"
"80","ἑβδομήκοντα","FALSE"
"81","ὁ","FALSE"
"82","Μωϋσῆς","FALSE"
"83","παρέδωκε","FALSE"
"84","τοῖς","FALSE"
"85","τὴν","FALSE"
"86","καθέδραν","FALSE"
"87","αὐτοῦ","FALSE"
"88","παρειληφόσιν","FALSE"
