"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἀθήναν","FALSE"
"3","Παλλάδ","FALSE"
"4","Ἀθηναίην","FALSE"
"5",",","FALSE"
"6","κυδρὴν","FALSE"
"7","θεόν","FALSE"
"8",",","FALSE"
"9","ἄρχομ","FALSE"
"10","ἀείδειν","FALSE"
"11","γλαυκῶπιν","FALSE"
"12",",","FALSE"
"13","πολύμητιν","FALSE"
"14",",","FALSE"
"15","ἀμείλιχον","FALSE"
"16","ἦτορ","FALSE"
"17","ἔχουσαν","FALSE"
"18",",","FALSE"
"19","παρθένον","FALSE"
"20","αἰδοίην","FALSE"
"21",",","FALSE"
"22","ἐρυσίπτολιν","FALSE"
"23",",","FALSE"
"24","ἀλκήεσσαν","FALSE"
"25",",","FALSE"
"26","Τριτογενῆ","FALSE"
"27",",","FALSE"
"28","τὴν","TRUE"
"29","αὐτὸς","TRUE"
"30","ἐγείνατο","FALSE"
"31","μητίετα","FALSE"
"32","Ζεὺς","FALSE"
"33","σεμνῆς","FALSE"
"34","ἐκ","TRUE"
"35","κεφαλῆς","FALSE"
"36",",","FALSE"
"37","πολεμήια","FALSE"
"38","τεύχε","FALSE"
"39","ἔχουσαν","FALSE"
"40",",","FALSE"
"41","χρύσεα","FALSE"
"42",",","FALSE"
"43","παμφανόωντα","FALSE"
"44","·","FALSE"
"45","σέβας","FALSE"
"46","δ","FALSE"
"47","ἔχε","FALSE"
"48","πάντας","FALSE"
"49","ὁρῶντας","FALSE"
"50","ἀθανάτους","FALSE"
"51","·","FALSE"
"52","ἣ","TRUE"
"53","δὲ","TRUE"
"54","πρόσθεν","FALSE"
"55","Διὸς","FALSE"
"56","αἰγιόχοιο","FALSE"
"57","ἐσσυμένως","FALSE"
"58","ὤρουσεν","FALSE"
"59","ἀπ","FALSE"
"60","ἀθανάτοιο","FALSE"
"61","καρήνου","FALSE"
"62",",","FALSE"
"63","σείσασ","FALSE"
"64","ὀξὺν","FALSE"
"65","ἄκοντα","FALSE"
"66","·","FALSE"
"67","μέγας","FALSE"
"68","δ","FALSE"
"69","ἐλελίζετ","FALSE"
"70","Ὄλυμπος","FALSE"
"71","δεινὸν","FALSE"
"72","ὑπὸ","TRUE"
"73","βρίμης","FALSE"
"74","γλαυκώπιδος","FALSE"
"75","·","FALSE"
"76","ἀμφὶ","FALSE"
"77","δὲ","TRUE"
"78","γαῖα","FALSE"
"79","σμερδαλέον","FALSE"
"80","ἰάχησεν","FALSE"
"81","·","FALSE"
"82","ἐκινήθη","FALSE"
"83","δ","FALSE"
"84","ἄρα","TRUE"
"85","πόντος","FALSE"
"86",",","FALSE"
"87","κύμασι","FALSE"
"88","πορφυρέοισι","FALSE"
"89","κυκώμενος","FALSE"
"90","·","FALSE"
"91","ἔκχυτο","FALSE"
"92","δ","FALSE"
"93","ἅλμη","FALSE"
"94","ἐξαπίνης","FALSE"
"95","·","FALSE"
"96","στῆσεν","FALSE"
"97","δ","FALSE"
"98","Ὑπερίονος","FALSE"
"99","ἀγλαὸς","FALSE"
"100","υἱὸς","FALSE"
"101","ἵππους","FALSE"
"102","ὠκύποδας","FALSE"
"103","δηρὸν","FALSE"
"104","χρόνον","FALSE"
"105",",","FALSE"
"106","εἰσότε","FALSE"
"107","κούρη","FALSE"
"108","εἵλετ","FALSE"
"109","ἀπ","FALSE"
"110","ἀθανάτων","FALSE"
"111","ὤμων","FALSE"
"112","θεοείκελα","FALSE"
"113","τεύχη","FALSE"
"114","Παλλὰς","FALSE"
"115","Ἀθηναίη","FALSE"
"116","·","FALSE"
"117","γήθησε","FALSE"
"118","δὲ","TRUE"
"119","μητίετα","FALSE"
"120","Ζεύς","FALSE"
"121",".","FALSE"
"122","καὶ","TRUE"
"123","σὺ","TRUE"
"124","μὲν","TRUE"
"125","οὕτω","TRUE"
"126","χαῖρε","FALSE"
"127",",","FALSE"
"128","Διὸς","FALSE"
"129","τέκος","FALSE"
"130","αἰγιόχοιο","FALSE"
"131","·","FALSE"
"132","αὐτὰρ","FALSE"
"133","ἐγὼ","TRUE"
"134","καὶ","TRUE"
"135","σεῖο","TRUE"
"136","καὶ","TRUE"
"137","ἄλλης","TRUE"
"138","μνήσομ","FALSE"
"139","ἀοιδῆς","FALSE"
"140",".","FALSE"
