"ID","TOKEN","IS_STOP"
"1","Αὐτουργός","FALSE"
"2","ὦ","TRUE"
"3","γῆς","FALSE"
"4","παλαιὸν","FALSE"
"5","ἄργος","FALSE"
"6",",","FALSE"
"7","Ἰνάχου","FALSE"
"8","ῥοαί","FALSE"
"9",",","FALSE"
"10","ὅθεν","FALSE"
"11","ποτʼ","FALSE"
"12","ἄρας","FALSE"
"13","ναυσὶ","FALSE"
"14","χιλίαις","FALSE"
"15","Ἄρη","FALSE"
"16","ἐς","TRUE"
"17","γῆν","FALSE"
"18","ἔπλευσε","FALSE"
"19","Τρῳάδʼ","FALSE"
"20","Ἀγαμέμνων","FALSE"
"21","ἄναξ","FALSE"
"22",".","FALSE"
"23","κτείνας","FALSE"
"24","δὲ","TRUE"
"25","τὸν","TRUE"
"26","κρατοῦντʼ","FALSE"
"27","ἐν","TRUE"
"28","Ἰλιάδι","FALSE"
"29","χθονὶ","FALSE"
"30","Πρίαμον","FALSE"
"31",",","FALSE"
"32","ἑλών","FALSE"
"33","τε","TRUE"
"34","Δαρδάνου","FALSE"
"35","κλεινὴν","FALSE"
"36","πόλιν","FALSE"
"37",",","FALSE"
"38","ἀφίκετʼ","FALSE"
"39","ἐς","TRUE"
"40","τόδʼ","FALSE"
"41","Ἄργος","FALSE"
"42",",","FALSE"
"43","ὑψηλῶν","FALSE"
"44","δʼ","FALSE"
"45","ἐπὶ","TRUE"
"46","ναῶν","FALSE"
"47","ἔθηκε","FALSE"
"48","σκῦλα","FALSE"
"49","πλεῖστα","FALSE"
"50","βαρβάρων","FALSE"
"51",".","FALSE"
"52","κἀκεῖ","FALSE"
"53","μὲν","TRUE"
"54","εὐτύχησεν","FALSE"
"55","·","FALSE"
"56","ἐν","TRUE"
"57","δὲ","TRUE"
"58","δώμασι","FALSE"
"59","θνῄσκει","FALSE"
"60","γυναικὸς","FALSE"
"61","πρὸς","TRUE"
"62","Κλυταιμήστρας","FALSE"
"63","δόλῳ","FALSE"
"64","καὶ","TRUE"
"65","τοῦ","TRUE"
"66","Θυέστου","FALSE"
"67","παιδὸς","FALSE"
"68","Αἰγίσθου","FALSE"
"69","χερί","FALSE"
"70",".","FALSE"
"71","χὣ","FALSE"
"72","μὲν","TRUE"
"73","παλαιὰ","FALSE"
"74","σκῆπτρα","FALSE"
"75","Ταντάλου","FALSE"
"76","λιπὼν","FALSE"
"77","ὄλωλεν","FALSE"
"78",",","FALSE"
"79","Αἴγισθος","FALSE"
"80","δὲ","TRUE"
"81","βασιλεύει","FALSE"
"82","χθονός","FALSE"
"83",",","FALSE"
"84","ἄλοχον","FALSE"
"85","ἐκείνου","FALSE"
"86","Τυνδαρίδα","FALSE"
"87","κόρην","FALSE"
"88","ἔχων","FALSE"
"89",".","FALSE"
"90","οὓς","TRUE"
"91","δʼ","FALSE"
"92","ἐν","TRUE"
"93","δόμοισιν","FALSE"
"94","ἔλιφʼ","FALSE"
"95","ὅτʼ","FALSE"
"96","ἐς","TRUE"
"97","Τροίαν","FALSE"
"98","ἔπλει","FALSE"
"99",",","FALSE"
"100","ἄρσενά","FALSE"
"101","τʼ","FALSE"
"102","Ὀρέστην","FALSE"
"103","θῆλύ","FALSE"
"104","τʼ","FALSE"
"105","Ἠλέκτρας","FALSE"
"106","θάλος","FALSE"
"107",",","FALSE"
"108","τὸν","TRUE"
"109","μὲν","TRUE"
"110","πατρὸς","FALSE"
"111","γεραιὸς","FALSE"
"112","ἐκκλέπτει","FALSE"
"113","τροφεὺς","FALSE"
"114","μέλλοντʼ","FALSE"
"115","Ὀρέστην","FALSE"
"116","χερὸς","FALSE"
"117","ὑπʼ","FALSE"
"118","Αἰγίσθου","FALSE"
"119","θανεῖν","FALSE"
"120","Στροφίῳ","FALSE"
"121","τʼ","FALSE"
"122","ἔδωκε","FALSE"
"123","Φωκέων","FALSE"
"124","ἐς","TRUE"
"125","γῆν","FALSE"
"126","τρέφειν","FALSE"
"127","·","FALSE"
"128","ἣ","TRUE"
"129","δʼ","FALSE"
"130","ἐν","TRUE"
"131","δόμοις","FALSE"
"132","ἔμεινεν","FALSE"
"133","Ἠλέκτρα","FALSE"
"134","πατρός","FALSE"
"135",",","FALSE"
"136","ταύτην","TRUE"
"137","ἐπειδὴ","FALSE"
"138","θαλερὸς","FALSE"
"139","εἶχʼ","FALSE"
"140","ἥβης","FALSE"
"141","χρόνος","FALSE"
"142",",","FALSE"
"143","μνηστῆρες","FALSE"
"144","ᾔτουν","FALSE"
"145","Ἑλλάδος","FALSE"
"146","πρῶτοι","FALSE"
"147","χθονός","FALSE"
"148",".","FALSE"
"149","δείσας","FALSE"
"150","δὲ","TRUE"
"151","μή","TRUE"
"152","τῳ","TRUE"
"153","παῖδʼ","FALSE"
"154","ἀριστέων","FALSE"
"155","τέκοι","FALSE"
"156","Ἀγαμέμνονος","FALSE"
"157","ποινάτορʼ","FALSE"
"158",",","FALSE"
"159","εἶχεν","FALSE"
"160","ἐν","TRUE"
"161","δόμοις","FALSE"
"162","Αἴγισθος","FALSE"
"163","οὐδʼ","FALSE"
"164","ἥρμοζε","FALSE"
"165","νυμφίῳ","FALSE"
"166","τινί","TRUE"
"167",".","FALSE"
"168","ἐπεὶ","FALSE"
"169","δὲ","TRUE"
"170","καὶ","TRUE"
"171","τοῦτʼ","FALSE"
"172","ἦν","TRUE"
"173","φόβου","FALSE"
"174","πολλοῦ","FALSE"
"175","πλέων","FALSE"
"176",",","FALSE"
"177","μή","TRUE"
"178","τῳ","TRUE"
"179","λαθραίως","FALSE"
"180","τέκνα","FALSE"
"181","γενναίῳ","FALSE"
"182","τέκοι","FALSE"
"183",",","FALSE"
"184","κτανεῖν","FALSE"
"185","σφε","FALSE"
"186","βουλεύσαντος","FALSE"
"187",",","FALSE"
"188","ὠμόφρων","FALSE"
"189","ὅμως","FALSE"
"190","μήτηρ","FALSE"
"191","νιν","FALSE"
"192","ἐξέσῳσεν","FALSE"
"193","Αἰγίσθου","FALSE"
"194","χερός","FALSE"
"195",".","FALSE"
"196","ἐς","TRUE"
"197","μὲν","TRUE"
"198","γὰρ","TRUE"
"199","ἄνδρα","FALSE"
"200","σκῆψιν","FALSE"
"201","εἶχʼ","FALSE"
"202","ὀλωλότα","FALSE"
"203",",","FALSE"
"204","παίδων","FALSE"
"205","δʼ","FALSE"
"206","ἔδεισε","FALSE"
"207","μὴ","TRUE"
"208","φθονηθείη","FALSE"
"209","φόνῳ","FALSE"
"210",".","FALSE"
"211","ἐκ","TRUE"
"212","τῶνδε","TRUE"
"213","δὴ","TRUE"
"214","τοιόνδʼ","FALSE"
"215","ἐμηχανήσατο","FALSE"
"216","Αἴγισθος","FALSE"
"217","·","FALSE"
"218","ὃς","TRUE"
"219","μὲν","TRUE"
"220","γῆς","FALSE"
"221","ἀπηλλάχθη","FALSE"
"222","φυγὰς","FALSE"
"223","Ἀγαμέμνονος","FALSE"
"224","παῖς","FALSE"
"225",",","FALSE"
"226","χρυσὸν","FALSE"
"227","εἶφʼ","FALSE"
"228","ὃς","TRUE"
"229","ἂν","TRUE"
"230","κτάνῃ","FALSE"
"231",",","FALSE"
"232","ἡμῖν","TRUE"
"233","δὲ","TRUE"
"234","δὴ","TRUE"
"235","δίδωσιν","FALSE"
"236","Ἠλέκτραν","FALSE"
"237","ἔχειν","FALSE"
"238","δάμαρτα","FALSE"
"239",",","FALSE"
"240","πατέρων","FALSE"
"241","μὲν","TRUE"
"242","Μυκηναίων","FALSE"
"243","ἄπο","TRUE"
"244","γεγῶσιν","FALSE"
"245","—","FALSE"
"246","οὐ","TRUE"
"247","δὴ","TRUE"
"248","τοῦτό","TRUE"
