"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΤΗΣ","FALSE"
"3","ΠΕΡΕΓΡΙΝΟΥ","FALSE"
"4","ΤΕΛΕΥΤΗΣ","FALSE"
"5","Λουκιανὸς","FALSE"
"6","Κρονίῳ","FALSE"
"7","εὖ","FALSE"
"8","πράττειν","FALSE"
"9",".","TRUE"
"10","Ὁ","FALSE"
"11","κακοδαίμων","FALSE"
"12","Περεγρῖνος","FALSE"
"13",",","TRUE"
"14","ἢ","FALSE"
"15","ὡς","FALSE"
"16","αὐτὸς","FALSE"
"17","ἔχαιρεν","FALSE"
"18","ὀνομάζων","FALSE"
"19","ἑαυτόν","FALSE"
"20",",","TRUE"
"21","Πρωτεύς","FALSE"
"22",",","TRUE"
"23","αὐτὸ","FALSE"
"24","δὴ","FALSE"
"25","ἐκεῖνο","FALSE"
"26","τὸ","FALSE"
"27","τοῦ","FALSE"
"28","Ὁμηρικοῦ","FALSE"
"29","Πρωτέως","FALSE"
"30","ἔπαθεν","FALSE"
"31","·","TRUE"
"32","ἅπαντα","FALSE"
"33","γὰρ","FALSE"
"34","δόξης","FALSE"
"35","ἕνεκα","FALSE"
"36","γενόμενος","FALSE"
"37","καὶ","FALSE"
"38","μυρίας","FALSE"
"39","τροπὰς","FALSE"
"40","τραπόμενος","FALSE"
"41",",","TRUE"
"42","τὰ","FALSE"
"43","τελευταῖα","FALSE"
"44","ταῦτα","FALSE"
"45","καὶ","FALSE"
"46","πῦρ","FALSE"
"47","ἐγένετο","FALSE"
"48","·","TRUE"
"49","τοσούτῳ","FALSE"
"50","ἄρα","FALSE"
"51","τῷ","FALSE"
"52","ἔρωτι","FALSE"
"53","τῆς","FALSE"
"54","δόξης","FALSE"
"55","εἴχετο","FALSE"
"56",".","TRUE"
"57","καὶ","FALSE"
"58","νῦν","FALSE"
"59","ἐκεῖνος","FALSE"
"60","ἀπηνθράκωταί","FALSE"
"61","σοι","FALSE"
"62","ὁ","FALSE"
"63","βέλτιστος","FALSE"
"64","κατὰ","FALSE"
"65","τὸν","FALSE"
"66","Ἐμπεδοκλέα","FALSE"
"67",",","TRUE"
"68","παῤ","FALSE"
"69","ὅσον","FALSE"
"70","ὁ","FALSE"
"71","μὲν","FALSE"
"72","κἂν","FALSE"
"73","διαλαθεῖν","FALSE"
"74","ἐπειράθη","FALSE"
"75","ἐμβαλὼν","FALSE"
"76","ἑαυτὸν","FALSE"
"77","εἰς","FALSE"
"78","τοὺς","FALSE"
"79","κρατῆρας","FALSE"
"80",",","TRUE"
"81","ὁ","FALSE"
"82","δὲ","FALSE"
"83","γεννάδας","FALSE"
"84","οὗτος","FALSE"
"85",",","TRUE"
"86","τὴν","FALSE"
"87","πολυανθρωποτάτην","FALSE"
"88","τῶν","FALSE"
"89","Ἑλληνικῶν","FALSE"
"90","πανηγύρεων","FALSE"
"91","τηρήσας","FALSE"
"92",",","TRUE"
"93","πυρὰν","FALSE"
"94","ὅτι","FALSE"
"95","μεγίστην","FALSE"
"96","νήσας","FALSE"
"97","ἐνεπήδησεν","FALSE"
"98","ἐπὶ","FALSE"
"99","τοσούτων","FALSE"
"100","μαρτύρων","FALSE"
"101",",","TRUE"
"102","καὶ","FALSE"
"103","λόγους","FALSE"
"104","τινὰς","FALSE"
"105","ὑπὲρ","FALSE"
"106","τούτου","FALSE"
"107","εἰπὼν","FALSE"
"108","πρὸς","FALSE"
"109","τοὺς","FALSE"
"110","Ἕλληνας","FALSE"
"111","οὐ","FALSE"
"112","πρὸ","FALSE"
"113","πολλῶν","FALSE"
"114","ἡμερῶν","FALSE"
"115","τοῦ","FALSE"
"116","τολμήματος","FALSE"
"117",".","TRUE"
"118","Πολλὰ","FALSE"
"119","τοίνυν","FALSE"
"120","δοκῷ","FALSE"
"121","μοι","FALSE"
"122","ὁρᾶν","FALSE"
"123","σε","FALSE"
"124","γελῶντα","FALSE"
"125","ἐπὶ","FALSE"
"126","τῇ","FALSE"
"127","κορύζῃ","FALSE"
"128","τοῦ","FALSE"
"129","γέροντος","FALSE"
"130",",","TRUE"
"131","μᾶλλον","FALSE"
"132","δὲ","FALSE"
"133","καὶ","FALSE"
"134","ἀκούω","FALSE"
"135","βοῶντος","FALSE"
"136","οἷά","FALSE"
"137","σε","FALSE"
"138","εἰκὸς","FALSE"
"139","βοᾶν","FALSE"
"140",",","TRUE"
"141","Ὤ","FALSE"
"142","τῆς","FALSE"
"143","ἀβελτερίας","FALSE"
"144",",","TRUE"
"145","ὢ","FALSE"
"146","τῆς","FALSE"
"147","δοξοκοπίας","FALSE"
"148",",","TRUE"
"149","ὢ","FALSE"
"150","—","TRUE"
"151","᾿᾿","FALSE"
"152","τῶν","FALSE"
"153","ἄλλων","FALSE"
"154","ἃ","FALSE"
"155","λέγειν","FALSE"
"156","εἰώθαμεν","FALSE"
"157","περὶ","FALSE"
"158","αὐτῶν","FALSE"
"159",".","TRUE"
"160","σὺ","FALSE"
"161","μὲν","FALSE"
"162","οὖν","FALSE"
"163","πόρρω","FALSE"
"164","ταῦτα","FALSE"
"165","καὶ","FALSE"
"166","μακρῷ","FALSE"
"167","ἀσφαλέστερον","FALSE"
"168",",","TRUE"
"169","ἐγὼ","FALSE"
"170","δὲ","FALSE"
"171","παρὰ","FALSE"
"172","τὸ","FALSE"
"173","πῦρ","FALSE"
"174","αὐτὸ","FALSE"
"175","καὶ","FALSE"
"176","ἔτι","FALSE"
"177","πρότερον","FALSE"
"178","ἐν","FALSE"
"179","πολλῷ","FALSE"
"180","πλήθει","FALSE"
"181","τῶν","FALSE"
"182","ἀκροατῶν","FALSE"
"183","εἶπον","FALSE"
"184","αὐτά","FALSE"
"185",",","TRUE"
"186","ἐνίων","FALSE"
"187","μὲν","FALSE"
"188","ἀχθομένων","FALSE"
"189",",","TRUE"
"190","ὅσοι","FALSE"
"191","ἐθαύμαζον","FALSE"
"192","τὴν","FALSE"
"193","ἀπόνοιαν","FALSE"
"194","τοῦ","FALSE"
"195","γέροντος","FALSE"
"196","·","TRUE"
"197","ἤσαν","FALSE"
"198","δέ","FALSE"
"199","τινες","FALSE"
"200","οἴ","FALSE"
"201","καὶ","FALSE"
"202","αὐτοὶ","FALSE"
"203","ἐγέλων","FALSE"
"204","ἐπʼ","FALSE"
"205","αὐτῷ","FALSE"
"206",".","TRUE"
"207","ἀλλʼ","FALSE"
"208","ὀλίγου","FALSE"
"209","δεῖν","FALSE"
"210","ὑπὸ","FALSE"
"211","τῶν","FALSE"
"212","Κυνικῶν","FALSE"
"213","ἐγώ","FALSE"
"214","σοι","FALSE"
"215","διεσπάσθην","FALSE"
"216","ὥσπερ","FALSE"
"217","ὁ","FALSE"
"218","Ἀκταίων","FALSE"
"219","ὑπὸ","FALSE"
"220","τῶν","FALSE"
"221","κυνῶν","FALSE"
"222","ἢ","FALSE"
"223","ὁ","FALSE"
"224","ἀνεψιὸς","FALSE"
"225","αὐτοῦ","FALSE"
"226","ὁ","FALSE"
"227","Πενθεὺς","FALSE"
"228","ὑπὸ","FALSE"
"229","τῶν","FALSE"
"230","Μαινάδων","FALSE"
"231",".","TRUE"
"232","Ἡ","FALSE"
"233","δὲ","FALSE"
"234","πᾶσα","FALSE"
"235","τοῦ","FALSE"
"236","πράγματος","FALSE"
"237","διασκευὴ","FALSE"
"238","τοιάδε","FALSE"
"239","ἦν","FALSE"
"240",".","TRUE"
"241","τὸν","FALSE"
"242","μὲν","FALSE"
"243","ποιητὴν","FALSE"
"244","οἶσθα","FALSE"
"245","οἷός","FALSE"
"246","τε","FALSE"
"247","ἦν","FALSE"
"248","καὶ","FALSE"
"249","ἡλίκα","FALSE"
"250","ἐτραγῴδει","FALSE"
"251","παρʼ","FALSE"
"252","ὅλον","FALSE"
"253","τὸν","FALSE"
"254","βίον","FALSE"
"255",",","TRUE"
"256","ὑπὲρ","FALSE"
"257","τὸν","FALSE"
"258","Σοφοκλέα","FALSE"
"259","καὶ","FALSE"
"260","τὸν","FALSE"
"261","Αἰσχύλον","FALSE"
"262",".","TRUE"
"263","ἐγὼ","FALSE"
"264","δὲ","FALSE"
"265","ἐπεὶ","FALSE"
"266","τάχιστα","FALSE"
"267","εἰς","FALSE"
"268","τὴν","FALSE"
"269","Ἦλιν","FALSE"
"270","ἀφικόμην","FALSE"
"271",",","TRUE"
"272","διὰ","FALSE"
"273","τοῦ","FALSE"
"274","γυμνασίου","FALSE"
"275","ἀνιὼν","FALSE"
"276","ἐπήκουον","FALSE"
"277","ἅμα","FALSE"
"278","Κυνικοῦ","FALSE"
"279","τινος","FALSE"
"280","μεγάλῃ","FALSE"
"281","καὶ","FALSE"
"282","τραχείᾳ","FALSE"
"283","τῇ","FALSE"
"284","φωνῇ","FALSE"
"285","τὰ","FALSE"
"286","συνήθη","FALSE"
"287","ταῦτα","FALSE"
"288","καὶ","FALSE"
"289","ἐκ","FALSE"
"290","τριόδου","FALSE"
"291","τὴν","FALSE"
"292","ἀρετὴν","FALSE"
"293","ἐπιβοωμένου","FALSE"
"294","καὶ","FALSE"
"295","ἅπασιν","FALSE"
"296","ἀπαξαπλῶς","FALSE"
"297","λοιδορουμένου","FALSE"
"298",".","TRUE"
"299","εἶτα","FALSE"
"300","κατέληξεν","FALSE"
"301","αὐτῷ","FALSE"
"302","ἡ","FALSE"
"303","βοὴ","FALSE"
"304","ἐς","FALSE"
"305","τὸν","FALSE"
"306","Πρωτέα","FALSE"
"307",",","TRUE"
"308","καὶ","FALSE"
