"ID","TOKEN","IS_STOP"
"1","εἰς","TRUE"
"2","Απόλλωνα","FALSE"
"3",".","FALSE"
"4","οἷον","FALSE"
"5","ὁ","TRUE"
"6","τὠπόλλωνος","FALSE"
"7","ἐσείσατο","FALSE"
"8","δάφνινος","FALSE"
"9","ὅρπηξ","FALSE"
"10",",","FALSE"
"11","οἷα","FALSE"
"12","δʼ","FALSE"
"13","ὅλον","FALSE"
"14","τὸ","TRUE"
"15","μέλαθρον","FALSE"
"16","·","FALSE"
"17","ἑκὰς","FALSE"
"18","ἑκὰς","FALSE"
"19","ὅστις","TRUE"
"20","ἀλιτρός","FALSE"
"21",".","FALSE"
"22","καὶ","TRUE"
"23","δή","TRUE"
"24","που","FALSE"
"25","τὰ","TRUE"
"26","θύρετρα","FALSE"
"27","καλῶι","FALSE"
"28","ποδὶ","FALSE"
"29","Φοῖβος","FALSE"
"30","ἀράσσει","FALSE"
"31","·","FALSE"
"32","οὐχ","TRUE"
"33","ὁράαις","FALSE"
"34",";","FALSE"
"35","ἐπένευσεν","FALSE"
"36","ὁ","TRUE"
"37","Δήλιος","FALSE"
"38","ἡδύ","FALSE"
"39","τι","TRUE"
"40","φοῖνιξ","FALSE"
"41","ἐξαπίνης","FALSE"
"42",",","FALSE"
"43","ὁ","TRUE"
"44","δὲ","TRUE"
"45","κύκνος","FALSE"
"46","ἐν","TRUE"
"47","ἠέρι","FALSE"
"48","καλὸν","FALSE"
"49","ἀείδει","FALSE"
"50",".","FALSE"
"51","αὐτοὶ","TRUE"
"52","νῦν","FALSE"
"53","κατοχῆες","FALSE"
"54","ἀνακλίνεσθε","FALSE"
"55","πυλάων","FALSE"
"56",",","FALSE"
"57","αὐταὶ","TRUE"
"58","δὲ","TRUE"
"59","κληῖδες","FALSE"
"60","·","FALSE"
"61","ὁ","TRUE"
"62","γὰρ","TRUE"
"63","θεὸς","FALSE"
"64","οὐκ","TRUE"
"65","ἔτι","TRUE"
"66","μακρήν","FALSE"
"67",".","FALSE"
"68","οἱ","TRUE"
"69","δὲ","TRUE"
"70","νέοι","FALSE"
"71","μολπήν","FALSE"
"72","τε","TRUE"
"73","καὶ","TRUE"
"74","ἐς","TRUE"
"75","χορὸν","FALSE"
"76","ἐντύνεσθε","FALSE"
"77",".","FALSE"
"78","ὡπόλλων","FALSE"
"79","οὐ","TRUE"
"80","παντὶ","FALSE"
"81","φαείνεται","FALSE"
"82",",","FALSE"
"83","ἀλλʼ","FALSE"
"84","ὅ","TRUE"
"85","τις","TRUE"
"86","ἐσθλός","FALSE"
"87","·","FALSE"
"88","ὅς","TRUE"
"89","μιν","FALSE"
"90","ἴδηι","FALSE"
"91",",","FALSE"
"92","μέγας","FALSE"
"93","οὗτος","TRUE"
"94",",","FALSE"
"95","ὃς","TRUE"
"96","οὐκ","TRUE"
"97","ἴδε","FALSE"
"98",",","FALSE"
"99","λιτὸς","FALSE"
"100","ἐκεῖνος","FALSE"
"101",".","FALSE"
"102","ὀψόμεθʼ","FALSE"
"103",",","FALSE"
"104","ὦ","TRUE"
"105","Ἑκάεργε","FALSE"
"106",",","FALSE"
"107","καὶ","TRUE"
"108","ἐσσόμεθʼ","FALSE"
"109","οὔποτε","FALSE"
"110","λιτοί","FALSE"
"111",".","FALSE"
"112","μήτε","FALSE"
"113","σιωπηλὴν","FALSE"
"114","κίθαριν","FALSE"
"115","μήτʼ","FALSE"
"116","ἄψοφον","FALSE"
"117","ἴχνος","FALSE"
"118","τοῦ","TRUE"
"119","Φοίβου","FALSE"
"120","τοὺς","TRUE"
"121","παῖδας","FALSE"
"122","ἔχειν","FALSE"
"123","ἐπιδημήσαντος","FALSE"
"124",",","FALSE"
"125","εἰ","TRUE"
"126","τελέειν","FALSE"
"127","μέλλουσι","FALSE"
"128","γάμον","FALSE"
"129","πολιήν","FALSE"
"130","τε","TRUE"
"131","κερεῖσθαι","FALSE"
"132",",","FALSE"
"133","ἑστήξειν","FALSE"
"134","δὲ","TRUE"
"135","τὸ","TRUE"
"136","τεῖχος","FALSE"
"137","ἐπʼ","FALSE"
"138","ἀρχαίοισι","FALSE"
"139","θεμέθλοις","FALSE"
"140",".","FALSE"
"141","ἠγασάμην","FALSE"
"142","τοὺς","TRUE"
"143","παῖδας","FALSE"
"144",",","FALSE"
"145","ἐπεὶ","FALSE"
"146","χέλυς","FALSE"
"147","οὐκέτʼ","FALSE"
"148","ἀεργός","FALSE"
"149",".","FALSE"
"150","εὐφημεῖτʼ","FALSE"
"151","ἀίοντες","FALSE"
"152","ἐπʼ","FALSE"
"153","Ἀπόλλωνος","FALSE"
"154","ἀοιδῆι","FALSE"
"155",".","FALSE"
"156","εὐφημεῖ","FALSE"
"157","καὶ","TRUE"
"158","πόντος","FALSE"
"159",",","FALSE"
"160","ὅτε","FALSE"
"161","κλείουσιν","FALSE"
"162","ἀοιδοί","FALSE"
"163","ἢ","TRUE"
"164","κίθαριν","FALSE"
"165","ἢ","TRUE"
"166","τόξα","FALSE"
"167",",","FALSE"
"168","Λυκωρέος","FALSE"
"169","ἔντεα","FALSE"
"170","Φοίβου","FALSE"
"171",".","FALSE"
"172","οὐδὲ","TRUE"
"173","Θέτις","FALSE"
"174","Ἀχιλῆα","FALSE"
"175","κινύρεται","FALSE"
"176","αἴλινα","FALSE"
"177","μήτηρ","FALSE"
"178",",","FALSE"
"179","ὁππόθʼ","FALSE"
"180","ἱὴ","FALSE"
"181","παιῆον","FALSE"
"182","ἱὴ","FALSE"
"183","παιῆον","FALSE"
"184","ἀκούσηι","FALSE"
"185",".","FALSE"
"186","καὶ","TRUE"
"187","μὲν","TRUE"
"188","ὁ","TRUE"
"189","δακρυόεις","FALSE"
"190","ἀναβάλλεται","FALSE"
"191","ἄλγεα","FALSE"
"192","πέτρος","FALSE"
