"ID","TOKEN","IS_PUNCT"
"1","ΩΡΙΓΕΝΟΥΣ","FALSE"
"2","ΕΚΛΟΓΑΙ","FALSE"
"3","ΕΙΣ","FALSE"
"4","ΤΟΥΣ","FALSE"
"5","ΚΡΙΤΛΣ","FALSE"
"6",".","TRUE"
"7","Καὶ","FALSE"
"8","εῦξατο","FALSE"
"9","Ἱεμθάε","FALSE"
"10","τῷ","FALSE"
"11","Κυφίῳ","FALSE"
"12",".","TRUE"
"13","Εἰ","FALSE"
"14","Πνεῦμα","FALSE"
"15","Κυρίου","FALSE"
"16","ἐπ᾿","FALSE"
"17","αὐτὸν","FALSE"
"18",",","TRUE"
"19","πῶς","FALSE"
"20","εὔχεται","FALSE"
"21","ἃ","FALSE"
"22","μὴ","FALSE"
"23","προσήκει","FALSE"
"24",";","TRUE"
"25","Ἐνῆν","FALSE"
"26","γὰρ","FALSE"
"27","καὶ","FALSE"
"28","κύνα","FALSE"
"29","ἀπαντῆσαι","FALSE"
"30","ἐπανιόντι","FALSE"
"31","τῷ","FALSE"
"32","Ἰεφθάε","FALSE"
"33",".","TRUE"
"34","Ἆῤ","FALSE"
"35","οὖν","FALSE"
"36","ἐσφάλη","FALSE"
"37","τὸ","FALSE"
"38","Πνεῦμα","FALSE"
"39",";","TRUE"
"40","οὐδαμῶς","FALSE"
"41","·","TRUE"
"42","ἀλλὰ","FALSE"
"43","τὸ","FALSE"
"44","μὲν","FALSE"
"45","Πνεῦμα","FALSE"
"46","βοηθεῖν","FALSE"
"47","παραγέγονεν","FALSE"
"48",",","TRUE"
"49","οὐχ","FALSE"
"50","ὑποβάλλειν","FALSE"
"51","τὴν","FALSE"
"52","ἄτοπον","FALSE"
"53","εὐχήν","FALSE"
"54","·","TRUE"
"55","αὐτὸς","FALSE"
"56","δὲ","FALSE"
"57","σφάλλεται","FALSE"
"58","ἀπερισκέπτως","FALSE"
"59","ὑποσχόμενος","FALSE"
"60",".","TRUE"
"61","Καὶ","FALSE"
"62","εἶπαν","FALSE"
"63","αὐτῷ","FALSE"
"64","·","TRUE"
"65","Εἰπὸν","FALSE"
"66","δὴ","FALSE"
"67","στάχυς","FALSE"
"68",".","TRUE"
"69","Οἱ","FALSE"
"70","δὲ","FALSE"
"71","ἔλεγον","FALSE"
"72","στάχυς","FALSE"
"73","·","TRUE"
"74","σημαίνει","FALSE"
"75","σέβηλα","FALSE"
"76",",","TRUE"
"77","ὅπερ","FALSE"
"78","ἐστὶν","FALSE"
"79","ἄσταχυς","FALSE"
"80",".","TRUE"
"81","Οἱ","FALSE"
"82","δὲ","FALSE"
"83","ἔλεγον","FALSE"
"84","σεβήλω","FALSE"
"85","καὶ","FALSE"
"86","οὐκ","FALSE"
"87","ἐδύναντο","FALSE"
"88","τρανῶς","FALSE"
"89","εἰπεῖν","FALSE"
"90","σέδηλα","FALSE"
"91",".","TRUE"
"92","Εἰ","FALSE"
"93","γὰρ","FALSE"
"94","καὶ","FALSE"
"95","Ἑβραῖοι","FALSE"
"96","ἐτύγχανον","FALSE"
"97",",","TRUE"
"98","ἀλλὰ","FALSE"
"99","κατὰ","FALSE"
"100","συμμετρίαν","FALSE"
"101","βραχύτητι","FALSE"
"102","παρήλλασσον","FALSE"
"103","ἐν","FALSE"
"104","τῇ","FALSE"
"105","τῆς","FALSE"
"106","διαλέξεως","FALSE"
"107","προφορᾷ","FALSE"
"108",".","TRUE"
"109","Τὸ","FALSE"
"110","οὖν","FALSE"
"111","σύνθεμα","FALSE"
"112","ἦν","FALSE"
"113","σέβηλα","FALSE"
"114",",","TRUE"
"115","ὅπερ","FALSE"
"116","οἱ","FALSE"
"117","ἐπερωτώμενοι","FALSE"
"118","λέγοντες","FALSE"
"119","σεδήλω","FALSE"
"120",",","TRUE"
"121","ἠλέγχοντο","FALSE"
"122","οὐκ","FALSE"
"123","ὄντες","FALSE"
"124","τῶν","FALSE"
"125","οἰκείων","FALSE"
"126","τοῦ","FALSE"
"127","Ἰεφθάε","FALSE"
"128",",","TRUE"
"129","ἀλλὰ","FALSE"
"130","τῶν","FALSE"
"131","ἐπαναστάντων","FALSE"
"132",".","TRUE"
"133","Καὶ","FALSE"
"134","γυνὴ","FALSE"
"135","αὐτοῦ","FALSE"
"136","στεῖρα","FALSE"
"137","καὶ","FALSE"
"138","οὐκ","FALSE"
"139","ἔτεκεν","FALSE"
"140",".","TRUE"
"141","Οὐκ","FALSE"
"142","ἀπὸ","FALSE"
"143","τῆς","FALSE"
"144","φύσεως","FALSE"
"145",",","TRUE"
"146","ἀλλ᾿","FALSE"
"147","ἀπὸ","FALSE"
"148","τῆς","FALSE"
"149","διακονίας","FALSE"
"150","ἐπὶ","FALSE"
"151","τοῦ","FALSE"
"152","παρόντος","FALSE"
"153","στείραν","FALSE"
"154","καλεῖ","FALSE"
"155",".","TRUE"
"156","Σίδηρος","FALSE"
"157","οὐκ","FALSE"
"158","ἀνέβη","FALSE"
"159","ἐπὶ","FALSE"
"160","τὴν","FALSE"
"161","κεφαλήν","FALSE"
"162","μου","FALSE"
"163","ὅτι","FALSE"
"164","Ναζιραῖος","FALSE"
"165","τοῦ","FALSE"
"166","Θεοῦ","FALSE"
"167","ἐγώ","FALSE"
"168","εἰμι","FALSE"
"169",".","TRUE"
"170","Δι᾿","FALSE"
"171","ὅλης","FALSE"
"172","τῆς","FALSE"
"173","περὶ","FALSE"
"174","τὸν","FALSE"
"175","Σαμψὼν","FALSE"
"176","ἱστορίας","FALSE"
"177","αἱ","FALSE"
"178","τρίχες","FALSE"
"179","φαίνονται","FALSE"
"180","τὴν","FALSE"
"181","πᾶσαν","FALSE"
"182","αὐτῷ","FALSE"
"183","περιποιεῖν","FALSE"
"184","ἰσχύν","FALSE"
"185",".","TRUE"
"186","Τοῦ","FALSE"
"187","αὐτοῦ","FALSE"
"188",".","TRUE"
"189","Ναζιραῖον","FALSE"
"190","τὸ","FALSE"
"191","πεφυλαγμένον","FALSE"
"192","κατὰ","FALSE"
"193","τὴν","FALSE"
"194","Σύρων","FALSE"
"195","φωνὴν","FALSE"
"196","ὀνομάζει","FALSE"
"197",".","TRUE"
"198","Μὴ","FALSE"
"199","ἐξακολουθεῖν","FALSE"
"200","δὲ","FALSE"
"201","τῇ","FALSE"
"202","τάξει","FALSE"
"203","τῶν","FALSE"
"204","Ἰσραηλιτῶν","FALSE"
"205","τὸν","FALSE"
"206","Σαμψὼν","FALSE"
"207","ὁ","FALSE"
"208","Θεὸς","FALSE"
"209","προστάσσει","FALSE"
"210",",","TRUE"
"211","κατ᾿","FALSE"
"212","ἐκεῖνο","FALSE"
"213","καιροῦ","FALSE"
"214","τὴν","FALSE"
"215","κεφαλὴν","FALSE"
"216","ξυρωμένων","FALSE"
"217","διὰ","FALSE"
"218","τὸ","FALSE"
"219","εὐσήμους","FALSE"
"220","εἶναι","FALSE"
"221","πρὸς","FALSE"
"222","πάντας","FALSE"
"223",".","TRUE"
"224","Καὶ","FALSE"
"225","ἐποίησεν","FALSE"
"226","Ἐφὼδ","FALSE"
"227","καὶ","FALSE"
"228","Θεραφείν","FALSE"
"229",".","TRUE"
"230","Ἐφὼδ","FALSE"
"231","ὕφασμα","FALSE"
"232","ἦν","FALSE"
"233","ἱερατικὸν","FALSE"
"234",",","TRUE"
"235","ὅπερ","FALSE"
"236","περικειμένῳ","FALSE"
"237","τῷ","FALSE"
"238","ἱερεῖ","FALSE"
"239","ἐφοίτα","FALSE"
"240","τοῦ","FALSE"
"241","ἁγίου","FALSE"
"242","Πνεύματος","FALSE"
"243","ἡ","FALSE"
"244","χάρις","FALSE"
"245",".","TRUE"
"246","Τὸ","FALSE"
"247","δὲ","FALSE"
"248","Θεραφεὶν","FALSE"
"249","τοιοῦτο","FALSE"
"250","μέντοι","FALSE"
"251",",","TRUE"
"252","οὐ","FALSE"
"253","θεῖκὸν","FALSE"
"254","δὲ","FALSE"
"255",",","TRUE"
"256","ἀλλʼ","FALSE"
"257","εἰδωλικὸν","FALSE"
"258",",","TRUE"
"259","ὡς","FALSE"
"260","ἐν","FALSE"
"261","ταῖς","FALSE"
"262","βασιλείαις","FALSE"
"263","δείκνυται","FALSE"
"264",".","TRUE"
"265","Καὶ","FALSE"
"266","ἐξῆλθον","FALSE"
"267","οἱ","FALSE"
"268","υἱοὶ","FALSE"
"269","Βενιαμίν","FALSE"
"270",".","TRUE"
"271","Τίνος","FALSE"
"272","ἕνεκεν","FALSE"
"273","ἡττῶνται","FALSE"
"274","δικαίως","FALSE"
"275","ἐπελθόντες","FALSE"
"276",";","TRUE"
"277","Ἥ","FALSE"
"278","δῆλον","FALSE"
"279","ὅτι","FALSE"
"280","διὰ","FALSE"
"281","προλαβούσης","FALSE"
"282","αἰτίας","FALSE"
"283",".","TRUE"
"284","Καὶ","FALSE"
"285","ὁ","FALSE"
"286","ψαλμός","FALSE"
"287","φησιν","FALSE"
"288","·","TRUE"
"289","Ὅταν","FALSE"
"290","λάβω","FALSE"
"291","καιρὸν","FALSE"
"292",",","TRUE"
"293","ἐγὼ","FALSE"
"294","εὐθύτητας","FALSE"
"295","κρινῶ","FALSE"
"296",".","TRUE"
"297","Εἶτα","FALSE"
"298","καὶ","FALSE"
"299","μετὰ","FALSE"
"300","τὸ","FALSE"
"301","ἡττηθῆναι","FALSE"
"302",",","TRUE"
"303","καὶ","FALSE"
"304","μίαν","FALSE"
"305","καὶ","FALSE"
"306","δευτέραν","FALSE"
"307",",","TRUE"
"308","μετῆλθεν","FALSE"
"309","ὀργὴ","FALSE"
"310","ἐπὶ","FALSE"
"311","τοὺς","FALSE"
"312","ἠδικηκότας","FALSE"
"313",",","TRUE"
"314","καὶ","FALSE"
"315","νικῶσι","FALSE"
"316","δίκαιαν","FALSE"
"317","νίκην","FALSE"
"318",".","TRUE"
