"ID","TOKEN","IS_STOP"
"1","Τὸ","TRUE"
"2","μὲν","TRUE"
"3","τοῦ","TRUE"
"4","Κεκιλίου","FALSE"
"5","συγγραμμάτιον","FALSE"
"6",",","FALSE"
"7","ὃ","TRUE"
"8","περὶ","TRUE"
"9","ὕψους","FALSE"
"10","συνετάξατο","FALSE"
"11",",","FALSE"
"12","ἀνασκοπουμένοις","FALSE"
"13","ἡμῖν","TRUE"
"14","ὡς","TRUE"
"15","οἶσθα","FALSE"
"16","κοινῇ","FALSE"
"17",",","FALSE"
"18","Ποστούμιε","FALSE"
"19","Φλωρεντιανὲ","FALSE"
"20","φίλτατε","FALSE"
"21",",","FALSE"
"22","ταπεινότερον","FALSE"
"23","ἐφάνη","FALSE"
"24","τῆς","TRUE"
"25","ὅλης","FALSE"
"26","ὑποθέσεως","FALSE"
"27","καὶ","TRUE"
"28","ἥκιστα","FALSE"
"29","τῶν","TRUE"
"30","καιρίων","FALSE"
"31","ἐφαπτόμενον","FALSE"
"32",",","FALSE"
"33","οὐ","TRUE"
"34","πολλήν","FALSE"
"35","τε","TRUE"
"36","ὠφέλειαν","FALSE"
"37",",","FALSE"
"38","ἧς","TRUE"
"39","μάλιστα","FALSE"
"40","δεῖ","FALSE"
"41","στοχάζεσθαι","FALSE"
"42","τὸν","TRUE"
"43","γράφοντα","FALSE"
"44",",","FALSE"
"45","περιποιοῦν","FALSE"
"46","τοῖς","TRUE"
"47","ἐντυγχάνουσιν","FALSE"
"48",",","FALSE"
"49","εἴγ","FALSE"
"50","ἐπὶ","TRUE"
"51","πάσης","FALSE"
"52","τεχνολογίας","FALSE"
"53","δυεῖν","FALSE"
"54","ἀπαιτουμένων","FALSE"
"55",",","FALSE"
"56","προτέρου","FALSE"
"57","μὲν","TRUE"
"58","τοῦ","TRUE"
"59","δεῖξαι","FALSE"
"60",",","FALSE"
"61","τί","TRUE"
"62","τὸ","TRUE"
"63","ὑποκείμενον","FALSE"
"64",",","FALSE"
"65","δευτέρου","FALSE"
"66","δὲ","TRUE"
"67","τῇ","TRUE"
"68","τάξει","FALSE"
"69",",","FALSE"
"70","τῇ","TRUE"
"71","δυνάμει","FALSE"
"72","δὲ","TRUE"
"73","κυριωτέρου","FALSE"
"74",",","FALSE"
"75","πῶς","FALSE"
"76","ἂν","TRUE"
"77","ἡμῖν","TRUE"
"78","αὐτὸ","TRUE"
"79","τοῦτο","TRUE"
"80","καὶ","TRUE"
"81","δι","FALSE"
"82","ὧν","TRUE"
"83","τινων","TRUE"
"84","μεθόδων","FALSE"
"85","κτητὸν","FALSE"
"86","γένοιτο","FALSE"
"87",",","FALSE"
"88","ὅμως","FALSE"
"89","ὁ","TRUE"
"90","Κεκίλιος","FALSE"
"91",",","FALSE"
"92","ποῖον","FALSE"
"93","μέν","TRUE"
"94","τι","TRUE"
"95","ὑπάρχει","FALSE"
"96","τὸ","TRUE"
"97","ὑψηλόν","FALSE"
"98",",","FALSE"
"99","διὰ","TRUE"
"100","μυρίων","FALSE"
"101","ὅσων","FALSE"
"102","ὡς","TRUE"
"103","ἀγνοοῦσι","FALSE"
"104","πειρᾶται","FALSE"
"105","δεικνύναι","FALSE"
"106",",","FALSE"
"107","τὸ","TRUE"
"108","δὲ","TRUE"
"109","δι","FALSE"
"110","ὅτου","TRUE"
"111","τρόπου","FALSE"
"112","τὰς","TRUE"
"113","ἑαυτῶν","TRUE"
"114","φύσεις","FALSE"
"115","προάγειν","FALSE"
"116","ἰσχύοιμεν","FALSE"
"117","ἂν","TRUE"
"118","εἰς","TRUE"
"119","ποσὴν","FALSE"
"120","μεγέθους","FALSE"
"121","ἐπίδοσιν","FALSE"
"122",",","FALSE"
"123","οὐκ","TRUE"
"124","οἶδ","FALSE"
"125","ὅπως","FALSE"
"126","ὡς","TRUE"
"127","οὐκ","TRUE"
"128","ἀναγκαῖον","FALSE"
"129","παρέλιπεν","FALSE"
"130","·","FALSE"
"131","πλὴν","FALSE"
"132","ἴσως","FALSE"
"133","τουτονὶ","FALSE"
"134","μὲν","TRUE"
"135","τὸν","TRUE"
"136","ἄνδρα","FALSE"
"137","οὐχ","TRUE"
"138","οὕτως","TRUE"
"139","αἰτιᾶσθαι","FALSE"
"140","τῶν","TRUE"
"141","ἐκλελειμμένων","FALSE"
"142",",","FALSE"
"143","ὡς","TRUE"
"144","αὐτῆς","TRUE"
"145","τῆς","TRUE"
"146","ἐπινοίας","FALSE"
"147","καὶ","TRUE"
"148","σπουδῆς","FALSE"
"149","ἄξιον","FALSE"
"150","ἐπαινεῖν","FALSE"
"151",".","FALSE"
"152","ἐπεὶ","FALSE"
"153","δ","FALSE"
"154","ἐνεκελεύσω","FALSE"
"155","καὶ","TRUE"
"156","ἡμᾶς","TRUE"
"157","τι","TRUE"
"158","πε","FALSE"
"159","ρὶ","FALSE"
"160","ὕψους","FALSE"
"161","πάντως","FALSE"
"162","εἰς","TRUE"
"163","σὴν","TRUE"
"164","ὑπομνηματίσασθαι","FALSE"
"165","χάριν","FALSE"
"166",",","FALSE"
"167","φέρε","FALSE"
"168",",","FALSE"
"169","εἴ","TRUE"
"170","τι","TRUE"
"171","δὴ","TRUE"
"172","δοκοῦμεν","FALSE"
"173","ἀνδράσι","FALSE"
"174","πολιτικοῖς","FALSE"
"175","τεθεωρηκέναι","FALSE"
"176","χρήσιμον","FALSE"
"177",",","FALSE"
"178","ἐπισκεψώμεθα","FALSE"
"179",".","FALSE"
"180","αὐτὸς","TRUE"
"181","δ","FALSE"
"182","ἡμῖν","TRUE"
"183",",","FALSE"
"184","ἑταῖρε","FALSE"
"185",",","FALSE"
"186","τὰ","TRUE"
"187","ἐπὶ","TRUE"
"188","μέρους","FALSE"
"189",",","FALSE"
"190","ὡς","TRUE"
"191","πέφυκας","FALSE"
"192","καὶ","TRUE"
"193","καθήκει","FALSE"
"194",",","FALSE"
"195","συνεπικρινεῖς","FALSE"
"196","ἀληθέστατα","FALSE"
"197","·","FALSE"
"198","εὖ","FALSE"
"199","γὰρ","TRUE"
"200","δὴ","TRUE"
"201","ὁ","TRUE"
"202","ἀποφηνάμενος","FALSE"
"203","τί","TRUE"
"204","θεοῖς","FALSE"
"205","ὅμοιον","FALSE"
"206","ἔχομεν","FALSE"
"207",",","FALSE"
"208","εὐεργεσίαν","FALSE"
"209","εἴπας","FALSE"
"210","καὶ","TRUE"
"211","ἀλήθειαν","FALSE"
"212",".","FALSE"
"213","γράφων","FALSE"
"214","δὲ","TRUE"
"215","πρὸς","TRUE"
"216","δέ","TRUE"
"217",",","FALSE"
"218","φίλτατε","FALSE"
"219",",","FALSE"
"220","τὸν","TRUE"
"221","παιδείας","FALSE"
"222","ἐπιστήμονα","FALSE"
"223",",","FALSE"
"224","σχεδὸν","FALSE"
"225","ἀπήλλαγμαι","FALSE"
"226","καὶ","TRUE"
"227","τοῦ","TRUE"
"228","διὰ","TRUE"
"229","πλειόνων","FALSE"
"230","προϋποτίθεσθαι","FALSE"
"231",",","FALSE"
"232","ὡς","TRUE"
"233","ἀκρότης","FALSE"
"234","καὶ","TRUE"
"235","ἐξοχή","FALSE"
"236","τις","TRUE"
"237","λόγων","FALSE"
"238","ἐστὶ","TRUE"
"239","τὰ","TRUE"
"240","ὕψη","FALSE"
"241",",","FALSE"
"242","καὶ","TRUE"
"243","ποιητῶν","FALSE"
"244","τε","TRUE"
"245","οἱ","TRUE"
"246","μέγιστοι","FALSE"
"247","καὶ","TRUE"
"248","συγγραφέων","FALSE"
"249","οὐκ","TRUE"
"250","ἄλλοθεν","FALSE"
"251","ἢ","TRUE"
"252","ἐνθένδε","FALSE"
"253","ποθὲν","FALSE"
"254","ἐπρώτευσαν","FALSE"
"255","καὶ","TRUE"
"256","ταῖς","TRUE"
"257","ἑαυτῶν","TRUE"
"258","περιέβαλον","FALSE"
"259","εὐκλείαις","FALSE"
"260","τὸν","TRUE"
"261","αἰῶνα","FALSE"
"262",".","FALSE"
"263","οὐ","TRUE"
"264","γὰρ","TRUE"
"265","εἰς","TRUE"
"266","πειθὼ","FALSE"
"267","τοὺς","TRUE"
"268","ἀκροωμένους","FALSE"
"269","ἀλλ","FALSE"
"270","εἰς","TRUE"
"271","ἔκστασιν","FALSE"
"272","ἄγει","FALSE"
"273","τὰ","TRUE"
"274","ὑπερφυᾶ","FALSE"
"275","·","FALSE"
"276","πάντη","FALSE"
"277","δέ","TRUE"
"278","γε","TRUE"
"279","σὺν","TRUE"
"280","ἐκπλήξει","FALSE"
"281","τοῦ","TRUE"
"282","πιθανοῦ","FALSE"
"283","καὶ","TRUE"
"284","τοῦ","TRUE"
"285","πρὸς","TRUE"
"286","χάριν","FALSE"
"287","ἀεὶ","FALSE"
"288","κρατεῖ","FALSE"
"289","τὸ","TRUE"
"290","θαυμάσιον","FALSE"
"291",",","FALSE"
"292","εἴγε","FALSE"
"293","τὸ","TRUE"
"294","μὲν","TRUE"
"295","πιθανὸν","FALSE"
"296","ὡς","TRUE"
"297","τὰ","TRUE"
"298","πολλὰ","FALSE"
"299","ἐφ","FALSE"
"300","ἡμῖν","TRUE"
"301",",","FALSE"
"302","ταῦτα","TRUE"
"303","δὲ","TRUE"
"304","δυναστείαν","FALSE"
"305","καὶ","TRUE"
"306","βίαν","FALSE"
"307","ἄμαχον","FALSE"
"308","προσφέροντα","FALSE"
"309","παντὸς","FALSE"
"310","ἐπάνω","FALSE"
"311","τοῦ","TRUE"
"312","ἀκροωμένου","FALSE"
"313","καθίσταται","FALSE"
"314",".","FALSE"
"315","καὶ","TRUE"
"316","τὴν","TRUE"
"317","μὲν","TRUE"
"318","ἐμπειρίαν","FALSE"
"319","τῆς","TRUE"
"320","εὑρέσεως","FALSE"
"321","καὶ","TRUE"
"322","τὴν","TRUE"
"323","τῶν","TRUE"
"324","πραγμάτων","FALSE"
"325","τάξιν","FALSE"
"326","καὶ","TRUE"
"327","οἰκονομίαν","FALSE"
"328","οὐκ","TRUE"
"329","ἐξ","TRUE"
"330","ἑνὸς","FALSE"
"331","οὐδ","FALSE"
"332","ἐκ","TRUE"
"333","δυεῖν","FALSE"
"334",",","FALSE"
"335","ἐκ","TRUE"
"336","δὲ","TRUE"
"337","τοῦ","TRUE"
"338","ὅλου","FALSE"
"339","τῶν","TRUE"
"340","λόγων","FALSE"
"341","ὕφους","FALSE"
"342","μόλις","FALSE"
"343","ἐκφαινομένην","FALSE"
"344","ὁρῶμεν","FALSE"
"345",",","FALSE"
"346","ὕψος","FALSE"
"347","δέ","TRUE"
"348","που","FALSE"
"349","καιρίως","FALSE"
"350","ἐξενεχθὲν","FALSE"
"351","τά","TRUE"
"352","τε","TRUE"
"353","πράγματα","FALSE"
"354","δίκην","FALSE"
"355","σκηπτοῦ","FALSE"
"356","πάντα","FALSE"
"357","διεφόρησεν","FALSE"
"358","καὶ","TRUE"
"359","τὴν","TRUE"
"360","τοῦ","TRUE"
"361","ῥήτορος","FALSE"
"362","εὐθὺς","FALSE"
"363","ἀθρόαν","FALSE"
"364","ἐνεδείξατο","FALSE"
"365","δύναμιν","FALSE"
"366",".","FALSE"
"367","ταῦτα","TRUE"
"368","γὰρ","TRUE"
"369","οἶμαι","FALSE"
"370","καὶ","TRUE"
"371","τὰ","TRUE"
"372","παραπλήσια","FALSE"
"373",",","FALSE"
"374","Τερεντιανὲ","FALSE"
"375","ἥδιστε","FALSE"
"376",",","FALSE"
"377","κἂν","TRUE"
"378","αὐτὸς","TRUE"
"379","ἐκ","TRUE"
"380","πείρας","FALSE"
"381","ὑφηγήσαιο","FALSE"
"382",".","FALSE"
"383","Ἡμῖν","TRUE"
"384","δ","FALSE"
"385","ἐκεῖνο","FALSE"
"386","διαπορητέον","FALSE"
"387","ἐν","TRUE"
"388","ἀρχῇ","FALSE"
"389",",","FALSE"
"390","εἰ","TRUE"
"391","ἔστιν","TRUE"
"392","ὕψους","FALSE"
"393","τις","TRUE"
"394","ἢ","TRUE"
"395","βάθους","FALSE"
"396","τέχνη","FALSE"
"397",",","FALSE"
"398","ἐπεί","FALSE"
"399","τινες","TRUE"
"400","ὅλως","FALSE"
"401","οἴονται","FALSE"
"402","διηπατῆσθαι","FALSE"
