"ID","TOKEN","IS_PUNCT"
"1","ΗΡΩΝΟΣ","FALSE"
"2","ΑΛΕΞΑΝΔΡΕΩΣ","FALSE"
"3","ΠΝΕΥΜΑΤΙΚΩΝ","FALSE"
"4","ΠΡΩΤΟΝ","FALSE"
"5",".","TRUE"
"6","Τῆς","FALSE"
"7","πνευματικῆς","FALSE"
"8","πραγματείας","FALSE"
"9","σπουδῆς","FALSE"
"10","ἠξιωμένης","FALSE"
"11","πρὸς","FALSE"
"12","τῶν","FALSE"
"13","παλαιῶν","FALSE"
"14","φιλοσόφων","FALSE"
"15","τε","FALSE"
"16","καὶ","FALSE"
"17","μηχανικῶν","FALSE"
"18",",","TRUE"
"19","τῶν","FALSE"
"20","μὲν","FALSE"
"21","λογικῶς","FALSE"
"22","τὴν","FALSE"
"23","δύναμιν","FALSE"
"24","αὐτῆς","FALSE"
"25","ἀποδεδωκότων","FALSE"
"26",",","TRUE"
"27","τῶν","FALSE"
"28","δὲ","FALSE"
"29","καὶ","FALSE"
"30","διʼ","FALSE"
"31","αὐτῆς","FALSE"
"32","τῆς","FALSE"
"33","τῶν","FALSE"
"34","αἰσθητῶν","FALSE"
"35","ἐνεργείας","FALSE"
"36",",","TRUE"
"37","ἀναγκαῖον","FALSE"
"38","ὑπάρχειν","FALSE"
"39","νομίζομεν","FALSE"
"40","καὶ","FALSE"
"41","αὐτοὶ","FALSE"
"42","τὰ","FALSE"
"43","παραδοθέντα","FALSE"
"44","ὑπὸ","FALSE"
"45","τῶν","FALSE"
"46","ἀρχαίων","FALSE"
"47","εἰς","FALSE"
"48","τάξιν","FALSE"
"49","ἀγαγεῖν","FALSE"
"50",",","TRUE"
"51","καὶ","FALSE"
"52","ἃ","FALSE"
"53","ἡμεῖς","FALSE"
"54","δὲ","FALSE"
"55","προσευρήκαμεν","FALSE"
"56","εἰσθέσθαι","FALSE"
"57","·","TRUE"
"58","οὕτως","FALSE"
"59","γὰρ","FALSE"
"60","τοὺς","FALSE"
"61","μετὰ","FALSE"
"62","ταῦτα","FALSE"
"63","ἐν","FALSE"
"64","τοῖς","FALSE"
"65","μαθήμασιν","FALSE"
"66","ἀναστρέφεσθαι","FALSE"
"67","βουλομένους","FALSE"
"68","ὠφελεῖσθαι","FALSE"
"69","συμβήσεται","FALSE"
"70",".","TRUE"
"71","ἀκόλουθον","FALSE"
"72","δὲ","FALSE"
"73","εἶναι","FALSE"
"74","νομίσαντες","FALSE"
"75","τῇ","FALSE"
"76","τῶν","FALSE"
"77","ὑδρίων","FALSE"
"78","ὡροσκοπείων","FALSE"
"79","ἕξει","FALSE"
"80",",","TRUE"
"81","ἥτις","FALSE"
"82","ἡμῖν","FALSE"
"83","ἐν","FALSE"
"84","τέσσαρσι","FALSE"
"85","βιβλίοις","FALSE"
"86","προαναγέγραπται","FALSE"
"87",",","TRUE"
"88","ταύτην","FALSE"
"89","συνεχῆ","FALSE"
"90","ὑπάρχειν","FALSE"
"91","γράφομεν","FALSE"
"92","καὶ","FALSE"
"93","περὶ","FALSE"
"94","αὐτῆς","FALSE"
"95",",","TRUE"
"96","ὡς","FALSE"
"97","προείρηται","FALSE"
"98","·","TRUE"
"99","διὰ","FALSE"
"100","γὰρ","FALSE"
"101","συμπλοκῆς","FALSE"
"102","ἀέρος","FALSE"
"103","καὶ","FALSE"
"104","πυρὸς","FALSE"
"105","καὶ","FALSE"
"106","ὕδατος","FALSE"
"107","καὶ","FALSE"
"108","γῆς","FALSE"
"109","καὶ","FALSE"
"110","τῶν","FALSE"
"111","τριῶν","FALSE"
"112","στοιχείων","FALSE"
"113","ἢ","FALSE"
"114","καὶ","FALSE"
"115","τῶν","FALSE"
"116","τεσσάρων","FALSE"
"117","συμπλεκομένων","FALSE"
"118","ποικίλαι","FALSE"
"119","διαθέσεις","FALSE"
