"ID","TOKEN","IS_PUNCT"
"1","Εἲς","FALSE"
"2","Ἥφαιστον","FALSE"
"3","Ἥφαιστον","FALSE"
"4","κλυτόμητιν","FALSE"
"5","ἀείσεο","FALSE"
"6",",","TRUE"
"7","Μοῦσα","FALSE"
"8","λίγεια","FALSE"
"9",",","TRUE"
"10","ὃς","FALSE"
"11","μετʼ","FALSE"
"12","Ἀθηναίης","FALSE"
"13","γλαυκώπιδος","FALSE"
"14","ἀγλαὰ","FALSE"
"15","ἔργα","FALSE"
"16","ἀνθρώπους","FALSE"
"17","ἐδίδαξεν","FALSE"
"18","ἐπὶ","FALSE"
"19","χθονός","FALSE"
"20",",","TRUE"
"21","οἳ","FALSE"
"22","τὸ","FALSE"
"23","πάρος","FALSE"
"24","περ","FALSE"
"25","ἄντροις","FALSE"
"26","ναιετάασκον","FALSE"
"27","ἐν","FALSE"
"28","οὔρεσιν","FALSE"
"29",",","TRUE"
"30","ἠύτε","FALSE"
"31","θῆρες","FALSE"
"32",".","TRUE"
"33","νῦν","FALSE"
"34","δὲ","FALSE"
"35","διʼ","FALSE"
"36","Ἥφαιστον","FALSE"
"37","κλυτοτέχνην","FALSE"
"38","ἔργα","FALSE"
"39","δαέντες","FALSE"
"40","ῥηιδίως","FALSE"
"41","αἰῶνα","FALSE"
"42","τελεσφόρον","FALSE"
"43","εἰς","FALSE"
"44","ἐνιαυτὸν","FALSE"
"45","εὔκηλοι","FALSE"
"46","διάγουσιν","FALSE"
"47","ἐνὶ","FALSE"
"48","σφετέροισι","FALSE"
"49","δόμοισιν","FALSE"
"50",".","TRUE"
"51","ἀλλʼ","FALSE"
"52","ἵληθʼ","FALSE"
"53",",","TRUE"
"54","Ἥφαιστε","FALSE"
"55","·","TRUE"
"56","δίδου","FALSE"
"57","δʼ","FALSE"
"58","ἀρετήν","FALSE"
"59","τε","FALSE"
"60","καὶ","FALSE"
"61","ὄλβον","FALSE"
"62",".","TRUE"
