"ID","TOKEN","IS_STOP"
"1","Εἲς","TRUE"
"2","Ἥφαιστον","FALSE"
"3","Ἥφαιστον","FALSE"
"4","κλυτόμητιν","FALSE"
"5","ἀείσεο","FALSE"
"6",",","FALSE"
"7","Μοῦσα","FALSE"
"8","λίγεια","FALSE"
"9",",","FALSE"
"10","ὃς","TRUE"
"11","μετʼ","FALSE"
"12","Ἀθηναίης","FALSE"
"13","γλαυκώπιδος","FALSE"
"14","ἀγλαὰ","FALSE"
"15","ἔργα","FALSE"
"16","ἀνθρώπους","FALSE"
"17","ἐδίδαξεν","FALSE"
"18","ἐπὶ","TRUE"
"19","χθονός","FALSE"
"20",",","FALSE"
"21","οἳ","TRUE"
"22","τὸ","TRUE"
"23","πάρος","FALSE"
"24","περ","FALSE"
"25","ἄντροις","FALSE"
"26","ναιετάασκον","FALSE"
"27","ἐν","TRUE"
"28","οὔρεσιν","FALSE"
"29",",","FALSE"
"30","ἠύτε","FALSE"
"31","θῆρες","FALSE"
"32",".","FALSE"
"33","νῦν","FALSE"
"34","δὲ","TRUE"
"35","διʼ","FALSE"
"36","Ἥφαιστον","FALSE"
"37","κλυτοτέχνην","FALSE"
"38","ἔργα","FALSE"
"39","δαέντες","FALSE"
"40","ῥηιδίως","FALSE"
"41","αἰῶνα","FALSE"
"42","τελεσφόρον","FALSE"
"43","εἰς","TRUE"
"44","ἐνιαυτὸν","FALSE"
"45","εὔκηλοι","FALSE"
"46","διάγουσιν","FALSE"
"47","ἐνὶ","TRUE"
"48","σφετέροισι","FALSE"
"49","δόμοισιν","FALSE"
"50",".","FALSE"
"51","ἀλλʼ","FALSE"
"52","ἵληθʼ","FALSE"
"53",",","FALSE"
"54","Ἥφαιστε","FALSE"
"55","·","FALSE"
"56","δίδου","FALSE"
"57","δʼ","FALSE"
"58","ἀρετήν","FALSE"
"59","τε","TRUE"
"60","καὶ","TRUE"
"61","ὄλβον","FALSE"
"62",".","FALSE"
