"ID","TOKEN","IS_PUNCT"
"1","λε","FALSE"
"2",".","TRUE"
"3","Περὶ","FALSE"
"4","τῆϲ","FALSE"
"5","ἐπὶ","FALSE"
"6","τῶν","FALSE"
"7","ϲιμῶν","FALSE"
"8","διαβάϲεωϲ","FALSE"
"9",",","TRUE"
"10","ἐκ","FALSE"
"11","τοῦ","FALSE"
"12","αὐτοῦ","FALSE"
"13","λόγου","FALSE"
"14",".","TRUE"
"15","Πνεύματοϲ","FALSE"
"16","τονωτικὸν","FALSE"
"17","τοῦτο","FALSE"
"18","τὸ","FALSE"
"19","γυμνάϲιον","FALSE"
"20","καὶ","FALSE"
"21","εὐκαμπείαϲ","FALSE"
"22","τῆϲ","FALSE"
"23","περὶ","FALSE"
"24","τὸ","FALSE"
"25","ϲῶμα","FALSE"
"26",",","TRUE"
"27","μάλιϲτα","FALSE"
"28","δὲ","FALSE"
"29","τῆϲ","FALSE"
"30","περὶ","FALSE"
"31","ϲκέλη","FALSE"
"32","ποιητικὸν","FALSE"
"33","μετὰ","FALSE"
"34","τοῦ","FALSE"
"35","καὶ","FALSE"
"36","ἰϲχὺν","FALSE"
"37","περιποιεῖν","FALSE"
"38","τοῖϲ","FALSE"
"39","κινουμένοιϲ","FALSE"
"40","μέρεϲιν","FALSE"
"41","·","TRUE"
"42","ἔϲτι","FALSE"
"43","δὲ","FALSE"
"44","καὶ","FALSE"
"45","μακροτονίαϲ","FALSE"
"46","παραϲκευαϲτικὸν","FALSE"
"47","καὶ","FALSE"
"48","νεύρων","FALSE"
"49","καταλλάξεωϲ","FALSE"
"50","ἐπιτρεπτικόν","FALSE"
"51","·","TRUE"
"52","μεταβιβάζει","FALSE"
"53","καὶ","FALSE"
"54","ὕλην","FALSE"
"55","καὶ","FALSE"
"56","περιττώματα","FALSE"
"57","μετέωρα","FALSE"
"58","πρὸϲ","FALSE"
"59","τὰϲ","FALSE"
"60","ἐξόδουϲ","FALSE"
"61","ἀπωθεῖ","FALSE"
"62",".","TRUE"
"63","εἰ","FALSE"
"64","δὲ","FALSE"
"65","καὶ","FALSE"
"66","μετὰ","FALSE"
"67","κρατήϲεωϲ","FALSE"
"68","ἁλτηρίων","FALSE"
"69","παραλαμβάνοιτο","FALSE"
"70",",","TRUE"
"71","τῶν","FALSE"
"72","ϲτιβαρωτάτων","FALSE"
"73","γυμναϲίων","FALSE"
"74","ἕν","FALSE"
"75","τι","FALSE"
"76","γίνεται","FALSE"
"77",",","TRUE"
"78","διαπονοῦν","FALSE"
"79","ὁμοίωϲ","FALSE"
"80","καὶ","FALSE"
