"ID","TOKEN","IS_STOP"
"1","μέλλοντες","FALSE"
"2","τὸν","TRUE"
"3","φυσικὸν","FALSE"
"4","παραδώσειν","FALSE"
"5","λόγον","FALSE"
"6","ἀναγκαῖον","FALSE"
"7","ἡγούμεθα","FALSE"
"8","εὐθὺς","FALSE"
"9","ἐν","TRUE"
"10","ἀρχαῖς","FALSE"
"11","διελέσθαι","FALSE"
"12","τὴν","TRUE"
"13","τῆς","TRUE"
"14","φιλοσοφίας","FALSE"
"15","πραγματείαν","FALSE"
"16",",","FALSE"
"17","ἵνʼ","FALSE"
"18","εἰδῶμεν","FALSE"
"19","τί","TRUE"
"20","ἐστι","TRUE"
"21","καὶ","TRUE"
"22","πόστον","FALSE"
"23","μέρος","FALSE"
"24","αὐτῆς","TRUE"
"25","ἡ","TRUE"
"26","φυσικὴ","FALSE"
"27","διέξοδος","FALSE"
"28",".","FALSE"
"29","οἱ","TRUE"
"30","μὲν","TRUE"
"31","οὖν","TRUE"
"32","Στωικοὶ","FALSE"
"33","ἔφασαν","FALSE"
"34","τὴν","TRUE"
"35","μὲν","TRUE"
"36","σοφίαν","FALSE"
"37","εἶναι","TRUE"
"38","θείων","FALSE"
"39","τε","TRUE"
"40","καὶ","TRUE"
"41","ἀνθρωπίνων","FALSE"
"42","ἐπιστήμην","FALSE"
"43",",","FALSE"
"44","τὴν","TRUE"
"45","δὲ","TRUE"
"46","φιλοσοφίαν","FALSE"
"47","ἄσκησιν","FALSE"
"48","ἐπιτηδείου","FALSE"
"49","τέχνης","FALSE"
"50",",","FALSE"
"51","ἐπιτήδειον","FALSE"
"52","δʼ","FALSE"
"53","εἶναι","TRUE"
"54","μίαν","FALSE"
"55","καὶ","TRUE"
"56","ἀνωτάτω","FALSE"
"57","τὴν","TRUE"
"58","ἀρετήν","FALSE"
"59",",","FALSE"
"60","ἀρετὰς","FALSE"
"61","δὲ","TRUE"
"62","τὰς","TRUE"
"63","γενικωτάτας","FALSE"
"64","τρεῖς","FALSE"
"65",",","FALSE"
"66","φυσικὴν","FALSE"
"67","ἠθικὴν","FALSE"
"68","λογικήν","FALSE"
"69","·","FALSE"
"70","διʼ","FALSE"
"71","ἣν","TRUE"
"72","αἰτίαν","FALSE"
"73","καὶ","TRUE"
"74","τριμερής","FALSE"
"75","ἐστιν","TRUE"
"76","ἡ","TRUE"
"77","φιλοσοφία","FALSE"
"78",",","FALSE"
"79","ἧς","TRUE"
"80","τὸ","TRUE"
"81","μὲν","TRUE"
"82","φυσικὸν","FALSE"
"83","τὸ","TRUE"
"84","δʼ","FALSE"
"85","ἠθικὸν","FALSE"
"86","τὸ","TRUE"
"87","δὲ","TRUE"
"88","λογικόν","FALSE"
"89","·","FALSE"
"90","καὶ","TRUE"
"91","φυσικὸν","FALSE"
"92","μὲν","TRUE"
"93","ὅταν","FALSE"
"94","περὶ","TRUE"
"95","κόσμου","FALSE"
"96","ζητῶμεν","FALSE"
"97","καὶ","TRUE"
"98","τῶν","TRUE"
"99","ἐν","TRUE"
"100","κόσμῳ","FALSE"
"101",",","FALSE"
"102","ἠθικὸν","FALSE"
"103","δὲ","TRUE"
"104","τὸ","TRUE"
"105","κατησχολημένον","FALSE"
"106","περὶ","TRUE"
"107","τὸν","TRUE"
"108","ἀνθρώπινον","FALSE"
"109","βίον","FALSE"
"110",",","FALSE"
"111","λογικὸν","FALSE"
"112","δὲ","TRUE"
"113","τὸ","TRUE"
"114","περὶ","TRUE"
"115","τὸν","TRUE"
"116","λόγον","FALSE"
"117",",","FALSE"
"118","ὃ","TRUE"
"119","καὶ","TRUE"
"120","διαλεκτικὸν","FALSE"
"121","καλοῦσιν","FALSE"
"122",".","FALSE"
"123","Ἀριστοτέλης","FALSE"
"124","δὲ","TRUE"
"125","καὶ","TRUE"
