"ID","TOKEN","IS_PUNCT"
"1","μέλλοντες","FALSE"
"2","τὸν","FALSE"
"3","φυσικὸν","FALSE"
"4","παραδώσειν","FALSE"
"5","λόγον","FALSE"
"6","ἀναγκαῖον","FALSE"
"7","ἡγούμεθα","FALSE"
"8","εὐθὺς","FALSE"
"9","ἐν","FALSE"
"10","ἀρχαῖς","FALSE"
"11","διελέσθαι","FALSE"
"12","τὴν","FALSE"
"13","τῆς","FALSE"
"14","φιλοσοφίας","FALSE"
"15","πραγματείαν","FALSE"
"16",",","TRUE"
"17","ἵνʼ","FALSE"
"18","εἰδῶμεν","FALSE"
"19","τί","FALSE"
"20","ἐστι","FALSE"
"21","καὶ","FALSE"
"22","πόστον","FALSE"
"23","μέρος","FALSE"
"24","αὐτῆς","FALSE"
"25","ἡ","FALSE"
"26","φυσικὴ","FALSE"
"27","διέξοδος","FALSE"
"28",".","TRUE"
"29","οἱ","FALSE"
"30","μὲν","FALSE"
"31","οὖν","FALSE"
"32","Στωικοὶ","FALSE"
"33","ἔφασαν","FALSE"
"34","τὴν","FALSE"
"35","μὲν","FALSE"
"36","σοφίαν","FALSE"
"37","εἶναι","FALSE"
"38","θείων","FALSE"
"39","τε","FALSE"
"40","καὶ","FALSE"
"41","ἀνθρωπίνων","FALSE"
"42","ἐπιστήμην","FALSE"
"43",",","TRUE"
"44","τὴν","FALSE"
"45","δὲ","FALSE"
"46","φιλοσοφίαν","FALSE"
"47","ἄσκησιν","FALSE"
"48","ἐπιτηδείου","FALSE"
"49","τέχνης","FALSE"
"50",",","TRUE"
"51","ἐπιτήδειον","FALSE"
"52","δʼ","FALSE"
"53","εἶναι","FALSE"
"54","μίαν","FALSE"
"55","καὶ","FALSE"
"56","ἀνωτάτω","FALSE"
"57","τὴν","FALSE"
"58","ἀρετήν","FALSE"
"59",",","TRUE"
"60","ἀρετὰς","FALSE"
"61","δὲ","FALSE"
"62","τὰς","FALSE"
"63","γενικωτάτας","FALSE"
"64","τρεῖς","FALSE"
"65",",","TRUE"
"66","φυσικὴν","FALSE"
"67","ἠθικὴν","FALSE"
"68","λογικήν","FALSE"
"69","·","TRUE"
"70","διʼ","FALSE"
"71","ἣν","FALSE"
"72","αἰτίαν","FALSE"
"73","καὶ","FALSE"
"74","τριμερής","FALSE"
"75","ἐστιν","FALSE"
"76","ἡ","FALSE"
"77","φιλοσοφία","FALSE"
"78",",","TRUE"
"79","ἧς","FALSE"
"80","τὸ","FALSE"
"81","μὲν","FALSE"
"82","φυσικὸν","FALSE"
"83","τὸ","FALSE"
"84","δʼ","FALSE"
"85","ἠθικὸν","FALSE"
"86","τὸ","FALSE"
"87","δὲ","FALSE"
"88","λογικόν","FALSE"
"89","·","TRUE"
"90","καὶ","FALSE"
"91","φυσικὸν","FALSE"
"92","μὲν","FALSE"
"93","ὅταν","FALSE"
"94","περὶ","FALSE"
"95","κόσμου","FALSE"
"96","ζητῶμεν","FALSE"
"97","καὶ","FALSE"
"98","τῶν","FALSE"
"99","ἐν","FALSE"
"100","κόσμῳ","FALSE"
"101",",","TRUE"
"102","ἠθικὸν","FALSE"
"103","δὲ","FALSE"
"104","τὸ","FALSE"
"105","κατησχολημένον","FALSE"
"106","περὶ","FALSE"
"107","τὸν","FALSE"
"108","ἀνθρώπινον","FALSE"
"109","βίον","FALSE"
"110",",","TRUE"
"111","λογικὸν","FALSE"
"112","δὲ","FALSE"
"113","τὸ","FALSE"
"114","περὶ","FALSE"
"115","τὸν","FALSE"
"116","λόγον","FALSE"
"117",",","TRUE"
