"ID","TOKEN","IS_PUNCT"
"1","προσήκει","FALSE"
"2","μέν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","δικασταί","FALSE"
"7",",","TRUE"
"8","πᾶσιν","FALSE"
"9","ὑμῖν","FALSE"
"10","τιμωρεῖν","FALSE"
"11","ὑπὲρ","FALSE"
"12","τῶν","FALSE"
"13","ἀνδρῶν","FALSE"
"14","οἳ","FALSE"
"15","ἀπέθανον","FALSE"
"16","εὖνοι","FALSE"
"17","ὄντες","FALSE"
"18","τῷ","FALSE"
"19","πλήθει","FALSE"
"20","τῷ","FALSE"
"21","ὑμετέρῳ","FALSE"
"22",",","TRUE"
"23","προσήκει","FALSE"
"24","δὲ","FALSE"
"25","κἀμοὶ","FALSE"
"26","οὐχ","FALSE"
"27","ἥκιστα","FALSE"
"28","·","TRUE"
"29","κηδεστὴς","FALSE"
"30","γάρ","FALSE"
"31","μοι","FALSE"
"32","ἦν","FALSE"
"33","Διονυσόδωρος","FALSE"
"34","καὶ","FALSE"
"35","ἀνεψιός","FALSE"
"36",".","TRUE"
"37","τυγχάνει","FALSE"
"38","οὖν","FALSE"
"39","ἐμοὶ","FALSE"
"40","ἡ","FALSE"
"41","αὐτὴ","FALSE"
"42","ἔχθρα","FALSE"
"43","πρὸς","FALSE"
"44","Ἀγόρατον","FALSE"
"45","τουτονὶ","FALSE"
"46","καὶ","FALSE"
"47","τῷ","FALSE"
"48","πλήθει","FALSE"
"49","τῷ","FALSE"
"50","ὑμετέρῳ","FALSE"
"51","ὑπάρχουσα","FALSE"
"52","·","TRUE"
"53","ἔπραξε","FALSE"
"54","γὰρ","FALSE"
"55","οὗτος","FALSE"
"56","τοιαῦτα","FALSE"
"57",",","TRUE"
"58","διʼ","FALSE"
"59","ἃ","FALSE"
"60","ὑπʼ","FALSE"
"61","ἐμοῦ","FALSE"
"62","νυνὶ","FALSE"
"63","εἰκότως","FALSE"
"64","μισεῖται","FALSE"
"65",",","TRUE"
"66","ὑπό","FALSE"
"67","τε","FALSE"
"68","ὑμῶν","FALSE"
"69",",","TRUE"
"70","ἐὰν","FALSE"
"71","θεὸς","FALSE"
"72","θέλῃ","FALSE"
"73",",","TRUE"
"74","δικαίως","FALSE"
"75","τιμωρηθήσεται","FALSE"
"76",".","TRUE"
"77","Διονυσόδωρον","FALSE"
"78","γὰρ","FALSE"
"79","τὸν","FALSE"
"80","κηδεστὴν","FALSE"
"81","τὸν","FALSE"
"82","ἐμὸν","FALSE"
"83","καὶ","FALSE"
"84","ἑτέρους","FALSE"
"85","πολλούς","FALSE"
"86",",","TRUE"
"87","ὧν","FALSE"
"88","δὴ","FALSE"
"89","τὰ","FALSE"
"90","ὀνόματα","FALSE"
"91","ἀκούσεσθε","FALSE"
"92",",","TRUE"
"93","ἄνδρας","FALSE"
"94","ὄντας","FALSE"
"95","ἀγαθοὺς","FALSE"
"96","περὶ","FALSE"
"97","τὸ","FALSE"
"98","πλῆθος","FALSE"
"99","τὸ","FALSE"
