"ID","TOKEN","IS_STOP"
"1","προσήκει","FALSE"
"2","μέν","TRUE"
"3",",","FALSE"
"4","ὦ","TRUE"
"5","ἄνδρες","FALSE"
"6","δικασταί","FALSE"
"7",",","FALSE"
"8","πᾶσιν","FALSE"
"9","ὑμῖν","TRUE"
"10","τιμωρεῖν","FALSE"
"11","ὑπὲρ","TRUE"
"12","τῶν","TRUE"
"13","ἀνδρῶν","FALSE"
"14","οἳ","TRUE"
"15","ἀπέθανον","FALSE"
"16","εὖνοι","FALSE"
"17","ὄντες","TRUE"
"18","τῷ","TRUE"
"19","πλήθει","FALSE"
"20","τῷ","TRUE"
"21","ὑμετέρῳ","FALSE"
"22",",","FALSE"
"23","προσήκει","FALSE"
"24","δὲ","TRUE"
"25","κἀμοὶ","TRUE"
"26","οὐχ","TRUE"
"27","ἥκιστα","FALSE"
"28","·","FALSE"
"29","κηδεστὴς","FALSE"
"30","γάρ","TRUE"
"31","μοι","TRUE"
"32","ἦν","TRUE"
"33","Διονυσόδωρος","FALSE"
"34","καὶ","TRUE"
"35","ἀνεψιός","FALSE"
"36",".","FALSE"
"37","τυγχάνει","FALSE"
"38","οὖν","TRUE"
"39","ἐμοὶ","TRUE"
"40","ἡ","TRUE"
"41","αὐτὴ","TRUE"
"42","ἔχθρα","FALSE"
"43","πρὸς","TRUE"
"44","Ἀγόρατον","FALSE"
"45","τουτονὶ","FALSE"
"46","καὶ","TRUE"
"47","τῷ","TRUE"
"48","πλήθει","FALSE"
"49","τῷ","TRUE"
"50","ὑμετέρῳ","FALSE"
"51","ὑπάρχουσα","FALSE"
"52","·","FALSE"
"53","ἔπραξε","FALSE"
"54","γὰρ","TRUE"
"55","οὗτος","TRUE"
"56","τοιαῦτα","TRUE"
"57",",","FALSE"
"58","διʼ","FALSE"
"59","ἃ","TRUE"
"60","ὑπʼ","FALSE"
"61","ἐμοῦ","TRUE"
"62","νυνὶ","FALSE"
"63","εἰκότως","FALSE"
"64","μισεῖται","FALSE"
"65",",","FALSE"
"66","ὑπό","TRUE"
"67","τε","TRUE"
"68","ὑμῶν","TRUE"
"69",",","FALSE"
"70","ἐὰν","TRUE"
"71","θεὸς","FALSE"
"72","θέλῃ","FALSE"
"73",",","FALSE"
"74","δικαίως","FALSE"
"75","τιμωρηθήσεται","FALSE"
"76",".","FALSE"
"77","Διονυσόδωρον","FALSE"
"78","γὰρ","TRUE"
"79","τὸν","TRUE"
"80","κηδεστὴν","FALSE"
"81","τὸν","TRUE"
"82","ἐμὸν","TRUE"
"83","καὶ","TRUE"
"84","ἑτέρους","FALSE"
