"ID","TOKEN","IS_STOP"
"1","γαπ́","FALSE"
"2","δικανικοῖς","FALSE"
"3","μὲν","TRUE"
"4","οὖν","TRUE"
"5","οὐ","TRUE"
"6","περιέτυχον","FALSE"
"7","αὐτοῦ","TRUE"
"8","λόγοις","FALSE"
"9",",","FALSE"
"10","δημηγορικοῖς","FALSE"
"11","δὲ","TRUE"
"12","ὀλίγοις","FALSE"
"13","καί","TRUE"
"14","τισι","FALSE"
"15","καὶ","TRUE"
"16","τέχναις","FALSE"
"17",",","FALSE"
"18","τοῖς","TRUE"
"19","δὲ","TRUE"
"20","πλείοσιν","FALSE"
"21","ἐπιδεικτικοῖς","FALSE"
"22",".","FALSE"
"23","τῆς","TRUE"
"24","δὲ","TRUE"
"25","ἰδέας","FALSE"
"26","αὐτοῦ","TRUE"
"27","τῶν","TRUE"
"28","λόγων","FALSE"
"29","τοιοῦτος","TRUE"
"30","ὁ","TRUE"
"31","χαρακτήρ","FALSE"
"32",",","FALSE"
"33","ἐγκωμιάζει","FALSE"
"34","δὲ","TRUE"
"35","τοὺς","TRUE"
"36","ἐν","TRUE"
"37","πολέμοις","FALSE"
"38","ἀριστεύσαντας","FALSE"
"39","Ἀθηναίων","FALSE"
"40","·","FALSE"
"41","τί","TRUE"
"42","γὰρ","TRUE"
"43","ἀπῆν","FALSE"
"44","τοῖς","TRUE"
"45","ἀνδράσι","FALSE"
"46","τούτοις","TRUE"
"47",",","FALSE"
"48","ὧν","TRUE"
"49","δεῖ","FALSE"
"50","ἀνδράσι","FALSE"
"51","προσεῖναι","FALSE"
"52",";","FALSE"
"53","τί","TRUE"
"54","δὲ","TRUE"
"55","προσῆν","FALSE"
"56",",","FALSE"
"57","ὧν","TRUE"
"58","δεῖ","FALSE"
"59","ἀπεῖναι","FALSE"
"60",";","FALSE"
"61","εἰπεῖν","FALSE"
"62","δυναίμην","FALSE"
"63",",","FALSE"
"64","ἃ","TRUE"
"65","βούλομαι","FALSE"
"66",",","FALSE"
"67","βουλοίμην","FALSE"
"68","δέ","TRUE"
"69",",","FALSE"
"70","ἃ","TRUE"
"71","δεῖ","FALSE"
"72",",","FALSE"
"73","λαθὼν","FALSE"
"74","μὲν","TRUE"
"75","τὴν","TRUE"
"76","θείαν","FALSE"
"77","νέμεσιν","FALSE"
"78",",","FALSE"
"79","φυγὼν","FALSE"
"80","δὲ","TRUE"
"81","τὸν","TRUE"
"82","ἀνθρώπινον","FALSE"
"83","φθόνον","FALSE"
"84",".","FALSE"
"85","οὗτοι","TRUE"
"86","γὰρ","TRUE"
"87","ἐκέκτηντο","FALSE"
"88","ἔνθεον","FALSE"
"89","μὲν","TRUE"
"90","τὴν","TRUE"
"91","ἀρετήν","FALSE"
"92",",","FALSE"
"93","ἀνθρώπινον","FALSE"
"94","δὲ","TRUE"
"95","τὸ","TRUE"
"96","θνητόν","FALSE"
"97",",","FALSE"
"98","πολλὰ","FALSE"
"99","μὲν","TRUE"
"100","δὴ","TRUE"
"101","τὸ","TRUE"
"102","παρὸν","FALSE"
"103","ἐπιεικὲς","FALSE"
"104","τοῦ","TRUE"
"105","αὐθάδους","FALSE"
"106","δικαίου","FALSE"
"107","προκρίνοντες","FALSE"
"108",",","FALSE"
"109","πολλὰ","FALSE"
"110","δὲ","TRUE"
"111","νόμου","FALSE"
"112","ἀκριβείας","FALSE"
"113","λόγων","FALSE"
"114","ὀρθότητα","FALSE"
"115",",","FALSE"
"116","τοῦτον","TRUE"
"117","νομίζοντες","FALSE"
"118","θειότατον","FALSE"
"119","καὶ","TRUE"
"120","κοινότατον","FALSE"
"121","νόμων","FALSE"
"122","τὸ","TRUE"
"123","δέον","FALSE"
"124","ἐν","TRUE"
"125","τῷ","TRUE"
"126","δέοντι","FALSE"
"127","καὶ","TRUE"
"128","λέγειν","FALSE"
"129","καὶ","TRUE"
"130","σιγᾶν","FALSE"
"131","καὶ","TRUE"
"132","ποιεῖν","FALSE"
"133",",","FALSE"
"134","καὶ","TRUE"
"135","δισσὰ","FALSE"
"136","ἀσκήσαντες","FALSE"
"137","μάλιστα","FALSE"
"138","ὧν","TRUE"
"139","δεῖ","FALSE"
"140",",","FALSE"
"141","γνώμην","FALSE"
"142","καὶ","TRUE"
"143","ῥώμην","FALSE"
"144",",","FALSE"
"145","τὴν","TRUE"
"146","μὲν","TRUE"
"147","βουλεύοντες","FALSE"
"148","τὴν","TRUE"
"149","δʼ","FALSE"
"150","ἀποτελοῦντες","FALSE"
"151",",","FALSE"
"152","θεράποντες","FALSE"
"153","μὲν","TRUE"
"154","τῶν","TRUE"
"155","ἀδίκως","FALSE"
"156","δυστυχούντων","FALSE"
"157",",","FALSE"
"158","κολασταὶ","FALSE"
"159","δὲ","TRUE"
"160","τῶν","TRUE"
"161","ἀδίκως","FALSE"
"162","εὐτυχούντων","FALSE"
"163",",","FALSE"
"164","αὐθάδεις","FALSE"
"165","πρὸς","TRUE"
"166","τὸ","TRUE"
"167","συμφέρον","FALSE"
"168",",","FALSE"
"169","εὐόργητοι","FALSE"
"170","πρὸς","TRUE"
"171","τὸ","TRUE"
"172","πρέπον","FALSE"
"173",",","FALSE"
"174","τῷ","TRUE"
"175","φρονίμῳ","FALSE"
"176","τῆς","TRUE"
"177","γνώμης","FALSE"
"178","παύοντες","FALSE"
"179","τὸ","TRUE"
"180","ἄφρον","FALSE"
"181",",","FALSE"
"182","ὑβρισταὶ","FALSE"
"183","εἰς","TRUE"
"184","τοὺς","TRUE"
"185","ὑβρίζοντας","FALSE"
"186",",","FALSE"
"187","κόσμιοι","FALSE"
"188","εἰς","TRUE"
"189","τοὺς","TRUE"
"190","κοσμίους","FALSE"
"191",",","FALSE"
"192","ἄφοβοι","FALSE"
"193","εἰς","TRUE"
"194","τοὺς","TRUE"
"195","ἀφόβους","FALSE"
"196",",","FALSE"
"197","δεινοὶ","FALSE"
"198","ἐν","TRUE"
"199","τοῖς","TRUE"
"200","δεινοῖς","FALSE"
"201",".","FALSE"
"202","μαρτύρια","FALSE"
"203","δὲ","TRUE"
"204","τούτων","TRUE"
"205","τρόπαια","FALSE"
"206","ἐστήσαντο","FALSE"
"207","τῶν","TRUE"
"208","πολεμίων","FALSE"
"209","Διὸς","FALSE"
"210","μὲν","TRUE"
"211","ἀγάλματα","FALSE"
"212","τούτων","TRUE"
"213","δὲ","TRUE"
"214","ἀναθήματα","FALSE"
"215",",","FALSE"
"216","οὐκ","TRUE"
"217","ἄπειροι","FALSE"
"218","οὔτε","TRUE"
"219","ἐμφύτου","FALSE"
"220","Ἄρεως","FALSE"
"221","οὔτε","TRUE"
"222","νομίμων","FALSE"
"223","ἐρώτων","FALSE"
"224","οὔτε","TRUE"
"225","ἐνοπλίου","FALSE"
"226","ἔριδος","FALSE"
"227","οὔτε","TRUE"
"228","φιλοκάλου","FALSE"
"229","εἰρήνης","FALSE"
"230",",","FALSE"
"231","σεμνοὶ","FALSE"
"232","μὲν","TRUE"
"233","πρὸς","TRUE"
