"ID","TOKEN","IS_PUNCT"
"1","γαπ́","FALSE"
"2","δικανικοῖς","FALSE"
"3","μὲν","FALSE"
"4","οὖν","FALSE"
"5","οὐ","FALSE"
"6","περιέτυχον","FALSE"
"7","αὐτοῦ","FALSE"
"8","λόγοις","FALSE"
"9",",","TRUE"
"10","δημηγορικοῖς","FALSE"
"11","δὲ","FALSE"
"12","ὀλίγοις","FALSE"
"13","καί","FALSE"
"14","τισι","FALSE"
"15","καὶ","FALSE"
"16","τέχναις","FALSE"
"17",",","TRUE"
"18","τοῖς","FALSE"
"19","δὲ","FALSE"
"20","πλείοσιν","FALSE"
"21","ἐπιδεικτικοῖς","FALSE"
"22",".","TRUE"
"23","τῆς","FALSE"
"24","δὲ","FALSE"
"25","ἰδέας","FALSE"
"26","αὐτοῦ","FALSE"
"27","τῶν","FALSE"
"28","λόγων","FALSE"
"29","τοιοῦτος","FALSE"
"30","ὁ","FALSE"
"31","χαρακτήρ","FALSE"
"32",",","TRUE"
"33","ἐγκωμιάζει","FALSE"
"34","δὲ","FALSE"
"35","τοὺς","FALSE"
"36","ἐν","FALSE"
"37","πολέμοις","FALSE"
"38","ἀριστεύσαντας","FALSE"
"39","Ἀθηναίων","FALSE"
"40","·","TRUE"
"41","τί","FALSE"
"42","γὰρ","FALSE"
"43","ἀπῆν","FALSE"
"44","τοῖς","FALSE"
"45","ἀνδράσι","FALSE"
"46","τούτοις","FALSE"
"47",",","TRUE"
"48","ὧν","FALSE"
"49","δεῖ","FALSE"
"50","ἀνδράσι","FALSE"
"51","προσεῖναι","FALSE"
"52",";","TRUE"
"53","τί","FALSE"
"54","δὲ","FALSE"
"55","προσῆν","FALSE"
"56",",","TRUE"
"57","ὧν","FALSE"
"58","δεῖ","FALSE"
"59","ἀπεῖναι","FALSE"
"60",";","TRUE"
"61","εἰπεῖν","FALSE"
"62","δυναίμην","FALSE"
"63",",","TRUE"
"64","ἃ","FALSE"
"65","βούλομαι","FALSE"
"66",",","TRUE"
"67","βουλοίμην","FALSE"
"68","δέ","FALSE"
"69",",","TRUE"
"70","ἃ","FALSE"
"71","δεῖ","FALSE"
"72",",","TRUE"
"73","λαθὼν","FALSE"
"74","μὲν","FALSE"
"75","τὴν","FALSE"
"76","θείαν","FALSE"
"77","νέμεσιν","FALSE"
"78",",","TRUE"
"79","φυγὼν","FALSE"
"80","δὲ","FALSE"
"81","τὸν","FALSE"
"82","ἀνθρώπινον","FALSE"
"83","φθόνον","FALSE"
"84",".","TRUE"
"85","οὗτοι","FALSE"
"86","γὰρ","FALSE"
"87","ἐκέκτηντο","FALSE"
"88","ἔνθεον","FALSE"
"89","μὲν","FALSE"
"90","τὴν","FALSE"
"91","ἀρετήν","FALSE"
"92",",","TRUE"
"93","ἀνθρώπινον","FALSE"
"94","δὲ","FALSE"
"95","τὸ","FALSE"
"96","θνητόν","FALSE"
"97",",","TRUE"
"98","πολλὰ","FALSE"
"99","μὲν","FALSE"
"100","δὴ","FALSE"
"101","τὸ","FALSE"
"102","παρὸν","FALSE"
"103","ἐπιεικὲς","FALSE"
"104","τοῦ","FALSE"
"105","αὐθάδους","FALSE"
"106","δικαίου","FALSE"
"107","προκρίνοντες","FALSE"
"108",",","TRUE"
"109","πολλὰ","FALSE"
"110","δὲ","FALSE"
"111","νόμου","FALSE"
"112","ἀκριβείας","FALSE"
"113","λόγων","FALSE"
"114","ὀρθότητα","FALSE"
"115",",","TRUE"
"116","τοῦτον","FALSE"
"117","νομίζοντες","FALSE"
"118","θειότατον","FALSE"
"119","καὶ","FALSE"
"120","κοινότατον","FALSE"
"121","νόμων","FALSE"
"122","τὸ","FALSE"
"123","δέον","FALSE"
"124","ἐν","FALSE"
"125","τῷ","FALSE"
"126","δέοντι","FALSE"
"127","καὶ","FALSE"
"128","λέγειν","FALSE"
"129","καὶ","FALSE"
"130","σιγᾶν","FALSE"
"131","καὶ","FALSE"
"132","ποιεῖν","FALSE"
"133",",","TRUE"
"134","καὶ","FALSE"
"135","δισσὰ","FALSE"
"136","ἀσκήσαντες","FALSE"
"137","μάλιστα","FALSE"
"138","ὧν","FALSE"
"139","δεῖ","FALSE"
"140",",","TRUE"
"141","γνώμην","FALSE"
"142","καὶ","FALSE"
"143","ῥώμην","FALSE"
"144",",","TRUE"
"145","τὴν","FALSE"
"146","μὲν","FALSE"
"147","βουλεύοντες","FALSE"
"148","τὴν","FALSE"
"149","δʼ","FALSE"
"150","ἀποτελοῦντες","FALSE"
"151",",","TRUE"
"152","θεράποντες","FALSE"
"153","μὲν","FALSE"
"154","τῶν","FALSE"
"155","ἀδίκως","FALSE"
"156","δυστυχούντων","FALSE"
"157",",","TRUE"
"158","κολασταὶ","FALSE"
"159","δὲ","FALSE"
"160","τῶν","FALSE"
"161","ἀδίκως","FALSE"
"162","εὐτυχούντων","FALSE"
"163",",","TRUE"
"164","αὐθάδεις","FALSE"
"165","πρὸς","FALSE"
"166","τὸ","FALSE"
"167","συμφέρον","FALSE"
"168",",","TRUE"
"169","εὐόργητοι","FALSE"
"170","πρὸς","FALSE"
"171","τὸ","FALSE"
"172","πρέπον","FALSE"
"173",",","TRUE"
"174","τῷ","FALSE"
"175","φρονίμῳ","FALSE"
"176","τῆς","FALSE"
"177","γνώμης","FALSE"
"178","παύοντες","FALSE"
"179","τὸ","FALSE"
"180","ἄφρον","FALSE"
"181",",","TRUE"
"182","ὑβρισταὶ","FALSE"
"183","εἰς","FALSE"
"184","τοὺς","FALSE"
"185","ὑβρίζοντας","FALSE"
"186",",","TRUE"
"187","κόσμιοι","FALSE"
"188","εἰς","FALSE"
"189","τοὺς","FALSE"
"190","κοσμίους","FALSE"
"191",",","TRUE"
"192","ἄφοβοι","FALSE"
"193","εἰς","FALSE"
"194","τοὺς","FALSE"
"195","ἀφόβους","FALSE"
"196",",","TRUE"
"197","δεινοὶ","FALSE"
"198","ἐν","FALSE"
"199","τοῖς","FALSE"
"200","δεινοῖς","FALSE"
"201",".","TRUE"
"202","μαρτύρια","FALSE"
"203","δὲ","FALSE"
"204","τούτων","FALSE"
"205","τρόπαια","FALSE"
"206","ἐστήσαντο","FALSE"
"207","τῶν","FALSE"
"208","πολεμίων","FALSE"
"209","Διὸς","FALSE"
"210","μὲν","FALSE"
"211","ἀγάλματα","FALSE"
"212","τούτων","FALSE"
"213","δὲ","FALSE"
"214","ἀναθήματα","FALSE"
"215",",","TRUE"
"216","οὐκ","FALSE"
"217","ἄπειροι","FALSE"
"218","οὔτε","FALSE"
"219","ἐμφύτου","FALSE"
"220","Ἄρεως","FALSE"
"221","οὔτε","FALSE"
"222","νομίμων","FALSE"
"223","ἐρώτων","FALSE"
"224","οὔτε","FALSE"
"225","ἐνοπλίου","FALSE"
"226","ἔριδος","FALSE"
"227","οὔτε","FALSE"
"228","φιλοκάλου","FALSE"
"229","εἰρήνης","FALSE"
"230",",","TRUE"
"231","σεμνοὶ","FALSE"
"232","μὲν","FALSE"
"233","πρὸς","FALSE"
