"ID","TOKEN","IS_STOP"
"1","Λυκοῦργος","FALSE"
"2","περὶ","TRUE"
"3","Λυκούργου","FALSE"
"4","τοῦ","TRUE"
"5","νομοθέτου","FALSE"
"6","καθόλου","FALSE"
"7","μὲν","TRUE"
"8","οὐδὲν","TRUE"
"9","ἔστιν","TRUE"
"10","εἰπεῖν","FALSE"
"11","ἀναμφισβήτητον","FALSE"
"12",",","FALSE"
"13","οὗ","TRUE"
"14","γε","TRUE"
"15","καὶ","TRUE"
"16","γένος","FALSE"
"17","καὶ","TRUE"
"18","ἀποδημία","FALSE"
"19","καὶ","TRUE"
"20","τελευτὴ","FALSE"
"21","καὶ","TRUE"
"22","πρὸς","TRUE"
"23","ἅπασιν","FALSE"
"24","ἡ","TRUE"
"25","περὶ","TRUE"
"26","τοὺς","TRUE"
"27","νόμους","FALSE"
"28","αὐτοῦ","TRUE"
"29","καὶ","TRUE"
"30","τὴν","TRUE"
"31","πολιτείαν","FALSE"
"32","πραγματεία","FALSE"
"33","διαφόρους","FALSE"
"34","ἔσχηκεν","FALSE"
"35","ἱστορίας","FALSE"
"36",",","FALSE"
"37","ἥκιστα","FALSE"
"38","δὲ","TRUE"
"39","οἱ","TRUE"
"40","χρόνοι","FALSE"
"41","καθʼ","FALSE"
"42","οὓς","TRUE"
"43","γέγονεν","FALSE"
"44","ὁ","TRUE"
"45","ἀνὴρ","FALSE"
"46","ὁμολογοῦνται","FALSE"
"47",",","FALSE"
"48","οἱ","TRUE"
"49","μὲν","TRUE"
"50","γάρ","TRUE"
"51","Ἰφίτῳ","FALSE"
"52","συνακμάσαι","FALSE"
"53","καὶ","TRUE"
"54","συνδιαθεῖναι","FALSE"
"55","τὴν","TRUE"
"56","Ὀλυμπιακὴν","FALSE"
"57","ἐκεχειρίαν","FALSE"
"58","λέγουσιν","FALSE"
"59","αὐτόν","TRUE"
"60",",","FALSE"
"61","ὧν","TRUE"
"62","ἐστι","TRUE"
"63","καὶ","TRUE"
"64","Ἀριστοτέλης","FALSE"
"65","ὁ","TRUE"
"66","φιλόσοφος","FALSE"
"67",",","FALSE"
"68","τεκμήριον","FALSE"
"69","προσφέρων","FALSE"
"70","τὸν","TRUE"
"71","Ὀλυμπίασι","FALSE"
"72","δίσκον","FALSE"
"73","ἐν","TRUE"
"74","ᾧ","TRUE"
"75","τοὔ","FALSE"
"76","νομα","FALSE"
"77","τοῦ","TRUE"
"78","Λυκούργου","FALSE"
"79","διασώζεται","FALSE"
"80","καταγεγραμμένον","FALSE"
"81","·","FALSE"
"82","οἱ","TRUE"
"83","δὲ","TRUE"
"84","ταῖς","TRUE"
"85","διαδοχαῖς","FALSE"
"86","τῶν","TRUE"
"87","ἐν","TRUE"
"88","Σπάρτῃ","FALSE"
"89","βεβασιλευκότων","FALSE"
"90","ἀναλεγόμενοι","FALSE"
"91","τὸν","TRUE"
"92","χρόνον","FALSE"
"93",",","FALSE"
"94","ὥσπερ","FALSE"
"95","Ἐρατοσθένης","FALSE"
"96","καὶ","TRUE"
"97","Ἀπολλόδωρος","FALSE"
"98",",","FALSE"
"99","οὐκ","TRUE"
"100","ὀλίγοις","FALSE"
"101","ἔτεσι","FALSE"
"102","πρεσβύτερον","FALSE"
"103","ἀποφαίνουσι","FALSE"
"104","τῆς","TRUE"
"105","πρώτης","FALSE"
"106","Ὀλυμπιάδος","FALSE"
"107",".","FALSE"
"108","Τίμαιος","FALSE"
"109","δὲ","TRUE"
"110","ὑπονοεῖ","FALSE"
"111",",","FALSE"
"112","δυεῖν","FALSE"
"113","ἐν","TRUE"
"114","Σπάρτῃ","FALSE"
"115","γεγονότων","FALSE"
"116","Λυκούργων","FALSE"
"117","οὐ","TRUE"
"118","κατὰ","TRUE"
"119","τὸν","TRUE"
"120","αὐτὸν","TRUE"
"121","χρόνον","FALSE"
"122",",","FALSE"
"123","τῷ","TRUE"
"124","ἑτέρῳ","FALSE"
"125","τὰς","TRUE"
"126","ἀμφοῖν","FALSE"
"127","πράξεις","FALSE"
"128","διὰ","TRUE"
"129","τὴν","TRUE"
"130","δόξαν","FALSE"
"131","ἀνακεῖσθαι","FALSE"
"132","καὶ","TRUE"
"133","τόν","TRUE"
"134","γε","TRUE"
"135","πρεσβύτερον","FALSE"
"136","οὐ","TRUE"
"137","πόρρω","FALSE"
"138","τῶν","TRUE"
"139","Ὁμήρου","FALSE"
"140","γεγονέναι","FALSE"
"141","χρόνων","FALSE"
"142",",","FALSE"
"143","ἔνιοι","FALSE"
"144","δὲ","TRUE"
"145","καὶ","TRUE"
"146","κατʼ","FALSE"
"147","ὄψιν","FALSE"
"148","ἐντυχεῖν","FALSE"
"149","Ὁμήρῳ","FALSE"
"150",".","FALSE"
"151","δίδωσι","FALSE"
"152","δὲ","TRUE"
"153","καὶ","TRUE"
"154","Ξενοφῶν","FALSE"
"155","ὑπόνοιαν","FALSE"
"156","ἀρχαιότητος","FALSE"
"157","ἐν","TRUE"
"158","οἷς","TRUE"
"159","τὸν","TRUE"
"160","ἄνδρα","FALSE"
"161","λέγει","FALSE"
"162","γεγονέναι","FALSE"
"163","κατὰ","TRUE"
"164","τοὺς","TRUE"
"165","Ἡρακλείδας","FALSE"
"166",".","FALSE"
"167","γένει","FALSE"
"168","μὲν","TRUE"
"169","γὰρ","TRUE"
"170","Ἡρακλεῖδαι","FALSE"
"171","δήπουθεν","FALSE"
"172","ἦσαν","TRUE"
"173","καὶ","TRUE"
"174","οἱ","TRUE"
"175","νεώτατοι","FALSE"
"176","τῶν","TRUE"
"177","ἐν","TRUE"
"178","Σπάρτῃ","FALSE"
"179","βασιλέων","FALSE"
"180",",","FALSE"
"181","ὁ","TRUE"
"182","δὲ","TRUE"
"183","ἔοικε","FALSE"
"184","βουλομένῳ","FALSE"
"185","τοὺς","TRUE"
"186","πρώτους","FALSE"
"187","ἐκείνους","FALSE"
"188","καὶ","TRUE"
"189","σύνεγγυς","FALSE"
"190","Ἡρακλέους","FALSE"
"191","ὀνομάζειν","FALSE"
"192","Ἡρακλείδας","FALSE"
"193",".","FALSE"
"194","οὐ","TRUE"
"195","μὴν","FALSE"
"196","ἀλλὰ","TRUE"
"197","καίπερ","FALSE"
"198","οὕτως","TRUE"
"199","πεπλανημένης","FALSE"
"200","τῆς","TRUE"
"201","ἱστορίας","FALSE"
"202",",","FALSE"
"203","πειρασόμεθα","FALSE"
"204","τοῖς","TRUE"
"205","βραχυτάτας","FALSE"
"206","ἔχουσιν","FALSE"
"207","ἀντιλογίας","FALSE"
"208","ἢ","TRUE"
"209","γνωριμωτάτους","FALSE"
"210","μάρτυρας","FALSE"
"211","ἑπόμενοι","FALSE"
"212","τῶν","TRUE"
"213","γεγραμμένων","FALSE"
"214","περὶ","TRUE"
"215","τοῦ","TRUE"
"216","ἀνδρὸς","FALSE"
"217","ἀποδοῦναι","FALSE"
"218","τὴν","TRUE"
"219","διήγησιν","FALSE"
"220",".","FALSE"
"221","ἐπεὶ","FALSE"
"222","καὶ","TRUE"
"223","Σιμωνίδης","FALSE"
"224","ὁ","TRUE"
"225","ποιητὴς","FALSE"
"226","οὐκ","TRUE"
"227","Εὐνόμου","FALSE"
"228","λέγει","FALSE"
"229","τὸν","TRUE"
"230","Λυκοῦργον","FALSE"
"231","πατρός","FALSE"
"232",",","FALSE"
"233","ἀλλὰ","TRUE"
"234","Πρυτάνιδος","FALSE"
"235","καὶ","TRUE"
"236","τὸν","TRUE"
"237","Λυκοῦργον","FALSE"
"238","καὶ","TRUE"
"239","τὸν","TRUE"
"240","Εὔνομον","FALSE"
"241",",","FALSE"
"242","οἱ","TRUE"
"243","δὲ","TRUE"
"244","πλεῖστοι","FALSE"
"245","σχεδὸν","FALSE"
"246","οὐχ","TRUE"
