"ID","TOKEN","IS_PUNCT"
"1","ΕΠΙΣΤΟΛΛΙ","FALSE"
"2",".","TRUE"
"3","ΔΟΓΜΑ","FALSE"
"4",".","TRUE"
"5","ΕΠΙΒΩΜΙΟΣ","FALSE"
"6",".","TRUE"
"7","ΠΡΕΣΒΕΥΤΙΚΟΣ","FALSE"
"8",".","TRUE"
"9","Βασιλεὺς","FALSE"
"10","βασιλέων","FALSE"
"11","μέγας","FALSE"
"12","Ἀρταξέρξης","FALSE"
"13","Παίτῳ","FALSE"
"14","χαίρειν","FALSE"
"15",".","TRUE"
"16","Νοῦσος","FALSE"
"17","προσεπέλασεν","FALSE"
"18","ἡ","FALSE"
"19","καλεομένη","FALSE"
"20","λοιμικὴ","FALSE"
"21","τοῖς","FALSE"
"22","στρατεύμασιν","FALSE"
"23","ἡμῶν","FALSE"
"24",",","TRUE"
"25","καὶ","FALSE"
"26","πολλὰ","FALSE"
"27","ποιησάντων","FALSE"
"28","ἡμῶν","FALSE"
"29",",","TRUE"
"30","ἔνδοσιν","FALSE"
"31","οὐκ","FALSE"
"32","ἔδωκεν","FALSE"
"33",".","TRUE"
"34","Ὅθεν","FALSE"
"35","ἀξιῶ","FALSE"
"36","παντοίως","FALSE"
"37","καὶ","FALSE"
"38","πάσαις","FALSE"
"39","ταῖς","FALSE"
"40","παρ","FALSE"
"41","ἐμοῦ","FALSE"
"42","διδομέναις","FALSE"
"43","δωρεαῖς","FALSE"
"44",",","TRUE"
"45","ἤ","FALSE"
"46","τι","FALSE"
"47","τῶν","FALSE"
"48","ἐκ","FALSE"
"49","φύσεώς","FALSE"
"50","σου","FALSE"
"51","ἐπινοημάτων","FALSE"
"52",",","TRUE"
"53","ἤ","FALSE"
"54","τι","FALSE"
"55","τῶν","FALSE"
"56","ἐκ","FALSE"
"57","τῆς","FALSE"
"58","τέχνης","FALSE"
"59","πρήξεων","FALSE"
"60",",","TRUE"
"61","ἤ","FALSE"
"62","τινος","FALSE"
"63","ἑτέρου","FALSE"
"64","ἀνδρὸς","FALSE"
"65","ἑρμηνείην","FALSE"
"66","δυναμένου","FALSE"
"67","ἰήσασθαι","FALSE"
"68",",","TRUE"
"69","πέμπε","FALSE"
"70","τάχος","FALSE"
"71","·","TRUE"
"72","μάστιξον","FALSE"
"73",",","TRUE"
"74","ἀξιῶ","FALSE"
"75",",","TRUE"
"76","τὸ","FALSE"
"77","πάθος","FALSE"
"78","·","TRUE"
"79","ἀλύκη","FALSE"
"80","γὰρ","FALSE"
"81","κατὰ","FALSE"
"82","τὸν","FALSE"
"83","ὄχλον","FALSE"
"84","καὶ","FALSE"
"85","πολὺς","FALSE"
"86","ἄλυς","FALSE"
"87","πνεῦμα","FALSE"
"88","μέγα","FALSE"
"89","καὶ","FALSE"
"90","πυκνὸν","FALSE"
"91","ἔχων","FALSE"
"92",".","TRUE"
"93","Οὐ","FALSE"
"94","πολεμοῦντες","FALSE"
"95","πολεμούμεθα","FALSE"
"96",",","TRUE"
"97","ἐχθρὸν","FALSE"
"98","ἔχοντες","FALSE"
"99","τὸν","FALSE"
"100","θῆρα","FALSE"
"101","λυμαινόμενον","FALSE"
"102","τὰ","FALSE"
"103","ποίμνια","FALSE"
"104","·","TRUE"
"105","τέτρωκε","FALSE"
"106","πολλοὺς","FALSE"
"107",",","TRUE"
"108","δυσιάτους","FALSE"
"109","ἐποίησε","FALSE"
"110",",","TRUE"
"111","πικρὰ","FALSE"
"112","βέλη","FALSE"
"113","βελῶν","FALSE"
"114","καταπέμπει","FALSE"
"115","·","TRUE"
"116","οὐ","FALSE"
"117","φέρω","FALSE"
"118","·","TRUE"
"119","γνώμην","FALSE"
"120","οὐκ","FALSE"
"121","ἔτι","FALSE"
"122","ἔχω","FALSE"
"123","μετ","FALSE"
"124","ἀνδρῶν","FALSE"
"125","γονίμων","FALSE"
"126","βουλεύσασθαι","FALSE"
"127",".","TRUE"
"128","Λῦε","FALSE"
"129","ταῦτα","FALSE"
"130","πάντα","FALSE"
"131","μὴ","FALSE"
"132","διαλείψας","FALSE"
"133","ἀγαθῇ","FALSE"
"134","συνειδήσει","FALSE"
"135",".","TRUE"
"136","Ἔῤῥωσο","FALSE"
"137",".","TRUE"
"138","Παῖτος","FALSE"
"139","βασιλεῖ","FALSE"
"140","βασιλέων","FALSE"
"141","τῷ","FALSE"
"142","μεγάλῳ","FALSE"
"143","Ἀρταξέρξῃ","FALSE"
"144","χαίρειν","FALSE"
"145",".","TRUE"
"146","Τὰ","FALSE"
"147","φυσικὰ","FALSE"
"148","βοηθήματα","FALSE"
"149","οὐ","FALSE"
"150","λύει","FALSE"
"151","τὴν","FALSE"
"152","ἐπιδημίην","FALSE"
"153","λοιμικοῦ","FALSE"
"154","πάθους","FALSE"
"155","·","TRUE"
"156","ἃ","FALSE"
"157","δὲ","FALSE"
"158","ἐκ","FALSE"
"159","φύσιος","FALSE"
"160","γίγνεται","FALSE"
"161","νοσήματα","FALSE"
"162",",","TRUE"
"163","αὐτὴ","FALSE"
"164","ἡ","FALSE"
"165","φύσις","FALSE"
"166","ἰᾶται","FALSE"
"167","κρίνουσα","FALSE"
"168","·","TRUE"
"169","ὅσα","FALSE"
"170","δὲ","FALSE"
"171","ἐξ","FALSE"
"172","ἐπιδημίης","FALSE"
"173",",","TRUE"
"174","τέχνη","FALSE"
"175","τεχνικῶς","FALSE"
"176","κρίνουσα","FALSE"
"177","τὴν","FALSE"
"178","τροπὴν","FALSE"
"179","τῶν","FALSE"
"180","σωμάτων","FALSE"
"181",".","TRUE"
"182","Ἱπποκράτης","FALSE"
"183","δὲ","FALSE"
"184","ἰητρὸς","FALSE"
