"ID","TOKEN","IS_PUNCT"
"1","ΣΥΡΙΑΚΗ","FALSE"
"2","Ἀντίοχος","FALSE"
"3","ὁ","FALSE"
"4","Σελεύκου","FALSE"
"5","τοῦ","FALSE"
"6","Ἀντιόχου","FALSE"
"7",",","TRUE"
"8","Σύρων","FALSE"
"9","καὶ","FALSE"
"10","Βαβυλωνίων","FALSE"
"11","καὶ","FALSE"
"12","ἑτέρων","FALSE"
"13","ἐθνῶν","FALSE"
"14","βασιλεύς","FALSE"
"15",",","TRUE"
"16","ἕκτος","FALSE"
"17","δὲ","FALSE"
"18","ἀπὸ","FALSE"
"19","Σελεύκου","FALSE"
"20","τοῦ","FALSE"
"21","μετʼ","FALSE"
"22","Ἀλέξανδρον","FALSE"
"23","Ἀσίας","FALSE"
"24","τῆς","FALSE"
"25","περὶ","FALSE"
"26","Εὐφράτην","FALSE"
"27","βεβασιλευκότος","FALSE"
"28",",","TRUE"
"29","ἐσβαλὼν","FALSE"
"30","ἐς","FALSE"
"31","Μηδίαν","FALSE"
"32","τε","FALSE"
"33","καὶ","FALSE"
"34","Παρθυηνὴν","FALSE"
"35","καὶ","FALSE"
"36","ἕτερα","FALSE"
"37","ἔθνη","FALSE"
"38","ἀφιστάμενα","FALSE"
"39","ἔτι","FALSE"
"40","πρὸ","FALSE"
"41","αὐτοῦ","FALSE"
"42",",","TRUE"
"43","καὶ","FALSE"
"44","πολλὰ","FALSE"
"45","καὶ","FALSE"
"46","μεγάλα","FALSE"
"47","δράσας","FALSE"
"48",",","TRUE"
"49","καὶ","FALSE"
"50","μέγας","FALSE"
"51","Ἀντίοχος","FALSE"
"52","ἀπὸ","FALSE"
"53","τοῦδε","FALSE"
"54","κληθείς","FALSE"
"55",",","TRUE"
"56","ἐπαιρόμενος","FALSE"
"57","τοῖς","FALSE"
"58","γεγονόσι","FALSE"
"59","καὶ","FALSE"
"60","τῇ","FALSE"
"61","διʼ","FALSE"
"62","αὐτὰ","FALSE"
"63","προσωνυμίᾳ","FALSE"
"64",",","TRUE"
"65","Συρίαν","FALSE"
"66","τε","FALSE"
"67","τὴν","FALSE"
"68","κοίλην","FALSE"
"69","καὶ","FALSE"
"70","Κιλικίας","FALSE"
"71","ἔστιν","FALSE"
"72","ἃ","FALSE"
"73","Πτολεμαίου","FALSE"
"74","τοῦ","FALSE"
"75","φιλοπάτορος","FALSE"
"76",",","TRUE"
"77","Αἰγύπτου","FALSE"
"78","βασιλέως","FALSE"
"79","ἔτι","FALSE"
"80","παιδὸς","FALSE"
"81","ὄντος","FALSE"
"82",",","TRUE"
"83","ἐπιδραμὼν","FALSE"
"84","περιέσπασε","FALSE"
"85",",","TRUE"
"86","καὶ","FALSE"
"87","μικρὸν","FALSE"
"88","οὐδὲν","FALSE"
"89","ἐνθυμούμενος","FALSE"
"90","Ἑλλησποντίους","FALSE"
"91","ἐπῄει","FALSE"
"92","καὶ","FALSE"
"93","Αἰολέας","FALSE"
"94","καὶ","FALSE"
"95","Ἴωνας","FALSE"
"96","ὡς","FALSE"
"97","οἷ","FALSE"
"98","προσήκοντας","FALSE"
"99","ἄρχοντι","FALSE"
"100","τῆς","FALSE"
"101","Ἀσίας","FALSE"
"102",",","TRUE"
"103","ὅτι","FALSE"
"104","καὶ","FALSE"
"105","πάλαι","FALSE"
"106","τῶν","FALSE"
"107","τῆς","FALSE"
"108","Ἀσίας","FALSE"
"109","βασιλέων","FALSE"
"110","ὑπήκουον","FALSE"
"111",".","TRUE"
"112","ἔς","FALSE"
"113","τε","FALSE"
"114","τὴν","FALSE"
"115","Εὐρώπην","FALSE"
"116","διαπλεύσας","FALSE"
"117","Θρᾴκην","FALSE"
"118","ὑπήγετο","FALSE"
"119","καὶ","FALSE"
"120","τὰ","FALSE"
