"ID","TOKEN","IS_STOP"
"1","ΣΥΡΙΑΚΗ","FALSE"
"2","Ἀντίοχος","FALSE"
"3","ὁ","TRUE"
"4","Σελεύκου","FALSE"
"5","τοῦ","TRUE"
"6","Ἀντιόχου","FALSE"
"7",",","FALSE"
"8","Σύρων","FALSE"
"9","καὶ","TRUE"
"10","Βαβυλωνίων","FALSE"
"11","καὶ","TRUE"
"12","ἑτέρων","FALSE"
"13","ἐθνῶν","FALSE"
"14","βασιλεύς","FALSE"
"15",",","FALSE"
"16","ἕκτος","FALSE"
"17","δὲ","TRUE"
"18","ἀπὸ","TRUE"
"19","Σελεύκου","FALSE"
"20","τοῦ","TRUE"
"21","μετʼ","FALSE"
"22","Ἀλέξανδρον","FALSE"
"23","Ἀσίας","FALSE"
"24","τῆς","TRUE"
"25","περὶ","TRUE"
"26","Εὐφράτην","FALSE"
"27","βεβασιλευκότος","FALSE"
"28",",","FALSE"
"29","ἐσβαλὼν","FALSE"
"30","ἐς","TRUE"
"31","Μηδίαν","FALSE"
"32","τε","TRUE"
"33","καὶ","TRUE"
"34","Παρθυηνὴν","FALSE"
"35","καὶ","TRUE"
"36","ἕτερα","FALSE"
"37","ἔθνη","FALSE"
"38","ἀφιστάμενα","FALSE"
"39","ἔτι","TRUE"
"40","πρὸ","FALSE"
"41","αὐτοῦ","TRUE"
"42",",","FALSE"
"43","καὶ","TRUE"
"44","πολλὰ","FALSE"
"45","καὶ","TRUE"
"46","μεγάλα","FALSE"
"47","δράσας","FALSE"
"48",",","FALSE"
"49","καὶ","TRUE"
"50","μέγας","FALSE"
"51","Ἀντίοχος","FALSE"
"52","ἀπὸ","TRUE"
"53","τοῦδε","TRUE"
"54","κληθείς","FALSE"
"55",",","FALSE"
"56","ἐπαιρόμενος","FALSE"
"57","τοῖς","TRUE"
"58","γεγονόσι","FALSE"
"59","καὶ","TRUE"
"60","τῇ","TRUE"
"61","διʼ","FALSE"
"62","αὐτὰ","TRUE"
"63","προσωνυμίᾳ","FALSE"
"64",",","FALSE"
"65","Συρίαν","FALSE"
"66","τε","TRUE"
"67","τὴν","TRUE"
"68","κοίλην","FALSE"
"69","καὶ","TRUE"
"70","Κιλικίας","FALSE"
"71","ἔστιν","TRUE"
"72","ἃ","TRUE"
"73","Πτολεμαίου","FALSE"
"74","τοῦ","TRUE"
"75","φιλοπάτορος","FALSE"
"76",",","FALSE"
"77","Αἰγύπτου","FALSE"
"78","βασιλέως","FALSE"
"79","ἔτι","TRUE"
"80","παιδὸς","FALSE"
"81","ὄντος","TRUE"
"82",",","FALSE"
"83","ἐπιδραμὼν","FALSE"
"84","περιέσπασε","FALSE"
"85",",","FALSE"
"86","καὶ","TRUE"
"87","μικρὸν","FALSE"
"88","οὐδὲν","TRUE"
"89","ἐνθυμούμενος","FALSE"
"90","Ἑλλησποντίους","FALSE"
"91","ἐπῄει","FALSE"
"92","καὶ","TRUE"
"93","Αἰολέας","FALSE"
"94","καὶ","TRUE"
"95","Ἴωνας","FALSE"
"96","ὡς","TRUE"
"97","οἷ","FALSE"
"98","προσήκοντας","FALSE"
"99","ἄρχοντι","FALSE"
"100","τῆς","TRUE"
"101","Ἀσίας","FALSE"
"102",",","FALSE"
"103","ὅτι","TRUE"
"104","καὶ","TRUE"
"105","πάλαι","FALSE"
"106","τῶν","TRUE"
"107","τῆς","TRUE"
"108","Ἀσίας","FALSE"
"109","βασιλέων","FALSE"
"110","ὑπήκουον","FALSE"
"111",".","FALSE"
"112","ἔς","TRUE"
"113","τε","TRUE"
"114","τὴν","TRUE"
"115","Εὐρώπην","FALSE"
"116","διαπλεύσας","FALSE"
"117","Θρᾴκην","FALSE"
"118","ὑπήγετο","FALSE"
"119","καὶ","TRUE"
"120","τὰ","TRUE"
