"ID","TOKEN","IS_PUNCT"
"1","ΜΕΙΧΑΙΑΣ","FALSE"
"2","Κ","FALSE"
"3","ἐγένετο","FALSE"
"4","λόγος","FALSE"
"5","Κυρίου","FALSE"
"6","πρὸς","FALSE"
"7","Μειχαίαν","FALSE"
"8","τὸν","FALSE"
"9","τοῦ","FALSE"
"10","Μωρασθεὶ","FALSE"
"11","ἐν","FALSE"
"12","ἡμέραις","FALSE"
"13","Ἰωαθὰμ","FALSE"
"14","καὶ","FALSE"
"15","Ἀχὰζ","FALSE"
"16","καὶ","FALSE"
"17","Ἐζεκίου","FALSE"
"18","βασιλέων","FALSE"
"19","Ἰούδα","FALSE"
"20",",","TRUE"
"21","ὑπέρ","FALSE"
"22","ὧν","FALSE"
"23","εἶδεν","FALSE"
"24","περὶ","FALSE"
"25","Σαμαρείας","FALSE"
"26","καὶ","FALSE"
"27","περὶ","FALSE"
"28","Ἰερουσαλήμ","FALSE"
"29",".","TRUE"
"30","Ἀκούσατε","FALSE"
"31",",","TRUE"
"32","λαοί","FALSE"
"33",",","TRUE"
"34","λόγους","FALSE"
"35",",","TRUE"
"36","καὶ","FALSE"
"37","προσεχέτω","FALSE"
"38","ἡ","FALSE"
"39","γῆ","FALSE"
"40","καὶ","FALSE"
"41","πάντες","FALSE"
"42","οἱ","FALSE"
"43","ἐν","FALSE"
"44","αὐτῇ","FALSE"
"45",",","TRUE"
"46","καὶ","FALSE"
"47","ἔσται","FALSE"
"48","κύριος","FALSE"
"49","Κύριος","FALSE"
"50","ἐν","FALSE"
"51","ὑμῖν","FALSE"
"52","εἰς","FALSE"
"53","μαρτύριον","FALSE"
"54",",","TRUE"
"55","Κύριος","FALSE"
"56","ἐξ","FALSE"
"57","οἴκου","FALSE"
"58","ἁγίου","FALSE"
"59","αὐτοῦ","FALSE"
"60",".","TRUE"
"61","διότι","FALSE"
"62","ἰδοὺ","FALSE"
"63","Κύριος","FALSE"
"64","ἐκπορεύεται","FALSE"
"65","ἐκ","FALSE"
"66","τοῦ","FALSE"
"67","τόπου","FALSE"
"68","αὐτοῦ","FALSE"
"69",",","TRUE"
"70","καὶ","FALSE"
"71","καταβήσεται","FALSE"
"72","ἐπὶ","FALSE"
"73","τὰ","FALSE"
"74","ὕψη","FALSE"
"75","τῆς","FALSE"
"76","γῆς","FALSE"
"77",",","TRUE"
"78","καὶ","FALSE"
"79","σαλευθήσεται","FALSE"
"80","τὰ","FALSE"
"81","ὄρη","FALSE"
"82","ὑποκάτωθεν","FALSE"
"83","αὐτοῦ","FALSE"
"84",",","TRUE"
"85","καὶ","FALSE"
"86","αἱ","FALSE"
"87","κοιλάδες","FALSE"
"88","τακήσονται","FALSE"
"89","ὡς","FALSE"
"90","κηρὸς","FALSE"
"91","ἀπὸ","FALSE"
"92","προσώπου","FALSE"
"93","πυρός","FALSE"
"94",",","TRUE"
"95","καὶ","FALSE"
"96","ὡς","FALSE"
"97","ὕδωρ","FALSE"
"98","καταφερόμενον","FALSE"
"99","ἐν","FALSE"
"100","καταβάσει","FALSE"
"101",".","TRUE"
"102","διὰ","FALSE"
"103","ἀσέβειαν","FALSE"
"104","Ἰακὼβ","FALSE"
"105","πάντα","FALSE"
"106","ταῦτα","FALSE"
"107",",","TRUE"
"108","καὶ","FALSE"
"109","διὰ","FALSE"
"110","ἁμαρτίαν","FALSE"
"111","οἴκου","FALSE"
"112","Ἰσραήλ","FALSE"
"113",".","TRUE"
"114","τίς","FALSE"
"115","ἡ","FALSE"
"116","ἀσέβεια","FALSE"
"117","τοῦ","FALSE"
"118","Ἰακώβ","FALSE"
"119",",","TRUE"
"120","οὐ","FALSE"
"121","Σαμάρεια","FALSE"
