"ID","TOKEN","IS_PUNCT"
"1","ΑΝΑΛΥΤΙΚΩΝ","FALSE"
"2","ΠΡΟΤΕΡΩΝ","FALSE"
"3","Α","FALSE"
"4",".","TRUE"
"5","ΠΡΩΤΟΝ","FALSE"
"6","εἰπεῖν","FALSE"
"7","περὶ","FALSE"
"8","τί","FALSE"
"9","καὶ","FALSE"
"10","τίνος","FALSE"
"11","ἐστὶν","FALSE"
"12","ἡ","FALSE"
"13","σκέψις","FALSE"
"14",",","TRUE"
"15","ὅτι","FALSE"
"16","περὶ","FALSE"
"17","ἀπόδειξιν","FALSE"
"18","καὶ","FALSE"
"19","ἐπιστήμης","FALSE"
"20","ἀποδεικτικῆς","FALSE"
"21","·","TRUE"
"22","εἶτα","FALSE"
"23","διορίσαι","FALSE"
"24","τί","FALSE"
"25","ἐστι","FALSE"
"26","πρότασις","FALSE"
"27","καὶ","FALSE"
"28","τί","FALSE"
"29","ὅρος","FALSE"
"30","καὶ","FALSE"
"31","τί","FALSE"
"32","συλλογισμός","FALSE"
"33",",","TRUE"
"34","καὶ","FALSE"
"35","ποῖος","FALSE"
"36","τέλειος","FALSE"
"37","καὶ","FALSE"
"38","ποῖος","FALSE"
"39","ἀτελής","FALSE"
"40",",","TRUE"
"41","μετὰ","FALSE"
"42","δὲ","FALSE"
"43","ταῦτα","FALSE"
"44","τί","FALSE"
"45","τὸ","FALSE"
"46","ἐν","FALSE"
"47","ὅλῳ","FALSE"
"48","εἶναι","FALSE"
"49","ἢ","FALSE"
"50","μὴ","FALSE"
"51","εἶναι","FALSE"
"52","τόδε","FALSE"
"53","τῷδε","FALSE"
"54",",","TRUE"
"55","καὶ","FALSE"
"56","τί","FALSE"
"57","λέγομεν","FALSE"
"58","τὸ","FALSE"
"59","κατὰ","FALSE"
"60","παντὸς","FALSE"
"61","ἢ","FALSE"
"62","μηδενὸς","FALSE"
"63","κατηγορεῖσθαι","FALSE"
"64",".","TRUE"
"65","Πρότασις","FALSE"
"66","μὲν","FALSE"
"67","οὖν","FALSE"
"68","ἐστὶ","FALSE"
"69","λόγος","FALSE"
"70","καταφατικὸς","FALSE"
"71","ἢ","FALSE"
"72","ἀποφατικὸς","FALSE"
"73","τινὸς","FALSE"
"74","κατά","FALSE"
"75","τινος","FALSE"
"76",".","TRUE"
"77","Οὗτος","FALSE"
"78","δὲ","FALSE"
"79","ἢ","FALSE"
"80","καθόλου","FALSE"
"81","ἢ","FALSE"
"82","ἐν","FALSE"
"83","μέρει","FALSE"
"84","ἢ","FALSE"
"85","ἀδιόριστος","FALSE"
"86",".","TRUE"
"87","Λέγω","FALSE"
"88","δὲ","FALSE"
"89","καθόλου","FALSE"
"90","μὲν","FALSE"
"91","τὸ","FALSE"
"92","παντὶ","FALSE"
"93","ἢ","FALSE"
"94","μηδενὶ","FALSE"
"95","ὑπάρχειν","FALSE"
"96",",","TRUE"
"97","ἐν","FALSE"
"98","μέρει","FALSE"
"99","δὲ","FALSE"
"100","τὸ","FALSE"
"101","τινὶ","FALSE"
"102","ἢ","FALSE"
"103","μὴ","FALSE"
"104","τινὶ","FALSE"
"105","ἢ","FALSE"
"106","μὴ","FALSE"
"107","παντὶ","FALSE"
"108","ὑπάρχειν","FALSE"
"109",",","TRUE"
"110","ἀδιόριστον","FALSE"
"111","δὲ","FALSE"
"112","τὸ","FALSE"
"113","ὑπάρχειν","FALSE"
"114","ἢ","FALSE"
"115","μὴ","FALSE"
"116","ὑπάρχειν","FALSE"
"117","ἄνευ","FALSE"
"118","τοῦ","FALSE"
"119","καθόλου","FALSE"
"120",",","TRUE"
"121","ἢ","FALSE"
"122","κατὰ","FALSE"
"123","μέρος","FALSE"
"124",",","TRUE"
"125","οἷον","FALSE"
"126","τὸ","FALSE"
"127","τῶν","FALSE"
"128","ἐναντίων","FALSE"
"129","εἶναι","FALSE"
"130","τὴν","FALSE"
"131","αὐτὴν","FALSE"
"132","ἐπιστήμην","FALSE"
"133","ἢ","FALSE"
"134","τὸ","FALSE"
"135","τὴν","FALSE"
"136","ἡδονὴν","FALSE"
"137","μὴ","FALSE"
"138","εἶναι","FALSE"
"139","ἀγαθόν","FALSE"
"140",".","TRUE"
"141","Διαφέρει","FALSE"
"142","δὲ","FALSE"
"143","ἡ","FALSE"
"144","ἀποδεικτικὴ","FALSE"
"145","πρότασις","FALSE"
"146","τῆς","FALSE"
"147","διαλεκτικῆς","FALSE"
"148",",","TRUE"
"149","ὅτι","FALSE"
"150","ἡ","FALSE"
"151","μὲν","FALSE"
"152","ἀποδεικτικὴ","FALSE"
"153","λῆψις","FALSE"
"154","θατέρου","FALSE"
"155","μορίου","FALSE"
"156","τῆς","FALSE"
"157","ἀντιφάσεώς","FALSE"
"158","ἐστιν","FALSE"
"159","οὐ","FALSE"
"160","γὰρ","FALSE"
"161","ἐρωτᾷ","FALSE"
"162","ἀλλὰ","FALSE"
"163","λαμβάνει","FALSE"
"164","ὁ","FALSE"
"165","ἁποδεικνύων","FALSE"
"166",",","TRUE"
"167","ἡ","FALSE"
"168","δὲ","FALSE"
"169","διαλεκτικὴ","FALSE"
"170","ἐρώτησις","FALSE"
"171","ἀντιφάσεώς","FALSE"
"172","ἐστιν","FALSE"
"173",".","TRUE"
"174","Οὐδὲν","FALSE"
"175","δὲ","FALSE"
"176","διοίσει","FALSE"
"177","πρὸς","FALSE"
"178","τὸ","FALSE"
"179","γενέσθαι","FALSE"
"180","τὸν","FALSE"
"181","ἑκατέρου","FALSE"
"182","συλλογισμόν","FALSE"
"183","·","TRUE"
"184","καὶ","FALSE"
"185","γὰρ","FALSE"
"186","ὁ","FALSE"
"187","ἀποδεικνύων","FALSE"
"188","καὶ","FALSE"
"189","ὁ","FALSE"
"190","ἐρωτῶν","FALSE"
"191","συλλογίζεται","FALSE"
"192","λαβών","FALSE"
"193","τι","FALSE"
"194","κατά","FALSE"
"195","τινος","FALSE"
"196","ὑπάρχειν","FALSE"
"197","ἢ","FALSE"
"198","μὴ","FALSE"
"199","ὑπάρχειν","FALSE"
"200",".","TRUE"
"201","Ὥστε","FALSE"
"202","ἔσται","FALSE"
"203","συλλογιστικὴ","FALSE"
"204","μὲν","FALSE"
"205","πρότασις","FALSE"
"206","ἁπλῶς","FALSE"
"207","κατάφασις","FALSE"
"208","ἢ","FALSE"
"209","ἀπόφασίς","FALSE"
"210","τινος","FALSE"
"211","κατά","FALSE"
"212","τινος","FALSE"
"213","τὸν","FALSE"
"214","εἰρημένον","FALSE"
"215","τρόπον","FALSE"
"216",",","TRUE"
"217","ἀποδεικτικὴ","FALSE"
"218","δέ","FALSE"
"219",",","TRUE"
"220","ἐὰν","FALSE"
"221","ἀληθὴς","FALSE"
"222","ᾖ","FALSE"
"223","καὶ","FALSE"
