"ID","TOKEN","IS_STOP"
"1","ΧΡΟΜΙῼ","FALSE"
"2","ΑΙΤΝΑΙῼ","FALSE"
"3","ΙΠΠΟΙΣ","FALSE"
"4","ἄμπνευμα","FALSE"
"5","σεμνὸν","FALSE"
"6","Ἀλφεοῦ","FALSE"
"7",",","FALSE"
"8","κλεινᾶν","FALSE"
"9","Συρακοσσᾶν","FALSE"
"10","θάλος","FALSE"
"11","Ὀρτυγία","FALSE"
"12",",","FALSE"
"13","δέμνιον","FALSE"
"14","Ἀρτέμιδος","FALSE"
"15",",","FALSE"
"16","Δάλου","FALSE"
"17","κασιγνήτα","FALSE"
"18",",","FALSE"
"19","σέθεν","TRUE"
"20","ἁδυεπὴς","FALSE"
"21","ὕμνος","FALSE"
"22","ὁρμᾶται","FALSE"
"23","θέμεν","FALSE"
"24","αἶνον","FALSE"
"25","ἀελλοπόδων","FALSE"
"26","μέγαν","FALSE"
"27","ἵππων","FALSE"
"28",",","FALSE"
"29","Ζηνὸς","FALSE"
"30","Αἰτναίου","FALSE"
"31","χάριν","FALSE"
"32","·","FALSE"
"33","ἅρμα","FALSE"
"34","δʼ","FALSE"
"35","ὀτρύνει","FALSE"
"36","Χρομίου","FALSE"
"37","Νεμέα","FALSE"
"38","θʼ","FALSE"
"39","ἔργμασιν","FALSE"
"40","νικαφόροις","FALSE"
"41","ἐγκώμιον","FALSE"
"42","ζεῦξαι","FALSE"
"43","μέλος","FALSE"
"44",".","FALSE"
"45","ἀρχαὶ","FALSE"
"46","δὲ","TRUE"
"47","βέβληνται","FALSE"
"48","θεῶν","FALSE"
"49","κείνου","FALSE"
"50","σὺν","TRUE"
"51","ἀνδρὸς","FALSE"
"52","δαιμονίαις","FALSE"
"53","ἀρεταῖς","FALSE"
"54",".","FALSE"
"55","ἔστι","TRUE"
"56","δʼ","FALSE"
"57","ἐν","TRUE"
"58","εὐτυχίᾳ","FALSE"
"59","πανδοξίας","FALSE"
"60","ἄκρον","FALSE"
"61","·","FALSE"
"62","μεγάλων","FALSE"
"63","δʼ","FALSE"
"64","ἀέθλων","FALSE"
"65","Μοῖσα","FALSE"
"66","μεμνᾶσθαι","FALSE"
"67","φιλεῖ","FALSE"
"68",".","FALSE"
"69","σπεῖρέ","FALSE"
"70","νυν","FALSE"
"71","ἀγλαΐαν","FALSE"
"72","τινὰ","TRUE"
"73","νάσῳ","FALSE"
"74",",","FALSE"
"75","τὰν","TRUE"
"76","Ὀλύμπου","FALSE"
"77","δεσπότας","FALSE"
"78","Ζεὺς","FALSE"
"79","ἔδωκεν","FALSE"
"80","Φερσεφόνᾳ","FALSE"
"81",",","FALSE"
"82","κατένευσέν","FALSE"
"83","τέ","TRUE"
"84","οἱ","TRUE"
"85","χαίταις","FALSE"
"86",",","FALSE"
"87","ἀριστεύοισαν","FALSE"
"88","εὐκάρπου","FALSE"
"89","χθονὸς","FALSE"
"90","Σικελίαν","FALSE"
"91","πίειραν","FALSE"
"92","ὀρθώσειν","FALSE"
"93","κορυφαῖς","FALSE"
"94","πολίων","FALSE"
"95","ἀφνεαῖς","FALSE"
"96",".","FALSE"
"97","ὤπασε","FALSE"
"98","δὲ","TRUE"
"99","Κρονίων","FALSE"
"100","πολέμου","FALSE"
"101","μναστῆρά","FALSE"
"102","οἱ","TRUE"
"103","χαλκεντέος","FALSE"
