"ID","TOKEN","IS_STOP"
"1","σοί","TRUE"
"2",",","FALSE"
"3","μάκαρ","FALSE"
"4",",","FALSE"
"5","ἀείδω","FALSE"
"6",",","FALSE"
"7","γαίης","FALSE"
"8","ἐρικυδὲς","FALSE"
"9","ἔρεισμα","FALSE"
"10",",","FALSE"
"11","φέγγος","FALSE"
"12","ἐνυαλίων","FALSE"
"13","πολυήρατον","FALSE"
"14","Αἰνεαδάων","FALSE"
"15",",","FALSE"
"16","Αὐσονίου","FALSE"
"17","Ζηνὸς","FALSE"
"18","γλυκερὸν","FALSE"
"19","θάλος","FALSE"
"20",",","FALSE"
"21","Ἀντωνῖνε","FALSE"
"22","·","FALSE"
"23","τὸν","TRUE"
"24","μεγάλη","FALSE"
"25","μεγάλῳ","FALSE"
"26","φιτύσατο","FALSE"
"27","Δόμνα","FALSE"
"28","Σεβήρῳ","FALSE"
"29",",","FALSE"
"30","ὀλβίῳ","FALSE"
"31","εὐνηθεῖσα","FALSE"
"32","καὶ","TRUE"
"33","ὄλβιον","FALSE"
"34","ὠδίνασα","FALSE"
"35",",","FALSE"
"36","νύμφη","FALSE"
"37","ἀριστοπόσεια","FALSE"
"38",",","FALSE"
"39","λεχὼ","FALSE"
"40","δέ","TRUE"
"41","τε","TRUE"
"42","καλλιτόκεια","FALSE"
"43",",","FALSE"
"44","Ἀσσυρίη","FALSE"
"45","Κυθέρεια","FALSE"
"46","καὶ","TRUE"
"47","οὐ","TRUE"
"48","λείπουσα","FALSE"
"49","Σελήνη","FALSE"
"50",",","FALSE"
"51","οὐδὲν","TRUE"
"52","ἀφαυρότερον","FALSE"
"53","Ζηνὸς","FALSE"
"54","Κρονίδαο","FALSE"
"55","γενέθλης","FALSE"
"56","·","FALSE"
"57","ʽἑὐμενέοι","FALSE"
"58","Τιτὰν","FALSE"
"59","Φαέθων","FALSE"
"60","καὶ","TRUE"
"61","Φοῖβος","FALSE"
"62","Ἀπόλλων","FALSE"
"63",".","FALSE"
"64","ʼ","FALSE"
"65","τῷ","TRUE"
"66","ῥα","TRUE"
"67","πατὴρ","FALSE"
"68","μεγάλῃσι","FALSE"
"69","πονησάμενος","FALSE"
"70","παλάμῃσι","FALSE"
"71","δῶκεν","FALSE"
"72","ἔχειν","FALSE"
"73","πᾶσαν","FALSE"
"74","τραφερήν","FALSE"
"75",",","FALSE"
"76","πᾶσαν","FALSE"
"77","δὲ","TRUE"
"78","καὶ","TRUE"
"79","ὑγρήν","FALSE"
"80",".","FALSE"
"81","σοὶ","TRUE"
"82","μὲν","TRUE"
"83","γὰρ","TRUE"
"84","θαλέθουσα","FALSE"
"85","κύει","FALSE"
"86","πάνδωρος","FALSE"
"87","ἄρουρα","FALSE"
"88",",","FALSE"
"89","καὶ","TRUE"
"90","πάλιν","FALSE"
"91","εὐδιόωσα","FALSE"
"92","τρέφει","FALSE"
"93","κλυτὰ","FALSE"
"94","φῦλα","FALSE"
"95","θάλασσα","FALSE"
"96","·","FALSE"
"97","σοὶ","TRUE"
"98","δέ","TRUE"
"99","τε","TRUE"
"100","πάντα","FALSE"
"101","νάουσιν","FALSE"
"102","ἀπʼ","FALSE"
"103","Ὠκεανοῖο","FALSE"
"104","ῥέεθρα","FALSE"
"105",",","FALSE"
"106","φαιδρά","FALSE"
"107","τε","TRUE"
"108","μειδιόωσα","FALSE"
"109","θέει","FALSE"
"110","κλυτὸς","FALSE"
"111","Ἠριγένεια","FALSE"
"112",".","FALSE"
"113","τοιγὰρ","FALSE"
"114","ἐγὼν","TRUE"
"115","ἔραμαι","FALSE"
"116","θήρης","FALSE"
"117","κλυτὰ","FALSE"
"118","δήνἐ","FALSE"
"119","ἀεῖσαι","FALSE"
"120",".","FALSE"
"121","τοῦτό","TRUE"
"122","με","TRUE"
"123","Καλλιόπη","FALSE"
"124","κέλεται","FALSE"
"125",",","FALSE"
"126","τοῦτʼ","FALSE"
"127","Ἄρτεμις","FALSE"
"128","αὐτή","TRUE"
"129",".","FALSE"
"130","ἔκλυον","FALSE"
"131",",","FALSE"
"132","ᾗ","TRUE"
"133","θέμις","FALSE"
"134","ἐστί","TRUE"
"135",",","FALSE"
"136","θεείης","FALSE"
"137","ἔκλυον","FALSE"
"138","ἠχῆς","FALSE"
"139",",","FALSE"
"140","καὶ","TRUE"
"141","θεὸν","FALSE"
"142","ἠμείφθην","FALSE"
"143","·","FALSE"
"144","πρώτη","FALSE"
"145","δέ","TRUE"
"146","με","TRUE"
"147","τοιάδʼ","FALSE"
"148","ἔνισπεν","FALSE"
"149","·","FALSE"
"150","α","FALSE"
"151",".","FALSE"
"152","ἔγρεο","FALSE"
"153",",","FALSE"
"154","καὶ","TRUE"
"155","τρηχεῖαν","FALSE"
"156","ἐπιστείβωμεν","FALSE"
"157","ἀταρπόν","FALSE"
"158",",","FALSE"
"159","τὴν","TRUE"
"160","μερόπων","FALSE"
"161","οὔπω","FALSE"
"162","τις","TRUE"
"163","ἑῇς","FALSE"
"164","ἐπάτησεν","FALSE"
"165","ἀοιδαῖς","FALSE"
"166",".","FALSE"
"167","ο","FALSE"
"168",".","FALSE"
"169","ἵλαθι","FALSE"
"170",",","FALSE"
"171","πότνια","FALSE"
"172","δῖα","FALSE"
"173",",","FALSE"
"174","τὰ","TRUE"
"175","δʼ","FALSE"
"176","ἐν","TRUE"
"177","φρεσὶ","FALSE"
"178","σῇσι","TRUE"
"179","μενοινᾷς","FALSE"
"180",",","FALSE"
"181","ἄμμες","TRUE"
"182","ὑφʼ","FALSE"
"183","ἡμετέρῃ","FALSE"
"184","μεροπηΐδι","FALSE"
"185","λέξομεν","FALSE"
"186","ἠχῇ","FALSE"
"187",".","FALSE"
"188","α","FALSE"
"189",".","FALSE"
"190","οὐκ","TRUE"
"191","ἐθέλω","FALSE"
"192","τριετῆ","FALSE"
"193","σε","TRUE"
"194","τὰ","TRUE"
"195","νῦν","FALSE"
"196","Ὀρίβακχον","FALSE"
"197","ἀείδειν","FALSE"
"198",",","FALSE"
"199","οὐ","TRUE"
"200","χορὸν","FALSE"
"201","Ἀονίου","FALSE"
"202","παρὰ","TRUE"
"203","βένθεσιν","FALSE"
"204","Ἀσωποῖο","FALSE"
"205",".","FALSE"
"206","ο","FALSE"
"207",".","FALSE"
"208","Λείψομεν","FALSE"
"209",",","FALSE"
"210","ὡς","TRUE"
"211","κέλεαι","FALSE"
"212",",","FALSE"
"213","τὰ","TRUE"
"214","Σαβάζια","FALSE"
"215","νύκτερα","FALSE"
"216","θύσθλα","FALSE"
"217","·","FALSE"
"218","δηθάκις","FALSE"
"219","ἀμφεχόρευσα","FALSE"
"220","Θυωναίῳ","FALSE"
"221","Διονύσῳ","FALSE"
"222",".","FALSE"
"223","α","FALSE"
"224",".","FALSE"
"225","μὴ","TRUE"
"226","γένος","FALSE"
"227","ἡρώων","FALSE"
"228","εἴπῃς","FALSE"
"229",",","FALSE"
"230","μὴ","TRUE"
"231","ναυτίλον","FALSE"
"232","Ἀργώ","FALSE"
"233",",","FALSE"
"234","μηδὲ","FALSE"
"235","μόθους","FALSE"
"236","μερόπων","FALSE"
"237",",","FALSE"
"238","μή","TRUE"
"239","μοι","TRUE"
"240","Βροτολοιγὸν","FALSE"
"241","ἀείσῃς","FALSE"
"242",".","FALSE"
"243","ο","FALSE"
"244",".","FALSE"
"245","οὐκ","TRUE"
"246","ἐρέω","FALSE"
"247","πολέμους","FALSE"
"248",",","FALSE"
"249","οὐκ","TRUE"
"250","Ἄρεος","FALSE"
"251","ἔργα","FALSE"
"252","κάκιστα","FALSE"
"253","·","FALSE"
"254","ἐφρασάμην","FALSE"
"255","Πάρθων","FALSE"
"256","τε","TRUE"
"257","δύας","FALSE"
"258","καὶ","TRUE"
"259","Κτησιφόωντα","FALSE"
"260",".","FALSE"
"261","α","FALSE"
"262",".","FALSE"
"263","ἀμφὶ","FALSE"
"264","πόθοις","FALSE"
"265","ὀλοοῖσιν","FALSE"
"266","ἀκὴν","FALSE"
"267","ἔχε","FALSE"
"268",",","FALSE"
"269","λεῖπέ","FALSE"
"270","τε","TRUE"
"271","κεστούς","FALSE"
"272","·","FALSE"
"273","ἐχθαίρω","FALSE"
"274","τὰ","TRUE"
"275","λέγουσιν","FALSE"
"276","ἀθύρματα","FALSE"
"277","Ποντογενείης","FALSE"
"278",".","FALSE"
"279","ο","FALSE"
"280",".","FALSE"
"281","Ἐκλύομέν","FALSE"
"282","σε","TRUE"
"283",",","FALSE"
"284","μάκαιρα","FALSE"
"285",",","FALSE"
"286","γάμων","FALSE"
"287","ἀμύητον","FALSE"
"288","ἐοῦσαν","TRUE"
"289",".","FALSE"
"290","α","FALSE"
"291",".","FALSE"
"292","μέλπε","FALSE"
"293","μόθους","FALSE"
"294","θηρῶν","FALSE"
"295","τε","TRUE"
"296","καὶ","TRUE"
"297","ἀνδρῶν","FALSE"
