"ID","TOKEN","IS_STOP"
"1","οὐ","TRUE"
"2","πολλοῦ","FALSE"
"3","δέω","FALSE"
"4","χάριν","FALSE"
"5","ἔχειν","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","βουλή","FALSE"
"9",",","FALSE"
"10","τῷ","TRUE"
"11","κατηγόρῳ","FALSE"
"12",",","FALSE"
"13","ὅτι","TRUE"
"14","μοι","TRUE"
"15","παρεσκεύασε","FALSE"
"16","τὸν","TRUE"
"17","ἀγῶνα","FALSE"
"18","τουτονί","FALSE"
"19",".","FALSE"
"20","πρότερον","FALSE"
"21","γὰρ","TRUE"
"22","οὐκ","TRUE"
"23","ἔχων","FALSE"
"24","πρόφασιν","FALSE"
"25","ἐφʼ","FALSE"
"26","ἧς","TRUE"
"27","τοῦ","TRUE"
"28","βίου","FALSE"
"29","λόγον","FALSE"
"30","δοίην","FALSE"
"31",",","FALSE"
"32","νυνὶ","FALSE"
"33","διὰ","TRUE"
"34","τοῦτον","TRUE"
"35","εἴληφα","FALSE"
"36",".","FALSE"
"37","καὶ","TRUE"
"38","πειράσομαι","FALSE"
"39","τῷ","TRUE"
"40","λόγῳ","FALSE"
"41","τοῦτον","TRUE"
"42","μὲν","TRUE"
"43","ἐπιδεῖξαι","FALSE"
"44","ψευδόμενον","FALSE"
"45",",","FALSE"
"46","ἐμαυτὸν","FALSE"
"47","δὲ","TRUE"
"48","βεβιωκότα","FALSE"
"49","μέχρι","FALSE"
"50","τῆσδε","TRUE"
"51","τῆς","TRUE"
"52","ἡμέρας","FALSE"
"53","ἐπαίνου","FALSE"
"54","μᾶλλον","FALSE"
"55","ἄξιον","FALSE"
"56","ἤ","TRUE"
"57","φθόνου","FALSE"
"58","·","FALSE"
"59","διὰ","TRUE"
"60","γὰρ","TRUE"
"61","οὐδὲν","TRUE"
"62","ἄλλο","TRUE"
"63","μοι","TRUE"
"64","δοκεῖ","FALSE"
"65","παρασκευάσαι","FALSE"
"66","τόνδε","TRUE"
"67","μοι","TRUE"
"68","τὸν","TRUE"
"69","κίνδυνον","FALSE"
"70","οὗτος","TRUE"
"71","ἢ","TRUE"
"72","διὰ","TRUE"
"73","φθόνον","FALSE"
"74",".","FALSE"
"75","καίτοι","FALSE"
"76","ὅστις","TRUE"
"77","τούτοις","TRUE"
