"ID","TOKEN","IS_PUNCT"
"1","ΠΑΡΑΔΕΙΠΟΜΕΝΩΝ","FALSE"
"2","Β","FALSE"
"3","ΚΑΙ","FALSE"
"4","ἐνίσχυσεν","FALSE"
"5","Σαλωμὼν","FALSE"
"6","υἱὸς","FALSE"
"7","Δαυεὶδ","FALSE"
"8","ἐπὶ","FALSE"
"9","τὴν","FALSE"
"10","βασιλείαν","FALSE"
"11","αὐτοῦ","FALSE"
"12",",","TRUE"
"13","καὶ","FALSE"
"14","Κύριος","FALSE"
"15","ὁ","FALSE"
"16","θεὸς","FALSE"
"17","αὐτοῦ","FALSE"
"18","μετʼ","FALSE"
"19","αὐτοῦ","FALSE"
"20","καὶ","FALSE"
"21","ἐμεγάλυνεν","FALSE"
"22","αὐτὸν","FALSE"
"23","εἰς","FALSE"
"24","ὕψος","FALSE"
"25","·","TRUE"
"26","καὶ","FALSE"
"27","εἶπεν","FALSE"
"28","Σαλωμὼν","FALSE"
"29","πρὸς","FALSE"
"30","πάντα","FALSE"
"31","Ἰσραήλ","FALSE"
"32",",","TRUE"
"33","τοῖς","FALSE"
"34","χιλιάρχοις","FALSE"
"35","καὶ","FALSE"
"36","τοῖς","FALSE"
"37","ἑκατοντάρχοις","FALSE"
"38","καὶ","FALSE"
"39","τοῖς","FALSE"
"40","κριταῖς","FALSE"
"41","καὶ","FALSE"
"42","πᾶσιν","FALSE"
"43","τοῖς","FALSE"
"44","ἄρχουσιν","FALSE"
"45","ἐναντίον","FALSE"
"46","Ἰσραήλ","FALSE"
"47",",","TRUE"
"48","τοῖς","FALSE"
"49","ἄρχουσι","FALSE"
"50","τῶν","FALSE"
"51","πατριῶν","FALSE"
"52",".","TRUE"
"53","καὶ","FALSE"
"54","ἐπορεύθη","FALSE"
"55","Σαλωμὼν","FALSE"
"56","καὶ","FALSE"
"57","πᾶσα","FALSE"
"58","ἡ","FALSE"
"59","ἐκκλησία","FALSE"
"60","εἰς","FALSE"
"61","τὴν","FALSE"
"62","ὑψηλὴν","FALSE"
"63","τὴν","FALSE"
"64","ἐν","FALSE"
"65","Γαβαών","FALSE"
"66",",","TRUE"
"67","οὖ","FALSE"
"68","ἐκεῖ","FALSE"
"69","ἦν","FALSE"
"70","ἡ","FALSE"
"71","σκηνὴ","FALSE"
"72","τοῦ","FALSE"
"73","μαρτυρίου","FALSE"
"74","τοῦ","FALSE"
"75","θεοῦ","FALSE"
"76","ἣν","FALSE"
"77","ἐποίησεν","FALSE"
"78","Μωυσῆς","FALSE"
"79","παῖς","FALSE"
"80","Κυρίου","FALSE"
"81","ἐν","FALSE"
"82","τῇ","FALSE"
"83","ἐρήμῳ","FALSE"
"84",".","TRUE"
"85","ἀλλὰ","FALSE"
"86","κιβωτὸν","FALSE"
"87","τοῦ","FALSE"
"88","θεοῦ","FALSE"
"89","ἀνήνεγκεν","FALSE"
"90","Δαυεὶδ","FALSE"
"91","ἐκ","FALSE"
"92","πόλεως","FALSE"
"93","Χάριαθιαρείμ","FALSE"
"94",",","TRUE"
"95","ὅτι","FALSE"
"96","ἡτοίμασεν","FALSE"
"97","αὐτῇ","FALSE"
"98","σκηνὴν","FALSE"
"99","εἰς","FALSE"
"100","Ἰερουσαλήμ","FALSE"
"101",".","TRUE"
"102","καὶ","FALSE"
"103","τὸ","FALSE"
"104","θυσιαστήριον","FALSE"
"105","τὸ","FALSE"
"106","χαλκοῦν","FALSE"
"107","ὁ","FALSE"
"108","ἐποίησεν","FALSE"
"109","Βεσελεὴλ","FALSE"
"110","υἱὸς","FALSE"
"111","Οὐρείου","FALSE"
"112","υἱοῦ","FALSE"
"113","Ὡρ","FALSE"
"114","ἐκεῖ","FALSE"
"115","ἦν","FALSE"
"116","ἔναντι","FALSE"
"117","τῆς","FALSE"
"118","σκηνῆς","FALSE"
"119","Κυρίου","FALSE"
"120","·","TRUE"
"121","καὶ","FALSE"
"122","ἐξεζήτησεν","FALSE"
"123","αὐτὸ","FALSE"
"124","Σαλωμὼν","FALSE"
"125","καὶ","FALSE"
"126","ἡ","FALSE"
"127","ἐκκλησία","FALSE"
"128",",","TRUE"
"129","καὶ","FALSE"
"130","ἤνεγκεν","FALSE"
"131","ἐκεῖ","FALSE"
"132","Σαλωμὼν","FALSE"
"133","ἐπὶ","FALSE"
"134","τὸ","FALSE"
"135","θυσιαστήριον","FALSE"
"136","τὸ","FALSE"
"137","χαλκοῦν","FALSE"
"138","ἐνώπιον","FALSE"
"139","Κυρίου","FALSE"
"140","τὸ","FALSE"
"141","ἐν","FALSE"
"142","τῇ","FALSE"
"143","σκηνῇ","FALSE"
"144",",","TRUE"
"145","καὶ","FALSE"
"146","ἤνεγκεν","FALSE"
"147","ἐπʼ","FALSE"
"148","αὐτὸ","FALSE"
"149","ὁλοκαύτωσιν","FALSE"
"150","χιλίαν","FALSE"
"151",".","TRUE"
"152","Ἐν","FALSE"
"153","τῇ","FALSE"
"154","νυκτὶ","FALSE"
"155","ἐκείνῃ","FALSE"
"156","ὄφθη","FALSE"
"157","ὁ","FALSE"
"158","θεὸς","FALSE"
"159","τῷ","FALSE"
"160","Σαλωμὼν","FALSE"
"161","καὶ","FALSE"
"162","εἶπεν","FALSE"
"163","αὐτῷ","FALSE"
"164","ἶτησαι","FALSE"
"165","τί","FALSE"
"166","σοι","FALSE"
"167","δῶλ","FALSE"
"168",".","TRUE"
"169","καὶ","FALSE"
"170","εἶπεν","FALSE"
"171","Σαλωμὼν","FALSE"
"172","πρὸς","FALSE"
"173","τὸν","FALSE"
"174","θεόν","FALSE"
"175","ἐποίησας","FALSE"
"176","μετὰ","FALSE"
