"ID","TOKEN","IS_PUNCT"
"1","ΓΑΛΗΝΟΥ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΑΡΙΣΤΗΣ","FALSE"
"4","ΔΙΔΑΣΚΑΛΙΑΣ","FALSE"
"5",".","TRUE"
"6","Τὴν","FALSE"
"7","εἰς","FALSE"
"8","ἑκάτερα","FALSE"
"9","ἐπιχείρησιν","FALSE"
"10","ἀρίστην","FALSE"
"11","εἶναι","FALSE"
"12","διδασκαλίαν","FALSE"
"13","ὁ","FALSE"
"14","Φαβωρῖνος","FALSE"
"15","φησίν","FALSE"
"16",".","TRUE"
"17","ὀνομάζουσι","FALSE"
"18","δ","FALSE"
"19","οὕτως","FALSE"
"20","οἱ","FALSE"
"21","Ἀκαδημιακοὶ","FALSE"
"22",",","TRUE"
"23","καθ","FALSE"
"24","ἣν","FALSE"
"25","τὴν","FALSE"
"26","ἀντικειμένην","FALSE"
"27","προσαγορεύουσι","FALSE"
"28",".","TRUE"
"29","οἱ","FALSE"
"30","μὲν","FALSE"
"31","οὖν","FALSE"
"32","παλαιότεροι","FALSE"
"33","τελευτᾷν","FALSE"
"34","αὐτὴν","FALSE"
"35","εἰς","FALSE"
"36","ἐποχὴν","FALSE"
"37","ὑπολαμβάνουσι","FALSE"
"38",",","TRUE"
"39","ἐποχὴν","FALSE"
"40","καλοῦντες","FALSE"
"41","τὴν","FALSE"
"42",",","TRUE"
"43","ὡς","FALSE"
"44","ἂν","FALSE"
"45","εἴποι","FALSE"
"46","τὶς","FALSE"
"47",",","TRUE"
"48","ἀοριστίαν","FALSE"
"49",",","TRUE"
"50","ὅπερ","FALSE"
"51","ἐστὶ","FALSE"
"52","περὶ","FALSE"
"53","μηδενὸς","FALSE"
"54","πράγματος","FALSE"
"55","ὁρίσασθαι","FALSE"
"56",",","TRUE"
"57","μηδὲ","FALSE"
"58","ἀποφήνασθαι","FALSE"
"59","βεβαίως","FALSE"
"60",".","TRUE"
"61","οἱ","FALSE"
"62","νεώτεροι","FALSE"
"63","δὲ","FALSE"
"64",",","TRUE"
"65","οὐ","FALSE"
"66","γὰρ","FALSE"
"67","μόνος","FALSE"
"68","ὁ","FALSE"
"69","Φαβωρῖνος","FALSE"
"70",",","TRUE"
"71","ἐνίοτε","FALSE"
"72","μὲν","FALSE"
