"ID","TOKEN","IS_PUNCT"
"1","ΦΙΛΩΝΟΣ","FALSE"
"2","ΠΕΡΙ","FALSE"
"3","ΑΠΕΤΩΝ","FALSE"
"4","ΑΣ","FALSE"
"5","ΣΓΝ","FALSE"
"6","ΑΛΛΑΙΣ","FALSE"
"7","ΑΝΕΦΡΑΨΕ","FALSE"
"8","ΜΩΦΣΗΣ","FALSE"
"9","ΗΤΟΙ","FALSE"
"10","ΠΕΡΙ","FALSE"
"11","ΑΝΔΡΕΙΑΣ","FALSE"
"12","ΚΑΙ","FALSE"
"13","ΕΓΣΕΒΕΙΑΣ","FALSE"
"14","ΚΑΙ","FALSE"
"15","ΦΙΛΑΝΘΡΩΠΙΑΣ","FALSE"
"16","ΚΑΙ","FALSE"
"17","ΜΕΤΑΝΟΙΑΣ","FALSE"
"18","Περὶ","FALSE"
"19","ἀνδρείας","FALSE"
"20",".","TRUE"
"21","Περὶ","FALSE"
"22","δικαιοσύνης","FALSE"
"23","καὶ","FALSE"
"24","τῶν","FALSE"
"25","κατ","FALSE"
"26","αὐτὴν","FALSE"
"27","ὅσα","FALSE"
"28","καίρια","FALSE"
"29","πρότερον","FALSE"
"30","εἰπὼν","FALSE"
"31","μέτειμι","FALSE"
"32","τῶν","FALSE"
"33","ἑξῆς","FALSE"
"34","ἐπ","FALSE"
"35","ἀνδρείαν","FALSE"
"36",",","TRUE"
"37","οὐχ","FALSE"
"38","ἣν","FALSE"
"39","οἱ","FALSE"
"40","πολλοὶ","FALSE"
"41","νομίζουσι","FALSE"
"42","τὴν","FALSE"
"43","ἀρειμάνιον","FALSE"
"44","λύτταν","FALSE"
"45","ὀργὴ","FALSE"
"46","συμβούλῳ","FALSE"
"47","χρωμένην","FALSE"
"48",",","TRUE"
"49","ἀλλὰ","FALSE"
"50","τὴν","FALSE"
"51","ἐπιστήμην","FALSE"
"52",".","TRUE"
"53","θράσει","FALSE"
"54","μὲν","FALSE"
"55","γὰρ","FALSE"
"56","ἐπαιρόμενοί","FALSE"
"57","τινες","FALSE"
"58",",","TRUE"
"59","συμπραττοὔσι","FALSE"
"60","σωματικῆς","FALSE"
"61","ἰσχύος","FALSE"
"62",",","TRUE"
"63","ταχθέντες","FALSE"
"64","κατὰ","FALSE"
"65","πόλεμον","FALSE"
"66","ἐν","FALSE"
"67","ταῖς","FALSE"
"68","παντευχίαις","FALSE"
"69","ἡβηδὸν","FALSE"
"70","μυρίους","FALSE"
"71","ὅσους","FALSE"
"72","τῶν","FALSE"
"73","ἀντιπάλων","FALSE"
"74","κατέβαλον","FALSE"
"75",",","TRUE"
"76","ἀνοίκειον","FALSE"
"77","μὲν","FALSE"
"78","εὔφημον","FALSE"
"79","δ","FALSE"
"80","ἀριστείας","FALSE"
"81","ὄνομα","FALSE"
"82","καρπωσάμενοι","FALSE"
"83",",","TRUE"
"84","διαφερόντως","FALSE"
"85","ὑπὸ","FALSE"
"86","τῶν","FALSE"
"87","τὰ","FALSE"
"88","τοιαῦτα","FALSE"
"89","κρινόντων","FALSE"
"90","εὐκλεεῖς","FALSE"
"91","νίκῃ","FALSE"
"92","ωομισθέντες","FALSE"
"93",",","TRUE"
"94","ἄγριοι","FALSE"
"95","καὶ","FALSE"
"96","θηριώδεις","FALSE"
"97","ἐκ","FALSE"
"98","φύσεως","FALSE"
"99","καὶ","FALSE"
"100","μελέτης","FALSE"
"101","γεγονότες","FALSE"
"102",".","TRUE"
"103","αἵματος","FALSE"
"104","ἀνθρωπείου","FALSE"
"105","δεδιψηκότες","FALSE"
"106",".","TRUE"
"107","εἰσὶ","FALSE"
"108","δ","FALSE"
"109","οἳ","FALSE"
"110","καὶ","FALSE"
"111","ἐν","FALSE"
"112","οἰκίᾳ","FALSE"
"113","διατρίβοντες","FALSE"
"114",",","TRUE"
"115","τῶν","FALSE"
"116","σωμάτων","FALSE"
"117","αὐτοῖς","FALSE"
"118","ἢ","FALSE"
"119","μακραῖς","FALSE"
"120","νόσοις","FALSE"
"121","ἡ","FALSE"
"122","ἐπιπόνῳ","FALSE"
"123","γήρᾳ","FALSE"
"124","κατεσκελετευμένων","FALSE"
"125",",","TRUE"
"126","ὑγιαίνοντες","FALSE"
"127","καὶ","FALSE"
"128","νεάζοντες","FALSE"
"129","τῷ","FALSE"
"130","κρείττονι","FALSE"
"131","μέρει","FALSE"
"132","τῆς","FALSE"
"133","ψυχῆς","FALSE"
"134","μεστοί","FALSE"
"135","τε","FALSE"
"136","φρονήματος","FALSE"
"137","καὶ","FALSE"
"138","θαρραλεωτάτης","FALSE"
"139","γέμοντες","FALSE"
"140","εὐτολμίας","FALSE"
"141",",","TRUE"
"142","ἀμυντηρίων","FALSE"
"143","ὅπλων","FALSE"
"144","ὄναρ","FALSE"
"145","ὄναρ","FALSE"
"146","ψαύοντες","FALSE"
"147",",","TRUE"
"148","βουλευμάτων","FALSE"
"149","ἀγαθῶν","FALSE"
"150","κοινωφελεστάταις","FALSE"
