"ID","TOKEN","IS_PUNCT"
"1","ΛΙΒΥΚΗ","FALSE"
"2","Καρχηδόνα","FALSE"
"3","τὴν","FALSE"
"4","ἐν","FALSE"
"5","Λιβύῃ","FALSE"
"6","Φοίνικες","FALSE"
"7","ᾤκισαν","FALSE"
"8","ἔτεσι","FALSE"
"9","πεντήκοντα","FALSE"
"10","πρὸ","FALSE"
"11","ἁλώσεως","FALSE"
"12","Ἰλίου","FALSE"
"13",",","TRUE"
"14","οἰκισταὶ","FALSE"
"15","δʼ","FALSE"
"16","αὐτῆς","FALSE"
"17","ἐγένοντο","FALSE"
"18","Ζῶρός","FALSE"
"19","τε","FALSE"
"20","καὶ","FALSE"
"21","Καρχηδών","FALSE"
"22",",","TRUE"
"23","ὡς","FALSE"
"24","δὲ","FALSE"
"25","Ῥωμαῖοι","FALSE"
"26","καὶ","FALSE"
"27","αὐτοὶ","FALSE"
"28","Καρχηδόνιοι","FALSE"
"29","νομίζουσι","FALSE"
"30",",","TRUE"
"31","Διδὼ","FALSE"
"32","γυνὴ","FALSE"
"33","Τυρία","FALSE"
"34",",","TRUE"
"35","ἧς","FALSE"
"36","τὸν","FALSE"
"37","ἄνδρα","FALSE"
"38","κατακαίνει","FALSE"
"39","Πυγμαλίων","FALSE"
"40","Τύρου","FALSE"
"41","τυραννεύων","FALSE"
"42",",","TRUE"
"43","καὶ","FALSE"
"44","τὸ","FALSE"
"45","ἔργον","FALSE"
"46","ἐπέκρυπτεν","FALSE"
"47",".","TRUE"
"48","ἡ","FALSE"
"49","δὲ","FALSE"
"50","ἐξ","FALSE"
"51","ἐνυπνίου","FALSE"
"52","τὸν","FALSE"
"53","φόνον","FALSE"
"54","ἐπέγνω","FALSE"
"55",",","TRUE"
"56","καὶ","FALSE"
"57","μετὰ","FALSE"
"58","χρημάτων","FALSE"
"59","πολλῶν","FALSE"
"60","καὶ","FALSE"
"61","ἀνδρῶν","FALSE"
"62",",","TRUE"
"63","ὅσοι","FALSE"
"64","Πυγμαλίωνος","FALSE"
"65","τυραννίδα","FALSE"
"66","ἔφευγον","FALSE"
"67",",","TRUE"
"68","ἀφικνεῖται","FALSE"
"69","πλέουσα","FALSE"
"70","Λιβύης","FALSE"
"71","ἔνθα","FALSE"
"72","νῦν","FALSE"
"73","ἔστι","FALSE"
"74","Καρχηδών","FALSE"
"75",".","TRUE"
"76","ἐξωθούμενοι","FALSE"
