"ID","TOKEN","IS_STOP"
"1","ΛΙΒΥΚΗ","FALSE"
"2","Καρχηδόνα","FALSE"
"3","τὴν","TRUE"
"4","ἐν","TRUE"
"5","Λιβύῃ","FALSE"
"6","Φοίνικες","FALSE"
"7","ᾤκισαν","FALSE"
"8","ἔτεσι","FALSE"
"9","πεντήκοντα","FALSE"
"10","πρὸ","FALSE"
"11","ἁλώσεως","FALSE"
"12","Ἰλίου","FALSE"
"13",",","FALSE"
"14","οἰκισταὶ","FALSE"
"15","δʼ","FALSE"
"16","αὐτῆς","TRUE"
"17","ἐγένοντο","FALSE"
"18","Ζῶρός","FALSE"
"19","τε","TRUE"
"20","καὶ","TRUE"
"21","Καρχηδών","FALSE"
"22",",","FALSE"
"23","ὡς","TRUE"
"24","δὲ","TRUE"
"25","Ῥωμαῖοι","FALSE"
"26","καὶ","TRUE"
"27","αὐτοὶ","TRUE"
"28","Καρχηδόνιοι","FALSE"
"29","νομίζουσι","FALSE"
"30",",","FALSE"
"31","Διδὼ","FALSE"
"32","γυνὴ","FALSE"
"33","Τυρία","FALSE"
"34",",","FALSE"
"35","ἧς","TRUE"
"36","τὸν","TRUE"
"37","ἄνδρα","FALSE"
"38","κατακαίνει","FALSE"
"39","Πυγμαλίων","FALSE"
"40","Τύρου","FALSE"
"41","τυραννεύων","FALSE"
"42",",","FALSE"
"43","καὶ","TRUE"
"44","τὸ","TRUE"
"45","ἔργον","FALSE"
"46","ἐπέκρυπτεν","FALSE"
"47",".","FALSE"
"48","ἡ","TRUE"
"49","δὲ","TRUE"
"50","ἐξ","TRUE"
"51","ἐνυπνίου","FALSE"
"52","τὸν","TRUE"
"53","φόνον","FALSE"
"54","ἐπέγνω","FALSE"
"55",",","FALSE"
"56","καὶ","TRUE"
"57","μετὰ","TRUE"
"58","χρημάτων","FALSE"
"59","πολλῶν","FALSE"
"60","καὶ","TRUE"
"61","ἀνδρῶν","FALSE"
"62",",","FALSE"
"63","ὅσοι","FALSE"
"64","Πυγμαλίωνος","FALSE"
"65","τυραννίδα","FALSE"
"66","ἔφευγον","FALSE"
"67",",","FALSE"
"68","ἀφικνεῖται","FALSE"
"69","πλέουσα","FALSE"
"70","Λιβύης","FALSE"
"71","ἔνθα","FALSE"
"72","νῦν","FALSE"
"73","ἔστι","TRUE"
"74","Καρχηδών","FALSE"
"75",".","FALSE"
"76","ἐξωθούμενοι","FALSE"
