"ID","TOKEN","IS_PUNCT"
"1","ΤΕΤΡΑΓΩΝΙΣΜΟΣ","FALSE"
"2","ΠΑΡΑΒΟΛΗΣ","FALSE"
"3","Τετραγωνισμὸς","FALSE"
"4","παραβολῆς","FALSE"
"5","Ἀρχιμήδης","FALSE"
"6","Δοσιθέῳ","FALSE"
"7","εὖ","FALSE"
"8","πράττειν","FALSE"
"9",".","TRUE"
"10","Ἀκούσας","FALSE"
"11","Κόνωνα","FALSE"
"12","μὲν","FALSE"
"13","τετελευτηκέναι","FALSE"
"14",",","TRUE"
"15","ὃς","FALSE"
"16","ἧν","FALSE"
"17","οὐδὲν","FALSE"
"18","ἐπιλείπων","FALSE"
"19","ἁμῖν","FALSE"
"20","ἐν","FALSE"
"21","φιλίᾳ","FALSE"
"22",",","TRUE"
"23","τὶν","FALSE"
"24","δὲ","FALSE"
"25","Κόνωνος","FALSE"
"26","γνώριμον","FALSE"
"27","γεγενῆσθαι","FALSE"
"28","καὶ","FALSE"
"29","γεωμετρίας","FALSE"
"30","οἰκεῖον","FALSE"
"31","εἶμεν","FALSE"
"32","τοῦ","FALSE"
"33","μὲν","FALSE"
"34","τετελευτηκότος","FALSE"
"35","εἵνεκεν","FALSE"
"36","ἐλυπήθημες","FALSE"
"37","ὡς","FALSE"
"38","καὶ","FALSE"
"39","φίλου","FALSE"
"40","τοῦ","FALSE"
"41","ἀνδρὸς","FALSE"
"42","γεναμένου","FALSE"
"43","καὶ","FALSE"
"44","ἐν","FALSE"
"45","τοῖς","FALSE"
"46","μαθημάτεσσι","FALSE"
"47","θαυμαστοῦ","FALSE"
"48","τινος","FALSE"
"49",",","TRUE"
"50","ἐπροχειριξάμεθα","FALSE"
"51","δὲ","FALSE"
"52","ἀποστεῖλαί","FALSE"
"53","τοι","FALSE"
"54","γράψαντες","FALSE"
"55",",","TRUE"
"56","ὡς","FALSE"
"57","Κόνωνι","FALSE"
"58","γράφειν","FALSE"
"59","ἐγνωκότες","FALSE"
"60","ἧμες","FALSE"
"61",",","TRUE"
"62","γεωμετρικῶν","FALSE"
"63","θεωρημάτων","FALSE"
"64",",","TRUE"
"65","ὃ","FALSE"
"66","πρότερον","FALSE"
"67","μὲν","FALSE"
"68","οὐκ","FALSE"
"69","ἦν","FALSE"
"70","τεθεωρημένον","FALSE"
"71",",","TRUE"
"72","νῦν","FALSE"
"73","δὲ","FALSE"
"74","ὑφʼ","FALSE"
"75","ἁμῶν","FALSE"
"76","τεθεώρηται","FALSE"
"77",",","TRUE"
"78","πρότερον","FALSE"
"79","μὲν","FALSE"
"80","διὰ","FALSE"
"81","μηχανικῶν","FALSE"
"82","εὑρεθέν","FALSE"
"83",",","TRUE"
"84","ἔπειτα","FALSE"
"85","δὲ","FALSE"
"86","καὶ","FALSE"
"87","διὰ","FALSE"
"88","τῶν","FALSE"
"89","γεωμετρικῶν","FALSE"
"90","ἐπιδειχθέν","FALSE"
"91",",","TRUE"
"92","Τῶν","FALSE"
"93","μὲν","FALSE"
"94","οὖν","FALSE"
"95","πρότερον","FALSE"
"96","περὶ","FALSE"
"97","γεωμετρίαν","FALSE"
"98","πραγματευθέντων","FALSE"
"99","ἐπεχείρησάν","FALSE"
"100","τινες","FALSE"
"101","γράφειν","FALSE"
"102","ὡς","FALSE"
"103","δυνατὸν","FALSE"
"104","ἐὸν","FALSE"
"105","κύκλῳ","FALSE"
"106","τῷ","FALSE"
"107","δοθέντι","FALSE"
"108","καὶ","FALSE"
"109","κύκλου","FALSE"
"110","τμάματι","FALSE"
"111","τῷ","FALSE"
"112","δοθέντι","FALSE"
"113","χωρίον","FALSE"
"114","εὑρεῖν","FALSE"
"115","εὐθύγραμμον","FALSE"
"116","ἴσον","FALSE"
"117",",","TRUE"
"118","καὶ","FALSE"
"119","μετὰ","FALSE"
"120","ταῦτα","FALSE"
"121","τὸ","FALSE"
"122","περιεχόμενον","FALSE"
"123","χωρίον","FALSE"
"124","ὑπό","FALSE"
"125","τε","FALSE"
"126","τᾶς","FALSE"
"127","ὅλου","FALSE"
"128","τοῦ","FALSE"
"129","κώνου","FALSE"
"130","τομᾶς","FALSE"
"131","καὶ","FALSE"
"132","εὐθείας","FALSE"
"133","τετραγωνίζειν","FALSE"
"134","ἐπειρῶντο","FALSE"
"135","λαμβάνοντες","FALSE"
"136","οὐκ","FALSE"
"137","εὐπαραχώρητα","FALSE"
"138","λήμματα","FALSE"
"139",",","TRUE"
"140","διόπερ","FALSE"
"141","αὐτοῖς","FALSE"
"142","ὑπὸ","FALSE"
"143","τῶν","FALSE"
"144","πλείστων","FALSE"
"145","οὐχ","FALSE"
"146","εὑρισκόμενα","FALSE"
"147","ταῦτα","FALSE"
"148","κατεγνώσθεν","FALSE"
"149",",","TRUE"
"150","Τὸ","FALSE"
"151","δὲ","FALSE"
"152","ὑπʼ","FALSE"
"153","εὐθείας","FALSE"
"154","τε","FALSE"
"155","καὶ","FALSE"
"156","ὀρθογωνίου","FALSE"
"157","κώνου","FALSE"
"158","τομᾶς","FALSE"
"159","τμᾶμα","FALSE"
"160","περιεχόμενον","FALSE"
"161","οὐδένα","FALSE"
"162","τῶν","FALSE"
"163","προτέρων","FALSE"
"164","ἐγχειρήσαντα","FALSE"
"165","τετραγωνίζειν","FALSE"
"166","ἐπιστάμεθα","FALSE"
"167",",","TRUE"
"168","ὃ","FALSE"
"169","δὴ","FALSE"
"170","νῦν","FALSE"
"171","ὑφʼ","FALSE"
"172","ἁμῶν","FALSE"
"173","εὕρηται","FALSE"
"174","·","TRUE"
"175","δείκνυται","FALSE"
"176","γὰρ","FALSE"
"177","ὅτι","FALSE"
"178","πᾶν","FALSE"
"179","τμᾶμα","FALSE"
"180","περιεχόμενον","FALSE"
"181","ὑπὸ","FALSE"
"182","εὐθείας","FALSE"
"183","καὶ","FALSE"
"184","ὀρθογωνίου","FALSE"
"185","κώνου","FALSE"
"186","τομᾶς","FALSE"
"187","ἐπίτριτόν","FALSE"
"188","ἐστι","FALSE"
"189","τοῦ","FALSE"
"190","τριγώνου","FALSE"
"191","τοῦ","FALSE"
"192","βάσιν","FALSE"
"193","ἔχοντος","FALSE"
"194","τὰν","FALSE"
"195","αὐτὰν","FALSE"
"196","καὶ","FALSE"
"197","ὕψος","FALSE"
"198","ἴσον","FALSE"
"199","τῷ","FALSE"
"200","τμάματι","FALSE"
"201","λαμβανομένου","FALSE"
"202","τοῦδε","FALSE"
"203","τοῦ","FALSE"
"204","λήμματος","FALSE"
"205","ἐς","FALSE"
"206","τὰν","FALSE"
"207","ἀπόδειξιν","FALSE"
"208","αὐτοῦ","FALSE"
"209","·","TRUE"
"210","τῶν","FALSE"
"211","ἀνίσων","FALSE"
"212","χωρίων","FALSE"
"213","τὰν","FALSE"
"214","ὑπεροχάν","FALSE"
"215",",","TRUE"
"216","ᾆ","FALSE"
"217","ὑπερέχει","FALSE"
"218","τὸ","FALSE"
"219","μεῖζον","FALSE"
"220","τοῦ","FALSE"
"221","ἐλάσσονος","FALSE"
"222",",","TRUE"
"223","δυνατὸν","FALSE"
"224","εἶμεν","FALSE"
"225","αὐτὰν","FALSE"
"226","ἑαυτᾷ","FALSE"
"227","συντιθεμέναν","FALSE"
"228","παντὸς","FALSE"
"229","ὑπερέχειν","FALSE"
"230","τοῦ","FALSE"
"231","προτεθέντος","FALSE"
"232","πεπερασμένου","FALSE"
"233","χωρίου","FALSE"
"234",".","TRUE"
"235","Κέχρηνται","FALSE"
"236","δὲ","FALSE"
"237","καὶ","FALSE"
"238","οἱ","FALSE"
"239","πρότερον","FALSE"
"240","γεωμέτραι","FALSE"
"241","τῷδε","FALSE"
"242","τῷ","FALSE"
"243","λήμματι","FALSE"
"244","·","TRUE"
"245","τούς","FALSE"
"246","τε","FALSE"
"247","γὰρ","FALSE"
"248","κύκλους","FALSE"
"249","διπλασίονα","FALSE"
"250","λόγον","FALSE"
"251","ἔχειν","FALSE"
"252","ποτʼ","FALSE"
"253","ἀλλάλους","FALSE"
"254","τᾶν","FALSE"
"255","διαμέτρων","FALSE"
"256","ἀποδεδείχασιν","FALSE"
"257","αὐτῷ","FALSE"
"258","τούτῳ","FALSE"
"259","τῷ","FALSE"
"260","λήμματι","FALSE"
"261","χρώμενοι","FALSE"
"262",",","TRUE"
"263","καὶ","FALSE"
"264","τὰς","FALSE"
"265","σφαίρας","FALSE"
"266","ὅτι","FALSE"
"267","τριπλασίονα","FALSE"
"268","λόγον","FALSE"
"269","ἔχοντι","FALSE"
"270","ποτʼ","FALSE"
"271","ἀλλάλας","FALSE"
"272","τᾶν","FALSE"
"273","διαμέτρων","FALSE"
"274",",","TRUE"
"275","ἔτι","FALSE"
"276","δὲ","FALSE"
"277","καὶ","FALSE"
"278","ὅτι","FALSE"
"279","πᾶσα","FALSE"
"280","πυραμὶς","FALSE"
"281","τρίτον","FALSE"
"282","μέρος","FALSE"
"283","ἐστὶ","FALSE"
"284","τοῦ","FALSE"
"285","πρίσματος","FALSE"
"286","τοῦ","FALSE"
"287","τὰν","FALSE"
"288","αὐτὰν","FALSE"
"289","βάσιν","FALSE"
"290","ἔχοντος","FALSE"
"291","τᾷ","FALSE"
"292","πυραμίδι","FALSE"
"293","καὶ","FALSE"
"294","ὕψος","FALSE"
"295","ἴσον","FALSE"
"296","·","TRUE"
"297","καὶ","FALSE"
"298","διότι","FALSE"
"299","πᾶς","FALSE"
"300","κῶνος","FALSE"
"301","τρίτον","FALSE"
"302","μέρος","FALSE"
"303","ἐστὶ","FALSE"
"304","τοῦ","FALSE"
"305","κυλίνδρου","FALSE"
"306","τοῦ","FALSE"
"307","τὰν","FALSE"
"308","αὐτὰν","FALSE"
"309","βάσιν","FALSE"
"310","ἔχοντος","FALSE"
"311","τῷ","FALSE"
"312","κώνῳ","FALSE"
"313","καὶ","FALSE"
"314","ὕψος","FALSE"
"315","ἴσον","FALSE"
"316",",","TRUE"
"317","ὁμοῖον","FALSE"
"318","τῷ","FALSE"
"319","προειρημένῳ","FALSE"
"320","λῆμμά","FALSE"
"321","τι","FALSE"
"322","λαμβάνοντες","FALSE"
"323","ἔγραφον","FALSE"
"324",".","TRUE"
"325","Συμβαίνει","FALSE"
"326","δὲ","FALSE"
"327","τῶν","FALSE"
"328","προειρημένων","FALSE"
"329","θεωρημάτων","FALSE"
"330","ἕκαστον","FALSE"
"331","μηδενὸς","FALSE"
"332","ἧσσον","FALSE"
"333","τῶν","FALSE"
"334","ἄνευ","FALSE"
"335","τούτου","FALSE"
"336","τοῦ","FALSE"
"337","λήμματος","FALSE"
"338","ἀποδεδειγμένων","FALSE"
"339","πεπιστευκέναι","FALSE"
"340","·","TRUE"
"341","ἀρκεῖ","FALSE"
"342","δὲ","FALSE"
"343","ἐς","FALSE"
"344","τὰν","FALSE"
"345","ὁμοίαν","FALSE"
"346","πίστιν","FALSE"
"347","τούτοις","FALSE"
"348","ἀναγμένων","FALSE"
"349","τῶν","FALSE"
"350","ὑφʼ","FALSE"
"351","ἁμῶν","FALSE"
"352","ἐκδιδομένων","FALSE"
"353",".","TRUE"
"354","Ἀναγράψαντες","FALSE"
"355","οὖν","FALSE"
"356","αὐτοῦ","FALSE"
"357","τὰς","FALSE"
"358","ἀποδείξιας","FALSE"
"359","ἀποστέλλομες","FALSE"
"360","πρῶτον","FALSE"
"361","μὲν","FALSE"
"362","ὡς","FALSE"
"363","διὰ","FALSE"
"364","τῶν","FALSE"
"365","μηχανικῶν","FALSE"
"366","ἐθεωρήθη","FALSE"
"367",",","TRUE"
"368","μετὰ","FALSE"
"369","ταῦτα","FALSE"
"370","δὲ","FALSE"
"371","καὶ","FALSE"
"372","ὡς","FALSE"
"373","διὰ","FALSE"
"374","τῶν","FALSE"
"375","γεωμετρουμένων","FALSE"
"376","ἀποδείκνυται","FALSE"
"377",".","TRUE"
"378","Προγράφεται","FALSE"
"379","δὲ","FALSE"
"380","καὶ","FALSE"
"381","στοιχεῖα","FALSE"
"382","κωνικὰ","FALSE"
"383","χρεῖαν","FALSE"
"384","ἔχοντα","FALSE"
"385","ἐς","FALSE"
"386","τὰν","FALSE"
"387","ἀπόδειξιν","FALSE"
"388",",","TRUE"
"389","Ἔρρωσο","FALSE"
"390",".","TRUE"
"391","α΄","FALSE"
"392",".","TRUE"
"393","Εἴ","FALSE"
"394","κα","FALSE"
"395","ᾖ","FALSE"
"396","ὀρθογωνίου","FALSE"
"397","κώνου","FALSE"
"398","τομά","FALSE"
"399",",","TRUE"
"400","ἐφʼ","FALSE"
"401","ἆς","FALSE"
"402","ἁ","FALSE"
"403","ΑΒΓ","FALSE"
"404",",","TRUE"
"405","ἁ","FALSE"
"406","δὲ","FALSE"
"407","Β","FALSE"
"408","△","FALSE"
"409","παρὰ","FALSE"
"410","τὰν","FALSE"
"411","διάμετρον","FALSE"
"412","ἢ","FALSE"
"413","αὐτὰ","FALSE"
"414","διάμετρος","FALSE"
"415",",","TRUE"
"416","ἁ","FALSE"
"417","δὲ","FALSE"
"418","ΑΓ","FALSE"
"419","παρὰ","FALSE"
"420","τὰν","FALSE"
"421","κατὰ","FALSE"
"422","τὸ","FALSE"
"423","Β","FALSE"
"424","ἐπιψαύουσαν","FALSE"
"425","τᾶς","FALSE"
"426","τοῦ","FALSE"
"427","κώνου","FALSE"
"428","τομᾶς","FALSE"
"429",",","TRUE"
"430","ἴσα","FALSE"
"431","ἐσσεῖται","FALSE"
"432","ἁ","FALSE"
"433","Α","FALSE"
"434","△","FALSE"
"435","τᾷ","FALSE"
"436","△","FALSE"
"437","Γ","FALSE"
"438","·","TRUE"
"439","κἂν","FALSE"
"440","ἴσα","FALSE"
"441","ᾖ","FALSE"
"442","ἁ","FALSE"
"443","Α","FALSE"
"444","△","FALSE"
"445","τᾷ","FALSE"
"446","△","FALSE"
"447","Γ","FALSE"
"448",",","TRUE"
"449","παράλληλοι","FALSE"
"450","ἐσσοῦνται","FALSE"
"451","ἅ","FALSE"
"452","τε","FALSE"
"453","ΑΓ","FALSE"
"454","καὶ","FALSE"
"455","ἁ","FALSE"
"456","κατὰ","FALSE"
"457","τὸ","FALSE"
"458","Β","FALSE"
"459","ἐπιψαύουσα","FALSE"
"460","τᾶς","FALSE"
"461","τοῦ","FALSE"
"462","κώνου","FALSE"
"463","τομᾶς","FALSE"
"464",".","TRUE"
"465","β΄","FALSE"
"466",".","TRUE"
"467","Εἴ","FALSE"
"468","κα","FALSE"
"469","ᾖ","FALSE"
"470","ὀρθογωνίου","FALSE"
"471","κώνου","FALSE"
"472","τομὰ","FALSE"
"473","ἁ","FALSE"
"474","ΑΒΓ","FALSE"
"475",",","TRUE"
"476","ᾖ","FALSE"
"477","δὲ","FALSE"
"478","ἁ","FALSE"
"479","μὲν","FALSE"
"480","Β","FALSE"
"481","△","FALSE"
"482","παρὰ","FALSE"
"483","τὰν","FALSE"
"484","διάμετρον","FALSE"
"485","ἢ","FALSE"
"486","αὐτὰ","FALSE"
"487","διάμετρος","FALSE"
"488",",","TRUE"
"489","ἁ","FALSE"
"490","δὲ","FALSE"
"491","Α","FALSE"
"492","△","FALSE"
"493","Γ","FALSE"
"494","παρὰ","FALSE"
"495","τὰν","FALSE"
"496","κατὰ","FALSE"
"497","τὸ","FALSE"
"498","Β","FALSE"
"499","ἐπιψαύουσαν","FALSE"
"500","τᾶς","FALSE"
"501","τοῦ","FALSE"
"502","κώνου","FALSE"
"503","τομᾶς","FALSE"
"504",",","TRUE"
"505","ἁ","FALSE"
"506","δὲ","FALSE"
"507","ΕΓ","FALSE"
"508","τᾶς","FALSE"
"509","τοῦ","FALSE"
"510","κώνου","FALSE"
"511","τομᾶς","FALSE"
"512","ἐπιψαύουσα","FALSE"
"513","κατὰ","FALSE"
"514","τὸ","FALSE"
"515","Γ","FALSE"
"516",",","TRUE"
"517","ἐσσοῦνται","FALSE"
"518","αἱ","FALSE"
"519","Β","FALSE"
"520","△","FALSE"
"521",",","TRUE"
"522","ΒΕ","FALSE"
"523","ἴσαι","FALSE"
"524",".","TRUE"
"525","γ΄","FALSE"
"526",".","TRUE"
"527","Εἴ","FALSE"
"528","κα","FALSE"
"529","ᾖ","FALSE"
"530","ὀρθογωνίου","FALSE"
"531","κώνου","FALSE"
"532","τομὰ","FALSE"
"533","ἁ","FALSE"
"534","ΑΒΓ","FALSE"
"535",",","TRUE"
"536","ἁ","FALSE"
"537","δὲ","FALSE"
"538","Β","FALSE"
"539","△","FALSE"
"540","παρὰ","FALSE"
"541","τὰν","FALSE"
"542","διάμετρον","FALSE"
"543","ἢ","FALSE"
"544","αὐτὰ","FALSE"
