"ID","TOKEN","IS_STOP"
"1","Οἰκέτης","FALSE"
"2","Α","FALSE"
"3","αἶρʼ","FALSE"
"4","αἶρε","FALSE"
"5","μᾶζαν","FALSE"
"6","ὡς","TRUE"
"7","τάχιστα","FALSE"
"8","κανθάρῳ","FALSE"
"9",".","FALSE"
"10","Οἰκέτης","FALSE"
"11","Β","FALSE"
"12","ἰδού","FALSE"
"13",".","FALSE"
"14","δὸς","FALSE"
"15","αὐτῷ","TRUE"
"16",",","FALSE"
"17","τῷ","TRUE"
"18","κάκιστʼ","FALSE"
"19","ἀπολουμένῳ","FALSE"
"20","καὶ","TRUE"
"21","μήποτʼ","FALSE"
"22","αὐτῆς","TRUE"
"23","μᾶζαν","FALSE"
"24","ἡδίω","FALSE"
"25","φάγοι","FALSE"
"26",".","FALSE"
"27","Οἰκέτης","FALSE"
"28","Α","FALSE"
"29","δὸς","FALSE"
"30","μᾶζαν","FALSE"
"31","ἑτέραν","FALSE"
"32",",","FALSE"
"33","ἐξ","TRUE"
"34","ὀνίδων","FALSE"
"35","πεπλασμένην","FALSE"
"36",".","FALSE"
"37","Οἰκέτης","FALSE"
"38","Β","FALSE"
"39","ἰδοὺ","FALSE"
"40","μάλʼ","FALSE"
"41","αὖφις","FALSE"
"42",".","FALSE"
"43","ποῦ","FALSE"
"44","γὰρ","TRUE"
"45","ἣν","TRUE"
"46","νῦν","FALSE"
"47","δὴ","TRUE"
"48","ʼφερες","FALSE"
"49",";","FALSE"
"50","κατέφαγεν","FALSE"
"51",";","FALSE"
"52","Οἰκέτης","FALSE"
"53","Α","FALSE"
"54","οὐ","TRUE"
"55","μὰ","FALSE"
"56","τὸν","TRUE"
"57","Δίʼ","FALSE"
"58","ἀλλʼ","FALSE"
"59","ἐξαρπάσας","FALSE"
"60","ὅλην","FALSE"
"61","ἐνέκαψε","FALSE"
"62","περικυλίσας","FALSE"
"63","τοῖν","TRUE"
"64","ποδοῖν","FALSE"
"65",".","FALSE"
"66","ἀλλʼ","FALSE"
"67","ὡς","TRUE"
"68","τάχιστα","FALSE"
"69","τρῖβε","FALSE"
"70","πολλὰς","FALSE"
"71","καὶ","TRUE"
"72","πυκνάς","FALSE"
"73",".","FALSE"
"74","Οἰκέτης","FALSE"
"75","Β","FALSE"
"76","ἄνδρες","FALSE"
"77","κοπρολόγοι","FALSE"
"78","προσλάβεσθε","FALSE"
"79","πρὸς","TRUE"
"80","θεῶν","FALSE"
"81",",","FALSE"
"82","εἰ","TRUE"
"83","μή","TRUE"
"84","με","TRUE"
"85","βούλεσθʼ","FALSE"
"86","ἀποπνιγέντα","FALSE"
"87","περιιδεῖν","FALSE"
"88",".","FALSE"
"89","Οἰκέτης","FALSE"
"90","Α","FALSE"
"91","ἑτέραν","FALSE"
"92","ἑτέραν","FALSE"
"93","δός","FALSE"
"94",",","FALSE"
"95","παιδὸς","FALSE"
"96","ἡταιρηκότος","FALSE"
"97","·","FALSE"
"98","τετριμμένης","FALSE"
"99","γάρ","TRUE"
"100","φησιν","FALSE"
"101","ἐπιθυμεῖν","FALSE"
"102",".","FALSE"
"103","Οἰκέτης","FALSE"
"104","Β","FALSE"
"105","ἰδού","FALSE"
"106",".","FALSE"
"107","ἑνὸς","FALSE"
"108","μὲν","TRUE"
"109","ὦ","TRUE"
"110","νδρες","FALSE"
"111","ἀπολελύσθαι","FALSE"
"112","μοι","TRUE"
"113","δοκῶ","FALSE"
"114","·","FALSE"
"115","οὐδεὶς","TRUE"
"116","γὰρ","TRUE"
"117","ἂν","TRUE"
"118","φαίη","FALSE"
"119","με","TRUE"
"120","μάττοντʼ","FALSE"
"121","ἐσθίειν","FALSE"
"122",".","FALSE"
"123","Οἰκέτης","FALSE"
"124","Α","FALSE"
"125","αἰβοῖ","FALSE"
"126",",","FALSE"
"127","φέρʼ","FALSE"
"128","ἄλλην","TRUE"
"129","χἀτέραν","FALSE"
"130","μοι","TRUE"
"131","χἀτέραν","FALSE"
"132",",","FALSE"
"133","καὶ","TRUE"
"134","τρῖβʼ","FALSE"
"135","ἔθʼ","FALSE"
"136","ἑτέρας","FALSE"
"137",".","FALSE"
"138","Οἰκέτης","FALSE"
"139","Β","FALSE"
"140","μὰ","FALSE"
"141","τὸν","TRUE"
"142","Ἀπόλλω","FALSE"
"143","ʼγὼ","FALSE"
"144","μὲν","TRUE"
"145","οὔ","TRUE"
"146","·","FALSE"
"147","οὐ","TRUE"
"148","γὰρ","TRUE"
"149","ἔθʼ","FALSE"
"150","οἶός","FALSE"
"151","τʼ","FALSE"
"152","εἴμʼ","FALSE"
"153","ὑπερέχειν","FALSE"
"154","τῆς","TRUE"
"155","ἀντλίας","FALSE"
"156",".","FALSE"
"157","Οἰκέτης","FALSE"
"158","Α","FALSE"
"159","αὐτὴν","TRUE"
"160","ἄρʼ","FALSE"
"161","οἴσω","FALSE"
"162","συλλαβὼν","FALSE"
"163","τὴν","TRUE"
"164","ἀντλίαν","FALSE"
"165",".","FALSE"
"166","Οἰκέτης","FALSE"
"167","Β","FALSE"
"168","νὴ","FALSE"
"169","τὸν","TRUE"
"170","Δίʼ","FALSE"
"171","ἐς","TRUE"
"172","κόρακάς","FALSE"
"173","γε","TRUE"
"174","καὶ","TRUE"
"175","σαυτόν","FALSE"
"176","γε","TRUE"
"177","πρός","TRUE"
"178",".","FALSE"
"179","ὑμῶν","TRUE"
"180","δέ","TRUE"
"181","γʼ","FALSE"
"182","εἴ","TRUE"
"183","τις","TRUE"
"184","οἶδʼ","FALSE"
"185","ἐμοὶ","TRUE"
"186","κατειπάτω","FALSE"
"187",",","FALSE"
"188","πόθεν","FALSE"
"189","ἂν","TRUE"
"190","πριαίμην","FALSE"
"191","ῥῖνα","FALSE"
"192","μὴ","TRUE"
"193","τετρημένην","FALSE"
"194",".","FALSE"
"195","οὐδὲν","TRUE"
"196","γὰρ","TRUE"
"197","ἔργον","FALSE"
"198","ἦν","TRUE"
"199","ἄρʼ","FALSE"
"200","ἀθλιώτερον","FALSE"
"201","ἢ","TRUE"
"202","κανθάρῳ","FALSE"
"203","μάττοντα","FALSE"
"204","παρέχειν","FALSE"
"205","ἐσθίειν","FALSE"
"206",".","FALSE"
"207","ὗς","FALSE"
"208","μὲν","TRUE"
"209","γάρ","TRUE"
"210",",","FALSE"
"211","ὥσπερ","FALSE"
"212","ἂν","TRUE"
"213","χέσῃ","FALSE"
"214","τις","TRUE"
"215",",","FALSE"
"216","ἢ","TRUE"
"217","κύων","FALSE"
"218","φαύλως","FALSE"
"219","ἐρείδει","FALSE"
"220","·","FALSE"
"221","τοῦτο","TRUE"
"222","δʼ","FALSE"
"223","ὑπὸ","TRUE"
"224","φρονήματος","FALSE"
"225","βρενθύεταί","FALSE"
"226","τε","TRUE"
"227","καὶ","TRUE"
"228","φαγεῖν","FALSE"
"229","οὐκ","TRUE"
"230","ἀξιοῖ","FALSE"
"231",",","FALSE"
"232","ἢν","TRUE"
"233","μὴ","TRUE"
"234","παραθῶ","FALSE"
"235","τρίψας","FALSE"
"236","διʼ","FALSE"
"237","ἡμέρας","FALSE"
"238","ὅλης","FALSE"
"239","ὥσπερ","FALSE"
"240","γυναικὶ","FALSE"
"241","γογγύλην","FALSE"
"242","μεμαγμένην","FALSE"
"243",".","FALSE"
"244","ἀλλʼ","FALSE"
"245","εἰ","TRUE"
"246","πέπαυται","FALSE"
"247","τῆς","TRUE"
"248","ἐδωδῆς","FALSE"
"249","σκέψομαι","FALSE"
"250","τῃδὶ","FALSE"
"251","παροίξας","FALSE"
"252","τῆς","TRUE"
"253","θύρας","FALSE"
"254",",","FALSE"
"255","ἵνα","FALSE"
"256","μή","TRUE"
"257","μʼ","FALSE"
"258","ἴδῃ","FALSE"
"259",".","FALSE"
"260","ἔρειδε","FALSE"
"261",",","FALSE"
"262","μὴ","TRUE"
"263","παύσαιο","FALSE"
"264","μηδέποτʼ","FALSE"
"265","ἐσθίων","FALSE"
"266","τέως","FALSE"
"267","ἕως","FALSE"
"268","σαυτὸν","FALSE"
"269","λάθοις","FALSE"
"270","διαρραγείς","FALSE"
"271",".","FALSE"
"272","οἷον","FALSE"
"273","δὲ","TRUE"
"274","κύψας","FALSE"
"275","ὁ","TRUE"
"276","κατάρατος","FALSE"
"277","ἐσθίει","FALSE"
"278",",","FALSE"
"279","ὥσπερ","FALSE"
"280","παλαιστής","FALSE"
"281",",","FALSE"
"282","παραβαλὼν","FALSE"
"283","τοὺς","TRUE"
"284","γομφίους","FALSE"
"285",",","FALSE"
"286","καὶ","TRUE"
"287","ταῦτα","TRUE"
"288","τὴν","TRUE"
"289","κεφαλήν","FALSE"
"290","τε","TRUE"
"291","καὶ","TRUE"
"292","τὼ","TRUE"
"293","χεῖρέ","FALSE"
"294","πως","FALSE"
"295","ὡδὶ","FALSE"
"296","περιάγων","FALSE"
"297",",","FALSE"
"298","ὥσπερ","FALSE"
"299","οἱ","TRUE"
"300","τὰ","TRUE"
"301","σχοινία","FALSE"
"302","τὰ","TRUE"
"303","παχέα","FALSE"
"304","συμβάλλοντες","FALSE"
"305","ἐς","TRUE"
"306","τὰς","TRUE"
"307","ὁλκάδας","FALSE"
"308",".","FALSE"
"309","μιαρὸν","FALSE"
"310","τὸ","TRUE"
"311","χρῆμα","FALSE"
"312","καὶ","TRUE"
"313","κάκοσμον","FALSE"
"314","καὶ","TRUE"
"315","βορόν","FALSE"
"316","·","FALSE"
"317","χὤτου","FALSE"
"318","ποτʼ","FALSE"
"319","ἐστὶ","TRUE"
"320","δαιμόνων","FALSE"
"321","ἡ","TRUE"
"322","προσβολὴ","FALSE"
"323","οὐκ","TRUE"
"324","οἶδʼ.","FALSE"
"325","Ἀφροδίτης","FALSE"
"326","μὲν","TRUE"
"327","γὰρ","TRUE"
"328","οὔ","TRUE"
"329","μοι","TRUE"
"330","φαίνεται","FALSE"
"331",",","FALSE"
"332","οὐ","TRUE"
"333","μὴν","FALSE"
"334","Χαρίτων","FALSE"
"335","γε","TRUE"
"336",".","FALSE"
"337","Οἰκέτης","FALSE"
"338","Α","FALSE"
"339","τοῦ","TRUE"
"340","γάρ","TRUE"
"341","ἐστʼ","FALSE"
"342",";","FALSE"
"343","Οἰκέτης","FALSE"
"344","Β","FALSE"
"345","οὐκ","TRUE"
"346","ἔσθʼ","FALSE"
"347","ὅπως","FALSE"
"348","τοῦτʼ","FALSE"
"349","ἔστι","TRUE"
"350","τὸ","TRUE"
"351","τέρας","FALSE"
"352","οὐ","TRUE"
"353","Διὸς","FALSE"
"354","καταιβάτου","FALSE"
"355",".","FALSE"
"356","Οἰκέτης","FALSE"
"357","Α","FALSE"
"358","οὐκοῦν","FALSE"
"359","ἂν","TRUE"
