"ID","TOKEN","IS_STOP"
"1","τοῦ","TRUE"
"2","Ἡροδότου","FALSE"
"3","πολλοὺς","FALSE"
"4","μέν","TRUE"
"5",",","FALSE"
"6","ὦ","TRUE"
"7","Ἀλέξανδρε","FALSE"
"8",",","FALSE"
"9","καὶ","TRUE"
"10","ἡ","TRUE"
"11","λέξις","FALSE"
"12","ὡς","TRUE"
"13","ἀφελὴς","FALSE"
"14","καὶ","TRUE"
"15","δίχα","FALSE"
"16","πόνου","FALSE"
"17","καὶ","TRUE"
"18","ῥᾳδίως","FALSE"
"19","ἐπιτρέχουσα","FALSE"
"20","τοῖς","TRUE"
"21","πράγμασιν","FALSE"
"22","ἐξηπάτηκε","FALSE"
"23","·","FALSE"
"24","πλείονες","FALSE"
"25","δὲ","TRUE"
"26","τοῦτο","TRUE"
"27","πρὸς","TRUE"
"28","τὸ","TRUE"
"29","ἦθος","FALSE"
"30","αὐτοῦ","TRUE"
"31","πεπόνθασιν","FALSE"
"32",".","FALSE"
"33","οὐ","TRUE"
"34","γὰρ","TRUE"
"35","μόνον","FALSE"
"36",",","FALSE"
"37","ὥς","TRUE"
"38","φησιν","FALSE"
"39","ὁ","TRUE"
"40","Πλάτων","FALSE"
"41",",","FALSE"
"42","τῆς","TRUE"
"43","ἐσχάτης","FALSE"
"44","ἀδικίας","FALSE"
"45","μὴ","TRUE"
"46","ὄντα","TRUE"
"47","δοκεῖν","FALSE"
"48","εἶναι","TRUE"
"49","δίκαιον","FALSE"
"50","·","FALSE"
"51","ἀλλὰ","TRUE"
"52","καὶ","TRUE"
"53","κακοηθείας","FALSE"
"54","ἄκρας","FALSE"
"55","ἔργον","FALSE"
"56","εὐκολίαν","FALSE"
"57","μιμούμενον","FALSE"
"58","καὶ","TRUE"
"59","ἁπλότητα","FALSE"
"60","δυσφώρατον","FALSE"
"61","εἶναι","TRUE"
"62",".","FALSE"
"63","μάλιστα","FALSE"
"64","πρός","TRUE"
"65","τε","TRUE"
"66","Βοιωτοὺς","FALSE"
"67","καὶ","TRUE"
"68","Κορινθίους","FALSE"
"69","κέχρηται","FALSE"
"70","μηδὲ","FALSE"
"71","τῶν","TRUE"
"72","ἄλλων","TRUE"
"73","τινὸς","TRUE"
"74","ἀπεσχημένος","FALSE"
"75",",","FALSE"
"76","οἶμαι","FALSE"
"77","προσήκειν","FALSE"
"78","ἡμῖν","TRUE"
"79","ἀμυνομένοις","FALSE"
"80","ὑπὲρ","TRUE"
"81","τῶν","TRUE"
"82","προγόνων","FALSE"
"83","ἅμα","FALSE"
"84","καὶ","TRUE"
"85","τῆς","TRUE"
"86","ἀληθείας","FALSE"
"87",",","FALSE"
"88","κατʼ","FALSE"
"89","αὐτὸ","TRUE"
"90","τοῦτο","TRUE"
"91","τῆς","TRUE"
"92","γραφῆς","FALSE"
"93","τὸ","TRUE"
"94","μέρος","FALSE"
"95","ἐπεὶ","FALSE"
"96","τὰ","TRUE"
"97","γʼ","FALSE"
"98","ἄλλα","TRUE"
"99","ψεύσματα","FALSE"
"100","καὶ","TRUE"
"101","πλάσματα","FALSE"
"102","βουλομένοις","FALSE"
"103","ἐπεξιέναι","FALSE"
"104","πολλῶν","FALSE"
"105","ἂν","TRUE"
"106","βιβλίων","FALSE"
"107","δεήσειεν","FALSE"
"108",".","FALSE"
"109","ἀλλὰ","TRUE"
"110","δεινὸν","FALSE"
"111","τὸ","TRUE"
"112","τᾶς","TRUE"
"113","Πειθοῦς","FALSE"
"114","πρόσωπον","FALSE"
"115","ὥς","TRUE"
"116","φησιν","FALSE"
"117","ὁ","TRUE"
"118","Σοφοκλῆς","FALSE"
"119",",","FALSE"
"120","μάλιστα","FALSE"
"121","δʼ","FALSE"
"122","ὅταν","FALSE"
"123","ἐν","TRUE"
"124","λόγῳ","FALSE"
"125","χάριν","FALSE"
"126","ἔχοντι","FALSE"
"127","καὶ","TRUE"
"128","δύναμιν","FALSE"
"129","τοσαύτην","FALSE"
"130","ἐγγένηται","FALSE"
"131","τὰς","TRUE"
"132","τʼ","FALSE"
"133","ἄλλας","TRUE"
"134","ἀτοπίας","FALSE"
"135","καὶ","TRUE"
"136","τὸ","TRUE"
"137","ἦθος","FALSE"
"138","ἀποκρύπτειν","FALSE"
"139","τοῦ","TRUE"
"140","συγγραφέως","FALSE"
"141",".","FALSE"
"142","ὁ","TRUE"
"143","μὲν","TRUE"
"144","γὰρ","TRUE"
"145","Φίλιππος","FALSE"
"146","ἔλεγε","FALSE"
"147","πρὸς","TRUE"
"148","τοὺς","TRUE"
"149","ἀφισταμένους","FALSE"
"150","Ἕλληνας","FALSE"
"151","αὐτοῦ","TRUE"
"152","καὶ","TRUE"
"153","τῷ","TRUE"
"154","Τίτῳ","FALSE"
