"ID","TOKEN","IS_PUNCT"
"1","τοῦ","FALSE"
"2","Ἡροδότου","FALSE"
"3","πολλοὺς","FALSE"
"4","μέν","FALSE"
"5",",","TRUE"
"6","ὦ","FALSE"
"7","Ἀλέξανδρε","FALSE"
"8",",","TRUE"
"9","καὶ","FALSE"
"10","ἡ","FALSE"
"11","λέξις","FALSE"
"12","ὡς","FALSE"
"13","ἀφελὴς","FALSE"
"14","καὶ","FALSE"
"15","δίχα","FALSE"
"16","πόνου","FALSE"
"17","καὶ","FALSE"
"18","ῥᾳδίως","FALSE"
"19","ἐπιτρέχουσα","FALSE"
"20","τοῖς","FALSE"
"21","πράγμασιν","FALSE"
"22","ἐξηπάτηκε","FALSE"
"23","·","TRUE"
"24","πλείονες","FALSE"
"25","δὲ","FALSE"
"26","τοῦτο","FALSE"
"27","πρὸς","FALSE"
"28","τὸ","FALSE"
"29","ἦθος","FALSE"
"30","αὐτοῦ","FALSE"
"31","πεπόνθασιν","FALSE"
"32",".","TRUE"
"33","οὐ","FALSE"
"34","γὰρ","FALSE"
"35","μόνον","FALSE"
"36",",","TRUE"
"37","ὥς","FALSE"
"38","φησιν","FALSE"
"39","ὁ","FALSE"
"40","Πλάτων","FALSE"
"41",",","TRUE"
"42","τῆς","FALSE"
"43","ἐσχάτης","FALSE"
"44","ἀδικίας","FALSE"
"45","μὴ","FALSE"
"46","ὄντα","FALSE"
"47","δοκεῖν","FALSE"
"48","εἶναι","FALSE"
"49","δίκαιον","FALSE"
"50","·","TRUE"
"51","ἀλλὰ","FALSE"
"52","καὶ","FALSE"
"53","κακοηθείας","FALSE"
"54","ἄκρας","FALSE"
"55","ἔργον","FALSE"
"56","εὐκολίαν","FALSE"
"57","μιμούμενον","FALSE"
"58","καὶ","FALSE"
"59","ἁπλότητα","FALSE"
"60","δυσφώρατον","FALSE"
"61","εἶναι","FALSE"
"62",".","TRUE"
"63","μάλιστα","FALSE"
"64","πρός","FALSE"
"65","τε","FALSE"
"66","Βοιωτοὺς","FALSE"
"67","καὶ","FALSE"
"68","Κορινθίους","FALSE"
"69","κέχρηται","FALSE"
"70","μηδὲ","FALSE"
"71","τῶν","FALSE"
"72","ἄλλων","FALSE"
"73","τινὸς","FALSE"
"74","ἀπεσχημένος","FALSE"
"75",",","TRUE"
