"ID","TOKEN","IS_PUNCT"
"1",".","TRUE"
"2","Ἥρωνος","FALSE"
"3","γεηπονικὸν","FALSE"
"4","βιβλίον","FALSE"
"5",".","TRUE"
"6","Τίνες","FALSE"
"7","αἱ","FALSE"
"8","γενικαὶ","FALSE"
"9","τῶν","FALSE"
"10","σχημάτων","FALSE"
"11","διαφοραί","FALSE"
"12",";","TRUE"
"13","Τῶν","FALSE"
"14","δὲ","FALSE"
"15","σχημάτων","FALSE"
"16","ἃ","FALSE"
"17","μέν","FALSE"
"18","ἐστιν","FALSE"
"19","ἐπίπεδα","FALSE"
"20",",","TRUE"
"21","ἃ","FALSE"
"22","δὲ","FALSE"
"23","στερεά","FALSE"
"24",",","TRUE"
"25","κ","FALSE"
"26",".","TRUE"
"27","τ","FALSE"
"28",".","TRUE"
"29","λ","FALSE"
"30",".","TRUE"
"31","Τίνες","FALSE"
"32","αἱ","FALSE"
"33","τῶν","FALSE"
"34","ἐπιπέδων","FALSE"
"35","σχημάτων","FALSE"
"36","διαφοραί","FALSE"
"37",";","TRUE"
"38","Τῶν","FALSE"
"39","ἐν","FALSE"
"40","ταῖς","FALSE"
"41","ἐπιφανείαις","FALSE"
"42","σχημάτων","FALSE"
"43","κ","FALSE"
"44",".","TRUE"
"45","τ","FALSE"
"46",".","TRUE"
"47","λ","FALSE"
"48",".","TRUE"
"49","Περὶ","FALSE"
"50","ἀσυνθέτου","FALSE"
"51","ἐπιπέδου","FALSE"
"52","σχήματος","FALSE"
"53",",","TRUE"
"54","ὅ","FALSE"
"55","ἐστι","FALSE"
"56","κύκλος","FALSE"
"57",".","TRUE"
"58","Κύκλος","FALSE"
"59","ἐστὶ","FALSE"
"60","τὸ","FALSE"
"61","ὑπὸ","FALSE"
"62","μιᾶς","FALSE"
"63","γραμμῆς","FALSE"
"64","περιεχόμενον","FALSE"
"65","ἐπίπεδον","FALSE"
"66",".","TRUE"
"67","κ","FALSE"
"68",".","TRUE"
"69","τ","FALSE"
"70",".","TRUE"
"71","λ","FALSE"
"72",".","TRUE"
"73","Περὶ","FALSE"
"74","διαμέτρου","FALSE"
"75",".","TRUE"
"76","Διάμετρος","FALSE"
"77","δὲ","FALSE"
"78","τοῦ","FALSE"
"79","κύκλου","FALSE"
"80","ἐστὶν","FALSE"
"81","εὐθεῖά","FALSE"
"82","τις","FALSE"
"83","διὰ","FALSE"
"84","τοῦ","FALSE"
"85","κέντρου","FALSE"
"86","ἠγμένη","FALSE"
"87","κ","FALSE"
"88",".","TRUE"
"89","τ","FALSE"
"90",".","TRUE"
"91","λ","FALSE"
"92",".","TRUE"
"93","Περὶ","FALSE"
"94","τῶν","FALSE"
"95","ἐν","FALSE"
"96","τοῖς","FALSE"
"97","ἐπιπέδοις","FALSE"
"98","ἐξ","FALSE"
"99","ἀνομογενῶν","FALSE"
"100","συνθέτων","FALSE"
"101","περιφερειῶν","FALSE"
"102","σχημάτων","FALSE"
"103",",","TRUE"
"104","οἷόν","FALSE"
"105","τί","FALSE"
"106","ἐστιν","FALSE"
"107","ἡμικύκλιον","FALSE"
"108",".","TRUE"
"109","Ἡμικύκλιόν","FALSE"
"110","ἐστι","FALSE"
"111","τὸ","FALSE"
"112","περιεχόμενον","FALSE"
"113","σχῆμα","FALSE"
"114","κ","FALSE"
"115",".","TRUE"
"116","τ","FALSE"
