"ID","TOKEN","IS_PUNCT"
"1","Στίχοι","FALSE"
"2","Γρηγορίου","FALSE"
"3","τοῦ","FALSE"
"4","θεολόγου","FALSE"
"5","εἰς","FALSE"
"6","τὸ","FALSE"
"7","σωτήριον","FALSE"
"8","πάθος","FALSE"
"9","τοῦ","FALSE"
"10","κυρίου","FALSE"
"11","ἡμῶν","FALSE"
"12","Ἰησοῦ","FALSE"
"13","Χριστοῦ","FALSE"
"14","καὶ","FALSE"
"15","εἰς","FALSE"
"16","τὸν","FALSE"
"17","μαθητὴν","FALSE"
"18","Ἰούδαν","FALSE"
"19",",","TRUE"
"20","πῶς","FALSE"
"21","φιλήματι","FALSE"
"22","δολίῳ","FALSE"
"23","παρέδωκε","FALSE"
"24","τὸν","FALSE"
"25","κύριον","FALSE"
"26",".","TRUE"
"27","Ἐπείδ","FALSE"
"28","ἀκούσας","FALSE"
"29","εὐσεβῶς","FALSE"
"30","ποιημάτων","FALSE"
"31","ποιητικῶς","FALSE"
"32","νῦν","FALSE"
"33","εὐσεβῆ","FALSE"
"34","κλύειν","FALSE"
"35","θέλεις","FALSE"
"36",",","TRUE"
"37","πρόφρων","FALSE"
"38","ἄκουε","FALSE"
"39","·","TRUE"
"40","νῦν","FALSE"
"41","τε","FALSE"
"42","κατ","FALSE"
"43","Εὐριπίδην","FALSE"
"44","τὸ","FALSE"
"45","κοσμοσωτήριον","FALSE"
"46","ἐξερῶ","FALSE"
"47","πάθος","FALSE"
"48",",","TRUE"
"49","ὅθεν","FALSE"
"50","μαθήσῃ","FALSE"
"51","πλεῖστα","FALSE"
"52","μυστικῶν","FALSE"
"53","λόγων","FALSE"
"54",",","TRUE"
"55","ὡς","FALSE"
"56","ἐκ","FALSE"
"57","στόματος","FALSE"
"58","μητροπαρθένου","FALSE"
"59","κόρης","FALSE"
"60","μύστου","FALSE"
"61","πεφιλμένου","FALSE"
"62","τε","FALSE"
"63","τῷ","FALSE"
"64","Διδασκάλῳ","FALSE"
"65",".","TRUE"
"66","Πρώτην","FALSE"
"67","γὰρ","FALSE"
"68","αὐτὴν","FALSE"
"69","νῦν","FALSE"
"70","παραστήσει","FALSE"
"71","λόγος","FALSE"
"72","μητροπρεπῶς","FALSE"
"73","θρηνοῦσαν","FALSE"
"74","ἐν","FALSE"
"75","καιρῷ","FALSE"
"76","πάθους","FALSE"
"77","πότμου","FALSE"
"78","τε","FALSE"
"79","τὴν","FALSE"
"80","πρόφασιν","FALSE"
"81","ἀρχῆς","FALSE"
"82","ἀπ","FALSE"
"83","ἄκρης","FALSE"
"84","στένουσαν","FALSE"
"85",",","TRUE"
"86","ὡς","FALSE"
"87","φανεῖσαν","FALSE"
"88","ὄντως","FALSE"
"89","αἰτίαν","FALSE"
"90","τοῦ","FALSE"
"91","μητέρ","FALSE"
"92","αὐτὴν","FALSE"
"93","τοῦ","FALSE"
"94","Λόγου","FALSE"
"95","χρηματίσαι","FALSE"
"96","καὶ","FALSE"
"97","νῦν","FALSE"
"98","ἰδεῖν","FALSE"
"99","πάσχοντα","FALSE"
"100","τοῦτον","FALSE"
"101","ἀδίκως","FALSE"
"102","·","TRUE"
"103","εἰ","FALSE"
"104","μὴ","FALSE"
"105","γὰρ","FALSE"
"106","ἐσφάλημεν","FALSE"
"107","ἀπροσεξίᾳ","FALSE"
"108",",","TRUE"
"109","οὐκ","FALSE"
"110","ἂν","FALSE"
"111","κατεκρίθημεν","FALSE"
"112","ἀρχῆθεν","FALSE"
"113","μόρον","FALSE"
"114","·","TRUE"
"115","κἂν","FALSE"
"116","μὴ","FALSE"
"117","διεφθάρημεν","FALSE"
"118","ἑρπετοῦ","FALSE"
"119","δόλῳ","FALSE"
"120",",","TRUE"
"121","μηδ","FALSE"
"122","ἡ","FALSE"
"123","φθορά","FALSE"
"124","τ","FALSE"
"125","εἰσῆλθε","FALSE"
"126","θηρὸς","FALSE"
"127","ἀπάτῃ","FALSE"
"128",",","TRUE"
"129","καὶ","FALSE"
"130","πότμον","FALSE"
"131","ὑπέστημεν","FALSE"
"132","ἐνδίκῳ","FALSE"
"133","κρίσει","FALSE"
"134",",","TRUE"
"135","ὡς","FALSE"
"136","μὴ","FALSE"
"137","τὸ","FALSE"
"138","κακὸν","FALSE"
"139","ἀδιάφθορον","FALSE"
"140","μένῃ","FALSE"
"141",",","TRUE"
"142","οὐκ","FALSE"
"143","ἦν","FALSE"
"144","βροτωθῆναί","FALSE"
"145","τε","FALSE"
"146","καὶ","FALSE"
"147","τλῆσαι","FALSE"
"148","μόρον","FALSE"
"149","τὸν","FALSE"
"150","ζωοποιὸν","FALSE"
"151","Δεσπότην","FALSE"
"152",",","TRUE"
"153","Θεὸν","FALSE"
"154","Λόγον","FALSE"
"155",",","TRUE"
"156","ἀφθαρτίσοντα","FALSE"
"157","τὸ","FALSE"
"158","φθαρὲν","FALSE"
"159","φιλαγάθως","FALSE"
"160","καὶ","FALSE"
"161","ζωοποιήσοντα","FALSE"
"162","τὸ","FALSE"
"163","βροτῶν","FALSE"
"164","γένος","FALSE"
"165","·","TRUE"
"166","μένοντος","FALSE"
"167","αὐτοῦ","FALSE"
"168","δ","FALSE"
"169","ἀκενώτου","FALSE"
"170","τοῦ","FALSE"
"171","Λόγου","FALSE"
"172","ἥδ","FALSE"
"173","οὐκ","FALSE"
"174","ἂν","FALSE"
"175","ἐκπέφηνε","FALSE"
"176","μήτηρ","FALSE"
"177","Δεσπότου","FALSE"
"178","καὶ","FALSE"
"179","τόνδε","FALSE"
"180","νῦν","FALSE"
"181","ὁρῶσα","FALSE"
"182","πάσχοντ","FALSE"
"183","ἀδίκως","FALSE"
"184","θρηνοῦσ","FALSE"
"185","ἀνηλάλαζε","FALSE"
"186","τετρυχωμένη","FALSE"
"187",".","TRUE"
"188","Πρόσωπα","FALSE"
"189","γοῦν","FALSE"
"190","δράματός","FALSE"
"191","εἰσί","FALSE"
"192","μοι","FALSE"
"193","τάδε","FALSE"
"194","·","TRUE"
"195","μήτηρ","FALSE"
"196","πάναγνος","FALSE"
"197",",","TRUE"
"198","παρθένος","FALSE"
"199","μύστης","FALSE"
"200",",","TRUE"
"201","κόραι","FALSE"
"202","αἱ","FALSE"
"203","συμπαροῦσαι","FALSE"
"204","μητρὶ","FALSE"
"205","τῇ","FALSE"
"206","τοῦ","FALSE"
"207","Δεσπότου","FALSE"
"208",".","TRUE"
"209","Τὰ","FALSE"
"210","τοῦ","FALSE"
"211","δράματος","FALSE"
"212","πρόσωπα","FALSE"
"213","·","TRUE"
"214","Θεοτόκος","FALSE"
"215","χορὸς","FALSE"
"216","παρθένων","FALSE"
"217","ὁ","FALSE"
"218","ἄγγελος","FALSE"
"219","ἡμιχόριον","FALSE"
"220","ἕτερον","FALSE"
"221","ᾐμιχόριον","FALSE"
"222","ὁ","FALSE"
"223","Χριστός","FALSE"
"224","ὁ","FALSE"
"225","θεόλογός","FALSE"
"226","ὁ","FALSE"
"227","Ἰωσήφ","FALSE"
"228","ὁ","FALSE"
"229","Νικόδημος","FALSE"
"230","ἡ","FALSE"
"231","Μαγδαληνή","FALSE"
"232","ὁ","FALSE"
"233","νεανίσκος","FALSE"
"234","ἡ","FALSE"
"235","κουστωδία","FALSE"
"236","συναγωγὴ","FALSE"
"237","ἀρχιερέων","FALSE"
"238","καὶ","FALSE"
"239","ὁ","FALSE"
"240","Πιλᾶτος","FALSE"
"241",".","TRUE"
"242","Προλογίζει","FALSE"
"243","ἡ","FALSE"
"244","μητροπάρθενος","FALSE"
"245",".","TRUE"
"246","ΘΕΟΤΟΚΟΣ","FALSE"
"247",".","TRUE"
"248","Εἴθ᾿","FALSE"
"249","ὤφελ","FALSE"
"250","ἐν","FALSE"
"251","λειμῶνι","FALSE"
