"ID","TOKEN","IS_PUNCT"
"1","ΚΑΙ","FALSE"
"2","ἐγένετο","FALSE"
"3","μετὰ","FALSE"
"4","τὴν","FALSE"
"5","τελευτὴν","FALSE"
"6","Μωυσῆ","FALSE"
"7","εἶπεν","FALSE"
"8","κύριος","FALSE"
"9","τῷ","FALSE"
"10","Ἰησοῖ","FALSE"
"11","υἱῷ","FALSE"
"12","Ναυὴ","FALSE"
"13","τῷ","FALSE"
"14","ὑπουργῷ","FALSE"
"15","Μωυσῆ","FALSE"
"16","λέγων","FALSE"
"17","Μωυσῆς","FALSE"
"18","ὁ","FALSE"
"19","θερόπων","FALSE"
"20","μου","FALSE"
"21","τετελεύτηκεν","FALSE"
"22",".","TRUE"
"23","νῦν","FALSE"
"24","οὖν","FALSE"
"25","ἀναστὰς","FALSE"
"26","διάβηθι","FALSE"
"27","τὸν","FALSE"
"28","Ἰορδάνην","FALSE"
"29",",","TRUE"
"30","σὺ","FALSE"
"31","καὶ","FALSE"
"32","πᾶς","FALSE"
"33","ὁ","FALSE"
"34","λαὸς","FALSE"
"35","οὗτος","FALSE"
"36",",","TRUE"
"37","εἰς","FALSE"
"38","τὴν","FALSE"
"39","γῆν","FALSE"
"40","ἢν","FALSE"
"41","ἐγὼ","FALSE"
"42","δίδωμι","FALSE"
"43","αὐτοῖς","FALSE"
"44",".","TRUE"
"45","πᾶς","FALSE"
"46","ὁ","FALSE"
"47","τόπος","FALSE"
"48","ἐφ","FALSE"
"49","ὃν","FALSE"
"50","ἂν","FALSE"
"51","ἐπιβῆτε","FALSE"
"52","τῷ","FALSE"
"53","ἴχνει","FALSE"
"54","τῶν","FALSE"
"55","ποδῶν","FALSE"
"56","ὑμῶν","FALSE"
"57",",","TRUE"
"58","ὑμῖν","FALSE"
"59","δώσω","FALSE"
"60","αὐτόν","FALSE"
"61",",","TRUE"
"62","ὃν","FALSE"
"63","τρόπον","FALSE"
"64","εἴρηκα","FALSE"
"65","τῷ","FALSE"
"66","Μωυσῇ","FALSE"
"67","·","TRUE"
"68","τὴν","FALSE"
"69","ἔρημον","FALSE"
"70","καὶ","FALSE"
"71","τὸν","FALSE"
"72","Ἀντιλίβανον","FALSE"
"73","ἕως","FALSE"
"74","τοῦ","FALSE"
"75","ποταμοῦ","FALSE"
"76","τοῦ","FALSE"
"77","μεγάλου","FALSE"
"78",",","TRUE"
"79","ποταμοῦ","FALSE"
"80","Εὐφράτου","FALSE"
"81",",","TRUE"
"82","καὶ","FALSE"
"83","ἕως","FALSE"
"84","τῆς","FALSE"
"85","θαλάσσης","FALSE"
"86","τῆς","FALSE"
"87","ἐσχάτης","FALSE"
"88","·","TRUE"
"89","ἀφ","FALSE"
"90","ἡλίου","FALSE"
"91","δυσμῶν","FALSE"
"92","ἱστοὶ","FALSE"
"93","τὰ","FALSE"
"94","δρία","FALSE"
"95","ὑμῶν","FALSE"
"96",".","TRUE"
"97","οὐκ","FALSE"
"98","ἀντιστήσεται","FALSE"
"99","ἄνθρωπος","FALSE"
"100","κατενώπιον","FALSE"
"101","ὑμῶν","FALSE"
"102","πάσας","FALSE"
"103","τὰς","FALSE"
"104","ἡμέρας","FALSE"
"105","τῆς","FALSE"
"106","ζωῆς","FALSE"
"107","σου","FALSE"
"108","·","TRUE"
"109","καὶ","FALSE"
"110","ὥσπερ","FALSE"
"111","ἤμην","FALSE"
"112","μετὰ","FALSE"
"113","Μωυσῆ","FALSE"
"114",",","TRUE"
"115","οὕτως","FALSE"
"116","ἔσομαι","FALSE"
"117","καὶ","FALSE"
"118","μετὰ","FALSE"
"119","σοῦ","FALSE"
"120",",","TRUE"
"121","καὶ","FALSE"
"122","οὐκ","FALSE"
"123","ἐνκαταλείψω","FALSE"
"124","σε","FALSE"
"125","οὐδὲ","FALSE"
"126","ὑπερόψομαί","FALSE"
"127","σε","FALSE"
"128",".","TRUE"
"129","ἴσχυε","FALSE"
"130","καὶ","FALSE"
"131","ἀνδρίζου","FALSE"
"132","·","TRUE"
"133","σὺ","FALSE"
"134","γὰρ","FALSE"
"135","διελεῖς","FALSE"
"136","τῷ","FALSE"
"137","λαῷ","FALSE"
"138","τούτῳ","FALSE"
"139","τὴν","FALSE"
"140","γῆν","FALSE"
"141","ἢν","FALSE"
"142","ὤμοσα","FALSE"
"143","τοῖς","FALSE"
"144","πατράσιν","FALSE"
"145","ὑμῶν","FALSE"
"146","δοῦναι","FALSE"
"147","αὐτοῖς","FALSE"
"148",".","TRUE"
"149","ἴσχυε","FALSE"
"150","οὑ","FALSE"
"151","ν","FALSE"
"152","καὶ","FALSE"
"153","ἀνδρίζου","FALSE"
"154","φυλάσσεσθαι","FALSE"
"155","καὶ","FALSE"
"156","ποιεῖν","FALSE"
"157","καθότι","FALSE"
"158","ἐνετείλατό","FALSE"
"159","σοι","FALSE"
"160","ὁ","FALSE"
"161","παῖς","FALSE"
"162","μου","FALSE"
"163",",","TRUE"
"164","καὶ","FALSE"
"165","οὐκ","FALSE"
"166","ἐκκλινεῖς","FALSE"
"167","ἀπ","FALSE"
"168","αὐτῶν","FALSE"
"169","εἰς","FALSE"
"170","δεξιὰ","FALSE"
"171","οὐδὲ","FALSE"
"172","ἀριστερά","FALSE"
"173",",","TRUE"
"174","γα","FALSE"
"175","συνῇς","FALSE"
"176","ἐν","FALSE"
"177","πᾶσιν","FALSE"
"178","οἷς","FALSE"
"179","ἐὰν","FALSE"
"180","πράσσῃς","FALSE"
"181",".","TRUE"
"182","καὶ","FALSE"
"183","οὐκ","FALSE"
"184","ἀποστήσεται","FALSE"
"185","ἡ","FALSE"
"186","βίβλος","FALSE"
"187","τοῦ","FALSE"
"188","νόμου","FALSE"
"189","τούτου","FALSE"
"190","ἐκ","FALSE"
"191","τοῦ","FALSE"
"192","στόματός","FALSE"
"193","σου","FALSE"
"194",",","TRUE"
"195","καὶ","FALSE"
"196","μελετήσεις","FALSE"
"197","ἐν","FALSE"
"198","αὐτῇ","FALSE"
"199","ἡμέρας","FALSE"
"200","καὶ","FALSE"
"201","νυκτός","FALSE"
"202",",","TRUE"
"203","ἵνα","FALSE"
"204","εἰδῇς","FALSE"
"205","ποιεῖν","FALSE"
"206","πάντα","FALSE"
"207","τὰ","FALSE"
"208","γεγραμμένα","FALSE"
"209","·","TRUE"
"210","τότε","FALSE"
"211","εὐοδωθήσῃ","FALSE"
"212","καὶ","FALSE"
