"ID","TOKEN","IS_PUNCT"
"1","Ἑρμότιμος","FALSE"
"2",",","TRUE"
"3","Λυκῖνος","FALSE"
"4","Λυκῖνος","FALSE"
"5","ὅσον","FALSE"
"6",",","TRUE"
"7","ὦ","FALSE"
"8","Ἑρμότιμε","FALSE"
"9",",","TRUE"
"10","τῷ","FALSE"
"11","βιβλίῳ","FALSE"
"12","καὶ","FALSE"
"13","τῇ","FALSE"
"14","τοῦ","FALSE"
"15","βαδίσματος","FALSE"
"16","σπουδῇ","FALSE"
"17","τεκμήρασθαι","FALSE"
"18",",","TRUE"
"19","παρὰ","FALSE"
"20","τὸν","FALSE"
"21","διδάσκαλον","FALSE"
"22","ἐπειγομένῳ","FALSE"
"23","ἔοικας","FALSE"
"24","·","TRUE"
"25","ἐνενόεις","FALSE"
"26","γοῦν","FALSE"
"27","τι","FALSE"
"28","μεταξὺ","FALSE"
"29","προϊὼν","FALSE"
"30","καὶ","FALSE"
"31","τὰ","FALSE"
"32","χείλη","FALSE"
"33","διεσάλευες","FALSE"
"34","ἠρέμα","FALSE"
"35","ὑποτονθορύζων","FALSE"
"36","καὶ","FALSE"
"37","τὴν","FALSE"
"38","χεῖρα","FALSE"
"39","ὧδε","FALSE"
"40","κἀκεῖσε","FALSE"
"41","μετέφερες","FALSE"
"42","ὥσπερ","FALSE"
"43","τινὰ","FALSE"
"44","ῥῆσιν","FALSE"
"45","ἐπὶ","FALSE"
"46","ἑαυτοῦ","FALSE"
"47","διατιθέμενος","FALSE"
"48",",","TRUE"
"49","ἐρώτημα","FALSE"
"50","δή","FALSE"
"51","τι","FALSE"
"52","τῶν","FALSE"
"53","ἀγκύλων","FALSE"
"54","συντιθεὶς","FALSE"
"55","ἢ","FALSE"
"56","σκέμμα","FALSE"
"57","σοφιστικὸν","FALSE"
"58","ἀναφροντίζων","FALSE"
"59",",","TRUE"
"60","ὡς","FALSE"
"61","μηδὲ","FALSE"
"62","ὁδῷ","FALSE"
"63","βαδίζων","FALSE"
"64","σχολὴν","FALSE"
"65","ἄγοις","FALSE"
"66",",","TRUE"
"67","ἀλλʼ","FALSE"
"68","ἐνεργὸς","FALSE"
"69","εἴης","FALSE"
"70","ἀεὶ","FALSE"
"71","σπουδαῖόν","FALSE"
"72","τι","FALSE"
"73","πράττων","FALSE"
"74","καὶ","FALSE"
"75","ὃ","FALSE"
"76","πρὸ","FALSE"
"77","ὁδοῦ","FALSE"
"78","σοι","FALSE"
"79","γένοιτʼ","FALSE"
"80","ἂν","FALSE"
"81","ἐς","FALSE"
"82","τὰ","FALSE"
"83","μαθήματα","FALSE"
"84",".","TRUE"
"85","Ἑρμότιμος","FALSE"
"86","νὴ","FALSE"
"87","Δίʼ","FALSE"
"88",",","TRUE"
"89","ὦ","FALSE"
"90","Λυκῖνε","FALSE"
"91",",","TRUE"
"92","τοιοῦτό","FALSE"
"93","τι","FALSE"
"94","·","TRUE"
"95","τὴν","FALSE"
"96","γὰρ","FALSE"
"97","χθιζην","FALSE"
"98","συνουσίαν","FALSE"
"99","καὶ","FALSE"
"100","ἃ","FALSE"
"101","εἶπε","FALSE"
"102","πρὸς","FALSE"
"103","ἡμᾶς","FALSE"
"104",",","TRUE"
"105","ἀνεπεμπαζόμην","FALSE"
"106","ἐπιὼν","FALSE"
"107","τῇ","FALSE"
"108","μνήμῃ","FALSE"
"109","ἕκαστα","FALSE"
"110",".","TRUE"
"111","χρὴ","FALSE"
"112","δὲ","FALSE"
"113","μηδένα","FALSE"
"114","καιρόν","FALSE"
"115",",","TRUE"
"116","οἶμαι","FALSE"
"117",",","TRUE"
"118","παριέναι","FALSE"
"119","εἰδότας","FALSE"
"120","ἀληθὲς","FALSE"
"121","ὂν","FALSE"
"122","τὸ","FALSE"
"123","ὑπὸ","FALSE"
"124","τοῦ","FALSE"
"125","Κῴου","FALSE"
"126","ἰατροῦ","FALSE"
"127","εἰρημένον","FALSE"
"128",",","TRUE"
"129","ὡς","FALSE"
"130","ἄρα","FALSE"
"131","βραχὺς","FALSE"
"132","μὲν","FALSE"
"133","ὁ","FALSE"
"134","βίος","FALSE"
"135",",","TRUE"
"136","μακρὴ","FALSE"
"137","δὲ","FALSE"
"138","ἡ","FALSE"
"139","τέχην","FALSE"
"140",".","TRUE"
"141","καίτοι","FALSE"
"142","ἐκεῖνος","FALSE"
"143","ἰατρικῆς","FALSE"
"144","πέρι","FALSE"
"145","ταῦτʼ","FALSE"
"146","ἔλεγεν","FALSE"
"147",",","TRUE"
"148","εὐμαθεστέρου","FALSE"
"149","πράγματος","FALSE"
"150","·","TRUE"
"151","φιλοσοφία","FALSE"
"152","δὲ","FALSE"
"153","καὶ","FALSE"
"154","μακρῷ","FALSE"
"155","τῷ","FALSE"
"156","χρόνῳ","FALSE"
"157","ἀνέφικτος","FALSE"
"158",",","TRUE"
"159","ἢν","FALSE"
"160","μὴ","FALSE"
"161","πάνυ","FALSE"
"162","τις","FALSE"
"163","ἐγρηγορότως","FALSE"
"164","ἀτενὲς","FALSE"
"165","ἀεὶ","FALSE"
"166","καὶ","FALSE"
"167","γοργὸν","FALSE"
"168","ἀποβλέπῃ","FALSE"
"169","ἐς","FALSE"
"170","αὐτήν","FALSE"
"171",",","TRUE"
"172","καὶ","FALSE"
"173","τὸ","FALSE"
"174","κινδύνευμα","FALSE"
"175","οὐ","FALSE"
"176","περὶ","FALSE"
"177","μικρῶν","FALSE"
"178",",","TRUE"
"179","ἢ","FALSE"
"180","ἄθλιον","FALSE"
"181","εἶναι","FALSE"
"182","ἐν","FALSE"
"183","τῷ","FALSE"
"184","πολλῷ","FALSE"
"185","τῶν","FALSE"
"186","ἰδιωτῶν","FALSE"
"187","συρφετῷ","FALSE"
"188","παραπολόμενον","FALSE"
"189","ἢ","FALSE"
"190","εὐδαιμονῆσαι","FALSE"
"191","φιλοσοφήσαντα","FALSE"
"192",".","TRUE"
"193","Λυκῖνος","FALSE"
"194","τὰ","FALSE"
"195","μὲν","FALSE"
"196","ἆθλα","FALSE"
"197",",","TRUE"
"198","ὦ","FALSE"
"199","Ἑρμότιμε","FALSE"
"200",",","TRUE"
"201","θαυμάσια","FALSE"
"202","ἡλίκα","FALSE"
"203","εἴρηκας","FALSE"
"204",".","TRUE"
"205","οἶμαί","FALSE"
"206","γε","FALSE"
"207","μὴν","FALSE"
"208","οὐ","FALSE"
"209","πόρρω","FALSE"
"210","σε","FALSE"
"211","εἶναι","FALSE"
"212","αὐτῶν","FALSE"
"213",",","TRUE"
"214","εἴ","FALSE"
"215","γε","FALSE"
"216","χρὴ","FALSE"
"217","εἰκάζειν","FALSE"
"218","τῷ","FALSE"
"219","τε","FALSE"
"220","χρόνῳ","FALSE"
"221",",","TRUE"
"222","ὁπόσον","FALSE"
"223","φιλοσοφεῖς","FALSE"
"224",",","TRUE"
"225","καὶ","FALSE"
"226","προσέτι","FALSE"
"227","τῷ","FALSE"
"228","πόνῳ","FALSE"
"229","οἷόν","FALSE"
"230","μοι","FALSE"
"231","οὐ","FALSE"
"232","μέτριον","FALSE"
"233","ἐκ","FALSE"
"234","πολλοῦ","FALSE"
"235","ἤδη","FALSE"
"236","ἔχειν","FALSE"
"237","δοκεῖς","FALSE"
"238","·","TRUE"
"239","εἰ","FALSE"
"240","γάρ","FALSE"
"241","τι","FALSE"
"242","μέμνημαι","FALSE"
"243",",","TRUE"
"244","σχεδὸν","FALSE"
"245","εἴκοσιν","FALSE"
"246","ἔτη","FALSE"
"247","ταῦτά","FALSE"
"248","ἐστιν","FALSE"
"249",",","TRUE"
"250","ἀφʼ","FALSE"
"251","οὗ","FALSE"
"252","σε","FALSE"
"253","οὐδὲν","FALSE"
"254","ἄλλο","FALSE"
"255","ποιοῦντα","FALSE"
"256","ἑώρακα","FALSE"
"257",",","TRUE"
"258","ἢ","FALSE"
"259","παρὰ","FALSE"
"260","τοὺς","FALSE"
"261","διδασκάλους","FALSE"
"262","φοιτῶντα","FALSE"
"263","καὶ","FALSE"
"264","ὡς","FALSE"
"265","τὸ","FALSE"
"266","πολὺ","FALSE"
"267","ἐς","FALSE"
"268","βιβλίον","FALSE"
"269","ἐπικεκυφότα","FALSE"
"270","καὶ","FALSE"
"271","ὑπομνήματα","FALSE"
"272","τῶν","FALSE"
"273","συνουσιῶν","FALSE"
"274","ἀπογραφόμενον","FALSE"
"275",",","TRUE"
"276","ὠχρὸν","FALSE"
"277","ἀεὶ","FALSE"
"278","ὑπὸ","FALSE"
"279","φροντίδων","FALSE"
"280","καὶ","FALSE"
"281","τὸ","FALSE"
"282","σῶμα","FALSE"
"283","κατεσκληκότα","FALSE"
"284",".","TRUE"
"285","δοκεῖς","FALSE"
"286","δέ","FALSE"
"287","μοι","FALSE"
"288","ἀλλʼ","FALSE"
"289","οὐδὲ","FALSE"
"290","ὄναρ","FALSE"
"291","ποτὲ","FALSE"
"292","ἀνιέναι","FALSE"
"293","σεαυτόν","FALSE"
"294",",","TRUE"
"295","οὕτως","FALSE"
"296","ὅλος","FALSE"
"297","εἶ","FALSE"
"298","ἐν","FALSE"
"299","τῷ","FALSE"
"300","πράγματι","FALSE"
"301",".","TRUE"
"302","ταῦτʼ","FALSE"
"303","οὖν","FALSE"
"304","σκοπουμένῳ","FALSE"
"305","μοι","FALSE"
"306","φαίνῃ","FALSE"
"307","οὐκ","FALSE"
"308","ἐς","FALSE"
"309","μακρὰν","FALSE"
"310","ἐπιλήψεσθαι","FALSE"
"311","τῆς","FALSE"
"312","εὐδαιμονίας","FALSE"
"313",",","TRUE"
"314","εἴ","FALSE"
"315","γε","FALSE"
"316","μὴ","FALSE"
"317","λέληθας","FALSE"
"318","ἡμᾶς","FALSE"
"319","καὶ","FALSE"
"320","πάλαι","FALSE"
"321","αὐτῇ","FALSE"
"322","συνών","FALSE"
"323",".","TRUE"
"324","Ἑρμότιμος","FALSE"
"325","πόθεν","FALSE"
"326",",","TRUE"
"327","ὦ","FALSE"
"328","Λυκῖνε","FALSE"
"329",",","TRUE"
"330","ὃς","FALSE"
"331","νῦν","FALSE"
"332","ἄρχομαι","FALSE"
"333","παρακύπτειν","FALSE"
"334","ἐς","FALSE"
"335","τὴν","FALSE"
"336","ὁδόν","FALSE"
"337",";","TRUE"
"338","ἡ","FALSE"
"339","δʼ","FALSE"
"340","Ἀρετὴ","FALSE"
"341","πάνυ","FALSE"
"342","πόρρω","FALSE"
"343","κατὰ","FALSE"
"344","τὸν","FALSE"
"345","Ἡσίοδον","FALSE"
"346","οἰκεῖ","FALSE"
"347","καὶ","FALSE"
"348","ἔστιν","FALSE"
"349","ὁ","FALSE"
"350","οἶμος","FALSE"
"351","ἐπʼ","FALSE"
"352","αὐτὴν","FALSE"
"353","μακρός","FALSE"
"354","τε","FALSE"
"355","καὶ","FALSE"
"356","ὄρθιος","FALSE"
"357","καὶ","FALSE"
"358","τρηχύς","FALSE"
"359",",","TRUE"
"360","ἱδρῶτα","FALSE"
"361","οὐκ","FALSE"
"362","ὀλίγον","FALSE"
"363","ἔχων","FALSE"
"364","τοῖς","FALSE"
"365","ὁδοιπόροις","FALSE"
"366",".","TRUE"
"367","Λυκῖνος","FALSE"
"368","οὐχ","FALSE"
"369","ἱκανὰ","FALSE"
"370","οὖν","FALSE"
"371","ἵδρωταί","FALSE"
"372","σοι","FALSE"
"373",",","TRUE"
"374","ὦ","FALSE"
"375","Ἑρμότιμε","FALSE"
"376",",","TRUE"
"377","καὶ","FALSE"
"378","ὡδοιπόρηται","FALSE"
"379",";","TRUE"
"380","Ἑρμότιμος","FALSE"
"381","οὔ","FALSE"
"382",",","TRUE"
"383","φημί","FALSE"
"384","·","TRUE"
"385","οὐδὲν","FALSE"
"386","γὰρ","FALSE"
"387","ἂν","FALSE"
"388","ἐκώλυέ","FALSE"
"389","με","FALSE"
"390","πανευδαίμονα","FALSE"
"391","εἶναι","FALSE"
"392","ἐπὶ","FALSE"
"393","τῷ","FALSE"
"394","ἄκρῳ","FALSE"
"395","γενόμενον","FALSE"
"396","·","TRUE"
"397","τὸ","FALSE"
"398","δὲ","FALSE"
"399","νῦν","FALSE"
"400","ἀρχόμεθα","FALSE"
"401","ἔτι","FALSE"
"402",",","TRUE"
"403","ὦ","FALSE"
"404","Λυκῖνε","FALSE"
"405",".","TRUE"
"406","Λυκῖνος","FALSE"
"407","ἀλλὰ","FALSE"
"408","τήν","FALSE"
"409","γε","FALSE"
"410","ἀρχὴν","FALSE"
"411","ὁ","FALSE"
"412","αὐτὸς","FALSE"
"413","οὗτος","FALSE"
"414","Ἡσίοδος","FALSE"
"415","ἥμισυ","FALSE"
"416","τοῦ","FALSE"
"417","παντὸς","FALSE"
"418","ἔφη","FALSE"
"419","εἶναι","FALSE"
"420",",","TRUE"
"421","ὥστε","FALSE"
"422","κατα","FALSE"
"423","μέσην","FALSE"
"424","την","FALSE"
"425","ἄνοδον","FALSE"
"426","εἶναί","FALSE"
"427","σε","FALSE"
"428","ἤδη","FALSE"
"429","λέγοντες","FALSE"
"430","οὐκ","FALSE"
"431","ἂν","FALSE"
"432","ἁμάρτοιμεν","FALSE"
"433",".","TRUE"
"434","Ἑρμότιμος","FALSE"
"435","οὐδέπω","FALSE"
"436","οὐδὲ","FALSE"
"437","τοῦτο","FALSE"
"438","·","TRUE"
"439","πάμπολυ","FALSE"
"440","γὰρ","FALSE"
"441","ἂν","FALSE"
"442","ἡμῖν","FALSE"
"443","ἤνυστο","FALSE"
"444",".","TRUE"
"445","Λυκῖνος","FALSE"
"446","ἀλλὰ","FALSE"
"447","ποῦ","FALSE"
"448",".","TRUE"
"449","γάρ","FALSE"
"450","σε","FALSE"
"451","φῶμεν","FALSE"
"452","τῆς","FALSE"
"453","ὁδοῦ","FALSE"
"454","τυγχάνειν","FALSE"
"455","ὄντα","FALSE"
"456",";","TRUE"
"457","Ἑρμότιμος","FALSE"
"458","ἐν","FALSE"
"459","τῇ","FALSE"
"460","ὑπωρείᾳ","FALSE"
"461","κάτω","FALSE"
"462","ἔτι","FALSE"
"463",",","TRUE"
"464","ὦ","FALSE"
"465","Λυκῖνε","FALSE"
"466",",","TRUE"
"467","ἄρτι","FALSE"
"468","προβαίνειν","FALSE"
"469","βιαζόμενον","FALSE"
"470","·","TRUE"
"471","ὀλισθηρὰ","FALSE"
"472","δὲ","FALSE"
"473","καὶ","FALSE"
"474","τραχεῖα","FALSE"
"475","καὶ","FALSE"
"476","δεῖ","FALSE"
"477","χεῖρα","FALSE"
"478","ὀρέγοντος","FALSE"
"479",".","TRUE"
"480","Λυκῖνος","FALSE"
"481","οὐκοῦν","FALSE"
"482","ὁ","FALSE"
"483","διδάσκαλός","FALSE"
"484","σοι","FALSE"
"485","τοῦτο","FALSE"
"486","ἱκανὸς","FALSE"
"487","ποιῆσαι","FALSE"
"488","ἄνωθεν","FALSE"
"489","ἐκ","FALSE"
"490","τοῦ","FALSE"
"491","ἄκρου","FALSE"
"492","καθάπερ","FALSE"
"493","ὁ","FALSE"
"494","τοῦ","FALSE"
"495","Ὁμήρου","FALSE"
"496","Ζεὺς","FALSE"
"497","χρυσῆν","FALSE"
"498","τινα","FALSE"
"499","σειρὰν","FALSE"
"500","καθιεὶς","FALSE"
"501","τοὺς","FALSE"
"502","αὑτοῦ","FALSE"
"503","λόγους","FALSE"
"504",",","TRUE"
"505","ὑφʼ","FALSE"
"506","ὧν","FALSE"
"507","σε","FALSE"
"508","ἀνασπᾷ","FALSE"
"509","δηλαδὴ","FALSE"
"510","καὶ","FALSE"
"511","ἀνακουφίζει","FALSE"
"512","πρὸς","FALSE"
"513","αὑτόν","FALSE"
"514","τε","FALSE"
"515","καὶ","FALSE"
"516","τὴν","FALSE"
"517","ἀρετὴν","FALSE"
"518","αὐτὸς","FALSE"
"519","πρὸ","FALSE"
"520","πολλοῦ","FALSE"
"521","ἀναβεβηκώς","FALSE"
"522",".","TRUE"
"523","Ἑρμότιμος","FALSE"
"524","αὐτὸ","FALSE"
"525","ἔφησθα","FALSE"
"526",",","TRUE"
"527","ὦ","FALSE"
"528","Λυκῖνε","FALSE"
"529",",","TRUE"
"530","τὸ","FALSE"
"531","γιγνόμενον","FALSE"
"532","·","TRUE"
"533","ὅσον","FALSE"
"534","γοῦν","FALSE"
"535","ἐπʼ","FALSE"
"536","ἐκείνῳ","FALSE"
"537","πάλαι","FALSE"
"538","ἂν","FALSE"
"539","ἐσπάσμην","FALSE"
"540","ἄνω","FALSE"
"541","καὶ","FALSE"
"542","συνῆν","FALSE"
"543","αὐτοῖς","FALSE"
"544",",","TRUE"
"545","τὸ","FALSE"
"546","δʼ","FALSE"
"547","ἐμὸν","FALSE"
"548","ἔτι","FALSE"
"549","ἐνδεῖ","FALSE"
"550",".","TRUE"
"551","Λυκῖνος","FALSE"
"552","ἀλλὰ","FALSE"
