"ID","TOKEN","IS_STOP"
"1","Ἑρμότιμος","FALSE"
"2",",","FALSE"
"3","Λυκῖνος","FALSE"
"4","Λυκῖνος","FALSE"
"5","ὅσον","FALSE"
"6",",","FALSE"
"7","ὦ","TRUE"
"8","Ἑρμότιμε","FALSE"
"9",",","FALSE"
"10","τῷ","TRUE"
"11","βιβλίῳ","FALSE"
"12","καὶ","TRUE"
"13","τῇ","TRUE"
"14","τοῦ","TRUE"
"15","βαδίσματος","FALSE"
"16","σπουδῇ","FALSE"
"17","τεκμήρασθαι","FALSE"
"18",",","FALSE"
"19","παρὰ","TRUE"
"20","τὸν","TRUE"
"21","διδάσκαλον","FALSE"
"22","ἐπειγομένῳ","FALSE"
"23","ἔοικας","FALSE"
"24","·","FALSE"
"25","ἐνενόεις","FALSE"
"26","γοῦν","FALSE"
"27","τι","TRUE"
"28","μεταξὺ","FALSE"
"29","προϊὼν","FALSE"
"30","καὶ","TRUE"
"31","τὰ","TRUE"
"32","χείλη","FALSE"
"33","διεσάλευες","FALSE"
"34","ἠρέμα","FALSE"
"35","ὑποτονθορύζων","FALSE"
"36","καὶ","TRUE"
"37","τὴν","TRUE"
"38","χεῖρα","FALSE"
"39","ὧδε","FALSE"
"40","κἀκεῖσε","FALSE"
"41","μετέφερες","FALSE"
"42","ὥσπερ","FALSE"
"43","τινὰ","TRUE"
"44","ῥῆσιν","FALSE"
"45","ἐπὶ","TRUE"
"46","ἑαυτοῦ","TRUE"
"47","διατιθέμενος","FALSE"
"48",",","FALSE"
"49","ἐρώτημα","FALSE"
"50","δή","TRUE"
"51","τι","TRUE"
"52","τῶν","TRUE"
"53","ἀγκύλων","FALSE"
"54","συντιθεὶς","FALSE"
"55","ἢ","TRUE"
"56","σκέμμα","FALSE"
"57","σοφιστικὸν","FALSE"
"58","ἀναφροντίζων","FALSE"
"59",",","FALSE"
"60","ὡς","TRUE"
"61","μηδὲ","FALSE"
"62","ὁδῷ","FALSE"
"63","βαδίζων","FALSE"
"64","σχολὴν","FALSE"
"65","ἄγοις","FALSE"
"66",",","FALSE"
"67","ἀλλʼ","FALSE"
"68","ἐνεργὸς","FALSE"
"69","εἴης","TRUE"
"70","ἀεὶ","FALSE"
"71","σπουδαῖόν","FALSE"
"72","τι","TRUE"
"73","πράττων","FALSE"
"74","καὶ","TRUE"
"75","ὃ","TRUE"
"76","πρὸ","FALSE"
"77","ὁδοῦ","FALSE"
"78","σοι","TRUE"
"79","γένοιτʼ","FALSE"
"80","ἂν","TRUE"
"81","ἐς","TRUE"
"82","τὰ","TRUE"
"83","μαθήματα","FALSE"
"84",".","FALSE"
"85","Ἑρμότιμος","FALSE"
"86","νὴ","FALSE"
"87","Δίʼ","FALSE"
"88",",","FALSE"
"89","ὦ","TRUE"
"90","Λυκῖνε","FALSE"
"91",",","FALSE"
"92","τοιοῦτό","FALSE"
"93","τι","TRUE"
"94","·","FALSE"
"95","τὴν","TRUE"
"96","γὰρ","TRUE"
"97","χθιζην","FALSE"
"98","συνουσίαν","FALSE"
"99","καὶ","TRUE"
"100","ἃ","TRUE"
"101","εἶπε","FALSE"
"102","πρὸς","TRUE"
"103","ἡμᾶς","TRUE"
"104",",","FALSE"
"105","ἀνεπεμπαζόμην","FALSE"
"106","ἐπιὼν","FALSE"
"107","τῇ","TRUE"
"108","μνήμῃ","FALSE"
"109","ἕκαστα","FALSE"
"110",".","FALSE"
"111","χρὴ","FALSE"
"112","δὲ","TRUE"
"113","μηδένα","FALSE"
"114","καιρόν","FALSE"
"115",",","FALSE"
"116","οἶμαι","FALSE"
"117",",","FALSE"
"118","παριέναι","FALSE"
"119","εἰδότας","FALSE"
"120","ἀληθὲς","FALSE"
"121","ὂν","TRUE"
"122","τὸ","TRUE"
"123","ὑπὸ","TRUE"
"124","τοῦ","TRUE"
"125","Κῴου","FALSE"
"126","ἰατροῦ","FALSE"
"127","εἰρημένον","FALSE"
"128",",","FALSE"
"129","ὡς","TRUE"
"130","ἄρα","TRUE"
"131","βραχὺς","FALSE"
"132","μὲν","TRUE"
"133","ὁ","TRUE"
"134","βίος","FALSE"
"135",",","FALSE"
"136","μακρὴ","FALSE"
"137","δὲ","TRUE"
"138","ἡ","TRUE"
"139","τέχην","FALSE"
"140",".","FALSE"
"141","καίτοι","FALSE"
"142","ἐκεῖνος","FALSE"
"143","ἰατρικῆς","FALSE"
"144","πέρι","TRUE"
"145","ταῦτʼ","FALSE"
"146","ἔλεγεν","FALSE"
"147",",","FALSE"
"148","εὐμαθεστέρου","FALSE"
"149","πράγματος","FALSE"
"150","·","FALSE"
"151","φιλοσοφία","FALSE"
"152","δὲ","TRUE"
"153","καὶ","TRUE"
"154","μακρῷ","FALSE"
"155","τῷ","TRUE"
"156","χρόνῳ","FALSE"
"157","ἀνέφικτος","FALSE"
"158",",","FALSE"
"159","ἢν","TRUE"
"160","μὴ","TRUE"
"161","πάνυ","FALSE"
"162","τις","TRUE"
"163","ἐγρηγορότως","FALSE"
"164","ἀτενὲς","FALSE"
"165","ἀεὶ","FALSE"
"166","καὶ","TRUE"
"167","γοργὸν","FALSE"
"168","ἀποβλέπῃ","FALSE"
"169","ἐς","TRUE"
"170","αὐτήν","TRUE"
"171",",","FALSE"
"172","καὶ","TRUE"
"173","τὸ","TRUE"
"174","κινδύνευμα","FALSE"
"175","οὐ","TRUE"
"176","περὶ","TRUE"
"177","μικρῶν","FALSE"
"178",",","FALSE"
"179","ἢ","TRUE"
"180","ἄθλιον","FALSE"
"181","εἶναι","TRUE"
"182","ἐν","TRUE"
"183","τῷ","TRUE"
"184","πολλῷ","FALSE"
"185","τῶν","TRUE"
"186","ἰδιωτῶν","FALSE"
"187","συρφετῷ","FALSE"
"188","παραπολόμενον","FALSE"
"189","ἢ","TRUE"
"190","εὐδαιμονῆσαι","FALSE"
"191","φιλοσοφήσαντα","FALSE"
"192",".","FALSE"
"193","Λυκῖνος","FALSE"
"194","τὰ","TRUE"
"195","μὲν","TRUE"
"196","ἆθλα","FALSE"
"197",",","FALSE"
"198","ὦ","TRUE"
"199","Ἑρμότιμε","FALSE"
"200",",","FALSE"
"201","θαυμάσια","FALSE"
"202","ἡλίκα","FALSE"
"203","εἴρηκας","FALSE"
"204",".","FALSE"
"205","οἶμαί","FALSE"
"206","γε","TRUE"
"207","μὴν","FALSE"
"208","οὐ","TRUE"
"209","πόρρω","FALSE"
"210","σε","TRUE"
"211","εἶναι","TRUE"
"212","αὐτῶν","TRUE"
"213",",","FALSE"
"214","εἴ","TRUE"
"215","γε","TRUE"
"216","χρὴ","FALSE"
"217","εἰκάζειν","FALSE"
"218","τῷ","TRUE"
"219","τε","TRUE"
"220","χρόνῳ","FALSE"
"221",",","FALSE"
"222","ὁπόσον","FALSE"
"223","φιλοσοφεῖς","FALSE"
"224",",","FALSE"
"225","καὶ","TRUE"
"226","προσέτι","FALSE"
"227","τῷ","TRUE"
"228","πόνῳ","FALSE"
"229","οἷόν","FALSE"
"230","μοι","TRUE"
"231","οὐ","TRUE"
"232","μέτριον","FALSE"
"233","ἐκ","TRUE"
"234","πολλοῦ","FALSE"
"235","ἤδη","FALSE"
"236","ἔχειν","FALSE"
"237","δοκεῖς","FALSE"
"238","·","FALSE"
"239","εἰ","TRUE"
"240","γάρ","TRUE"
"241","τι","TRUE"
"242","μέμνημαι","FALSE"
"243",",","FALSE"
"244","σχεδὸν","FALSE"
"245","εἴκοσιν","FALSE"
"246","ἔτη","FALSE"
"247","ταῦτά","TRUE"
"248","ἐστιν","TRUE"
"249",",","FALSE"
"250","ἀφʼ","FALSE"
"251","οὗ","TRUE"
"252","σε","TRUE"
"253","οὐδὲν","TRUE"
"254","ἄλλο","TRUE"
"255","ποιοῦντα","FALSE"
"256","ἑώρακα","FALSE"
"257",",","FALSE"
"258","ἢ","TRUE"
"259","παρὰ","TRUE"
"260","τοὺς","TRUE"
"261","διδασκάλους","FALSE"
"262","φοιτῶντα","FALSE"
"263","καὶ","TRUE"
"264","ὡς","TRUE"
"265","τὸ","TRUE"
"266","πολὺ","FALSE"
"267","ἐς","TRUE"
"268","βιβλίον","FALSE"
"269","ἐπικεκυφότα","FALSE"
"270","καὶ","TRUE"
"271","ὑπομνήματα","FALSE"
"272","τῶν","TRUE"
"273","συνουσιῶν","FALSE"
"274","ἀπογραφόμενον","FALSE"
"275",",","FALSE"
"276","ὠχρὸν","FALSE"
"277","ἀεὶ","FALSE"
"278","ὑπὸ","TRUE"
"279","φροντίδων","FALSE"
"280","καὶ","TRUE"
"281","τὸ","TRUE"
"282","σῶμα","FALSE"
"283","κατεσκληκότα","FALSE"
"284",".","FALSE"
"285","δοκεῖς","FALSE"
"286","δέ","TRUE"
"287","μοι","TRUE"
