"ID","TOKEN","IS_PUNCT"
"1","Φιλίππῳ","FALSE"
"2",",","TRUE"
"3","οἶδα","FALSE"
"4","μὲν","FALSE"
"5","ὅτι","FALSE"
"6","πάντες","FALSE"
"7","εἰώθασι","FALSE"
"8","πλείω","FALSE"
"9","χάριν","FALSE"
"10","ἔχειν","FALSE"
"11","τοῖς","FALSE"
"12","ἐπαινοῦσιν","FALSE"
"13","ἢ","FALSE"
"14","τοῖς","FALSE"
"15","συμβουλεύουσιν","FALSE"
"16",",","TRUE"
"17","ἄλλως","FALSE"
"18","τε","FALSE"
"19","κἂν","FALSE"
"20","μὴ","FALSE"
"21","κελευσθεὶς","FALSE"
"22","ἐπιχειρῇ","FALSE"
"23","τις","FALSE"
"24","τοῦτο","FALSE"
"25","ποιεῖν","FALSE"
"26",".","TRUE"
"27","ἐγὼ","FALSE"
"28","δ","FALSE"
"29","εἰ","FALSE"
"30","μὲν","FALSE"
"31","μὴ","FALSE"
"32","καὶ","FALSE"
"33","πρότερον","FALSE"
"34","ἐτύγχανόν","FALSE"
"35","σοι","FALSE"
"36","παρῃνεκὼς","FALSE"
"37","μετὰ","FALSE"
"38","πολλῆς","FALSE"
"39","εὐνοίας","FALSE"
"40",",","TRUE"
"41","ἐξ","FALSE"
"42","ὧν","FALSE"
"43","ἐδόκεις","FALSE"
"44","μοι","FALSE"
"45","τὰ","FALSE"
"46","πρέποντα","FALSE"
"47","μάλιστ","FALSE"
"48","ἂν","FALSE"
"49","σαυτῷ","FALSE"
"50","πράττειν","FALSE"
"51",",","TRUE"
"52","ἴσως","FALSE"
"53","οὐδ","FALSE"
"54","ἂν","FALSE"
"55","νῦν","FALSE"
"56","ἐπεχείρουν","FALSE"
"57","ἀποφαίνεσθαι","FALSE"
"58","περὶ","FALSE"
"59","τῶν","FALSE"
"60","σοὶ","FALSE"
"61","συμβεβηκότων","FALSE"
"62","·","TRUE"
"63","ἐπειδὴ","FALSE"
"64","δὲ","FALSE"
"65","προειλόμην","FALSE"
"66","φροντίζειν","FALSE"
"67","τῶν","FALSE"
"68","σῶν","FALSE"
"69","πραγμάτων","FALSE"
"70","καὶ","FALSE"
"71","τῆς","FALSE"
"72","πόλεως","FALSE"
"73","ἕνεκα","FALSE"
"74","τῆς","FALSE"
"75","ἐμαυτοῦ","FALSE"
"76","καὶ","FALSE"
