"ID","TOKEN","IS_STOP"
"1","Φιλίππῳ","FALSE"
"2",",","FALSE"
"3","οἶδα","FALSE"
"4","μὲν","TRUE"
"5","ὅτι","TRUE"
"6","πάντες","FALSE"
"7","εἰώθασι","FALSE"
"8","πλείω","FALSE"
"9","χάριν","FALSE"
"10","ἔχειν","FALSE"
"11","τοῖς","TRUE"
"12","ἐπαινοῦσιν","FALSE"
"13","ἢ","TRUE"
"14","τοῖς","TRUE"
"15","συμβουλεύουσιν","FALSE"
"16",",","FALSE"
"17","ἄλλως","TRUE"
"18","τε","TRUE"
"19","κἂν","TRUE"
"20","μὴ","TRUE"
"21","κελευσθεὶς","FALSE"
"22","ἐπιχειρῇ","FALSE"
"23","τις","TRUE"
"24","τοῦτο","TRUE"
"25","ποιεῖν","FALSE"
"26",".","FALSE"
"27","ἐγὼ","TRUE"
"28","δ","FALSE"
"29","εἰ","TRUE"
"30","μὲν","TRUE"
"31","μὴ","TRUE"
"32","καὶ","TRUE"
"33","πρότερον","FALSE"
"34","ἐτύγχανόν","FALSE"
"35","σοι","TRUE"
"36","παρῃνεκὼς","FALSE"
"37","μετὰ","TRUE"
"38","πολλῆς","FALSE"
"39","εὐνοίας","FALSE"
"40",",","FALSE"
"41","ἐξ","TRUE"
"42","ὧν","TRUE"
"43","ἐδόκεις","FALSE"
"44","μοι","TRUE"
"45","τὰ","TRUE"
"46","πρέποντα","FALSE"
"47","μάλιστ","FALSE"
"48","ἂν","TRUE"
"49","σαυτῷ","FALSE"
"50","πράττειν","FALSE"
"51",",","FALSE"
"52","ἴσως","FALSE"
"53","οὐδ","FALSE"
"54","ἂν","TRUE"
"55","νῦν","FALSE"
"56","ἐπεχείρουν","FALSE"
"57","ἀποφαίνεσθαι","FALSE"
"58","περὶ","TRUE"
"59","τῶν","TRUE"
"60","σοὶ","TRUE"
"61","συμβεβηκότων","FALSE"
"62","·","FALSE"
"63","ἐπειδὴ","FALSE"
"64","δὲ","TRUE"
"65","προειλόμην","FALSE"
"66","φροντίζειν","FALSE"
"67","τῶν","TRUE"
"68","σῶν","TRUE"
"69","πραγμάτων","FALSE"
"70","καὶ","TRUE"
"71","τῆς","TRUE"
"72","πόλεως","FALSE"
"73","ἕνεκα","FALSE"
"74","τῆς","TRUE"
"75","ἐμαυτοῦ","FALSE"
"76","καὶ","TRUE"
"77","τῶν","TRUE"
"78","ἄλλων","TRUE"
"79","Ἑλλήνων","FALSE"
"80",",","FALSE"
"81","αἰσχυνθείην","FALSE"
"82","ἄν","TRUE"
"83",",","FALSE"
"84","εἰ","TRUE"
"85","περὶ","TRUE"
"86","μὲν","TRUE"
"87","τῶν","TRUE"
"88","ἧττον","FALSE"
"89","ἀναγκαίων","FALSE"
"90","φαινοίμην","FALSE"
"91","σοι","TRUE"
"92","συμβεβουλευκώς","FALSE"
"93",",","FALSE"
"94","ὑπὲρ","TRUE"
"95","δὲ","TRUE"
"96","τῶν","TRUE"
"97","μᾶλλον","FALSE"
"98","κατεπειγόντων","FALSE"
"99","μηδένα","FALSE"
"100","λόγον","FALSE"
"101","ποιόμην","FALSE"
"102",",","FALSE"
"103","καὶ","TRUE"
"104","ταῦτ","FALSE"
"105","εἰδὼς","FALSE"
"106","ἐκεῖνα","FALSE"
"107","μὲν","TRUE"
"108","ὑπὲρ","TRUE"
"109","δόξης","FALSE"
"110","ὄντα","TRUE"
"111",",","FALSE"
"112","ταῦτα","TRUE"
"113","δ","FALSE"
"114","ὑπὲρ","TRUE"
"115","τῆς","TRUE"
"116","σῆς","TRUE"
