"ID","TOKEN","IS_PUNCT"
"1","Τὸ","FALSE"
"2","μὲν","FALSE"
"3","τοῦ","FALSE"
"4","Κεκιλίου","FALSE"
"5","συγγραμμάτιον","FALSE"
"6",",","TRUE"
"7","ὃ","FALSE"
"8","περὶ","FALSE"
"9","ὕψους","FALSE"
"10","συνετάξατο","FALSE"
"11",",","TRUE"
"12","ἀνασκοπουμένοις","FALSE"
"13","ἡμῖν","FALSE"
"14","ὡς","FALSE"
"15","οἶσθα","FALSE"
"16","κοινῇ","FALSE"
"17",",","TRUE"
"18","Ποστούμιε","FALSE"
"19","Φλωρεντιανὲ","FALSE"
"20","φίλτατε","FALSE"
"21",",","TRUE"
"22","ταπεινότερον","FALSE"
"23","ἐφάνη","FALSE"
"24","τῆς","FALSE"
"25","ὅλης","FALSE"
"26","ὑποθέσεως","FALSE"
"27","καὶ","FALSE"
"28","ἥκιστα","FALSE"
"29","τῶν","FALSE"
"30","καιρίων","FALSE"
"31","ἐφαπτόμενον","FALSE"
"32",",","TRUE"
"33","οὐ","FALSE"
"34","πολλήν","FALSE"
"35","τε","FALSE"
"36","ὠφέλειαν","FALSE"
"37",",","TRUE"
"38","ἧς","FALSE"
"39","μάλιστα","FALSE"
"40","δεῖ","FALSE"
"41","στοχάζεσθαι","FALSE"
"42","τὸν","FALSE"
"43","γράφοντα","FALSE"
"44",",","TRUE"
"45","περιποιοῦν","FALSE"
"46","τοῖς","FALSE"
"47","ἐντυγχάνουσιν","FALSE"
"48",",","TRUE"
"49","εἴγ","FALSE"
"50","ἐπὶ","FALSE"
"51","πάσης","FALSE"
"52","τεχνολογίας","FALSE"
"53","δυεῖν","FALSE"
"54","ἀπαιτουμένων","FALSE"
"55",",","TRUE"
"56","προτέρου","FALSE"
"57","μὲν","FALSE"
"58","τοῦ","FALSE"
"59","δεῖξαι","FALSE"
"60",",","TRUE"
"61","τί","FALSE"
"62","τὸ","FALSE"
"63","ὑποκείμενον","FALSE"
"64",",","TRUE"
