"ID","TOKEN","IS_STOP"
"1","Τὸ","TRUE"
"2","μὲν","TRUE"
"3","τοῦ","TRUE"
"4","Κεκιλίου","FALSE"
"5","συγγραμμάτιον","FALSE"
"6",",","FALSE"
"7","ὃ","TRUE"
"8","περὶ","TRUE"
"9","ὕψους","FALSE"
"10","συνετάξατο","FALSE"
"11",",","FALSE"
"12","ἀνασκοπουμένοις","FALSE"
"13","ἡμῖν","TRUE"
"14","ὡς","TRUE"
"15","οἶσθα","FALSE"
"16","κοινῇ","FALSE"
"17",",","FALSE"
"18","Ποστούμιε","FALSE"
"19","Φλωρεντιανὲ","FALSE"
"20","φίλτατε","FALSE"
"21",",","FALSE"
"22","ταπεινότερον","FALSE"
"23","ἐφάνη","FALSE"
"24","τῆς","TRUE"
"25","ὅλης","FALSE"
"26","ὑποθέσεως","FALSE"
"27","καὶ","TRUE"
"28","ἥκιστα","FALSE"
"29","τῶν","TRUE"
"30","καιρίων","FALSE"
"31","ἐφαπτόμενον","FALSE"
"32",",","FALSE"
"33","οὐ","TRUE"
"34","πολλήν","FALSE"
"35","τε","TRUE"
"36","ὠφέλειαν","FALSE"
"37",",","FALSE"
"38","ἧς","TRUE"
"39","μάλιστα","FALSE"
"40","δεῖ","FALSE"
"41","στοχάζεσθαι","FALSE"
"42","τὸν","TRUE"
"43","γράφοντα","FALSE"
"44",",","FALSE"
"45","περιποιοῦν","FALSE"
"46","τοῖς","TRUE"
"47","ἐντυγχάνουσιν","FALSE"
"48",",","FALSE"
"49","εἴγ","FALSE"
"50","ἐπὶ","TRUE"
"51","πάσης","FALSE"
"52","τεχνολογίας","FALSE"
"53","δυεῖν","FALSE"
"54","ἀπαιτουμένων","FALSE"
"55",",","FALSE"
"56","προτέρου","FALSE"
"57","μὲν","TRUE"
"58","τοῦ","TRUE"
"59","δεῖξαι","FALSE"
"60",",","FALSE"
"61","τί","TRUE"
"62","τὸ","TRUE"
"63","ὑποκείμενον","FALSE"
"64",",","FALSE"
"65","δευτέρου","FALSE"
"66","δὲ","TRUE"
"67","τῇ","TRUE"
"68","τάξει","FALSE"
"69",",","FALSE"
"70","τῇ","TRUE"
"71","δυνάμει","FALSE"
"72","δὲ","TRUE"
"73","κυριωτέρου","FALSE"
"74",",","FALSE"
"75","πῶς","FALSE"
"76","ἂν","TRUE"
"77","ἡμῖν","TRUE"
"78","αὐτὸ","TRUE"
"79","τοῦτο","TRUE"
"80","καὶ","TRUE"
"81","δι","FALSE"
"82","ὧν","TRUE"
"83","τινων","TRUE"
"84","μεθόδων","FALSE"
"85","κτητὸν","FALSE"
"86","γένοιτο","FALSE"
"87",",","FALSE"
"88","ὅμως","FALSE"
"89","ὁ","TRUE"
"90","Κεκίλιος","FALSE"
"91",",","FALSE"
"92","ποῖον","FALSE"
"93","μέν","TRUE"
"94","τι","TRUE"
"95","ὑπάρχει","FALSE"
"96","τὸ","TRUE"
"97","ὑψηλόν","FALSE"
"98",",","FALSE"
"99","διὰ","TRUE"
"100","μυρίων","FALSE"
"101","ὅσων","FALSE"
"102","ὡς","TRUE"
"103","ἀγνοοῦσι","FALSE"
"104","πειρᾶται","FALSE"
"105","δεικνύναι","FALSE"
"106",",","FALSE"
"107","τὸ","TRUE"
"108","δὲ","TRUE"
"109","δι","FALSE"
"110","ὅτου","TRUE"
"111","τρόπου","FALSE"
"112","τὰς","TRUE"
"113","ἑαυτῶν","TRUE"
"114","φύσεις","FALSE"
"115","προάγειν","FALSE"
"116","ἰσχύοιμεν","FALSE"
"117","ἂν","TRUE"
"118","εἰς","TRUE"
"119","ποσὴν","FALSE"
"120","μεγέθους","FALSE"
"121","ἐπίδοσιν","FALSE"
"122",",","FALSE"
"123","οὐκ","TRUE"
"124","οἶδ","FALSE"
"125","ὅπως","FALSE"
"126","ὡς","TRUE"
"127","οὐκ","TRUE"
"128","ἀναγκαῖον","FALSE"
"129","παρέλιπεν","FALSE"
"130","·","FALSE"
"131","πλὴν","FALSE"
"132","ἴσως","FALSE"
"133","τουτονὶ","FALSE"
"134","μὲν","TRUE"
"135","τὸν","TRUE"
"136","ἄνδρα","FALSE"
"137","οὐχ","TRUE"
"138","οὕτως","TRUE"
"139","αἰτιᾶσθαι","FALSE"
"140","τῶν","TRUE"
"141","ἐκλελειμμένων","FALSE"
"142",",","FALSE"
"143","ὡς","TRUE"
"144","αὐτῆς","TRUE"
"145","τῆς","TRUE"
"146","ἐπινοίας","FALSE"
"147","καὶ","TRUE"
"148","σπουδῆς","FALSE"
"149","ἄξιον","FALSE"
"150","ἐπαινεῖν","FALSE"
"151",".","FALSE"
"152","ἐπεὶ","FALSE"
"153","δ","FALSE"
"154","ἐνεκελεύσω","FALSE"
"155","καὶ","TRUE"
"156","ἡμᾶς","TRUE"
"157","τι","TRUE"
"158","πε","FALSE"
"159","ρὶ","FALSE"
"160","ὕψους","FALSE"
"161","πάντως","FALSE"
"162","εἰς","TRUE"
"163","σὴν","TRUE"
"164","ὑπομνηματίσασθαι","FALSE"
"165","χάριν","FALSE"
"166",",","FALSE"
"167","φέρε","FALSE"
"168",",","FALSE"
"169","εἴ","TRUE"
"170","τι","TRUE"
"171","δὴ","TRUE"
"172","δοκοῦμεν","FALSE"
"173","ἀνδράσι","FALSE"
"174","πολιτικοῖς","FALSE"
"175","τεθεωρηκέναι","FALSE"
"176","χρήσιμον","FALSE"
"177",",","FALSE"
"178","ἐπισκεψώμεθα","FALSE"
"179",".","FALSE"
"180","αὐτὸς","TRUE"
"181","δ","FALSE"
"182","ἡμῖν","TRUE"
"183",",","FALSE"
"184","ἑταῖρε","FALSE"
"185",",","FALSE"
"186","τὰ","TRUE"
"187","ἐπὶ","TRUE"
"188","μέρους","FALSE"
"189",",","FALSE"
"190","ὡς","TRUE"
"191","πέφυκας","FALSE"
"192","καὶ","TRUE"
"193","καθήκει","FALSE"
"194",",","FALSE"
"195","συνεπικρινεῖς","FALSE"
"196","ἀληθέστατα","FALSE"
"197","·","FALSE"
"198","εὖ","FALSE"
"199","γὰρ","TRUE"
"200","δὴ","TRUE"
"201","ὁ","TRUE"
"202","ἀποφηνάμενος","FALSE"
"203","τί","TRUE"
"204","θεοῖς","FALSE"
"205","ὅμοιον","FALSE"
"206","ἔχομεν","FALSE"
"207",",","FALSE"
"208","ʽεὐεργεσίαν","FALSE"
"209","εἴπας","FALSE"
"210","ʽκαὶ","FALSE"
"211","ἀλήθειαν","FALSE"
"212",".","FALSE"
"213","ʼ","FALSE"
"214","γράφων","FALSE"
"215","δὲ","TRUE"
"216","πρὸς","TRUE"
"217","δέ","TRUE"
"218",",","FALSE"
"219","φίλτατε","FALSE"
"220",",","FALSE"
"221","τὸν","TRUE"
"222","παιδείας","FALSE"
"223","ἐπιστήμονα","FALSE"
"224",",","FALSE"
"225","σχεδὸν","FALSE"
"226","ἀπήλλαγμαι","FALSE"
"227","καὶ","TRUE"
"228","τοῦ","TRUE"
"229","διὰ","TRUE"
"230","πλειόνων","FALSE"
"231","προϋποτίθεσθαι","FALSE"
"232",",","FALSE"
"233","ὡς","TRUE"
"234","ἀκρότης","FALSE"
"235","καὶ","TRUE"
"236","ἐξοχή","FALSE"
"237","τις","TRUE"
"238","λόγων","FALSE"
"239","ἐστὶ","TRUE"
"240","τὰ","TRUE"
"241","ὕψη","FALSE"
"242",",","FALSE"
"243","καὶ","TRUE"
"244","ποιητῶν","FALSE"
"245","τε","TRUE"
"246","οἱ","TRUE"
"247","μέγιστοι","FALSE"
"248","καὶ","TRUE"
"249","συγγραφέων","FALSE"
"250","οὐκ","TRUE"
"251","ἄλλοθεν","FALSE"
"252","ἢ","TRUE"
"253","ἐνθένδε","FALSE"
"254","ποθὲν","FALSE"
"255","ἐπρώτευσαν","FALSE"
"256","καὶ","TRUE"
"257","ταῖς","TRUE"
"258","ἑαυτῶν","TRUE"
"259","περιέβαλον","FALSE"
"260","εὐκλείαις","FALSE"
"261","τὸν","TRUE"
"262","αἰῶνα","FALSE"
"263",".","FALSE"
"264","οὐ","TRUE"
"265","γὰρ","TRUE"
"266","εἰς","TRUE"
"267","πειθὼ","FALSE"
"268","τοὺς","TRUE"
"269","ἀκροωμένους","FALSE"
"270","ἀλλ","FALSE"
"271","εἰς","TRUE"
"272","ἔκστασιν","FALSE"
"273","ἄγει","FALSE"
"274","τὰ","TRUE"
"275","ὑπερφυᾶ","FALSE"
"276","·","FALSE"
"277","πάντη","FALSE"
"278","δέ","TRUE"
"279","γε","TRUE"
"280","σὺν","TRUE"
"281","ἐκπλήξει","FALSE"
"282","τοῦ","TRUE"
"283","πιθανοῦ","FALSE"
"284","καὶ","TRUE"
"285","τοῦ","TRUE"
"286","πρὸς","TRUE"
"287","χάριν","FALSE"
"288","ἀεὶ","FALSE"
"289","κρατεῖ","FALSE"
"290","τὸ","TRUE"
"291","θαυμάσιον","FALSE"
"292",",","FALSE"
"293","εἴγε","FALSE"
"294","τὸ","TRUE"
"295","μὲν","TRUE"
"296","πιθανὸν","FALSE"
"297","ὡς","TRUE"
"298","τὰ","TRUE"
"299","πολλὰ","FALSE"
"300","ἐφ","FALSE"
"301","ἡμῖν","TRUE"
"302",",","FALSE"
"303","ταῦτα","TRUE"
"304","δὲ","TRUE"
"305","δυναστείαν","FALSE"
"306","καὶ","TRUE"
"307","βίαν","FALSE"
"308","ἄμαχον","FALSE"
"309","προσφέροντα","FALSE"
"310","παντὸς","FALSE"
"311","ἐπάνω","FALSE"
"312","τοῦ","TRUE"
"313","ἀκροωμένου","FALSE"
"314","καθίσταται","FALSE"
"315",".","FALSE"
"316","καὶ","TRUE"
"317","τὴν","TRUE"
"318","μὲν","TRUE"
"319","ἐμπειρίαν","FALSE"
"320","τῆς","TRUE"
"321","εὑρέσεως","FALSE"
"322","καὶ","TRUE"
"323","τὴν","TRUE"
"324","τῶν","TRUE"
"325","πραγμάτων","FALSE"
"326","τάξιν","FALSE"
"327","καὶ","TRUE"
"328","οἰκονομίαν","FALSE"
"329","οὐκ","TRUE"
"330","ἐξ","TRUE"
"331","ἑνὸς","FALSE"
"332","οὐδ","FALSE"
"333","ἐκ","TRUE"
"334","δυεῖν","FALSE"
"335",",","FALSE"
"336","ἐκ","TRUE"
"337","δὲ","TRUE"
"338","τοῦ","TRUE"
"339","ὅλου","FALSE"
"340","τῶν","TRUE"
"341","λόγων","FALSE"
"342","ὕφους","FALSE"
"343","μόλις","FALSE"
"344","ἐκφαινομένην","FALSE"
"345","ὁρῶμεν","FALSE"
"346",",","FALSE"
"347","ὕψος","FALSE"
"348","δέ","TRUE"
"349","που","FALSE"
"350","καιρίως","FALSE"
"351","ἐξενεχθὲν","FALSE"
"352","τά","TRUE"
"353","τε","TRUE"
"354","πράγματα","FALSE"
"355","δίκην","FALSE"
"356","σκηπτοῦ","FALSE"
"357","πάντα","FALSE"
"358","διεφόρησεν","FALSE"
"359","καὶ","TRUE"
"360","τὴν","TRUE"
"361","τοῦ","TRUE"
"362","ῥήτορος","FALSE"
"363","εὐθὺς","FALSE"
"364","ἀθρόαν","FALSE"
"365","ἐνεδείξατο","FALSE"
"366","δύναμιν","FALSE"
"367",".","FALSE"
"368","ταῦτα","TRUE"
"369","γὰρ","TRUE"
"370","οἶμαι","FALSE"
"371","καὶ","TRUE"
"372","τὰ","TRUE"
"373","παραπλήσια","FALSE"
"374",",","FALSE"
"375","Τερεντιανὲ","FALSE"
"376","ἥδιστε","FALSE"
"377",",","FALSE"
"378","κἂν","TRUE"
"379","αὐτὸς","TRUE"
"380","ἐκ","TRUE"
"381","πείρας","FALSE"
"382","ὑφηγήσαιο","FALSE"
"383",".","FALSE"
"384","Ἡμῖν","TRUE"
"385","δ","FALSE"
"386","ἐκεῖνο","FALSE"
"387","διαπορητέον","FALSE"
"388","ἐν","TRUE"
"389","ἀρχῇ","FALSE"
"390",",","FALSE"
"391","εἰ","TRUE"
"392","ἔστιν","TRUE"
"393","ὕψους","FALSE"
"394","τις","TRUE"
"395","ἢ","TRUE"
"396","βάθους","FALSE"
"397","τέχνη","FALSE"
"398",",","FALSE"
"399","ἐπεί","FALSE"
"400","τινες","TRUE"
"401","ὅλως","FALSE"
"402","οἴονται","FALSE"
