"ID","TOKEN","IS_STOP"
"1","Ἀριστείδης","FALSE"
"2","Ἀριστείδης","FALSE"
"3","ὁ","TRUE"
"4","Λυσιμάχου","FALSE"
"5","φυλῆς","FALSE"
"6","μὲν","TRUE"
"7","ἦν","TRUE"
"8","Ἀντιοχίδος","FALSE"
"9",",","FALSE"
"10","τῶν","TRUE"
"11","δὲ","TRUE"
"12","δήμων","FALSE"
"13","Ἀλωπεκῆθεν","FALSE"
"14",".","FALSE"
"15","περὶ","TRUE"
"16","δʼ","FALSE"
"17","οὐσίας","FALSE"
"18","αὐτοῦ","TRUE"
"19","λόγοι","FALSE"
"20","διάφοροι","FALSE"
"21","γεγόνασιν","FALSE"
"22",",","FALSE"
"23","οἱ","TRUE"
"24","μὲν","TRUE"
"25","ὡς","TRUE"
"26","ἐν","TRUE"
"27","πενίᾳ","FALSE"
"28","συντόνῳ","FALSE"
"29","καταβιώσαντος","FALSE"
"30","καὶ","TRUE"
"31","μετὰ","TRUE"
"32","τὴν","TRUE"
"33","τελευτὴν","FALSE"
"34","ἀπολιπόντος","FALSE"
"35","θυγατέρας","FALSE"
"36","δύο","FALSE"
"37","πολὺν","FALSE"
"38","χρόνον","FALSE"
"39","ἀνεκδότους","FALSE"
"40","διʼ","FALSE"
"41","ἀπορίαν","FALSE"
"42","γενομένας","FALSE"
"43","·","FALSE"
"44","πρὸς","TRUE"
"45","δὲ","TRUE"
"46","τοῦτον","TRUE"
"47","τὸν","TRUE"
"48","λόγον","FALSE"
"49","ὑπὸ","TRUE"
"50","πολλῶν","FALSE"
"51","εἰρημένον","FALSE"
"52","ἀντιτασσόμενος","FALSE"
"53","ὁ","TRUE"
"54","Φαληρεὺς","FALSE"
"55","Δημήτριος","FALSE"
"56","ἐν","TRUE"
"57","τῷ","TRUE"
"58","Σωκράτει","FALSE"
"59","χωρίον","FALSE"
"60","Φαληροῖ","FALSE"
"61","φησι","FALSE"
"62","γινώσκειν","FALSE"
"63","Ἀριστείδου","FALSE"
"64","γενόμενον","FALSE"
"65",",","FALSE"
"66","ἐν","TRUE"
"67","ᾧ","TRUE"
"68","τέθαπται","FALSE"
"69",",","FALSE"
"70","καὶ","TRUE"
"71","τεκμήρια","FALSE"
"72","τῆς","TRUE"
"73","περὶ","TRUE"
"74","τὸν","TRUE"
"75","οἶκον","FALSE"
"76","εὐπορίας","FALSE"
"77","ἓν","FALSE"
"78","μὲν","TRUE"
"79","ἡγεῖται","FALSE"
"80","τὴν","TRUE"
"81","ἐπώνυμον","FALSE"
"82","ἀρχήν","FALSE"
"83",",","FALSE"
"84","ἣν","TRUE"
"85","ἦρχεν","FALSE"
"86","ὁ","TRUE"
"87","τῷ","TRUE"
"88","κυάμῳ","FALSE"
"89","λαχὼν","FALSE"
"90","ἐκ","TRUE"
"91","τῶν","TRUE"
"92","γενῶν","FALSE"
