"ID","TOKEN","IS_PUNCT"
"1","Ἀριστείδης","FALSE"
"2","Ἀριστείδης","FALSE"
"3","ὁ","FALSE"
"4","Λυσιμάχου","FALSE"
"5","φυλῆς","FALSE"
"6","μὲν","FALSE"
"7","ἦν","FALSE"
"8","Ἀντιοχίδος","FALSE"
"9",",","TRUE"
"10","τῶν","FALSE"
"11","δὲ","FALSE"
"12","δήμων","FALSE"
"13","Ἀλωπεκῆθεν","FALSE"
"14",".","TRUE"
"15","περὶ","FALSE"
"16","δʼ","FALSE"
"17","οὐσίας","FALSE"
"18","αὐτοῦ","FALSE"
"19","λόγοι","FALSE"
"20","διάφοροι","FALSE"
"21","γεγόνασιν","FALSE"
"22",",","TRUE"
"23","οἱ","FALSE"
"24","μὲν","FALSE"
"25","ὡς","FALSE"
"26","ἐν","FALSE"
"27","πενίᾳ","FALSE"
"28","συντόνῳ","FALSE"
"29","καταβιώσαντος","FALSE"
"30","καὶ","FALSE"
"31","μετὰ","FALSE"
"32","τὴν","FALSE"
"33","τελευτὴν","FALSE"
"34","ἀπολιπόντος","FALSE"
"35","θυγατέρας","FALSE"
"36","δύο","FALSE"
"37","πολὺν","FALSE"
"38","χρόνον","FALSE"
"39","ἀνεκδότους","FALSE"
"40","διʼ","FALSE"
"41","ἀπορίαν","FALSE"
"42","γενομένας","FALSE"
"43","·","TRUE"
"44","πρὸς","FALSE"
"45","δὲ","FALSE"
"46","τοῦτον","FALSE"
"47","τὸν","FALSE"
"48","λόγον","FALSE"
"49","ὑπὸ","FALSE"
"50","πολλῶν","FALSE"
"51","εἰρημένον","FALSE"
"52","ἀντιτασσόμενος","FALSE"
"53","ὁ","FALSE"
"54","Φαληρεὺς","FALSE"
"55","Δημήτριος","FALSE"
"56","ἐν","FALSE"
"57","τῷ","FALSE"
"58","Σωκράτει","FALSE"
"59","χωρίον","FALSE"
"60","Φαληροῖ","FALSE"
"61","φησι","FALSE"
"62","γινώσκειν","FALSE"
"63","Ἀριστείδου","FALSE"
"64","γενόμενον","FALSE"
"65",",","TRUE"
"66","ἐν","FALSE"
"67","ᾧ","FALSE"
"68","τέθαπται","FALSE"
"69",",","TRUE"
"70","καὶ","FALSE"
"71","τεκμήρια","FALSE"
"72","τῆς","FALSE"
"73","περὶ","FALSE"
"74","τὸν","FALSE"
"75","οἶκον","FALSE"
"76","εὐπορίας","FALSE"
"77","ἓν","FALSE"
"78","μὲν","FALSE"
"79","ἡγεῖται","FALSE"
"80","τὴν","FALSE"
"81","ἐπώνυμον","FALSE"
"82","ἀρχήν","FALSE"
"83",",","TRUE"
"84","ἣν","FALSE"
"85","ἦρχεν","FALSE"
"86","ὁ","FALSE"
"87","τῷ","FALSE"
"88","κυάμῳ","FALSE"
"89","λαχὼν","FALSE"
"90","ἐκ","FALSE"
"91","τῶν","FALSE"
"92","γενῶν","FALSE"
