"ID","TOKEN","IS_STOP"
"1","Ὠσπερ","FALSE"
"2","τοῖς","TRUE"
"3","ἀθλητικοῖς","FALSE"
"4","καὶ","TRUE"
"5","περὶ","TRUE"
"6","τὴν","TRUE"
"7","τῶν","TRUE"
"8","σωμάτων","FALSE"
"9","ἐπιμέλειαν","FALSE"
"10","ἀσχολουμένοις","FALSE"
"11","οὐ","TRUE"
"12","τῆς","TRUE"
"13","εὐεξίας","FALSE"
"14","μόνον","FALSE"
"15","οὐδὲ","TRUE"
"16","τῶν","TRUE"
"17","γυμνασίων","FALSE"
"18","φροντίς","FALSE"
"19","ἐστιν","TRUE"
"20",",","FALSE"
"21","ἀλλὰ","TRUE"
"22","καὶ","TRUE"
"23","τῆς","TRUE"
"24","κατὰ","TRUE"
"25","καιρὸν","FALSE"
"26","γινομένης","FALSE"
"27","ἀνέσεως","FALSE"
"28","—","FALSE"
"29","μέρος","FALSE"
"30","γοῦν","FALSE"
"31","τῆς","TRUE"
"32","ἀσκήσεως","FALSE"
"33","τὸ","TRUE"
"34","μέγιστον","FALSE"
"35","αὐτὴν","TRUE"
"36","ὑπολαμβάνουσιν","FALSE"
"37","—","FALSE"
"38","οὕτω","TRUE"
"39","δὴ","TRUE"
"40","καὶ","TRUE"
"41","τοῖς","TRUE"
"42","περὶ","TRUE"
"43","τοὺς","TRUE"
"44","λόγους","FALSE"
"45","ἐσπουδακόσιν","FALSE"
"46","ἡγοῦμαι","FALSE"
"47","προσήκειν","FALSE"
"48","μετὰ","TRUE"
"49","τὴν","TRUE"
"50","πολλὴν","FALSE"
"51","τῶν","TRUE"
"52","σπουδαιοτέρων","FALSE"
"53","ἀνάγνωσιν","FALSE"
"54","ἀνιέναι","FALSE"
"55","τε","TRUE"
"56","τὴν","TRUE"
"57","διάνοιαν","FALSE"
"58","καὶ","TRUE"
"59","πρὸς","TRUE"
"60","τὸν","TRUE"
"61","ἔπειτα","FALSE"
"62","κάματον","FALSE"
"63","ἀκμαιοτέραν","FALSE"
"64","παρασκευάζειν","FALSE"
"65",".","FALSE"
"66","γένοιτο","FALSE"
"67","δʼ","FALSE"
"68","ἂν","TRUE"
"69","ἐμμελὴς","FALSE"
"70","ἡ","TRUE"
"71","ἀνάπαυσις","FALSE"
"72","αὐτοῖς","TRUE"
"73",",","FALSE"
"74","εἰ","TRUE"
"75","τοῖς","TRUE"
"76","τοιούτοις","TRUE"
"77","τῶν","TRUE"
"78","ἀναγνωσμάτων","FALSE"
"79","ὁμιλοῖεν","FALSE"
"80",",","FALSE"
"81","ἃ","TRUE"
"82","μὴ","TRUE"
"83","μόνον","FALSE"
"84","ἐκ","TRUE"
"85","τοῦ","TRUE"
"86","ἀστείου","FALSE"
"87","τε","TRUE"
"88","καὶ","TRUE"
"89","χαρίεντος","FALSE"
"90","ψιλὴν","FALSE"
"91","παρέξει","FALSE"
"92","τὴν","TRUE"
"93","ψυχαγωγίαν","FALSE"
"94",",","FALSE"
"95","ἀλλά","TRUE"
"96","τινα","TRUE"
"97","καὶ","TRUE"
"98","θεωρίαν","FALSE"
"99","οὐκ","TRUE"
"100","ἄμουσον","FALSE"
"101","ἐπιδείξεται","FALSE"
"102",",","FALSE"
"103","οἷόν","FALSE"
"104","τι","TRUE"
"105","καὶ","TRUE"
"106","περὶ","TRUE"
"107","τῶνδε","TRUE"
"108","τῶν","TRUE"
"109","συγγραμμάτων","FALSE"
"110","αὐτοὺς","TRUE"
"111","φρονήσειν","FALSE"
"112","ὑπολαμβάνω","FALSE"
"113","·","FALSE"
"114","οὐ","TRUE"
"115","γὰρ","TRUE"
"116","μόνον","FALSE"
"117","τὸ","TRUE"
"118","ξένον","FALSE"
"119","τῆς","TRUE"
"120","ὑποθέσεως","FALSE"
"121","οὐδὲ","TRUE"
"122","τὸ","TRUE"
"123","χαρίεν","FALSE"
"124","τῆς","TRUE"
"125","προαιρέσεως","FALSE"
"126","ἐπαγωγὸν","FALSE"
"127","ἔσται","TRUE"
"128","αὐτοῖς","TRUE"
"129","οὐδʼ","FALSE"
"130","ὅτι","TRUE"
"131","ψεύσματα","FALSE"
"132","ποικίλα","FALSE"
"133","πιθανῶς","FALSE"
"134","τε","TRUE"
"135","καὶ","TRUE"
"136","ἐναλήθως","FALSE"
"137","ἐξενηνόχαμεν","FALSE"
"138",",","FALSE"
"139","ἀλλʼ","FALSE"
"140","ὅτι","TRUE"
"141","καὶ","TRUE"
"142","τῶν","TRUE"
"143","ἱστορουμένων","FALSE"
"144","ἕκαστον","FALSE"
"145","οὐκ","TRUE"
"146","ἀκωμῳδήτως","FALSE"
"147","ᾔνικται","FALSE"
"148","πρός","TRUE"
"149","τινας","TRUE"
"150","τῶν","TRUE"
"151","παλαιῶν","FALSE"
"152","ποιητῶν","FALSE"
"153","τε","TRUE"
"154","καὶ","TRUE"
"155","συγγραφέων","FALSE"
"156","καὶ","TRUE"
"157","φιλοσόφων","FALSE"
"158","πολλὰ","FALSE"
