"ID","TOKEN","IS_PUNCT"
"1","πολλὰ","FALSE"
"2","καὶ","FALSE"
"3","ψευδῆ","FALSE"
"4","κατηγορηκότος","FALSE"
"5","ἡμῶν","FALSE"
"6","Εὐβουλίδου","FALSE"
"7",",","TRUE"
"8","καὶ","FALSE"
"9","βλασφημίας","FALSE"
"10","οὔτε","FALSE"
"11","προσηκούσας","FALSE"
"12","οὔτε","FALSE"
"13","δικαίας","FALSE"
"14","πεποιημένου","FALSE"
"15",",","TRUE"
"16","πειράσομαι","FALSE"
"17","τἀληθῆ","FALSE"
"18","καὶ","FALSE"
"19","τὰ","FALSE"
"20","δίκαια","FALSE"
"21","λέγων","FALSE"
"22",",","TRUE"
"23","ὦ","FALSE"
"24","ἄνδρες","FALSE"
"25","δικασταί","FALSE"
"26",",","TRUE"
"27","δεῖξαι","FALSE"
"28","καὶ","FALSE"
"29","μετὸν","FALSE"
"30","τῆς","FALSE"
"31","πόλεως","FALSE"
"32","ἡμῖν","FALSE"
"33","καὶ","FALSE"
"34","πεπονθότʼ","FALSE"
"35","ἐμαυτὸν","FALSE"
"36","οὐχὶ","FALSE"
"37","προσήκονθʼ","FALSE"
"38","ὑπὸ","FALSE"
"39","τούτου","FALSE"
"40",".","TRUE"
"41","δέομαι","FALSE"
"42","δʼ","FALSE"
"43","ἁπάντων","FALSE"
"44","ὑμῶν","FALSE"
"45",",","TRUE"
"46","ὦ","FALSE"
"47","ἄνδρες","FALSE"
"48","δικασταί","FALSE"
"49",",","TRUE"
"50","καὶ","FALSE"
"51","ἱκετεύω","FALSE"
"52","καὶ","FALSE"
"53","ἀντιβολῶ","FALSE"
"54",",","TRUE"
"55","λογισαμένους","FALSE"
"56","τό","FALSE"
"57","τε","FALSE"
"58","μέγεθος","FALSE"
"59","τοῦ","FALSE"
"60","παρόντος","FALSE"
"61","ἀγῶνος","FALSE"
"62","καὶ","FALSE"
"63","τὴν","FALSE"
"64","αἰσχύνην","FALSE"
"65","μεθʼ","FALSE"
"66","ἧς","FALSE"
"67","ὑπάρχει","FALSE"
"68","τοῖς","FALSE"
"69","ἁλισκομένοις","FALSE"
"70","ἀπολωλέναι","FALSE"
"71",",","TRUE"
"72","ἀκοῦσαι","FALSE"
"73","καὶ","FALSE"
"74","ἐμοῦ","FALSE"
"75","σιωπῇ","FALSE"
"76",",","TRUE"
"77","μάλιστα","FALSE"
"78","μέν","FALSE"
"79",",","TRUE"
"80","εἰ","FALSE"
"81","δυνατόν","FALSE"
"82",",","TRUE"
"83","μετὰ","FALSE"
"84","πλείονος","FALSE"
"85","εὐνοίας","FALSE"
"86","ἢ","FALSE"
"87","τούτου","FALSE"
"88","τοῖς","FALSE"
"89","γὰρ","FALSE"
"90","ἐν","FALSE"
"91","κινδύνῳ","FALSE"
"92","καθεστηκόσιν","FALSE"
"93","εἰκὸς","FALSE"
"94","εὐνοϊκωτέρους","FALSE"
"95","ὑπάρχειν","FALSE"
"96",",","TRUE"
"97","εἰ","FALSE"
"98","δὲ","FALSE"
"99","μή","FALSE"
"100",",","TRUE"
"101","μετά","FALSE"
"102","γε","FALSE"
"103","τῆς","FALSE"
"104","ἴσης","FALSE"
"105",".","TRUE"
"106","συμβαίνει","FALSE"
"107","δέ","FALSE"
"108","μοι","FALSE"
"109","τὸ","FALSE"
"110","μὲν","FALSE"
"111","καθʼ","FALSE"
"112","ἡμᾶς","FALSE"
"113",",","TRUE"
"114","ὦ","FALSE"
"115","ἄνδρες","FALSE"
"116","δικασταί","FALSE"
"117",",","TRUE"
"118","καὶ","FALSE"
"119","τὸ","FALSE"
"120","προσήκειν","FALSE"
"121","μοι","FALSE"
"122","τῆς","FALSE"
"123","πόλεως","FALSE"
"124",",","TRUE"
"125","θαρρεῖν","FALSE"
"126","καὶ","FALSE"
"127","πολλὰς","FALSE"
"128","ἔχειν","FALSE"
"129","ἐλπίδας","FALSE"
"130","καλῶς","FALSE"
"131","ἀγωνιεῖσθαι","FALSE"
"132",",","TRUE"
"133","τὸν","FALSE"
"134","καιρὸν","FALSE"
"135","δὲ","FALSE"
"136","καὶ","FALSE"
"137","τὸ","FALSE"
"138","παρωξύνθαι","FALSE"
"139","τὴν","FALSE"
"140","πόλιν","FALSE"
"141","πρὸς","FALSE"
"142","τὰς","FALSE"
"143","ἀποψηφίσεις","FALSE"
"144","φοβεῖσθαι","FALSE"
"145","·","TRUE"
"146","πολλῶν","FALSE"
"147","γὰρ","FALSE"
"148","ἐξεληλαμένων","FALSE"
"149","δικαίως","FALSE"
"150","ἐκ","FALSE"
"151","πάντων","FALSE"
"152","τῶν","FALSE"
"153","δήμων","FALSE"
"154",",","TRUE"
"155","συγκεκοινωνήκαμεν","FALSE"
"156","τῆς","FALSE"
"157","δόξης","FALSE"
"158","ταύτης","FALSE"
"159","οἱ","FALSE"
"160","κατεστασιασμένοι","FALSE"
"161",",","TRUE"
"162","καὶ","FALSE"
"163","πρὸς","FALSE"
"164","τὴν","FALSE"
"165","κατʼ","FALSE"
"166","ἐκείνων","FALSE"
"167","αἰτίαν","FALSE"
"168",",","TRUE"
"169","οὐ","FALSE"
"170","πρὸς","FALSE"
"171","τὸ","FALSE"
"172","καθʼ","FALSE"
"173","αὑτὸν","FALSE"
"174","ἕκαστος","FALSE"
"175","ἀγωνιζόμεθα","FALSE"
"176",",","TRUE"
"177","ὥστʼ","FALSE"
"178","ἐξ","FALSE"
"179","ἀνάγκης","FALSE"
"180","μέγαν","FALSE"
"181","ἡμῖν","FALSE"
"182","εἶναι","FALSE"
"183","τὸν","FALSE"
"184","φόβον","FALSE"
"185",".","TRUE"
"186","οὐ","FALSE"
"187","μὴν","FALSE"
"188","ἀλλὰ","FALSE"
"189","καίπερ","FALSE"
"190","τούτων","FALSE"
"191","οὕτως","FALSE"
"192","ἐχόντων","FALSE"
"193",",","TRUE"
"194","ἃ","FALSE"
"195","νομίζω","FALSE"
"196","περὶ","FALSE"
"197","τούτων","FALSE"
"198","αὐτῶν","FALSE"
