"ID","TOKEN","IS_STOP"
"1","πολλὰ","FALSE"
"2","καὶ","TRUE"
"3","ψευδῆ","FALSE"
"4","κατηγορηκότος","FALSE"
"5","ἡμῶν","TRUE"
"6","Εὐβουλίδου","FALSE"
"7",",","FALSE"
"8","καὶ","TRUE"
"9","βλασφημίας","FALSE"
"10","οὔτε","TRUE"
"11","προσηκούσας","FALSE"
"12","οὔτε","TRUE"
"13","δικαίας","FALSE"
"14","πεποιημένου","FALSE"
"15",",","FALSE"
"16","πειράσομαι","FALSE"
"17","τἀληθῆ","FALSE"
"18","καὶ","TRUE"
"19","τὰ","TRUE"
"20","δίκαια","FALSE"
"21","λέγων","FALSE"
"22",",","FALSE"
"23","ὦ","TRUE"
"24","ἄνδρες","FALSE"
"25","δικασταί","FALSE"
"26",",","FALSE"
"27","δεῖξαι","FALSE"
"28","καὶ","TRUE"
"29","μετὸν","FALSE"
"30","τῆς","TRUE"
"31","πόλεως","FALSE"
"32","ἡμῖν","TRUE"
"33","καὶ","TRUE"
"34","πεπονθότʼ","FALSE"
"35","ἐμαυτὸν","FALSE"
"36","οὐχὶ","TRUE"
"37","προσήκονθʼ","FALSE"
"38","ὑπὸ","TRUE"
"39","τούτου","TRUE"
"40",".","FALSE"
"41","δέομαι","FALSE"
"42","δʼ","FALSE"
"43","ἁπάντων","FALSE"
"44","ὑμῶν","TRUE"
"45",",","FALSE"
"46","ὦ","TRUE"
"47","ἄνδρες","FALSE"
"48","δικασταί","FALSE"
"49",",","FALSE"
"50","καὶ","TRUE"
"51","ἱκετεύω","FALSE"
"52","καὶ","TRUE"
"53","ἀντιβολῶ","FALSE"
"54",",","FALSE"
"55","λογισαμένους","FALSE"
"56","τό","TRUE"
"57","τε","TRUE"
"58","μέγεθος","FALSE"
"59","τοῦ","TRUE"
"60","παρόντος","FALSE"
"61","ἀγῶνος","FALSE"
"62","καὶ","TRUE"
"63","τὴν","TRUE"
"64","αἰσχύνην","FALSE"
"65","μεθʼ","FALSE"
"66","ἧς","TRUE"
"67","ὑπάρχει","FALSE"
"68","τοῖς","TRUE"
"69","ἁλισκομένοις","FALSE"
"70","ἀπολωλέναι","FALSE"
"71",",","FALSE"
"72","ἀκοῦσαι","FALSE"
"73","καὶ","TRUE"
"74","ἐμοῦ","TRUE"
"75","σιωπῇ","FALSE"
"76",",","FALSE"
"77","μάλιστα","FALSE"
"78","μέν","TRUE"
"79",",","FALSE"
"80","εἰ","TRUE"
"81","δυνατόν","FALSE"
"82",",","FALSE"
"83","μετὰ","TRUE"
"84","πλείονος","FALSE"
"85","εὐνοίας","FALSE"
"86","ἢ","TRUE"
"87","τούτου","TRUE"
"88","τοῖς","TRUE"
"89","γὰρ","TRUE"
"90","ἐν","TRUE"
"91","κινδύνῳ","FALSE"
"92","καθεστηκόσιν","FALSE"
"93","εἰκὸς","FALSE"
"94","εὐνοϊκωτέρους","FALSE"
"95","ὑπάρχειν","FALSE"
"96",",","FALSE"
"97","εἰ","TRUE"
"98","δὲ","TRUE"
"99","μή","TRUE"
"100",",","FALSE"
"101","μετά","TRUE"
"102","γε","TRUE"
"103","τῆς","TRUE"
"104","ἴσης","FALSE"
"105",".","FALSE"
"106","συμβαίνει","FALSE"
"107","δέ","TRUE"
"108","μοι","TRUE"
"109","τὸ","TRUE"
"110","μὲν","TRUE"
"111","καθʼ","FALSE"
"112","ἡμᾶς","TRUE"
"113",",","FALSE"
"114","ὦ","TRUE"
"115","ἄνδρες","FALSE"
"116","δικασταί","FALSE"
"117",",","FALSE"
"118","καὶ","TRUE"
"119","τὸ","TRUE"
"120","προσήκειν","FALSE"
"121","μοι","TRUE"
"122","τῆς","TRUE"
"123","πόλεως","FALSE"
"124",",","FALSE"
"125","θαρρεῖν","FALSE"
"126","καὶ","TRUE"
"127","πολλὰς","FALSE"
"128","ἔχειν","FALSE"
"129","ἐλπίδας","FALSE"
"130","καλῶς","FALSE"
"131","ἀγωνιεῖσθαι","FALSE"
"132",",","FALSE"
"133","τὸν","TRUE"
"134","καιρὸν","FALSE"
"135","δὲ","TRUE"
"136","καὶ","TRUE"
"137","τὸ","TRUE"
"138","παρωξύνθαι","FALSE"
"139","τὴν","TRUE"
"140","πόλιν","FALSE"
"141","πρὸς","TRUE"
"142","τὰς","TRUE"
"143","ἀποψηφίσεις","FALSE"
"144","φοβεῖσθαι","FALSE"
"145","·","FALSE"
"146","πολλῶν","FALSE"
"147","γὰρ","TRUE"
"148","ἐξεληλαμένων","FALSE"
"149","δικαίως","FALSE"
"150","ἐκ","TRUE"
"151","πάντων","FALSE"
"152","τῶν","TRUE"
"153","δήμων","FALSE"
"154",",","FALSE"
"155","συγκεκοινωνήκαμεν","FALSE"
"156","τῆς","TRUE"
"157","δόξης","FALSE"
"158","ταύτης","TRUE"
"159","οἱ","TRUE"
"160","κατεστασιασμένοι","FALSE"
"161",",","FALSE"
"162","καὶ","TRUE"
"163","πρὸς","TRUE"
"164","τὴν","TRUE"
"165","κατʼ","FALSE"
"166","ἐκείνων","FALSE"
"167","αἰτίαν","FALSE"
"168",",","FALSE"
"169","οὐ","TRUE"
"170","πρὸς","TRUE"
"171","τὸ","TRUE"
"172","καθʼ","FALSE"
"173","αὑτὸν","TRUE"
"174","ἕκαστος","FALSE"
"175","ἀγωνιζόμεθα","FALSE"
"176",",","FALSE"
"177","ὥστʼ","FALSE"
"178","ἐξ","TRUE"
"179","ἀνάγκης","FALSE"
"180","μέγαν","FALSE"
"181","ἡμῖν","TRUE"
"182","εἶναι","TRUE"
"183","τὸν","TRUE"
"184","φόβον","FALSE"
"185",".","FALSE"
"186","οὐ","TRUE"
"187","μὴν","FALSE"
"188","ἀλλὰ","TRUE"
"189","καίπερ","FALSE"
"190","τούτων","TRUE"
"191","οὕτως","TRUE"
"192","ἐχόντων","FALSE"
"193",",","FALSE"
"194","ἃ","TRUE"
"195","νομίζω","FALSE"
"196","περὶ","TRUE"
"197","τούτων","TRUE"
"198","αὐτῶν","TRUE"
"199","πρῶτον","FALSE"
"200","εἶναι","TRUE"
"201","δίκαια","FALSE"
"202",",","FALSE"
"203","ἐρῶ","FALSE"
"204","πρὸς","TRUE"
"205","ὑμᾶς","TRUE"
"206",".","FALSE"
"207","ἐγὼ","TRUE"
"208","γὰρ","TRUE"
"209","οἴομαι","FALSE"
"210","δεῖν","FALSE"
"211","ὑμᾶς","TRUE"
"212","τοῖς","TRUE"
"213","μὲν","TRUE"
"214","ἐξελεγχομένοις","FALSE"
"215","ξένοις","FALSE"
"216","οὖσιν","TRUE"
"217","χαλεπαίνειν","FALSE"
"218",",","FALSE"
"219","εἰ","TRUE"
"220","μήτε","FALSE"
"221","πείσαντες","FALSE"
"222","μήτε","FALSE"
"223","δεηθέντες","FALSE"
"224","ὑμῶν","TRUE"
"225","λάθρᾳ","FALSE"
"226","καὶ","TRUE"
"227","βίᾳ","FALSE"
"228","τῶν","TRUE"
"229","ὑμετέρων","FALSE"
"230","ἱερῶν","FALSE"
"231","καὶ","TRUE"
"232","κοινῶν","FALSE"
"233","μετεῖχον","FALSE"
"234",",","FALSE"
"235","τοῖς","TRUE"
"236","δʼ","FALSE"
"237","ἠτυχηκόσι","FALSE"
"238","καὶ","TRUE"
"239","δεικνύουσι","FALSE"
"240","πολίτας","FALSE"
"241","ὄντας","TRUE"
"242","αὑτοὺς","TRUE"
"243","βοηθεῖν","FALSE"
"244","καὶ","TRUE"
"245","σῴζειν","FALSE"
"246",",","FALSE"
"247","ἐνθυμουμένους","FALSE"
"248","ὅτι","TRUE"
"249","πάντων","FALSE"
"250","οἰκτρότατον","FALSE"
"251","πάθος","FALSE"
"252","ἡμῖν","TRUE"
"253","ἂν","TRUE"
"254","συμβαίη","FALSE"
"255","τοῖς","TRUE"
"256","ἠδικημένοις","FALSE"
"257",",","FALSE"
"258","εἰ","TRUE"
"259","τῶν","TRUE"
"260","λαμβανόντων","FALSE"
"261","δίκην","FALSE"
"262","ὄντες","TRUE"
"263","ἂν","TRUE"
"264","δικαίως","FALSE"
"265","μεθʼ","FALSE"
"266","ὑμῶν","TRUE"
"267",",","FALSE"
"268","ἐν","TRUE"
"269","τοῖς","TRUE"
"270","διδοῦσι","FALSE"
"271","γενοίμεθα","FALSE"
"272","καὶ","TRUE"
"273","συναδικηθείημεν","FALSE"
"274","διὰ","TRUE"
"275","τὴν","TRUE"
"276","τοῦ","TRUE"
"277","πράγματος","FALSE"
"278","ὀργήν","FALSE"
"279",".","FALSE"
"280","ᾤμην","FALSE"
"281","μὲν","TRUE"
"282","οὖν","TRUE"
"283","ἔγωγʼ","FALSE"
"284",",","FALSE"
"285","ὦ","TRUE"
"286","ἄνδρες","FALSE"
"287","δικασταί","FALSE"
"288",",","FALSE"
"289","προσήκειν","FALSE"
"290","Εὐβουλίδῃ","FALSE"
"291",",","FALSE"
"292","καὶ","TRUE"
"293","πᾶσιν","FALSE"
"294","δʼ","FALSE"
"295","ὅσοι","FALSE"
"296","νῦν","FALSE"
"297","ἐπὶ","TRUE"
"298","ταῖς","TRUE"
"299","ἀποψηφίσεσιν","FALSE"
"300","κατηγοροῦσιν","FALSE"
"301",",","FALSE"
"302","ὅσʼ","FALSE"
"303","ἴσασιν","FALSE"
"304","ἀκριβῶς","FALSE"
"305","λέγειν","FALSE"
"306","καὶ","TRUE"
"307","μηδεμίαν","FALSE"
"308","προσάγειν","FALSE"
"309","ἀκοὴν","FALSE"
"310","πρὸς","TRUE"
