"ID","TOKEN","IS_STOP"
"1","εἰ","TRUE"
"2","πάντες","FALSE"
"3","ἤθελον","FALSE"
"4","οἱ","TRUE"
"5","παιδεύειν","FALSE"
"6","ἐπιχειροῦντες","FALSE"
"7","ἀληθῆ","FALSE"
"8","λέγειν","FALSE"
"9",",","FALSE"
"10","καὶ","TRUE"
"11","μὴ","TRUE"
"12","μείζους","FALSE"
"13","ποιεῖσθαι","FALSE"
"14","τὰς","TRUE"
"15","ὑποσχέσεις","FALSE"
"16","ὧν","TRUE"
"17","ἔμελλον","FALSE"
"18","ἐπιτελεῖν","FALSE"
"19",",","FALSE"
"20","οὐκ","TRUE"
"21","ἂν","TRUE"
"22","κακῶς","FALSE"
"23","ἤκουον","FALSE"
"24","ὑπὸ","TRUE"
"25","τῶν","TRUE"
"26","ἰδιωτῶν","FALSE"
"27","·","FALSE"
"28","νῦν","FALSE"
"29","δʼ","FALSE"
"30","οἱ","TRUE"
"31","τολμῶντες","FALSE"
"32","λίαν","FALSE"
"33","ἀπερισκέπτως","FALSE"
"34","ἀλαζονεύεσθαι","FALSE"
"35","πεποιήκασιν","FALSE"
"36","ὥστε","TRUE"
"37","δοκεῖν","FALSE"
"38","ἄμεινον","FALSE"
"39","βουλεύεσθαι","FALSE"
"40","τοὺς","TRUE"
"41","ῥᾳθυμεῖν","FALSE"
"42","αἱρουμένους","FALSE"
"43","τῶν","TRUE"
"44","περὶ","TRUE"
"45","τὴν","TRUE"
"46","φιλοσοφίαν","FALSE"
"47","διατριβόντων","FALSE"
"48",".","FALSE"
"49","τίς","TRUE"
"50","γὰρ","TRUE"
"51","οὐκ","TRUE"
"52","ἃν","TRUE"
"53","μισήσειεν","FALSE"
"54","ἅμα","FALSE"
"55","καὶ","TRUE"
"56","καταφρονήσειε","FALSE"
"57","πρῶτον","FALSE"
"58","μὲν","TRUE"
"59","τῶν","TRUE"
"60","περὶ","TRUE"
"61","τὰς","TRUE"
"62","ἔριδας","FALSE"
"63","διατριβόντων","FALSE"
"64",",","FALSE"
"65","οἳ","TRUE"
"66","προσποιοῦνται","FALSE"
"67","μὲν","TRUE"
"68","τὴν","TRUE"
"69","ἀλήθειαν","FALSE"
"70","ζητεῖν","FALSE"
"71",",","FALSE"
"72","εὐθὺς","FALSE"
"73","δʼ","FALSE"
"74","ἐν","TRUE"
"75","ἀρχῇ","FALSE"
"76","τῶν","TRUE"
"77","ἐπαγγελμάτων","FALSE"
"78","ψευδῆ","FALSE"
"79","λέγειν","FALSE"
"80","ἐπιχειροῦσιν","FALSE"
"81",";","FALSE"
"82","οἶμαι","FALSE"
"83","γὰρ","TRUE"
"84","ἅπασιν","FALSE"
"85","εἶναι","TRUE"
"86","φανερὸν","FALSE"
"87","ὅτι","TRUE"
"88","τὰ","TRUE"
"89","μέλλοντα","FALSE"
"90","προγιγνώσκειν","FALSE"
"91","οὐ","TRUE"
"92","τῆς","TRUE"
"93","ἡμετέρας","FALSE"
"94","φύσεώς","FALSE"
"95","ἐστιν","TRUE"
"96",",","FALSE"
"97","ἀλλὰ","TRUE"
"98","τοσοῦτον","FALSE"
"99","ἀπέχομεν","FALSE"
"100","ταύτης","TRUE"
"101","τῆς","TRUE"
"102","φρονήσεως","FALSE"
"103",",","FALSE"
"104","ὥσθʼ","FALSE"
"105","Ὅμηρος","FALSE"
"106","ὁ","TRUE"
"107","μεγίστην","FALSE"
"108","ἐπὶ","TRUE"
"109","σοφίᾳ","FALSE"
"110","δόξαν","FALSE"
"111","εἰληφὼς","FALSE"
"112","καὶ","TRUE"
"113","τοὺς","TRUE"
"114","θεοὺς","FALSE"
"115","πεποίηκεν","FALSE"
"116","ἔστιν","TRUE"
"117","ὅτε","FALSE"
"118","βουλευομένους","FALSE"
"119","ὑπὲρ","TRUE"
"120","αὐτῶν","TRUE"
"121",",","FALSE"
"122","οὐ","TRUE"
"123","τὴν","TRUE"
"124","ἐκείνων","FALSE"
"125","γνώμην","FALSE"
"126","εἰδώς","FALSE"
"127",",","FALSE"
"128","ἀλλʼ","FALSE"
"129","ἡμῖν","TRUE"
"130","ἐνδείξασθαι","FALSE"
"131","βουλόμενος","FALSE"
"132","ὅτι","TRUE"
"133","τοῖς","TRUE"
"134","ἀνθρώποις","FALSE"
"135","ἓν","FALSE"
"136","τοῦτο","TRUE"
"137","τῶν","TRUE"
"138","ἀδυνάτων","FALSE"
"139","ἐστίν","TRUE"
"140",".","FALSE"
"141","οὗτοι","TRUE"
"142","τοίνυν","FALSE"
"143","εἰς","TRUE"
"144","τοῦτο","TRUE"
"145","τόλμης","FALSE"
"146","ἐληλύθασιν","FALSE"
"147",",","FALSE"
"148","ὥστε","TRUE"
"149","πειρῶνται","FALSE"
"150","πείθειν","FALSE"
"151","τοὺς","TRUE"
"152","νεωτέρους","FALSE"
"153","ὡς","TRUE"
"154",",","FALSE"
"155","ἢν","TRUE"
"156","αὐτοῖς","TRUE"
"157","πλησιάζωσιν","FALSE"
"158",",","FALSE"
"159","ἅ","TRUE"
"160","τε","TRUE"
"161","πρακτέον","FALSE"
"162","ἐστὶν","TRUE"
"163","εἴσονται","FALSE"
"164","καὶ","TRUE"
"165","διὰ","TRUE"
"166","ταύτης","TRUE"
"167","τῆς","TRUE"
"168","ἐπιστήμης","FALSE"
"169","εὐδαίμονες","FALSE"
"170","γενήσονται","FALSE"
"171",".","FALSE"
"172","καὶ","TRUE"
"173","τηλικούτων","FALSE"
"174","ἀγαθῶν","FALSE"
"175","αὑτοὺς","TRUE"
"176","διδασκάλους","FALSE"
"177","καὶ","TRUE"
"178","κυρίους","FALSE"
"179","καταστήσαντες","FALSE"
"180",",","FALSE"
"181","οὐκ","TRUE"
"182","αἰσχύνονται","FALSE"
"183","τρεῖς","FALSE"
"184","ἢ","TRUE"
"185","τέτταρας","FALSE"
"186","μνᾶς","FALSE"
"187","ὑπὲρ","TRUE"
"188","τούτων","TRUE"
"189","αἰτοῦντες","FALSE"
"190",".","FALSE"
"191","ἀλλʼ","FALSE"
"192","εἰ","TRUE"
"193","μέν","TRUE"
"194","τι","TRUE"
"195","τῶν","TRUE"
"196","ἄλλων","TRUE"
"197","κτημάτων","FALSE"
"198","πολλοστοῦ","FALSE"
"199","μέρους","FALSE"
"200","τῆς","TRUE"
"201","ἀξίας","FALSE"
"202","ἐπώλουν","FALSE"
"203",",","FALSE"
"204","οὐκ","TRUE"
"205","ἂν","TRUE"
"206","ἠμφεσβήτησαν","FALSE"
"207","ὡς","TRUE"
"208","εὖ","FALSE"
"209","φρονοῦντες","FALSE"
"210","τυγχάνουσι","FALSE"
"211",",","FALSE"
"212","σύμπασαν","FALSE"
"213","δὲ","TRUE"
"214","τὴν","TRUE"
"215","ἀρετὴν","FALSE"
"216","καὶ","TRUE"
"217","τὴν","TRUE"
"218","εὐδαιμονίαν","FALSE"
"219","οὕτως","TRUE"
"220","ὀλίγου","FALSE"
"221","τιμῶντες","FALSE"
"222",",","FALSE"
"223","ὡς","TRUE"
"224","νοῦν","FALSE"
"225","ἔχοντες","FALSE"
"226","διδάσκαλοι","FALSE"
"227","τῶν","TRUE"
"228","ἄλλων","TRUE"
"229","ἀξιοῦσι","FALSE"
"230","γίγνεσθαι","FALSE"
"231",".","FALSE"
"232","καὶ","TRUE"
"233","λέγουσι","FALSE"
"234","μὲν","TRUE"
"235","ὡς","TRUE"
"236","οὐδὲν","TRUE"
"237","δέονται","FALSE"
"238","χρημάτων","FALSE"
"239",",","FALSE"
"240","ἀργυρίδιον","FALSE"
"241","καὶ","TRUE"
"242","χρυσίδιον","FALSE"
"243","τὸν","TRUE"
"244","πλοῦτον","FALSE"
"245","ἀποκαλοῦντες","FALSE"
"246",",","FALSE"
"247","μικροῦ","FALSE"
"248","δὲ","TRUE"
"249","κέρδους","FALSE"
"250","ὀρεγόμενοι","FALSE"
"251","μόνον","FALSE"
"252","οὐκ","TRUE"
"253","ἀθανάτους","FALSE"
"254","ὑπισχνοῦνται","FALSE"
"255","τοὺς","TRUE"
"256","συνόντας","FALSE"
"257","ποιήσειν","FALSE"
"258",".","FALSE"
"259","ὃ","TRUE"
"260","δὲ","TRUE"
"261","πάντων","FALSE"
"262","καταγελαστότατον","FALSE"
"263",",","FALSE"
"264","ὅτι","TRUE"
"265","παρὰ","TRUE"
"266","μὲν","TRUE"
"267","ὧν","TRUE"
"268","δεῖ","FALSE"
"269","λαβεῖν","FALSE"
"270","αὐτούς","TRUE"
"271",",","FALSE"
"272","τούτοις","TRUE"
"273","μὲν","TRUE"
"274","ἀπιστοῦσιν","FALSE"
"275",",","FALSE"
"276","οἷς","TRUE"
"277","μέλλουσι","FALSE"
"278","τὴν","TRUE"
"279","δικαιοσύνην","FALSE"
"280","παραδώσειν","FALSE"
"281",",","FALSE"
"282","ὧν","TRUE"
"283","δʼ","FALSE"
"284","οὐδεπώποτε","FALSE"
"285","διδάσκαλοι","FALSE"
"286","γεγόνασι","FALSE"
"287",",","FALSE"
"288","παρὰ","TRUE"
"289","τούτοις","TRUE"
"290","τὰ","TRUE"
