"ID","TOKEN","IS_PUNCT"
"1","εἰ","FALSE"
"2","πάντες","FALSE"
"3","ἤθελον","FALSE"
"4","οἱ","FALSE"
"5","παιδεύειν","FALSE"
"6","ἐπιχειροῦντες","FALSE"
"7","ἀληθῆ","FALSE"
"8","λέγειν","FALSE"
"9",",","TRUE"
"10","καὶ","FALSE"
"11","μὴ","FALSE"
"12","μείζους","FALSE"
"13","ποιεῖσθαι","FALSE"
"14","τὰς","FALSE"
"15","ὑποσχέσεις","FALSE"
"16","ὧν","FALSE"
"17","ἔμελλον","FALSE"
"18","ἐπιτελεῖν","FALSE"
"19",",","TRUE"
"20","οὐκ","FALSE"
"21","ἂν","FALSE"
"22","κακῶς","FALSE"
"23","ἤκουον","FALSE"
"24","ὑπὸ","FALSE"
"25","τῶν","FALSE"
"26","ἰδιωτῶν","FALSE"
"27","·","TRUE"
"28","νῦν","FALSE"
"29","δʼ","FALSE"
"30","οἱ","FALSE"
"31","τολμῶντες","FALSE"
"32","λίαν","FALSE"
"33","ἀπερισκέπτως","FALSE"
"34","ἀλαζονεύεσθαι","FALSE"
"35","πεποιήκασιν","FALSE"
"36","ὥστε","FALSE"
"37","δοκεῖν","FALSE"
"38","ἄμεινον","FALSE"
"39","βουλεύεσθαι","FALSE"
"40","τοὺς","FALSE"
"41","ῥᾳθυμεῖν","FALSE"
"42","αἱρουμένους","FALSE"
"43","τῶν","FALSE"
"44","περὶ","FALSE"
"45","τὴν","FALSE"
"46","φιλοσοφίαν","FALSE"
"47","διατριβόντων","FALSE"
"48",".","TRUE"
"49","τίς","FALSE"
"50","γὰρ","FALSE"
"51","οὐκ","FALSE"
"52","ἃν","FALSE"
"53","μισήσειεν","FALSE"
"54","ἅμα","FALSE"
"55","καὶ","FALSE"
"56","καταφρονήσειε","FALSE"
"57","πρῶτον","FALSE"
"58","μὲν","FALSE"
"59","τῶν","FALSE"
"60","περὶ","FALSE"
"61","τὰς","FALSE"
"62","ἔριδας","FALSE"
"63","διατριβόντων","FALSE"
"64",",","TRUE"
"65","οἳ","FALSE"
"66","προσποιοῦνται","FALSE"
"67","μὲν","FALSE"
"68","τὴν","FALSE"
"69","ἀλήθειαν","FALSE"
"70","ζητεῖν","FALSE"
"71",",","TRUE"
"72","εὐθὺς","FALSE"
"73","δʼ","FALSE"
"74","ἐν","FALSE"
"75","ἀρχῇ","FALSE"
"76","τῶν","FALSE"
"77","ἐπαγγελμάτων","FALSE"
"78","ψευδῆ","FALSE"
"79","λέγειν","FALSE"
"80","ἐπιχειροῦσιν","FALSE"
"81",";","TRUE"
"82","οἶμαι","FALSE"
"83","γὰρ","FALSE"
"84","ἅπασιν","FALSE"
"85","εἶναι","FALSE"
"86","φανερὸν","FALSE"
"87","ὅτι","FALSE"
"88","τὰ","FALSE"
"89","μέλλοντα","FALSE"
"90","προγιγνώσκειν","FALSE"
"91","οὐ","FALSE"
"92","τῆς","FALSE"
"93","ἡμετέρας","FALSE"
"94","φύσεώς","FALSE"
"95","ἐστιν","FALSE"
"96",",","TRUE"
"97","ἀλλὰ","FALSE"
"98","τοσοῦτον","FALSE"
"99","ἀπέχομεν","FALSE"
"100","ταύτης","FALSE"
"101","τῆς","FALSE"
"102","φρονήσεως","FALSE"
"103",",","TRUE"
"104","ὥσθʼ","FALSE"
"105","Ὅμηρος","FALSE"
"106","ὁ","FALSE"
"107","μεγίστην","FALSE"
"108","ἐπὶ","FALSE"
"109","σοφίᾳ","FALSE"
"110","δόξαν","FALSE"
"111","εἰληφὼς","FALSE"
"112","καὶ","FALSE"
"113","τοὺς","FALSE"
"114","θεοὺς","FALSE"
"115","πεποίηκεν","FALSE"
"116","ἔστιν","FALSE"
"117","ὅτε","FALSE"
"118","βουλευομένους","FALSE"
"119","ὑπὲρ","FALSE"
"120","αὐτῶν","FALSE"
"121",",","TRUE"
"122","οὐ","FALSE"
"123","τὴν","FALSE"
"124","ἐκείνων","FALSE"
"125","γνώμην","FALSE"
"126","εἰδώς","FALSE"
"127",",","TRUE"
"128","ἀλλʼ","FALSE"
"129","ἡμῖν","FALSE"
"130","ἐνδείξασθαι","FALSE"
"131","βουλόμενος","FALSE"
"132","ὅτι","FALSE"
