"ID","TOKEN","IS_PUNCT"
"1","Σωσίας","FALSE"
"2","Οὗτος","FALSE"
"3","τί","FALSE"
"4","πάσχεις","FALSE"
"5","ὦ","FALSE"
"6","κακόδαιμον","FALSE"
"7","Ξανθία","FALSE"
"8",";","TRUE"
"9","Ξανθίας","FALSE"
"10","φυλακὴν","FALSE"
"11","καταλύειν","FALSE"
"12","νυκτερινὴν","FALSE"
"13","διδάσκομαι","FALSE"
"14",".","TRUE"
"15","Σωσίας","FALSE"
"16","κακὸν","FALSE"
"17","ἆρα","FALSE"
"18","ταῖς","FALSE"
"19","πλευραῖς","FALSE"
"20","τι","FALSE"
"21","προὐφείλεις","FALSE"
"22","μέγα","FALSE"
"23",".","TRUE"
"24","ἆρʼ","FALSE"
"25","οἶσθά","FALSE"
"26","γʼ","FALSE"
"27","οἷον","FALSE"
"28","κνώδαλον","FALSE"
"29","φυλάττομεν","FALSE"
"30",";","TRUE"
"31","Ξανθίας","FALSE"
"32","οἶδʼ","FALSE"
"33",",","TRUE"
"34","ἀλλʼ","FALSE"
"35","ἐπιθυμῶ","FALSE"
"36","σμικρὸν","FALSE"
"37","ἀπομερμηρίσαι","FALSE"
"38",".","TRUE"
"39","Σωσίας","FALSE"
"40","σὺ","FALSE"
"41","δʼ","FALSE"
"42","οὖν","FALSE"
"43","παρακινδύνευʼ","FALSE"
"44",",","TRUE"
"45","ἐπεὶ","FALSE"
"46","καὐτοῦ","FALSE"
"47","γʼ","FALSE"
"48","ἐμοῦ","FALSE"
"49","κατὰ","FALSE"
"50","τοῖν","FALSE"
"51","κόραιν","FALSE"
"52","ὕπνου","FALSE"
"53","τι","FALSE"
"54","καταχεῖται","FALSE"
"55","γλυκύ","FALSE"
"56",".","TRUE"
"57","Ξανθίας","FALSE"
"58","ἀλλʼ","FALSE"
"59","ἦ","FALSE"
"60","παραφρονεῖς","FALSE"
"61","ἐτεὸν","FALSE"
"62","ἢ","FALSE"
"63","κορυβαντιᾷς","FALSE"
"64",";","TRUE"
"65","Σωσίας","FALSE"
"66","οὔκ","FALSE"
"67",",","TRUE"
"68","ἀλλʼ","FALSE"
"69","ὕπνος","FALSE"
"70","μʼ","FALSE"
"71","ἔχει","FALSE"
"72","τις","FALSE"
"73","ἐκ","FALSE"
"74","Σαβαζίου","FALSE"
"75",".","TRUE"
"76","Ξανθίας","FALSE"
"77","τὸν","FALSE"
"78","αὐτὸν","FALSE"
"79","ἄρʼ","FALSE"
"80","ἐμοὶ","FALSE"
"81","βουκολεῖς","FALSE"
"82","Σαβάζιον","FALSE"
"83",".","TRUE"
"84","κἀμοὶ","FALSE"
"85","γὰρ","FALSE"
"86","ἀρτίως","FALSE"
"87","ἐπεστρατεύσατο","FALSE"
"88","Μῆδός","FALSE"
"89","τις","FALSE"
"90","ἐπὶ","FALSE"
"91","τὰ","FALSE"
"92","βλέφαρα","FALSE"
"93","νυστακτὴς","FALSE"
"94","ὕπνος","FALSE"
"95","·","TRUE"
"96","καὶ","FALSE"
"97","δῆτʼ","FALSE"
"98","ὄναρ","FALSE"
"99","θαυμαστὸν","FALSE"
"100","εἶδον","FALSE"
"101","ἀρτίως","FALSE"
"102",".","TRUE"
"103","Σωσίας","FALSE"
"104","κἄγωγʼ","FALSE"
"105","ἀληθῶς","FALSE"
"106","οἷον","FALSE"
"107","οὐδεπώποτε","FALSE"
"108",".","TRUE"
"109","ἀτὰρ","FALSE"
"110","σὺ","FALSE"
"111","λέξον","FALSE"
"112","πρότερος","FALSE"
"113",".","TRUE"
"114","Ξανθίας","FALSE"
"115","ἐδόκουν","FALSE"
"116","αἰετὸν","FALSE"
"117","καταπτόμενον","FALSE"
"118","ἐς","FALSE"
"119","τὴν","FALSE"
"120","ἀγορὰν","FALSE"
"121","μέγαν","FALSE"
"122","πάνυ","FALSE"
"123","ἀναρπάσαντα","FALSE"
"124","τοῖς","FALSE"
"125","ὄνυξιν","FALSE"
"126","ἀσπίδα","FALSE"
"127","φέρειν","FALSE"
"128","ἐπίχαλκον","FALSE"
"129","ἀνεκὰς","FALSE"
"130","ἐς","FALSE"
"131","τὸν","FALSE"
"132","οὐρανόν","FALSE"
"133",",","TRUE"
"134","κἄπειτα","FALSE"
"135","ταύτην","FALSE"
"136","ἀποβαλεῖν","FALSE"
"137","Κλεώνυμον","FALSE"
"138",".","TRUE"
"139","Σωσίας","FALSE"
"140","οὐδὲν","FALSE"
"141","ἄρα","FALSE"
"142","γρίφου","FALSE"
"143","διαφέρει","FALSE"
"144","Κλεώνυμος","FALSE"
"145",".","TRUE"
"146","Ξανθίας","FALSE"
"147","πῶς","FALSE"
"148","δή","FALSE"
"149",";","TRUE"
"150","Σωσίας","FALSE"
"151","προσερεῖ","FALSE"
"152","τις","FALSE"
"153","τοῖσι","FALSE"
"154","συμπόταις","FALSE"
"155",",","TRUE"
"156","λέγων","FALSE"
"157","τί","FALSE"
"158","ταὐτὸν","FALSE"
"159","ἐν","FALSE"
"160","γῇ","FALSE"
"161","τʼ","FALSE"
"162","ἀπέβαλεν","FALSE"
"163","κ","FALSE"
"164","ἀν","FALSE"
"165","οὐρανῷ","FALSE"
"166","κ","FALSE"
"167","ἀν","FALSE"
"168","τῇ","FALSE"
"169","θαλάττῃ","FALSE"
"170","θηρίον","FALSE"
"171","τὴν","FALSE"
"172","ἀσπίδα","FALSE"
"173",";","TRUE"
"174","Ξανθίας","FALSE"
"175","οἴμοι","FALSE"
"176","τί","FALSE"
"177","δῆτά","FALSE"
"178","μοι","FALSE"
"179","κακὸν","FALSE"
"180","γενήσεται","FALSE"
"181","ἰδόντι","FALSE"
"182","τοιοῦτον","FALSE"
"183","ἐνύπνιον","FALSE"
"184",";","TRUE"
"185","Σωσίας","FALSE"
"186","μὴ","FALSE"
"187","φροντίσῃς","FALSE"
"188",".","TRUE"
"189","οὐδὲν","FALSE"
"190","γὰρ","FALSE"
"191","ἔσται","FALSE"
"192","δεινὸν","FALSE"
"193","οὐ","FALSE"
"194","μὰ","FALSE"
"195","τοὺς","FALSE"
"196","θεούς","FALSE"
"197",".","TRUE"
"198","Ξανθίας","FALSE"
"199","δεινόν","FALSE"
"200","γέ","FALSE"
"201","ποὔστʼ","FALSE"
"202","ἄνθρωπος","FALSE"
"203","ἀποβαλὼν","FALSE"
"204","ὅπλα","FALSE"
"205",".","TRUE"
"206","ἀτὰρ","FALSE"
"207","σὺ","FALSE"
"208","τὸ","FALSE"
"209","σὸν","FALSE"
"210","αὖ","FALSE"
"211","λέξον","FALSE"
"212",".","TRUE"
"213","Σωσίας","FALSE"
"214","ἀλλʼ","FALSE"
"215","ἐστὶν","FALSE"
"216","μέγα","FALSE"
"217",".","TRUE"
"218","περὶ","FALSE"
"219","τῆς","FALSE"
"220","πόλεως","FALSE"
"221","γάρ","FALSE"
"222","ἐστι","FALSE"
"223","τοῦ","FALSE"
"224","σκάφους","FALSE"
"225","ὅλου","FALSE"
"226",".","TRUE"
"227","Ξανθίας","FALSE"
"228","λέγε","FALSE"
"229","νυν","FALSE"
"230","ἀνύσας","FALSE"
"231","τι","FALSE"
"232","τὴν","FALSE"
"233","τρόπιν","FALSE"
"234","τοῦ","FALSE"
"235","πράγματος","FALSE"
"236",".","TRUE"
"237","Σωσίας","FALSE"
"238","ἔδοξέ","FALSE"
"239","μοι","FALSE"
"240","περὶ","FALSE"
"241","πρῶτον","FALSE"
"242","ὕπνον","FALSE"
"243","ἐν","FALSE"
"244","τῇ","FALSE"
"245","πυκνὶ","FALSE"
"246","ἐκκλησιάζειν","FALSE"
"247","πρόβατα","FALSE"
"248","συγκαθήμενα","FALSE"
"249",",","TRUE"
"250","βακτηρίας","FALSE"
"251","ἔχοντα","FALSE"
"252","καὶ","FALSE"
"253","τριβώνια","FALSE"
"254","·","TRUE"
"255","κἄπειτα","FALSE"
"256","τούτοις","FALSE"
"257","τοῖς","FALSE"
"258","προβάτοισι","FALSE"
"259","μοὐδόκει","FALSE"
"260","δημηγορεῖν","FALSE"
"261","φάλαινα","FALSE"
"262","πανδοκεύτρια","FALSE"
"263",",","TRUE"
"264","ἔχουσα","FALSE"
"265","φωνὴν","FALSE"
"266","ἐμπεπρησμένης","FALSE"
"267","ὑός","FALSE"
"268",".","TRUE"
"269","Ξανθίας","FALSE"
"270","αἰβοῖ","FALSE"
"271",".","TRUE"
"272","Σωσίας","FALSE"
"273","τί","FALSE"
"274","ἔστι","FALSE"
"275",";","TRUE"
"276","Ξανθίας","FALSE"
"277","παῦε","FALSE"
"278","παῦε","FALSE"
"279",",","TRUE"
"280","μὴ","FALSE"
"281","λέγε","FALSE"
"282","·","TRUE"
"283","ὄζει","FALSE"
"284","κάκιστον","FALSE"
"285","τοὐνύπνιον","FALSE"
"286","βύρσης","FALSE"
"287","σαπρᾶς","FALSE"
"288",".","TRUE"
"289","Σωσίας","FALSE"
"290","εἶθʼ","FALSE"
"291","ἡ","FALSE"
"292","μιαρὰ","FALSE"
"293","φάλαινʼ","FALSE"
"294","ἔχουσα","FALSE"
"295","τρυτάνην","FALSE"
"296","ἵστη","FALSE"
"297","βόειον","FALSE"
"298","δημόν","FALSE"
"299",".","TRUE"
"300","Ξανθίας","FALSE"
"301","οἴμοι","FALSE"
"302","δείλαιος","FALSE"
"303","·","TRUE"
"304","τὸν","FALSE"
"305","δῆμον","FALSE"
"306","ἡμῶν","FALSE"
"307","βούλεται","FALSE"
"308","διιστάναι","FALSE"
"309",".","TRUE"
"310","Σωσίας","FALSE"
"311","ἐδόκει","FALSE"
"312","δέ","FALSE"
"313","μοι","FALSE"
