"ID","TOKEN","IS_STOP"
"1","Σωσίας","FALSE"
"2","Οὗτος","TRUE"
"3","τί","TRUE"
"4","πάσχεις","FALSE"
"5","ὦ","TRUE"
"6","κακόδαιμον","FALSE"
"7","Ξανθία","FALSE"
"8",";","FALSE"
"9","Ξανθίας","FALSE"
"10","φυλακὴν","FALSE"
"11","καταλύειν","FALSE"
"12","νυκτερινὴν","FALSE"
"13","διδάσκομαι","FALSE"
"14",".","FALSE"
"15","Σωσίας","FALSE"
"16","κακὸν","FALSE"
"17","ἆρα","FALSE"
"18","ταῖς","TRUE"
"19","πλευραῖς","FALSE"
"20","τι","TRUE"
"21","προὐφείλεις","FALSE"
"22","μέγα","FALSE"
"23",".","FALSE"
"24","ἆρʼ","FALSE"
"25","οἶσθά","FALSE"
"26","γʼ","FALSE"
"27","οἷον","FALSE"
"28","κνώδαλον","FALSE"
"29","φυλάττομεν","FALSE"
"30",";","FALSE"
"31","Ξανθίας","FALSE"
"32","οἶδʼ","FALSE"
"33",",","FALSE"
"34","ἀλλʼ","FALSE"
"35","ἐπιθυμῶ","FALSE"
"36","σμικρὸν","FALSE"
"37","ἀπομερμηρίσαι","FALSE"
"38",".","FALSE"
"39","Σωσίας","FALSE"
"40","σὺ","TRUE"
"41","δʼ","FALSE"
"42","οὖν","TRUE"
"43","παρακινδύνευʼ","FALSE"
"44",",","FALSE"
"45","ἐπεὶ","FALSE"
"46","καὐτοῦ","FALSE"
"47","γʼ","FALSE"
"48","ἐμοῦ","TRUE"
"49","κατὰ","TRUE"
"50","τοῖν","TRUE"
"51","κόραιν","FALSE"
"52","ὕπνου","FALSE"
"53","τι","TRUE"
"54","καταχεῖται","FALSE"
"55","γλυκύ","FALSE"
"56",".","FALSE"
"57","Ξανθίας","FALSE"
"58","ἀλλʼ","FALSE"
"59","ἦ","TRUE"
"60","παραφρονεῖς","FALSE"
"61","ἐτεὸν","FALSE"
"62","ἢ","TRUE"
"63","κορυβαντιᾷς","FALSE"
"64",";","FALSE"
"65","Σωσίας","FALSE"
"66","οὔκ","FALSE"
"67",",","FALSE"
"68","ἀλλʼ","FALSE"
"69","ὕπνος","FALSE"
"70","μʼ","FALSE"
"71","ἔχει","FALSE"
"72","τις","TRUE"
"73","ἐκ","TRUE"
"74","Σαβαζίου","FALSE"
"75",".","FALSE"
"76","Ξανθίας","FALSE"
"77","τὸν","TRUE"
