"ID","TOKEN","IS_PUNCT"
"1","ΠΕΡΙ","FALSE"
"2","ΤΟΠΩΝ","FALSE"
"3","ΤΩΝ","FALSE"
"4","ΚΑΤΑ","FALSE"
"5","ΑΝΘΡΩΠΟΝ","FALSE"
"6",".","TRUE"
"7","Ἐμοὶ","FALSE"
"8","δοκέει","FALSE"
"9","ἀρχὴ","FALSE"
"10","μὲν","FALSE"
"11","οὖν","FALSE"
"12","οὐδεμία","FALSE"
"13","εἶναι","FALSE"
"14","τοῦ","FALSE"
"15","σώματος","FALSE"
"16",",","TRUE"
"17","ἀλλὰ","FALSE"
"18","πάντα","FALSE"
"19","ὁμοίως","FALSE"
"20","ἀρχὴ","FALSE"
"21","καὶ","FALSE"
"22","πάντα","FALSE"
"23","τελευτή","FALSE"
"24","·","TRUE"
"25","κύκλου","FALSE"
"26","γὰρ","FALSE"
"27","γραφέντος","FALSE"
"28","ἀρχὴ","FALSE"
"29","οὐχ","FALSE"
"30","εὑρέθη","FALSE"
"31","·","TRUE"
"32","καὶ","FALSE"
"33","τῶν","FALSE"
"34","νοσημάτων","FALSE"
"35","ἀπὸ","FALSE"
"36","παντὸς","FALSE"
"37","ὁμοίως","FALSE"
"38","τοῦ","FALSE"
"39","σώματος","FALSE"
"40","·","TRUE"
"41","τὸ","FALSE"
"42","μὲν","FALSE"
"43","ξηρότερον","FALSE"
"44",",","TRUE"
"45","πεφυκὸς","FALSE"
"46","νόσους","FALSE"
"47","λάζεσθαι","FALSE"
"48","καὶ","FALSE"
"49","μᾶλλον","FALSE"
"50","πονέειν","FALSE"
"51",",","TRUE"
"52","τὸ","FALSE"
"53","δὲ","FALSE"
"54","ὑγρὸν","FALSE"
"55","ἧσσον","FALSE"
"56","·","TRUE"
"57","τὸ","FALSE"
"58","μὲν","FALSE"
"59","γὰρ","FALSE"
"60","ἐν","FALSE"
"61","τῷ","FALSE"
"62","ξηρῷ","FALSE"
"63","νόσημα","FALSE"
"64","πήγνυταί","FALSE"
"65","τε","FALSE"
"66","καὶ","FALSE"
"67","οὐ","FALSE"
"68","διαπαύει","FALSE"
"69",",","TRUE"
"70","τὸ","FALSE"
"71","δ","FALSE"
"72","ἐν","FALSE"
"73","τῷ","FALSE"
"74","ὑγρῷ","FALSE"
"75","διαῤῥεῖ","FALSE"
"76",",","TRUE"
"77","καὶ","FALSE"
"78","τοῦ","FALSE"
"79","σώματος","FALSE"
"80","ἄλλοτε","FALSE"
"81","ἄλλο","FALSE"
"82","μάλιστα","FALSE"
"83","ἔχει","FALSE"
"84",",","TRUE"
"85","καὶ","FALSE"
"86","αἰεὶ","FALSE"
"87","μεταλλάσσον","FALSE"
"88","ἀνάπαυσιν","FALSE"
"89","ποιέει","FALSE"
"90",",","TRUE"
"91","καὶ","FALSE"
"92","θᾶσσον","FALSE"
"93","παύεται","FALSE"
"94",",","TRUE"
"95","ὥστε","FALSE"
"96","οὐ","FALSE"
"97","πεπηγός","FALSE"
"98",",","TRUE"
"99","Τοῦ","FALSE"
"100","δὲ","FALSE"
"101","σώματος","FALSE"
"102","τὰ","FALSE"
"103","μέλεα","FALSE"
"104","ἕκαστα","FALSE"
"105","τὸ","FALSE"
"106","ἕτερον","FALSE"
"107","τῷ","FALSE"
"108","ἑτέρῳ","FALSE"
"109",",","TRUE"
"110","ὁπόταν","FALSE"
"111","ἔνθα","FALSE"
"112","ἢ","FALSE"
"113","ἔνθα","FALSE"
"114","ὁρμήσῃ","FALSE"
"115",",","TRUE"
"116","νοῦσον","FALSE"
"117","παραυτίκα","FALSE"
"118","ποιέει","FALSE"
"119",",","TRUE"
"120","ἡ","FALSE"
"121","κοιλίη","FALSE"
"122","τῇ","FALSE"
"123","κεφαλῇ","FALSE"
"124",",","TRUE"
"125","καὶ","FALSE"
"126","ἡ","FALSE"
"127","κεφαλὴ","FALSE"
"128","τῇσι","FALSE"
"129","σαρξὶ","FALSE"
"130","καὶ","FALSE"
"131","τῇ","FALSE"
"132","κοιλίῃ","FALSE"
"133",",","TRUE"
"134","καὶ","FALSE"
"135","τ","FALSE"
"136","ἄλλα","FALSE"
"137","ἅπαντα","FALSE"
"138","οὕτω","FALSE"
"139","κατὰ","FALSE"
"140","λόγον","FALSE"
"141",",","TRUE"
"142","ὥσπερ","FALSE"
"143","ἡ","FALSE"
"144","κοιλίη","FALSE"
"145","τῇ","FALSE"
"146","κεφαλῇ","FALSE"
"147",",","TRUE"
"148","καὶ","FALSE"
"149","ἡ","FALSE"
"150","κεφαλὴ","FALSE"
"151","τῇσι","FALSE"
"152","σαρξὶ","FALSE"
"153","καὶ","FALSE"
"154","τῇ","FALSE"
"155","κοιλίῃ","FALSE"
"156",".","TRUE"
"157","Ἡ","FALSE"
"158","γὰρ","FALSE"
"159","κοιλίη","FALSE"
"160","ὁκόταν","FALSE"
"161","ὑπεκχώρησιν","FALSE"
"162","μὴ","FALSE"
"163","ποιέῃ","FALSE"
"164","τὴν","FALSE"
"165","μετρίην","FALSE"
"166",",","TRUE"
"167","καὶ","FALSE"
"168","ἐσίῃ","FALSE"
"169","ἐς","FALSE"
"170","αὐτὴν","FALSE"
"171",",","TRUE"
"172","ἄρδει","FALSE"
"173","τῇ","FALSE"
"174","ὑγρότητι","FALSE"
"175","τὸ","FALSE"
"176","σῶμα","FALSE"
"177","τῇ","FALSE"
"178","ἀπὸ","FALSE"
"179","τῶν","FALSE"
"180","σιτίων","FALSE"
"181","τῶν","FALSE"
"182","προσφερομένων","FALSE"
"183","·","TRUE"
"184","αὕτη","FALSE"
"185","δὲ","FALSE"
"186","ἡ","FALSE"
"187","ὑγρότης","FALSE"
"188","ἀπὸ","FALSE"
"189","τῆς","FALSE"
"190","κοιλίης","FALSE"
"191","ἀποφρασσομένη","FALSE"
"192","ἐς","FALSE"
"193","τὴν","FALSE"
"194","κεφαλὴν","FALSE"
"195","ὡδοιπόρησεν","FALSE"
"196","ἀθρόη","FALSE"
"197","·","TRUE"
"198","καὶ","FALSE"
"199","ἐς","FALSE"
"200","τὴν","FALSE"
"201","κεφαλὴν","FALSE"
"202","ἐπὴν","FALSE"
"203","ἀφίκηται","FALSE"
"204",",","TRUE"
"205","οὐ","FALSE"
"206","χωρευμένη","FALSE"
"207","ὑπὸ","FALSE"
"208","τῶν","FALSE"
"209","τευχέων","FALSE"
"210","τῶν","FALSE"
"211","ἐν","FALSE"
"212","τῇ","FALSE"
"213","κεφαλῇ","FALSE"
"214",",","TRUE"
"215","ῥεῖ","FALSE"
"216","ᾗ","FALSE"
"217","ἂν","FALSE"
"218","τύχῃ","FALSE"
"219",",","TRUE"
"220","καὶ","FALSE"
"221","πέριξ","FALSE"
"222","τῆς","FALSE"
"223","κεφαλῆς","FALSE"
"224",",","TRUE"
"225","καὶ","FALSE"
"226","ἐς","FALSE"
"227","τὸν","FALSE"
"228","ἐγκέφαλον","FALSE"
"229","διὰ","FALSE"
"230","λεπτοῦ","FALSE"
"231","τοῦ","FALSE"
"232","ὀστέου","FALSE"
"233","·","TRUE"
"234","καὶ","FALSE"
"235","ἡ","FALSE"
"236","μὲν","FALSE"
"237","ἐν","FALSE"
"238","τῷ","FALSE"
"239","ὀστέῳ","FALSE"
"240","ἐνδέδυκεν","FALSE"
"241",",","TRUE"
"242","ἡ","FALSE"
"243","δὲ","FALSE"
"244","περὶ","FALSE"
"245","τὸν","FALSE"
"246","ἐγκέφαλον","FALSE"
"247","διὰ","FALSE"
"248","λεπτοῦ","FALSE"
"249","τοῦ","FALSE"
"250","ὀστέου","FALSE"
"251","·","TRUE"
"252","καὶ","FALSE"
"253","ἢν","FALSE"
"254","μὲν","FALSE"
"255","ἐς","FALSE"
"256","τὴν","FALSE"
"257","κοιλίην","FALSE"
"258","πάλιν","FALSE"
"259","ἀφίκηται","FALSE"
"260",",","TRUE"
"261","τῇ","FALSE"
"262","κοιλίῃ","FALSE"
"263","νοῦσον","FALSE"
"264","ἐποίησεν","FALSE"
"265","·","TRUE"
"266","ἢν","FALSE"
"267","δ","FALSE"
"268","ἄλλῃ","FALSE"
"269","πη","FALSE"
"270","τύχῃ","FALSE"
"271",",","TRUE"
"272","ἄλλῃ","FALSE"
"273","νοῦσον","FALSE"
"274","ποιέει","FALSE"
"275",",","TRUE"
"276","καὶ","FALSE"
"277","τ","FALSE"
"278","ἄλλα","FALSE"
"279","οὕτως","FALSE"
"280",",","TRUE"
"281","ὥσπερ","FALSE"
"282","τοῦτο","FALSE"
"283",",","TRUE"
"284","τὸ","FALSE"
"285","ἕτερον","FALSE"
"286","τῷ","FALSE"
"287","ἑτέρῳ","FALSE"
"288","νοῦσον","FALSE"
"289","ποιέει","FALSE"
"290","·","TRUE"
"291","καὶ","FALSE"
"292","κάλλιστον","FALSE"
"293","οὕτως","FALSE"
"294","εὐτρεπίζειν","FALSE"
"295","τὰ","FALSE"
"296","νοσεύμενα","FALSE"
"297","διὰ","FALSE"
"298","τῶν","FALSE"
"299","τὰς","FALSE"
"300","νούσους","FALSE"
"301","ποιεύντων","FALSE"
"302","·","TRUE"
"303","οὕτω","FALSE"
"304","γὰρ","FALSE"
"305","ἂν","FALSE"
"306","κάλλιστα","FALSE"
"307","τὴν","FALSE"
"308","ἀρχὴν","FALSE"
"309","τοῦ","FALSE"
"310","νοσευμένου","FALSE"
"311","τις","FALSE"
"312","ἰῷτο","FALSE"
"313",".","TRUE"
"314","Τὸ","FALSE"
"315","δὲ","FALSE"
"316","σῶμα","FALSE"
"317","αὐτὸ","FALSE"
"318","ἑωυτῷ","FALSE"
"319","τωὐτόν","FALSE"
"320","ἐστι","FALSE"
"321","καὶ","FALSE"
"322","ἐκ","FALSE"
"323","τῶν","FALSE"
"324","αὐτῶν","FALSE"
"325","σύγκειται","FALSE"
"326",",","TRUE"
"327","ὁμοίως","FALSE"
"328","δὲ","FALSE"
"329","οὐκ","FALSE"
"330","ἐχόντων","FALSE"
"331",",","TRUE"
"332","καὶ","FALSE"
"333","τὰ","FALSE"
"334","σμικρὰ","FALSE"
"335","αὐτοῦ","FALSE"
"336","καὶ","FALSE"
"337","τὰ","FALSE"
"338","μεγάλα","FALSE"
"339","καὶ","FALSE"
"340","τὰ","FALSE"
"341","κάτω","FALSE"
"342","καὶ","FALSE"
"343","τὰ","FALSE"
"344","ἄνω","FALSE"
"345","·","TRUE"
"346","καὶ","FALSE"
"347","εἴ","FALSE"
"348","τις","FALSE"
"349","βούλεται","FALSE"
"350","τοῦ","FALSE"
"351","σώματος","FALSE"
"352","ἀπολαβὼν","FALSE"
"353","μέρος","FALSE"
"354","κακῶς","FALSE"
"355","ποιέειν","FALSE"
"356","τὸ","FALSE"
"357","σμικρότατον","FALSE"
"358",",","TRUE"
"359","πᾶν","FALSE"
"360","τὸ","FALSE"
"361","σῶμα","FALSE"
"362","αἰσθήσεται","FALSE"
"363","τὴν","FALSE"
"364","πεῖσιν","FALSE"
"365",",","TRUE"
"366","ὁποίη","FALSE"
"367","ἄν","FALSE"
"368","τις","FALSE"
"369","ᾖ","FALSE"
"370",",","TRUE"
"371","διὰ","FALSE"
"372","τόδε","FALSE"
"373","ὅτι","FALSE"
"374","τοῦ","FALSE"
"375","σώματος","FALSE"
"376","τὸ","FALSE"
"377","σμικρότατον","FALSE"
"378","πάντα","FALSE"
"379","ἔχει","FALSE"
"380",",","TRUE"
"381","ὅσα","FALSE"
"382","περ","FALSE"
"383","καὶ","FALSE"
"384","τὸ","FALSE"
"385","μέγιστον","FALSE"
"386","·","TRUE"
"387","τοῦτο","FALSE"
"388","δ","FALSE"
"389","ὁποῖον","FALSE"
"390","ἄν","FALSE"
"391","τι","FALSE"
"392","πάθῃ","FALSE"
"393",",","TRUE"
"394","τὸ","FALSE"
"395","σμικρότατον","FALSE"
"396","ἐπαναφέρει","FALSE"
"397","πρὸς","FALSE"
"398","τὴν","FALSE"
"399","ὁμοεθνίην","FALSE"
"400","ἕκαστον","FALSE"
"401","πρὸς","FALSE"
"402","τὴν","FALSE"
"403","ἑωυτοῦ","FALSE"
"404",",","TRUE"
"405","ἤν","FALSE"
"406","τε","FALSE"
"407","κακὸν","FALSE"
"408",",","TRUE"
"409","ἤν","FALSE"
"410","τε","FALSE"
"411","ἀγαθὸν","FALSE"
"412","ᾖ","FALSE"
"413","·","TRUE"
"414","καὶ","FALSE"
"415","ταῦτα","FALSE"
"416","καὶ","FALSE"
