"ID","TOKEN","IS_PUNCT"
"1","ΑΠΟΛΟΓΙΑ","FALSE"
"2",".","TRUE"
"3","Αὐτοκράτορι","FALSE"
"4","Τίτῳ","FALSE"
"5","Αἰλίῳ","FALSE"
"6","Ἀδριανῷ","FALSE"
"7","Ἀντωνίνῳ","FALSE"
"8","Εὐσεβεῖ","FALSE"
"9","Καίσαρι","FALSE"
"10","Σεβαστῷ","FALSE"
"11","καὶ","FALSE"
"12","Οὐηρισσίμῳ","FALSE"
"13","υἱῷ","FALSE"
"14","Φιλισόφῳ","FALSE"
"15",",","TRUE"
"16","καὶ","FALSE"
"17","Λουκίῳ","FALSE"
"18","Φιλοσόφου","FALSE"
"19","Καίσαρος","FALSE"
"20","φύσει","FALSE"
"21","υἱῷ","FALSE"
"22","καὶ","FALSE"
"23","Εὐσεβοῦς","FALSE"
"24","εἰσποιητῷ","FALSE"
"25",",","TRUE"
"26","ἐραστῇ","FALSE"
"27","παιδείας","FALSE"
"28",",","TRUE"
"29","ἱερᾷ","FALSE"
"30","τε","FALSE"
"31","Συγκλήτῳ","FALSE"
"32","καὶ","FALSE"
"33","Δήμῳ","FALSE"
"34","παντὶ","FALSE"
"35","Ῥωμαίων","FALSE"
"36",",","TRUE"
"37","ὑπὲρ","FALSE"
"38","τῶν","FALSE"
"39","ἐκ","FALSE"
"40","παντὸς","FALSE"
"41","γένους","FALSE"
"42","ἀνθρώπων","FALSE"
"43","ἀδίκως","FALSE"
"44","μισουμένων","FALSE"
"45","καὶ","FALSE"
"46","ἐπηρεαζομένων","FALSE"
"47",",","TRUE"
"48","Ἰουστῖνος","FALSE"
"49","Πρίσκου","FALSE"
"50","τοῦ","FALSE"
"51","Βακχείου","FALSE"
"52",",","TRUE"
"53","τῶν","FALSE"
"54","ἀπὸ","FALSE"
"55","Φλαουΐας","FALSE"
"56","Νέας","FALSE"
"57","πόλεως","FALSE"
"58","τῆς","FALSE"
"59","Συρίας","FALSE"
"60","Παλαιστίνης","FALSE"
"61",",","TRUE"
"62","εἷς","FALSE"
"63","αὐτῶν","FALSE"
"64","ὤν","FALSE"
"65",",","TRUE"
"66","τὴν","FALSE"
"67","προσφώνησιν","FALSE"
"68","καὶ","FALSE"
"69","ἔντευξιν","FALSE"
"70","πεποίημαι","FALSE"
"71",".","TRUE"
"72","Τοὺς","FALSE"
"73","κατὰ","FALSE"
"74","ἀλήθειαν","FALSE"
"75","εὐσεβεῖς","FALSE"
"76","καὶ","FALSE"
"77","φιλοσόφους","FALSE"
"78","μόνον","FALSE"
"79","τἀληθὲς","FALSE"
"80","τιμᾶν","FALSE"
"81","καὶ","FALSE"
"82","στέργειν","FALSE"
"83","ὁ","FALSE"
"84","λόγος","FALSE"
"85","ὑπαγορεύει","FALSE"
"86",",","TRUE"
"87","παραιτουμένους","FALSE"
"88","δόξαις","FALSE"
"89","παλαιῶν","FALSE"
"90","ἐξακολουθεῖν","FALSE"
"91",",","TRUE"
"92","ἂν","FALSE"
"93","φαῦλαι","FALSE"
"94","ὦσιν","FALSE"
"95","·","TRUE"
"96","οὐ","FALSE"
"97","γὰρ","FALSE"
"98","μόνον","FALSE"
"99","μὴ","FALSE"
"100","ἕπεσθαι","FALSE"
"101","τοῖς","FALSE"
"102","ἀδίκως","FALSE"
"103","τι","FALSE"
"104","πράξασιν","FALSE"
"105","ἤ","FALSE"
"106","δογματίσασιν","FALSE"
"107","ὁ","FALSE"
"108","σώφρων","FALSE"
"109","λόγος","FALSE"
"110","ὑπαγορεύει","FALSE"
"111",",","TRUE"
"112","ἀλλ᾿","FALSE"
"113","ἐκ","FALSE"
"114","παντὸς","FALSE"
"115","τρόπου","FALSE"
"116","καὶ","FALSE"
"117","πρὸ","FALSE"
"118","τῆς","FALSE"
"119","ἑαυτοῦ","FALSE"
"120","ψυχῆς","FALSE"
"121","τὸν","FALSE"
"122","φιλαλήθη","FALSE"
"123",",","TRUE"
"124","κἂν","FALSE"
"125","θάνατος","FALSE"
"126","ἀπειλῆται","FALSE"
"127",",","TRUE"
"128","τὰ","FALSE"
"129","δίκαια","FALSE"
"130","λέγειν","FALSE"
"131","τε","FALSE"
"132","καὶ","FALSE"
"133","πράττειν","FALSE"
"134","αἱρεῖσθαι","FALSE"
"135","δεῖ","FALSE"
"136",".","TRUE"
"137","Ὑμεῖς","FALSE"
"138","μὲν","FALSE"
"139","οὖν","FALSE"
"140","ὅτι","FALSE"
"141","λέγεσθε","FALSE"
"142","εὐσεβεῖς","FALSE"
"143","καὶ","FALSE"
"144","φιλόσοφοι","FALSE"
"145","καὶ","FALSE"
"146","φύλακες","FALSE"
"147","δικαιοσύνης","FALSE"
"148","καὶ","FALSE"
"149","ἐρασταὶ","FALSE"
"150","παιδείας","FALSE"
"151",",","TRUE"
"152","ἀκούετε","FALSE"
"153","πανταχοῦ","FALSE"
"154","·","TRUE"
"155","εἰ","FALSE"
"156","δὲ","FALSE"
"157","καὶ","FALSE"
"158","ὑπάρχετε","FALSE"
"159",",","TRUE"
"160","δειχθήσεται","FALSE"
"161",".","TRUE"
"162","Οὐ","FALSE"
"163","γὰρ","FALSE"
"164","κολακεύσοντες","FALSE"
"165","ὑμᾶς","FALSE"
"166","διὰ","FALSE"
"167","τῶνδε","FALSE"
"168","τῶν","FALSE"
"169","γραμμάτων","FALSE"
"170","οὐδὲ","FALSE"
"171","πρὸς","FALSE"
"172","χάριν","FALSE"
"173","ὁμιλήσοντες","FALSE"
"174",",","TRUE"
"175","ἀλλ᾿","FALSE"
"176","ἀπαιτήσοντες","FALSE"
"177","κατὰ","FALSE"
"178","τὸν","FALSE"
"179","ἀκριβῆ","FALSE"
"180","καὶ","FALSE"
"181","ἐξεταστικὸν","FALSE"
"182","λόγον","FALSE"
"183","τὴν","FALSE"
"184","κρίσιν","FALSE"
"185","ποιήσασθαι","FALSE"
"186","προσεληλύθαμεν","FALSE"
"187",",","TRUE"
"188","μὴ","FALSE"
"189","προλήψει","FALSE"
"190","μηδ᾿","FALSE"
"191","ἀνθρωπαρεσκείᾳ","FALSE"
"192","τῇ","FALSE"
"193","δεισιδαιμόνων","FALSE"
"194","κατεχομένους","FALSE"
"195","ἢ","FALSE"
"196","ἀλόγῳ","FALSE"
"197","ὁρμῇ","FALSE"
"198","καὶ","FALSE"
"199","χρονίᾳ","FALSE"
"200","προκατεσχηκυίᾳ","FALSE"
"201","φήμῃ","FALSE"
"202","κακῇ","FALSE"
"203","τὴν","FALSE"
"204","καθ᾿","FALSE"
"205","ἑαυτῶν","FALSE"
"206","ψῆφον","FALSE"
"207","φέροντας","FALSE"
"208",".","TRUE"
"209","Ἡμεῖς","FALSE"
"210","μὲν","FALSE"
"211","γὰρ","FALSE"
"212","πρὸς","FALSE"
"213","οὐδενὸς","FALSE"
"214","πείσεσθαί","FALSE"
"215","τι","FALSE"
"216","κακὸν","FALSE"
"217","δύνασθαι","FALSE"
"218","λελογίσμεθα","FALSE"
"219",",","TRUE"
"220","ἢν","FALSE"
"221","μὴ","FALSE"
"222","κακίας","FALSE"
"223","ἐργάται","FALSE"
"224","ἐλεγχώμεθα","FALSE"
"225","ἢ","FALSE"
"226","πονηροὶ","FALSE"
"227","διεγνώσμεθα","FALSE"
"228","·","TRUE"
"229","ὑμεῖς","FALSE"
"230","δ᾿","FALSE"
"231","ἀποκτεῖναι","FALSE"
"232","μὲν","FALSE"
"233","δύνασθε","FALSE"
"234",",","TRUE"
"235","βλάψαι","FALSE"
"236","δ᾿","FALSE"
"237","οὔ","FALSE"
"238",".","TRUE"
"239","Ἀλλ᾿","FALSE"
"240","ἵνα","FALSE"
"241","μὴ","FALSE"
"242","ἄλογον","FALSE"
"243","φωνὴν","FALSE"
"244","καὶ","FALSE"
"245","τολμηρὰν","FALSE"
"246","δόξῃ","FALSE"
"247","τις","FALSE"
"248","ταῦτα","FALSE"
"249","εἶναι","FALSE"
"250",",","TRUE"
"251","ἀξιοῦμεν","FALSE"
"252","τὰ","FALSE"
"253","κατηγορούμενα","FALSE"
"254","αὐτῶν","FALSE"
"255","ἐξετάζεσθαι","FALSE"
"256","καί","FALSE"
"257",",","TRUE"
"258","ἐὰν","FALSE"
"259","οὕτως","FALSE"
"260","ἔχοντα","FALSE"
"261","ἀποδεικνύωνται","FALSE"
"262",",","TRUE"
"263","κολάζεσθαι","FALSE"
"264","ὡς","FALSE"
"265","πρέπον","FALSE"
"266","ἐστὶν","FALSE"
"267","ἁλόντας","FALSE"
"268","κολάζειν","FALSE"
"269","·","TRUE"
"270","εἰ","FALSE"
"271","δὲ","FALSE"
"272","μηδὲν","FALSE"
"273","ἔχοι","FALSE"
"274","τις","FALSE"
"275","ἐλέγχειν","FALSE"
"276",",","TRUE"
"277","οὐχ","FALSE"
"278","ὑπαγορεύει","FALSE"
"279","ὁ","FALSE"
"280","ἀληθὴς","FALSE"
"281","λόγος","FALSE"
"282","διὰ","FALSE"
"283","φήμην","FALSE"
"284","πονηρὰν","FALSE"
"285","ἀναιτίους","FALSE"
"286","ἀνθρώπους","FALSE"
"287","ἀδικεῖν","FALSE"
