"ID","TOKEN","IS_PUNCT"
"1","ἀδελφὰς","FALSE"
"2","ἔχομεν","FALSE"
"3",",","TRUE"
"4","ὦ","FALSE"
"5","ἄνδρες","FALSE"
"6","δικασταί","FALSE"
"7",",","TRUE"
"8","γυναῖκας","FALSE"
"9","ἐγὼ","FALSE"
"10","καὶ","FALSE"
"11","Σπουδίας","FALSE"
"12","οὑτοσί","FALSE"
"13",",","TRUE"
"14","Πολυεύκτου","FALSE"
"15","θυγατέρας","FALSE"
"16",".","TRUE"
"17","ἄπαιδος","FALSE"
"18","δʼ","FALSE"
"19","ἐκείνου","FALSE"
"20","τελευτήσαντος","FALSE"
"21","ἀρρένων","FALSE"
"22","παίδων","FALSE"
"23",",","TRUE"
"24","ἀναγκάζομαι","FALSE"
"25","πρὸς","FALSE"
"26","τουτονὶ","FALSE"
"27","περὶ","FALSE"
"28","τῶν","FALSE"
"29","καταλειφθέντων","FALSE"
"30","δικάζεσθαι","FALSE"
"31",".","TRUE"
"32","καὶ","FALSE"
"33","εἰ","FALSE"
"34","μέν","FALSE"
"35",",","TRUE"
"36","ὦ","FALSE"
"37","ἄνδρες","FALSE"
"38","δικασταί","FALSE"
"39",",","TRUE"
"40","μὴ","FALSE"
"41","πᾶσαν","FALSE"
"42","σπουδὴν","FALSE"
"43","καὶ","FALSE"
"44","προθυμίαν","FALSE"
"45","ἐποιησάμην","FALSE"
"46","βουλόμενος","FALSE"
"47","διαλύεσθαι","FALSE"
"48","καὶ","FALSE"
"49","τοῖς","FALSE"
"50","φίλοις","FALSE"
"51","ἐπιτρέπειν","FALSE"
"52",",","TRUE"
"53","ἐμαυτὸν","FALSE"
"54","ἂν","FALSE"
"55","ᾐτιώμην","FALSE"
"56",",","TRUE"
"57","εἰ","FALSE"
"58","μᾶλλον","FALSE"
"59","ᾑρούμην","FALSE"
"60","δίκας","FALSE"
"61","καὶ","FALSE"
"62","πράγματʼ","FALSE"
"63","ἔχειν","FALSE"
"64","ἢ","FALSE"
"65","μίκρʼ","FALSE"
"66","ἐλαττωθεὶς","FALSE"
"67","ἀνέχεσθαι","FALSE"
"68","·","TRUE"
"69","νῦν","FALSE"
"70","δʼ","FALSE"
"71","ὅσῳ","FALSE"
"72","πραότερον","FALSE"
"73","ἐγὼ","FALSE"
"74","καὶ","FALSE"
"75","φιλανθρωπότερον","FALSE"
"76","τούτῳ","FALSE"
"77","διελεγόμην","FALSE"
"78",",","TRUE"
"79","τοσούτῳ","FALSE"
"80","μᾶλλόν","FALSE"
"81","μου","FALSE"
"82","κατεφρόνει","FALSE"
"83",".","TRUE"
"84","καὶ","FALSE"
"85","νῦν","FALSE"
"86","κινδυνεύω","FALSE"
"87","μὲν","FALSE"
"88","οὐδὲν","FALSE"
"89","ὁμοίως","FALSE"
"90","τούτῳ","FALSE"
"91","πρὸς","FALSE"
"92","τουτονὶ","FALSE"
"93","τὸν","FALSE"
"94","ἀγῶνʼ","FALSE"
"95","ἔχειν","FALSE"
"96",",","TRUE"
"97","ἀλλʼ","FALSE"
"98","οὗτος","FALSE"
"99","μὲν","FALSE"
"100","ῥᾳδίως","FALSE"
"101","φέρει","FALSE"
"102","πολλάκις","FALSE"
"103","εἰθισμένος","FALSE"
"104","ἐνταῦθʼ","FALSE"
"105","εἰς","FALSE"
"106","ὑμᾶς","FALSE"
"107","παριέναι","FALSE"
"108",",","TRUE"
"109","ἐγὼ","FALSE"
"110","δʼ","FALSE"
"111","αὐτὸ","FALSE"
"112","τοῦτο","FALSE"
"113","φοβοῦμαι","FALSE"
"114",",","TRUE"
"115","μὴ","FALSE"
"116","διὰ","FALSE"
"117","τὴν","FALSE"
"118","ἀπειρίαν","FALSE"
"119","οὐ","FALSE"
"120","δυνηθῶ","FALSE"
"121","δηλῶσαι","FALSE"
"122","περὶ","FALSE"
"123","τῶν","FALSE"
"124","πραγμάτων","FALSE"
"125","ὑμῖν","FALSE"
"126","·","TRUE"
"127","ὅμως","FALSE"
"128","δʼ","FALSE"
"129",",","TRUE"
"130","ὦ","FALSE"
"131","ἄνδρες","FALSE"
"132","δικασταί","FALSE"
"133",",","TRUE"
"134","προσέχετε","FALSE"
"135","τὸν","FALSE"
"136","νοῦν","FALSE"
"137",".","TRUE"
"138","Πολύευκτος","FALSE"
"139","γὰρ","FALSE"
"140","ἦν","FALSE"
"141","τις","FALSE"
"142","Θριάσιος","FALSE"
"143",",","TRUE"
"144","ὃν","FALSE"
"145","ἴσως","FALSE"
"146","οὐδʼ","FALSE"
"147","ὑμῶν","FALSE"
"148","τινες","FALSE"
"149","ἀγνοοῦσιν","FALSE"
"150",".","TRUE"
"151","οὗτος","FALSE"
"152","ὁ","FALSE"
"153","Πολύευκτος","FALSE"
"154",",","TRUE"
"155","ἐπειδὴ","FALSE"
"156","οὐκ","FALSE"
"157","ἦσαν","FALSE"
"158","αὐτῷ","FALSE"
"159","παῖδες","FALSE"
"160","ἄρρενες","FALSE"
"161",",","TRUE"
"162","ποιεῖται","FALSE"
"163","Λεωκράτη","FALSE"
"164","τὸν","FALSE"
"165","ἀδελφὸν","FALSE"
"166","τῆς","FALSE"
"167","ἑαυτοῦ","FALSE"
"168","γυναικός","FALSE"
"169",".","TRUE"
"170","οὐσῶν","FALSE"
"171","δʼ","FALSE"
"172","αὐτῷ","FALSE"
"173","δύο","FALSE"
"174","θυγατέρων","FALSE"
"175","ἐκ","FALSE"
"176","τῆς","FALSE"
"177","τοῦ","FALSE"
"178","Λεωκράτους","FALSE"
"179","ἀδελφῆς","FALSE"
"180",",","TRUE"
"181","τὴν","FALSE"
"182","μὲν","FALSE"
"183","πρεσβυτέραν","FALSE"
"184","ἐμοὶ","FALSE"
"185","δίδωσιν","FALSE"
"186","καὶ","FALSE"
"187","τετταράκοντα","FALSE"
"188","μνᾶς","FALSE"
"189","προῖκα","FALSE"
"190",",","TRUE"
"191","τὴν","FALSE"
"192","δὲ","FALSE"
"193","νεωτέραν","FALSE"
"194","τῷ","FALSE"
"195","Λεωκράτει","FALSE"
"196",".","TRUE"
"197","τούτων","FALSE"
"198","δʼ","FALSE"
"199","οὕτως","FALSE"
"200","ἐχόντων","FALSE"
"201",",","TRUE"
"202","διαφορᾶς","FALSE"
"203","γενομένης","FALSE"
"204","τῷ","FALSE"
"205","Πολυεύκτῳ","FALSE"
"206","πρὸς","FALSE"
"207","τὸν","FALSE"
"208","Λεωκράτη","FALSE"
"209",",","TRUE"
"210","περὶ","FALSE"
"211","ἧς","FALSE"
"212","οὐκ","FALSE"
"213","οἶδʼ","FALSE"
"214","ὅ","FALSE"
"215","τι","FALSE"
